index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2023-06,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-06,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-06,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-04,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-04,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-04,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-05,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2023-07,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-07,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-07,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-07,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-07,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2023-07,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2023-07,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-05,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-06,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-06,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-06,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-06,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2022-06,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2022-06,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-06,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-07,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2023-07,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2023-07,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2023-07,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-07,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-09,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2023-09,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-09,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-08,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-08,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2023-10,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-10,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-09,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-09,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-11,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-10,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-09,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2023-09,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-09,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-02,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-02,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-02,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-02,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-12,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-11,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-11,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-10,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-11,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-11,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-11,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-12,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-02,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-02,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-12,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-12,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-07,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2022-07,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-07,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2024-03,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-03,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-02,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-02,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2024-04,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-04,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-03,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-03,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2022-07,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2022-07,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2022-07,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2022-07,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2022-07,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-05,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-05,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-05,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-05,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-04,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-04,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-04,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-04,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-04,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-06,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-05,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-05,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-05,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-05,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-05,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-05,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2024-07,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-07,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-07,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-06,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-06,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-08,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-08,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-07,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-07,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-07,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-07,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-09,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-09,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-09,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-08,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-08,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-08,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-10,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-10,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-10,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-08,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-08,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-08,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2022-08,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2022-08,OKTA,US6792951054,XNAS,"OKTA, INC. CL A CM"
NQX,2024-09,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-11,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-11,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-10,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-10,AMGN,US0311621009,XNAS,AMGEN
NQX,2024-10,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-11,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-11,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2024-11,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-12,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-12,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-11,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-11,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-11,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-01,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-08,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2022-08,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-08,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2025-02,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-02,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-12,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-02,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-03,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-03,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-03,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-03,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-03,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-03,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-03,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-02,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-02,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-02,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-04,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-04,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-04,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-05,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-03,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-03,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-03,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-04,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-04,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-05,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-05,MSTR,US5949724083,XNAS,MICROSTRATEGY CL A
NQX,2025-06,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-06,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2025-05,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-05,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-05,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-05,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-05,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-06,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-06,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-07,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-09,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2022-09,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-09,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-09,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2022-09,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-07,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-07,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-06,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-09,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-09,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2025-09,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-07,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-09,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2022-09,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-09,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-09,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2022-09,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2022-11,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2022-11,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-11,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2022-11,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-11,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-10,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2022-10,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-10,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-10,SWKS,US83088M1027,XNAS,SKYWORKS SOLUTIONS
NQX,2022-12,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-01,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-12,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2022-12,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2022-10,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-02,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2023-02,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-01,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-03,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-02,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-02,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-02,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2023-02,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-02,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-03,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-04,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-04,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-03,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-03,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-03,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2023-03,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-05,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2023-04,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-04,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-04,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-04,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2023-05,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-05,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-05,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-05,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-05,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-05,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-05,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2023-05,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-07,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-07,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2023-07,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-06,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-06,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2023-06,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-08,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-08,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-08,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-07,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-07,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2023-07,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-07,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-07,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-07,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2023-07,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2023-09,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-09,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-08,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-08,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-08,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-08,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-08,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-10,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-09,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2023-09,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-09,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2023-11,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-11,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2023-10,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-10,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-10,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-12,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2023-12,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-11,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-11,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-12,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-12,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-11,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-11,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-02,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-02,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2024-02,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-02,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-02,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-02,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-12,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-12,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-12,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-12,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-03,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-02,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-02,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-02,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-04,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-02,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-02,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-03,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-05,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-03,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2024-03,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-03,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-03,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-04,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-04,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-04,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-04,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-05,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-07,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-07,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-07,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2024-07,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-05,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-03,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-03,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-06,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-06,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-06,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-06,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-06,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-06,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-06,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-06,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2024-08,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-08,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-08,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-08,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-07,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-09,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-08,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-08,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-10,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-10,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-10,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-10,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-08,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-09,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-09,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-09,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-09,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-09,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-09,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-09,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-10,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-10,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-12,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2024-12,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-12,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-10,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-10,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-11,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-11,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-11,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-11,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-11,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-12,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-12,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-12,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-12,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2025-01,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-01,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-01,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-01,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-01,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-01,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-02,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-02,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-02,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-03,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-03,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-03,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-04,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-04,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-05,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-06,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-06,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-06,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-07,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
