close,high,low,open,time,volume,date
157.7453,162.1751,156.1789,159.0643,1643259600,12657000.0,2022-01-27 05:00:00
163.1429,163.2626,156.4284,158.0047,1643346000,9861700.0,2022-01-28 05:00:00
171.5434,171.7629,162.8436,164.0607,1643605200,14260000.0,2022-01-31 05:00:00
175.3945,175.7936,170.1367,172.3715,1643691600,23286900.0,2022-02-01 05:00:00
132.2643,139.5773,128.7124,139.5674,1643778000,136264000.0,2022-02-02 05:00:00
124.0133,131.1468,123.5644,129.6503,1643864400,52101200.0,2022-02-03 05:00:00
125.7892,126.4078,121.12,124.1031,1643950800,33103500.0,2022-02-04 05:00:00
121.13,129.1215,120.2221,126.2881,1644210000,30384500.0,2022-02-07 05:00:00
119.9826,123.0456,118.2766,120.7409,1644296400,30862700.0,2022-02-08 05:00:00
122.6565,123.6861,119.5337,121.9281,1644382800,29475600.0,2022-02-09 05:00:00
118.7455,124.9911,118.2067,121.2597,1644469200,30012600.0,2022-02-10 05:00:00
115.0241,120.6112,114.4654,119.374,1644555600,24624900.0,2022-02-11 05:00:00
113.8568,116.361,112.7394,113.3579,1644814800,22787000.0,2022-02-14 05:00:00
115.1937,116.1315,113.7471,115.1488,1644901200,19007600.0,2022-02-15 05:00:00
110.285,114.5252,110.1254,114.4355,1644987600,28938700.0,2022-02-16 05:00:00
104.9574,111.1531,104.7479,109.7363,1645074000,33972200.0,2022-02-17 05:00:00
103.4109,106.4948,102.7924,105.7555,1645160400,28157400.0,2022-02-18 05:00:00
102.932,104.8376,101.4754,101.9144,1645506000,28422200.0,2022-02-22 05:00:00
100.4877,105.3066,100.363,104.7778,1645592400,25263600.0,2022-02-23 05:00:00
104.7778,105.0172,94.282,94.5215,1645678800,35400600.0,2022-02-24 05:00:00
110.6841,110.8438,104.2889,105.9052,1645765200,33806900.0,2022-02-25 05:00:00
111.6718,113.2731,108.6788,110.0556,1646024400,25719300.0,2022-02-28 05:00:00
106.2644,112.49,105.3175,112.47,1646110800,19597700.0,2022-03-01 05:00:00
106.3641,106.9827,103.4508,105.3664,1646197200,17023500.0,2022-03-02 05:00:00
101.1063,107.5015,100.6274,107.4117,1646283600,20330800.0,2022-03-03 05:00:00
99.6796,102.1538,98.3925,100.0088,1646370000,20151600.0,2022-03-04 05:00:00
93.3941,100.0986,93.2843,99.3403,1646629200,26529900.0,2022-03-07 05:00:00
94.6811,98.3726,92.0372,92.8254,1646715600,25130900.0,2022-03-08 05:00:00
99.9889,100.4977,97.0656,97.8937,1646802000,20811300.0,2022-03-09 05:00:00
98.3227,99.0909,96.1777,98.8216,1646888400,14703200.0,2022-03-10 05:00:00
96.3473,99.5898,95.2997,99.5199,1646974800,15141700.0,2022-03-11 05:00:00
96.6466,100.4079,94.4117,95.8235,1647230400,20988900.0,2022-03-14 04:00:00
100.2283,100.338,95.8285,98.4474,1647316800,18032900.0,2022-03-15 04:00:00
107.6711,107.691,101.655,102.1439,1647403200,24840500.0,2022-03-16 04:00:00
111.9013,111.9213,106.2244,106.3142,1647489600,21950800.0,2022-03-17 04:00:00
118.4961,119.1047,109.9758,111.2728,1647576000,31997800.0,2022-03-18 04:00:00
114.3856,117.229,112.2405,116.9496,1647835200,19888900.0,2022-03-21 04:00:00
117.5981,119.0747,114.3856,114.3856,1647921600,16746100.0,2022-03-22 04:00:00
114.3856,117.0893,113.8269,115.2635,1648008000,14430600.0,2022-03-23 04:00:00
115.7823,115.922,113.0586,115.5529,1648094400,13546700.0,2022-03-24 04:00:00
113.4976,115.922,111.8315,115.7724,1648180800,12371500.0,2022-03-25 04:00:00
115.9021,116.8299,112.1009,113.7371,1648440000,13868000.0,2022-03-28 04:00:00
120.9005,121.2697,116.7002,118.3763,1648526400,15918400.0,2022-03-29 04:00:00
118.2167,122.5267,117.7578,122.0429,1648612800,16513300.0,2022-03-30 04:00:00
115.3833,118.6158,115.3234,117.8326,1648699200,13928300.0,2022-03-31 04:00:00
116.4009,117.9673,114.7747,115.7325,1648785600,11037800.0,2022-04-01 04:00:00
121.5789,122.0379,116.6104,116.79,1649044800,15266400.0,2022-04-04 04:00:00
117.3787,122.6345,116.9327,122.5467,1649131200,12778700.0,2022-04-05 04:00:00
112.2306,115.2536,110.6043,114.9942,1649217600,16288900.0,2022-04-06 04:00:00
112.7793,114.0763,109.8461,111.2628,1649304000,12471300.0,2022-04-07 04:00:00
110.9535,112.9788,109.9957,112.0011,1649390400,10521800.0,2022-04-08 04:00:00
109.5567,111.1381,108.1899,109.4969,1649649600,10706600.0,2022-04-11 04:00:00
108.0003,112.48,107.5015,111.3825,1649736000,12493600.0,2022-04-12 04:00:00
104.9274,105.7056,102.0541,102.3534,1649822400,26481900.0,2022-04-13 04:00:00
102.074,105.4562,101.8246,104.8376,1649908800,16125800.0,2022-04-14 04:00:00
100.348,102.7624,98.9064,101.8146,1650254400,15342400.0,2022-04-18 04:00:00
103.4209,104.6182,99.6796,99.7694,1650340800,12768100.0,2022-04-19 04:00:00
94.6811,101.7149,94.2122,101.7149,1650427200,26487000.0,2022-04-20 04:00:00
89.1938,97.3849,88.6052,95.9133,1650513600,27204100.0,2022-04-21 04:00:00
85.8316,90.0418,85.7817,89.0891,1650600000,21053000.0,2022-04-22 04:00:00
87.5775,87.7272,84.2253,85.1282,1650859200,15683400.0,2022-04-25 04:00:00
83.507,86.6647,83.3773,86.5699,1650945600,17205300.0,2022-04-26 04:00:00
82.4195,86.4053,81.9306,83.3773,1651032000,24669800.0,2022-04-27 04:00:00
91.8776,92.9651,84.1754,84.8638,1651118400,42836600.0,2022-04-28 04:00:00
87.7272,94.292,87.5476,90.7901,1651204800,24872400.0,2022-04-29 04:00:00
91.3189,92.2767,86.6198,87.3481,1651464000,21340500.0,2022-05-02 04:00:00
90.5008,92.0372,89.8323,91.269,1651550400,15227600.0,2022-05-03 04:00:00
92.5061,92.6358,86.9191,90.0418,1651636800,15850600.0,2022-05-04 04:00:00
85.233,90.5207,83.9759,90.5207,1651723200,22066500.0,2022-05-05 04:00:00
81.4916,85.1731,80.7134,85.1232,1651809600,21369300.0,2022-05-06 04:00:00
79.3466,81.9506,78.6681,79.7057,1652068800,25513700.0,2022-05-09 04:00:00
78.5684,82.0803,75.9544,81.5215,1652155200,21126300.0,2022-05-10 04:00:00
74.9966,80.2046,74.847,77.5707,1652241600,16770200.0,2022-05-11 04:00:00
74.1187,76.3834,71.6653,73.5799,1652328000,29361000.0,2022-05-12 04:00:00
78.6482,79.0074,76.1939,76.1939,1652414400,17111400.0,2022-05-13 04:00:00
77.4709,78.8777,76.0123,78.4087,1652673600,15432300.0,2022-05-16 04:00:00
79.5661,81.0975,77.1317,79.7057,1652760000,12677400.0,2022-05-17 04:00:00
77.002,79.7536,76.5929,78.4187,1652846400,15955300.0,2022-05-18 04:00:00
81.0925,82.1202,76.6528,76.6528,1652932800,19779300.0,2022-05-19 04:00:00
80.3542,83.5768,77.3811,83.5169,1653019200,16887400.0,2022-05-20 04:00:00
80.9928,81.8707,79.0971,80.2545,1653278400,12309200.0,2022-05-23 04:00:00
78.4686,79.8155,77.0219,79.7057,1653364800,13309600.0,2022-05-24 04:00:00
79.9352,80.5937,77.0718,77.7802,1653451200,14075400.0,2022-05-25 04:00:00
80.2345,81.1125,79.5671,80.1846,1653537600,21681900.0,2022-05-26 04:00:00
85.0135,85.223,80.5538,80.9728,1653624000,16874100.0,2022-05-27 04:00:00
85.0135,86.3923,82.9482,84.5096,1653969600,15500000.0,2022-05-31 04:00:00
82.2898,86.5699,81.6612,85.2729,1654056000,11019100.0,2022-06-01 04:00:00
88.1163,88.4056,82.0304,82.0304,1654142400,17299800.0,2022-06-02 04:00:00
86.3304,87.8968,85.5023,86.4801,1654228800,11808300.0,2022-06-03 04:00:00
86.6098,88.7848,86.2007,87.7571,1654488000,12472000.0,2022-06-06 04:00:00
88.3857,88.6151,84.3251,84.9037,1654574400,10423800.0,2022-06-07 04:00:00
87.3082,89.114,86.6896,88.1163,1654660800,9129600.0,2022-06-08 04:00:00
83.916,87.9267,83.8761,86.6098,1654747200,11771500.0,2022-06-09 04:00:00
79.1171,81.2721,78.0695,80.2445,1654833600,19125000.0,2022-06-10 04:00:00
73.55,77.9498,73.2906,75.8546,1655092800,19674400.0,2022-06-13 04:00:00
72.2929,74.9068,71.2902,74.1286,1655179200,19289300.0,2022-06-14 04:00:00
75.6551,76.9222,72.223,73.3005,1655265600,17165600.0,2022-06-15 04:00:00
71.0657,73.8942,70.5469,73.1609,1655352000,14404300.0,2022-06-16 04:00:00
72.7319,73.4901,70.3075,71.1655,1655438400,17231100.0,2022-06-17 04:00:00
72.2031,74.827,72.1133,74.3382,1655784000,14934800.0,2022-06-21 04:00:00
72.8017,74.403,71.2144,71.7042,1655870400,13575700.0,2022-06-22 04:00:00
73.6398,73.8293,71.395,73.101,1655956800,16986800.0,2022-06-23 04:00:00
77.5008,78.4786,74.2184,74.6175,1656043200,29843800.0,2022-06-24 04:00:00
75.7649,78.2691,75.1463,77.8101,1656302400,11657200.0,2022-06-27 04:00:00
71.6544,76.7426,71.4468,75.5054,1656388800,14995000.0,2022-06-28 04:00:00
71.3052,71.9836,69.6091,71.0478,1656475200,11344500.0,2022-06-29 04:00:00
69.6789,70.7265,67.4241,70.6567,1656561600,14264700.0,2022-06-30 04:00:00
71.2353,71.5346,69.4993,69.6789,1656648000,9727300.0,2022-07-01 04:00:00
74.2284,74.3132,68.6014,70.0181,1656993600,12823700.0,2022-07-05 04:00:00
73.0711,75.2261,72.4625,74.6574,1657080000,9436600.0,2022-07-06 04:00:00
74.8669,74.9767,72.6022,73.0112,1657166400,10739800.0,2022-07-07 04:00:00
73.2606,74.5876,71.6643,72.9514,1657252800,11734500.0,2022-07-08 04:00:00
70.3075,73.111,69.9084,72.4924,1657512000,10854700.0,2022-07-11 04:00:00
71.2653,72.3428,70.2975,70.2975,1657598400,12294900.0,2022-07-12 04:00:00
71.1954,71.9038,68.352,69.0604,1657684800,12037000.0,2022-07-13 04:00:00
69.3896,70.6866,68.5515,70.3574,1657771200,9822500.0,2022-07-14 04:00:00
73.7395,73.8293,70.088,70.3673,1657857600,14155300.0,2022-07-15 04:00:00
73.959,76.3834,73.4402,74.9447,1658116800,14053100.0,2022-07-18 04:00:00
77.5607,77.7203,74.1486,75.286,1658203200,11531800.0,2022-07-19 04:00:00
80.0549,80.1248,76.6728,76.7027,1658289600,13929300.0,2022-07-20 04:00:00
82.5591,83.936,79.5361,79.606,1658376000,17900400.0,2022-07-21 04:00:00
80.8631,84.3151,80.1647,82.4594,1658462400,12379700.0,2022-07-22 04:00:00
81.4617,82.0902,78.8577,80.6635,1658721600,11219000.0,2022-07-25 04:00:00
76.8623,80.035,76.5331,79.8454,1658808000,13245400.0,2022-07-26 04:00:00
86.2207,86.8193,81.1724,82.9083,1658894400,30554900.0,2022-07-27 04:00:00
85.662,86.3005,83.1578,85.3427,1658980800,12476500.0,2022-07-28 04:00:00
86.3304,87.4179,84.6244,86.3205,1659067200,12115700.0,2022-07-29 04:00:00
88.3607,89.0042,85.0733,86.8492,1659326400,11710200.0,2022-08-01 04:00:00
89.4233,90.4609,86.7096,86.9091,1659412800,19673900.0,2022-08-02 04:00:00
97.6942,101.7119,97.0457,100.9067,1659499200,53766800.0,2022-08-03 04:00:00
96.7563,98.183,94.2521,97.6742,1659585600,20145900.0,2022-08-04 04:00:00
95.1002,96.7663,94.1923,95.0203,1659672000,12281500.0,2022-08-05 04:00:00
96.038,98.7118,95.1002,96.1278,1659931200,19557500.0,2022-08-08 04:00:00
94.2621,95.5591,93.3941,95.2298,1660017600,12357200.0,2022-08-09 04:00:00
98.6819,98.7717,96.1378,97.8638,1660104000,17077200.0,2022-08-10 04:00:00
98.8814,101.7149,98.3227,100.8868,1660190400,16441200.0,2022-08-11 04:00:00
100.8668,101.5453,99.7793,100.3161,1660276800,12320900.0,2022-08-12 04:00:00
101.2759,101.9842,100.2383,100.4877,1660536000,10125600.0,2022-08-15 04:00:00
101.8446,102.7924,99.929,102.3334,1660622400,14123800.0,2022-08-16 04:00:00
99.1907,100.7671,98.7916,99.8192,1660708800,10651100.0,2022-08-17 04:00:00
99.6297,100.3979,96.9359,98.5242,1660795200,11268500.0,2022-08-18 04:00:00
96.3373,98.203,95.6788,97.6642,1660881600,11274700.0,2022-08-19 04:00:00
93.3642,95.0752,92.9152,93.8331,1661140800,12384400.0,2022-08-22 04:00:00
92.985,95.0702,92.1669,92.8154,1661227200,11397500.0,2022-08-23 04:00:00
93.5438,95.5491,92.8055,92.9052,1661313600,8957700.0,2022-08-24 04:00:00
96.4969,96.5368,93.7333,93.9229,1661400000,8169100.0,2022-08-25 04:00:00
92.4862,97.2302,92.4164,96.6715,1661486400,12286500.0,2022-08-26 04:00:00
92.4463,93.7533,90.7402,90.8151,1661745600,11062900.0,2022-08-29 04:00:00
91.5883,94.302,90.5407,93.0649,1661832000,8773000.0,2022-08-30 04:00:00
93.2245,96.1577,93.015,95.2149,1661918400,14585800.0,2022-08-31 04:00:00
92.4463,92.6458,89.5869,92.0392,1662004800,10452100.0,2022-09-01 04:00:00
90.9198,93.853,90.401,93.4939,1662091200,8673500.0,2022-09-02 04:00:00
91.4037,91.9943,89.6039,90.9497,1662436800,9198900.0,2022-09-06 04:00:00
94.751,95.3346,91.5484,91.6681,1662523200,9529700.0,2022-09-07 04:00:00
95.9482,96.1547,93.1547,93.3841,1662609600,10113300.0,2022-09-08 04:00:00
96.0081,97.0457,95.4394,95.9781,1662696000,12020100.0,2022-09-09 04:00:00
97.4248,99.071,96.6266,97.0556,1662955200,11236300.0,2022-09-12 04:00:00
94.7909,97.1354,93.5837,93.9728,1663041600,15105400.0,2022-09-13 04:00:00
97.4348,97.6193,95.3097,96.5368,1663128000,15117200.0,2022-09-14 04:00:00
96.1777,98.7517,94.8008,94.8807,1663214400,15043100.0,2022-09-15 04:00:00
93.7832,94.731,91.6382,94.6811,1663300800,17490500.0,2022-09-16 04:00:00
94.8108,94.9256,92.4164,92.7855,1663560000,10977500.0,2022-09-19 04:00:00
91.4187,93.2943,90.1865,91.9175,1663646400,15905800.0,2022-09-20 04:00:00
90.9697,95.4194,90.9198,92.8553,1663732800,14457900.0,2022-09-21 04:00:00
87.4578,91.289,86.8991,90.6455,1663819200,12996900.0,2022-09-22 04:00:00
86.7694,87.4279,85.4824,86.7195,1663905600,12175900.0,2022-09-23 04:00:00
84.0657,88.8745,83.936,86.8642,1664164800,16936400.0,2022-09-26 04:00:00
85.5522,87.4927,84.3849,85.1531,1664251200,11627600.0,2022-09-27 04:00:00
90.9098,91.4386,85.3627,85.632,1664337600,14925900.0,2022-09-28 04:00:00
88.4954,90.3511,87.5077,89.4632,1664424000,10772500.0,2022-09-29 04:00:00
85.8715,89.3135,85.7817,87.7472,1664510400,10641900.0,2022-09-30 04:00:00
86.9789,87.8569,85.2479,87.3281,1664769600,10416300.0,2022-10-03 04:00:00
92.576,92.7855,89.2936,89.3435,1664856000,11239500.0,2022-10-04 04:00:00
93.6136,94.3918,90.7801,90.8101,1664942400,9803500.0,2022-10-05 04:00:00
94.2022,95.3496,93.005,93.005,1665028800,8652300.0,2022-10-06 04:00:00
89.962,92.6059,89.4781,91.9674,1665115200,9229600.0,2022-10-07 04:00:00
84.3251,87.6474,84.0407,87.1785,1665374400,20930500.0,2022-10-10 04:00:00
82.8984,84.6244,79.6359,83.8961,1665460800,16098600.0,2022-10-11 04:00:00
83.6167,84.9736,82.1301,83.3473,1665547200,11069300.0,2022-10-12 04:00:00
83.8462,84.5895,79.167,79.169,1665633600,15397900.0,2022-10-13 04:00:00
80.2844,85.3228,80.1048,84.0657,1665720000,11757000.0,2022-10-14 04:00:00
84.4647,84.6344,82.4394,82.5143,1665979200,19583300.0,2022-10-17 04:00:00
85.0933,87.5476,84.4198,87.2164,1666065600,9921600.0,2022-10-18 04:00:00
84.2752,85.5622,83.1149,84.1654,1666152000,8590100.0,2022-10-19 04:00:00
84.5845,87.398,83.8063,84.4847,1666238400,10581900.0,2022-10-20 04:00:00
83.7464,84.9337,82.1601,83.4311,1666324800,14423800.0,2022-10-21 04:00:00
83.1278,84.4049,80.6735,84.355,1666584000,13299000.0,2022-10-24 04:00:00
89.0342,89.4732,85.7617,85.9713,1666670400,18001400.0,2022-10-25 04:00:00
88.3458,91.1293,87.7172,87.8968,1666756800,12101100.0,2022-10-26 04:00:00
87.1485,89.5031,86.8991,88.3458,1666843200,10785800.0,2022-10-27 04:00:00
86.0511,87.2174,83.9958,85.8914,1666929600,16005700.0,2022-10-28 04:00:00
83.3872,86.0511,82.2798,85.3128,1667188800,17709500.0,2022-10-31 04:00:00
82.9183,85.9413,82.8634,84.804,1667275200,10269700.0,2022-11-01 04:00:00
79.2668,84.0258,79.2069,82.9183,1667361600,13037400.0,2022-11-02 04:00:00
76.3735,78.5384,75.1164,77.9698,1667448000,26962900.0,2022-11-03 04:00:00
75.0066,75.1363,71.0039,74.827,1667534400,41464900.0,2022-11-04 04:00:00
77.4809,77.9997,75.9444,76.3535,1667797200,18061500.0,2022-11-07 05:00:00
80.9429,83.038,77.87,77.9698,1667883600,19481300.0,2022-11-08 05:00:00
78.4985,80.0649,77.9099,79.8354,1667970000,14327600.0,2022-11-09 05:00:00
86.5998,86.6996,82.9183,83.916,1668056400,20122100.0,2022-11-10 05:00:00
90.82,91.7878,86.2606,86.3204,1668142800,19916700.0,2022-11-11 05:00:00
89.3036,91.1593,88.7149,89.9521,1668402000,10944100.0,2022-11-14 05:00:00
89.6527,92.4064,89.0741,92.2767,1668488400,14515700.0,2022-11-15 05:00:00
86.8392,89.5031,85.2828,89.4133,1668574800,17049800.0,2022-11-16 05:00:00
85.4425,87.1386,83.3174,84.4198,1668661200,11250100.0,2022-11-17 05:00:00
84.7241,87.0787,84.2353,86.6597,1668747600,9371700.0,2022-11-18 05:00:00
80.444,84.5994,80.3842,84.0657,1669006800,13839700.0,2022-11-21 05:00:00
79.7257,79.9751,75.8746,79.9552,1669093200,17402600.0,2022-11-22 05:00:00
80.5638,80.8032,78.5534,79.3366,1669179600,8851700.0,2022-11-23 05:00:00
79.8953,80.5638,79.2328,80.4141,1669352400,4634500.0,2022-11-25 05:00:00
79.7457,82.7288,79.4563,79.7457,1669611600,11282600.0,2022-11-28 05:00:00
77.4609,80.5638,77.0818,79.0473,1669698000,15491100.0,2022-11-29 05:00:00
78.2292,78.9275,75.1463,77.5208,1669784400,25747300.0,2022-11-30 05:00:00
78.3489,80.5598,77.9598,78.9275,1669870800,15189000.0,2022-12-01 05:00:00
74.4878,76.8823,74.3481,76.6428,1669957200,24238400.0,2022-12-02 05:00:00
73.4502,75.3159,72.657,73.8393,1670216400,18317200.0,2022-12-05 05:00:00
72.0634,73.6697,71.1854,73.2108,1670302800,14692600.0,2022-12-06 05:00:00
74.2484,75.1662,70.8462,71.5147,1670389200,24695600.0,2022-12-07 05:00:00
74.0488,75.685,73.6198,74.9168,1670475600,13151100.0,2022-12-08 05:00:00
73.4003,74.418,73.1708,73.7794,1670562000,11781600.0,2022-12-09 05:00:00
73.6298,73.8942,72.6321,72.9663,1670821200,13652800.0,2022-12-12 05:00:00
73.53,77.6305,72.9314,76.8623,1670907600,20069600.0,2022-12-13 05:00:00
72.4625,74.1636,71.4249,73.53,1670994000,18298800.0,2022-12-14 05:00:00
69.6091,71.4947,69.2798,71.1256,1671080400,17639900.0,2022-12-15 05:00:00
69.1003,70.6966,68.2921,69.2399,1671166800,25735200.0,2022-12-16 05:00:00
68.791,69.4395,67.5937,68.9007,1671426000,15330000.0,2022-12-19 05:00:00
68.6014,69.9683,67.9729,68.2273,1671512400,9470900.0,2022-12-20 05:00:00
69.0504,70.0281,67.913,68.6513,1671598800,13861600.0,2022-12-21 05:00:00
68.4118,68.6593,66.2319,68.3819,1671685200,16488200.0,2022-12-22 05:00:00
68.8708,69.0903,67.5538,67.8931,1671771600,9990400.0,2022-12-23 05:00:00
68.1724,69.0803,67.5239,68.801,1672117200,10323800.0,2022-12-27 05:00:00
67.3942,69.3098,67.1368,67.9629,1672203600,8897600.0,2022-12-28 05:00:00
70.3973,70.5768,68.0627,68.2323,1672290000,13143000.0,2022-12-29 05:00:00
71.0557,71.0956,68.9007,69.3198,1672376400,10175700.0,2022-12-30 05:00:00
74.408,75.0864,73.2108,73.52,1672722000,27974200.0,2023-01-03 05:00:00
77.5108,78.299,75.256,75.9345,1672808400,19144700.0,2023-01-04 05:00:00
76.0941,77.1417,75.4755,77.1217,1672894800,11113800.0,2023-01-05 05:00:00
76.3036,76.8823,73.7794,76.5929,1672981200,14167900.0,2023-01-06 05:00:00
76.9022,78.5833,76.3535,76.8224,1673240400,12966100.0,2023-01-09 05:00:00
77.7403,77.84,76.3236,76.7226,1673326800,10436000.0,2023-01-10 05:00:00
78.3589,79.0074,77.6405,78.4886,1673413200,10640400.0,2023-01-11 05:00:00
79.596,80.1148,76.9222,78.8278,1673499600,9381900.0,2023-01-12 05:00:00
79.2967,79.6249,77.85,78.3439,1673586000,8624700.0,2023-01-13 05:00:00
79.9951,80.479,78.6981,79.9552,1673931600,11261800.0,2023-01-17 05:00:00
77.1317,80.5638,76.9431,79.616,1674018000,13601900.0,2023-01-18 05:00:00
76.573,77.2414,75.7848,76.0851,1674104400,10023400.0,2023-01-19 05:00:00
78.9076,78.9176,75.7249,76.8344,1674190800,12193200.0,2023-01-20 05:00:00
79.3166,79.5361,76.4832,77.6505,1674450000,17407300.0,2023-01-23 05:00:00
79.3965,80.2046,77.9299,79.1969,1674536400,9491300.0,2023-01-24 05:00:00
78.9176,79.3665,77.1217,78.3788,1674622800,9463400.0,2023-01-25 05:00:00
80.6236,80.7134,78.3748,79.8953,1674709200,10566000.0,2023-01-26 05:00:00
81.6413,82.3446,80.1347,80.3742,1674795600,10889100.0,2023-01-27 05:00:00
79.4563,81.1723,79.3516,80.6835,1675054800,10301000.0,2023-01-30 05:00:00
81.302,82.2798,79.4264,79.5162,1675141200,15730300.0,2023-01-31 05:00:00
82.7188,83.4072,79.3965,81.1524,1675227600,13221600.0,2023-02-01 05:00:00
86.7594,88.4206,84.4548,86.52,1675314000,16906600.0,2023-02-02 05:00:00
85.3228,87.6374,85.0035,85.1931,1675400400,14786900.0,2023-02-03 05:00:00
82.1401,83.6067,81.9456,83.1378,1675659600,14175900.0,2023-02-06 05:00:00
83.038,83.477,80.6366,81.8707,1675746000,13520800.0,2023-02-07 05:00:00
79.5361,82.4195,79.4364,82.1601,1675832400,13569300.0,2023-02-08 05:00:00
78.2391,81.6113,77.9149,81.5415,1675918800,25473900.0,2023-02-09 05:00:00
80.6136,82.6589,78.4187,79.1869,1676005200,37521000.0,2023-02-10 05:00:00
79.2668,80.5239,78.2591,80.464,1676264400,15898500.0,2023-02-13 05:00:00
77.0818,79.1899,76.124,78.8178,1676350800,18802000.0,2023-02-14 05:00:00
77.7303,78.6083,75.8746,76.3535,1676437200,14494600.0,2023-02-15 05:00:00
76.553,78.5384,76.3635,76.6927,1676523600,11461800.0,2023-02-16 05:00:00
74.4878,76.154,73.4203,76.0242,1676610000,15855700.0,2023-02-17 05:00:00
75.0665,75.3957,73.5121,73.54,1676955600,14537400.0,2023-02-21 05:00:00
75.3059,76.1041,74.7123,75.1862,1677042000,9526700.0,2023-02-22 05:00:00
75.0166,76.1041,73.4562,75.715,1677128400,9292000.0,2023-02-23 05:00:00
73.3804,73.8593,72.8117,73.3305,1677214800,12317700.0,2023-02-24 05:00:00
73.5999,74.393,73.2906,74.1486,1677474000,8579300.0,2023-02-27 05:00:00
73.4302,74.1685,72.9613,73.3604,1677560400,8607400.0,2023-02-28 05:00:00
73.6497,74.0488,73.0811,73.4602,1677646800,7699600.0,2023-03-01 05:00:00
73.9291,74.1985,72.4326,72.4565,1677733200,7729100.0,2023-03-02 05:00:00
76.114,76.144,73.9191,73.989,1677819600,10040000.0,2023-03-03 05:00:00
76.6029,77.5807,76.1839,76.7625,1678078800,9608600.0,2023-03-06 05:00:00
74.7372,77.2015,74.6175,76.3635,1678165200,9680400.0,2023-03-07 05:00:00
75.6651,76.0242,74.1785,74.9867,1678251600,9467900.0,2023-03-08 05:00:00
75.7549,79.0822,75.5503,76.7825,1678338000,17398200.0,2023-03-09 05:00:00
73.2606,75.7649,72.9314,75.7649,1678424400,13123800.0,2023-03-10 05:00:00
72.4425,73.7994,70.922,72.4545,1678680000,14049000.0,2023-03-13 04:00:00
73.0711,74.4978,72.5074,73.9041,1678766400,12491500.0,2023-03-14 04:00:00
73.7395,73.7695,71.6045,71.9437,1678852800,10548700.0,2023-03-15 04:00:00
74.1785,74.3332,72.3527,73.2656,1678939200,11641700.0,2023-03-16 04:00:00
72.8217,74.8919,72.3108,73.7794,1679025600,27210400.0,2023-03-17 04:00:00
73.0411,73.969,71.8539,72.8316,1679284800,16888500.0,2023-03-20 04:00:00
76.5431,76.6628,73.8992,73.969,1679371200,12327600.0,2023-03-21 04:00:00
74.1685,76.9371,74.0688,76.6827,1679457600,11641300.0,2023-03-22 04:00:00
72.3926,74.3382,71.5446,72.7817,1679544000,18567600.0,2023-03-23 04:00:00
73.7096,73.7296,71.365,71.7541,1679630400,9176200.0,2023-03-24 04:00:00
73.1309,74.9966,73.0112,74.6424,1679889600,11908900.0,2023-03-27 04:00:00
72.5323,73.4203,71.6943,72.9314,1679976000,9252400.0,2023-03-28 04:00:00
74.0089,74.1286,72.8316,73.0411,1680062400,8746700.0,2023-03-29 04:00:00
74.2184,75.0066,73.7296,74.7572,1680148800,8429800.0,2023-03-30 04:00:00
75.7649,75.8546,73.9491,74.3382,1680235200,8378600.0,2023-03-31 04:00:00
75.1163,75.7449,74.5327,75.4506,1680494400,8911700.0,2023-04-03 04:00:00
75.0864,75.5154,74.5576,75.286,1680580800,8949100.0,2023-04-04 04:00:00
73.4402,74.9368,72.9464,74.9368,1680667200,10812700.0,2023-04-05 04:00:00
74.7871,74.827,72.1133,73.101,1680753600,10524500.0,2023-04-06 04:00:00
74.3481,74.6824,73.2906,74.2883,1681099200,7591800.0,2023-04-10 04:00:00
73.4103,76.2637,73.0411,75.8546,1681185600,14190900.0,2023-04-11 04:00:00
73.3305,75.5254,73.1808,73.7695,1681272000,10422300.0,2023-04-12 04:00:00
75.3458,75.3857,73.3903,73.54,1681358400,8724100.0,2023-04-13 04:00:00
76.3535,76.558,74.9767,75.0266,1681444800,8902700.0,2023-04-14 04:00:00
77.1516,77.7702,76.3734,76.6578,1681704000,9717600.0,2023-04-17 04:00:00
76.2437,77.7602,76.0342,77.5308,1681790400,7558900.0,2023-04-18 04:00:00
75.1463,75.7649,73.9291,75.1263,1681876800,8888300.0,2023-04-19 04:00:00
73.4103,74.7971,73.3005,74.2284,1681963200,8847600.0,2023-04-20 04:00:00
74.0089,74.0688,72.7518,73.2307,1682049600,8591100.0,2023-04-21 04:00:00
74.1187,74.7003,73.2108,74.2384,1682308800,7458400.0,2023-04-24 04:00:00
71.6144,74.1187,71.5945,73.7296,1682395200,10255800.0,2023-04-25 04:00:00
71.8938,72.5972,70.8662,71.0458,1682481600,9068800.0,2023-04-26 04:00:00
74.0987,74.1985,72.7917,72.8316,1682568000,11420100.0,2023-04-27 04:00:00
75.8247,75.8746,73.7495,74.0688,1682654400,10718900.0,2023-04-28 04:00:00
74.9368,76.3236,74.7971,75.8546,1682913600,6857900.0,2023-05-01 04:00:00
72.1133,74.8869,71.7641,74.6474,1683000000,12767000.0,2023-05-02 04:00:00
71.2653,72.8217,71.1854,72.243,1683086400,11865700.0,2023-05-03 04:00:00
71.6444,72.8815,71.5895,71.6045,1683172800,10230500.0,2023-05-04 04:00:00
74.7971,74.9068,72.7718,72.7917,1683259200,11954200.0,2023-05-05 04:00:00
