close,high,low,open,time,volume,date
168.4958,177.1987,163.0468,165.5345,1743998400,13960000.0,2025-04-07 04:00:00
165.2991,175.8725,163.9268,173.6693,1744084800,8772500.0,2025-04-08 04:00:00
183.2483,184.7365,162.603,163.7919,1744171200,15065000.0,2025-04-09 04:00:00
178.4182,180.967,173.6229,179.6471,1744257600,10582500.0,2025-04-10 04:00:00
182.0658,184.3344,176.0483,178.9572,1744344000,7625000.0,2025-04-11 04:00:00
180.8872,186.6376,180.5133,186.6376,1744603200,7202500.0,2025-04-14 04:00:00
183.0943,183.2956,179.5872,182.6001,1744689600,5392500.0,2025-04-15 04:00:00
180.2521,183.7025,178.3042,181.5625,1744776000,6220000.0,2025-04-16 04:00:00
181.541,182.7827,179.2911,182.0678,1744862400,5420000.0,2025-04-17 04:00:00
176.1551,181.7594,173.5149,181.2763,1745208000,5887500.0,2025-04-21 04:00:00
182.5243,182.9383,176.9208,177.2416,1745294400,5907500.0,2025-04-22 04:00:00
187.8018,190.5397,185.1807,187.3572,1745380800,5947500.0,2025-04-23 04:00:00
191.6499,192.2767,186.2378,186.813,1745467200,5950000.0,2025-04-24 04:00:00
192.0655,193.6522,190.2836,191.6757,1745553600,4740000.0,2025-04-25 04:00:00
194.1103,195.1523,191.5019,193.7153,1745812800,5822500.0,2025-04-28 04:00:00
194.8756,195.7049,192.1993,192.524,1745899200,9307500.0,2025-04-29 04:00:00
202.4198,203.0891,187.4739,187.8495,1745985600,11450000.0,2025-04-30 04:00:00
202.5051,204.8269,197.2879,198.5689,1746072000,7790000.0,2025-05-01 04:00:00
206.5291,207.481,203.1748,205.5863,1746158400,6772500.0,2025-05-02 04:00:00
206.0655,208.4027,205.4256,205.4256,1746417600,4812500.0,2025-05-05 04:00:00
204.9242,207.0491,204.5157,206.0269,1746504000,4567500.0,2025-05-06 04:00:00
206.2687,207.5513,203.7432,204.9746,1746590400,3935000.0,2025-05-07 04:00:00
205.0393,207.9399,205.0369,206.4585,1746676800,5227500.0,2025-05-08 04:00:00
201.3583,204.4899,199.9873,204.0803,1746763200,5710000.0,2025-05-09 04:00:00
206.2191,207.6088,201.9927,205.5966,1747022400,7345000.0,2025-05-12 04:00:00
208.8958,210.4911,204.4867,204.9238,1747108800,6340000.0,2025-05-13 04:00:00
207.0749,209.9398,205.7257,208.7413,1747195200,4887500.0,2025-05-14 04:00:00
207.9161,209.8092,206.7756,206.9725,1747281600,3890000.0,2025-05-15 04:00:00
211.0652,211.6749,207.2524,209.0831,1747368000,5012500.0,2025-05-16 04:00:00
213.4838,213.5624,207.4989,210.9838,1747627200,3967500.0,2025-05-19 04:00:00
210.8115,213.3635,209.9906,211.6967,1747713600,4460000.0,2025-05-20 04:00:00
210.122,211.7408,208.8394,209.8556,1747800000,3272500.0,2025-05-21 04:00:00
212.0512,212.4438,209.8286,210.2879,1747886400,3400000.0,2025-05-22 04:00:00
211.6895,211.8658,209.3022,209.6226,1747972800,3810000.0,2025-05-23 04:00:00
216.411,217.2065,212.647,212.647,1748318400,6442500.0,2025-05-27 04:00:00
217.3446,218.5251,216.4109,216.4109,1748404800,4715000.0,2025-05-28 04:00:00
218.4061,218.7105,215.7826,217.5328,1748491200,4840000.0,2025-05-29 04:00:00
219.0781,219.6168,217.4161,218.7236,1748577600,5817500.0,2025-05-30 04:00:00
219.8712,220.0904,217.1858,218.3267,1748836800,3417500.0,2025-06-02 04:00:00
217.3371,220.7263,216.923,218.886,1748923200,5310000.0,2025-06-03 04:00:00
220.5894,220.7132,217.2748,217.2867,1749009600,5230000.0,2025-06-04 04:00:00
221.126,223.8722,220.3115,221.3039,1749096000,4642500.0,2025-06-05 04:00:00
223.261,223.9262,220.8425,223.2988,1749182400,4352500.0,2025-06-06 04:00:00
220.2707,223.6193,219.8349,222.7277,1749441600,4982500.0,2025-06-09 04:00:00
218.2256,220.5379,216.1296,219.8945,1749528000,4465000.0,2025-06-10 04:00:00
217.3627,218.4352,214.3275,218.2264,1749614400,6570000.0,2025-06-11 04:00:00
217.1906,218.2264,215.7535,217.3166,1749700800,4832500.0,2025-06-12 04:00:00
210.6863,213.6674,209.6516,212.5401,1749787200,6550000.0,2025-06-13 04:00:00
213.496,213.9195,211.2685,211.744,1750046400,5607500.0,2025-06-16 04:00:00
210.7925,214.3041,210.1543,211.2482,1750132800,4905000.0,2025-06-17 04:00:00
210.2044,212.8145,209.8493,211.0251,1750219200,4525000.0,2025-06-18 04:00:00
210.911,213.8523,209.7566,213.8523,1750392000,11047500.0,2025-06-20 04:00:00
212.0797,212.7389,208.1919,212.3548,1750651200,4390000.0,2025-06-23 04:00:00
217.997,219.4265,213.8722,214.3295,1750737600,5850000.0,2025-06-24 04:00:00
218.121,219.5876,216.3177,217.3178,1750824000,4432500.0,2025-06-25 04:00:00
222.521,223.9767,218.7612,219.5251,1750910400,5482500.0,2025-06-26 04:00:00
226.3833,227.113,223.2224,223.3859,1750996800,7440000.0,2025-06-27 04:00:00
230.205,230.5935,226.3192,226.8195,1751256000,7192500.0,2025-06-30 04:00:00
227.8784,230.4647,225.9121,228.2788,1751342400,5652500.0,2025-07-01 04:00:00
226.7264,227.0624,224.2706,226.2588,1751428800,5285000.0,2025-07-02 04:00:00
227.3245,229.0582,224.7871,226.5487,1751515200,3280000.0,2025-07-03 04:00:00
231.2659,231.2659,226.9718,227.6657,1751860800,4400000.0,2025-07-07 04:00:00
227.1865,232.2,225.7816,231.2294,1751947200,5922500.0,2025-07-08 04:00:00
225.3856,229.3207,224.7923,229.053,1752033600,4625000.0,2025-07-09 04:00:00
227.3925,229.2924,225.2309,227.536,1752120000,4230000.0,2025-07-10 04:00:00
227.3364,227.6661,225.0917,226.363,1752206400,3772500.0,2025-07-11 04:00:00
229.2825,229.4376,226.2202,226.5515,1752465600,3352500.0,2025-07-14 04:00:00
225.6834,230.2352,224.2706,228.3906,1752552000,4092500.0,2025-07-15 04:00:00
224.9915,225.7558,223.6829,224.7859,1752638400,4225000.0,2025-07-16 04:00:00
226.0178,227.3889,224.5251,224.9267,1752724800,3537500.0,2025-07-17 04:00:00
226.7718,228.6284,226.0202,228.6284,1752811200,3677500.0,2025-07-18 04:00:00
225.7478,227.3126,224.6662,225.2647,1753070400,3907500.0,2025-07-21 04:00:00
229.6598,230.0762,225.7618,227.4517,1753156800,3590000.0,2025-07-22 04:00:00
228.1007,229.4233,225.8612,229.2781,1753243200,3737500.0,2025-07-23 04:00:00
224.6682,228.9958,224.4344,228.4832,1753329600,4312500.0,2025-07-24 04:00:00
223.9632,225.8723,223.6427,225.8019,1753416000,4620000.0,2025-07-25 04:00:00
225.8114,226.06,222.0092,224.2233,1753675200,5640000.0,2025-07-28 04:00:00
222.313,226.4974,220.3594,226.4974,1753761600,8110000.0,2025-07-29 04:00:00
223.1934,226.3212,216.0016,218.3059,1753848000,9285000.0,2025-07-30 04:00:00
218.865,225.2412,218.4523,223.6741,1753934400,7210000.0,2025-07-31 04:00:00
214.182,217.8872,212.3063,217.8872,1754020800,4990000.0,2025-08-01 04:00:00
217.7528,217.9485,212.3182,215.2043,1754280000,5922500.0,2025-08-04 04:00:00
217.0279,219.0018,215.1164,218.8599,1754366400,5545000.0,2025-08-05 04:00:00
220.1474,220.2476,215.3236,217.6884,1754452800,4975000.0,2025-08-06 04:00:00
216.0036,222.2824,214.9526,220.6918,1754539200,5065000.0,2025-08-07 04:00:00
214.9622,216.8752,213.3923,216.8752,1754625600,4720000.0,2025-08-08 04:00:00
213.3056,215.9928,212.7027,214.005,1754884800,4372500.0,2025-08-11 04:00:00
217.1743,217.4379,213.3056,213.3056,1754971200,3612500.0,2025-08-12 04:00:00
216.6326,218.0411,214.8536,218.0411,1755057600,4762500.0,2025-08-13 04:00:00
218.098,219.471,215.4795,217.3913,1755144000,4495000.0,2025-08-14 04:00:00
216.886,219.2778,216.2072,219.2778,1755230400,3950000.0,2025-08-15 04:00:00
219.9761,220.1303,215.5034,216.6772,1755489600,4237500.0,2025-08-18 04:00:00
222.047,222.7822,219.7434,220.2592,1755576000,4995000.0,2025-08-19 04:00:00
224.2618,224.5835,221.9754,222.0438,1755662400,4387500.0,2025-08-20 04:00:00
227.0835,227.243,222.6434,224.5823,1755748800,3907500.0,2025-08-21 04:00:00
227.4863,230.4341,225.2667,227.6593,1755835200,4887500.0,2025-08-22 04:00:00
226.7996,229.6181,226.6612,226.9817,1756094400,2890000.0,2025-08-25 04:00:00
226.8823,227.7762,224.4153,226.691,1756180800,4272500.0,2025-08-26 04:00:00
223.3035,226.3781,221.9269,225.7097,1756267200,3780000.0,2025-08-27 04:00:00
224.7474,225.2933,222.4812,223.8729,1756353600,4197500.0,2025-08-28 04:00:00
222.6423,224.0376,222.1929,224.0376,1756440000,3472500.0,2025-08-29 04:00:00
218.9243,221.7782,216.9925,221.7782,1756785600,6115000.0,2025-09-02 04:00:00
222.002,222.5575,218.1071,219.6921,1756872000,4745000.0,2025-09-03 04:00:00
222.1178,222.6204,216.8724,221.4871,1756958400,5510000.0,2025-09-04 04:00:00
219.3111,225.155,217.2876,222.8272,1757044800,5060000.0,2025-09-05 04:00:00
221.8564,224.5969,219.4776,220.2149,1757304000,5350000.0,2025-09-08 04:00:00
221.9413,223.2398,219.7772,220.9443,1757390400,3970000.0,2025-09-09 04:00:00
218.0767,221.6294,214.109,221.6294,1757476800,6242500.0,2025-09-10 04:00:00
219.0004,220.5539,215.4951,218.0767,1757563200,4495000.0,2025-09-11 04:00:00
217.4199,219.8768,216.5981,217.5266,1757649600,3220000.0,2025-09-12 04:00:00
221.4633,221.4701,216.0528,219.0801,1757908800,4127500.0,2025-09-15 04:00:00
218.0847,222.1305,216.2938,222.1305,1757995200,4307500.0,2025-09-16 04:00:00
221.2191,221.3665,217.286,218.8347,1758081600,5287500.0,2025-09-17 04:00:00
216.8049,222.5754,215.5266,221.3506,1758168000,5870000.0,2025-09-18 04:00:00
216.867,217.7122,215.0968,217.0072,1758254400,10512500.0,2025-09-19 04:00:00
217.3725,218.1779,213.9019,215.0968,1758513600,5360000.0,2025-09-22 04:00:00
219.4394,219.7804,216.0492,216.0927,1758600000,4477500.0,2025-09-23 04:00:00
220.0998,220.1982,216.2321,220.1982,1758686400,3805000.0,2025-09-24 04:00:00
222.0966,222.354,217.2478,219.9959,1758772800,6130000.0,2025-09-25 04:00:00
220.9921,222.5304,218.3607,222.205,1758859200,4057500.0,2025-09-26 04:00:00
217.2801,222.5077,217.01,221.9345,1759118400,5932500.0,2025-09-29 04:00:00
215.0677,217.4115,213.1426,216.1723,1759204800,4937500.0,2025-09-30 04:00:00
213.1275,214.1102,209.1219,213.1849,1759291200,8105000.0,2025-10-01 04:00:00
216.0747,216.3301,211.1534,212.1249,1759377600,5212500.0,2025-10-02 04:00:00
215.8158,217.7186,213.907,217.0674,1759464000,6740000.0,2025-10-03 04:00:00
215.8883,224.0548,209.5234,213.8238,1759723200,8847500.0,2025-10-06 04:00:00
208.8033,215.9819,206.6523,215.9819,1759809600,6615000.0,2025-10-07 04:00:00
204.391,208.6531,203.5453,208.0464,1759896000,7227500.0,2025-10-08 04:00:00
206.8088,207.5617,200.7081,202.4615,1759982400,5562500.0,2025-10-09 04:00:00
205.7334,208.7228,204.3758,206.8997,1760068800,4922500.0,2025-10-10 04:00:00
209.2753,209.6513,205.9134,207.2832,1760328000,5117500.0,2025-10-13 04:00:00
210.3225,211.8413,206.971,207.5159,1760414400,5175000.0,2025-10-14 04:00:00
202.3846,210.7941,201.6732,210.7941,1760500800,6875000.0,2025-10-15 04:00:00
197.2641,202.6567,196.4077,201.5414,1760587200,7642500.0,2025-10-16 04:00:00
201.9528,202.4949,196.1185,197.1283,1760673600,7307500.0,2025-10-17 04:00:00
204.8152,206.0548,202.3675,203.378,1760932800,7477500.0,2025-10-20 04:00:00
210.5559,211.5075,203.5055,204.7403,1761019200,7612500.0,2025-10-21 04:00:00
208.3488,212.2273,207.3956,212.2273,1761105600,4895000.0,2025-10-22 04:00:00
202.8869,209.4406,202.3703,209.4406,1761192000,7767500.0,2025-10-23 04:00:00
204.9857,206.1771,202.3504,204.342,1761278400,5637500.0,2025-10-24 04:00:00
209.2972,209.6573,207.243,208.5161,1761537600,5372500.0,2025-10-27 04:00:00
203.9664,210.1177,203.9664,208.7467,1761624000,10177500.0,2025-10-28 04:00:00
202.1854,207.9269,196.3013,207.1307,1761710400,11540000.0,2025-10-29 04:00:00
202.3587,210.3073,201.3545,201.6887,1761796800,8150000.0,2025-10-30 04:00:00
202.2603,203.5386,200.3396,201.7596,1761883200,4430000.0,2025-10-31 04:00:00
200.3806,202.5587,198.4981,201.6971,1762146000,5672500.0,2025-11-03 05:00:00
198.8355,202.3504,197.3131,199.104,1762232400,5670000.0,2025-11-04 05:00:00
195.6246,198.7252,194.6622,198.4073,1762318800,6372500.0,2025-11-05 05:00:00
195.1426,196.3754,193.4039,194.3838,1762405200,7330000.0,2025-11-06 05:00:00
196.7738,199.7381,195.3816,195.8755,1762491600,6785000.0,2025-11-07 05:00:00
197.5067,200.5009,196.904,197.4135,1762750800,6580000.0,2025-11-10 05:00:00
201.1813,202.0269,197.5067,198.0883,1762837200,5090000.0,2025-11-11 05:00:00
206.1576,206.4567,199.8899,201.3545,1762923600,6045000.0,2025-11-12 05:00:00
202.1755,208.5579,201.6772,207.5027,1763010000,7342500.0,2025-11-13 05:00:00
201.0761,204.297,199.9807,202.4161,1763096400,5137500.0,2025-11-14 05:00:00
191.3569,202.7104,190.1217,200.3587,1763355600,10437500.0,2025-11-17 05:00:00
190.5204,193.6835,189.4095,191.1251,1763442000,8140000.0,2025-11-18 05:00:00
186.8463,190.7387,185.7218,190.0082,1763528400,8655000.0,2025-11-19 05:00:00
182.5575,187.5127,182.0803,186.1384,1763614800,9042500.0,2025-11-20 05:00:00
189.9225,191.1837,183.2506,183.2506,1763701200,11915000.0,2025-11-21 05:00:00
194.1994,195.1805,191.6453,192.5272,1763960400,10055000.0,2025-11-24 05:00:00
195.429,197.2625,193.8664,194.4838,1764046800,8380000.0,2025-11-25 05:00:00
195.6525,197.1721,194.7566,195.1657,1764133200,7092500.0,2025-11-26 05:00:00
195.7656,197.2709,194.5889,195.3665,1764306000,3332500.0,2025-11-28 05:00:00
194.8542,197.0187,194.5897,195.6584,1764565200,6165000.0,2025-12-01 05:00:00
204.5439,206.1831,195.3004,195.3796,1764651600,10837500.0,2025-12-02 05:00:00
201.0442,205.8206,200.8431,202.867,1764738000,5130000.0,2025-12-03 05:00:00
200.2472,202.4137,199.9556,201.7529,1764824400,4657500.0,2025-12-04 05:00:00
207.4085,207.5074,200.317,200.9659,1764910800,7595000.0,2025-12-05 05:00:00
206.6242,207.9037,204.3207,207.0716,1765170000,7600000.0,2025-12-08 05:00:00
207.3574,208.6716,199.6322,205.6904,1765256400,8492500.0,2025-12-09 05:00:00
210.6075,214.1351,202.1265,206.469,1765342800,11445000.0,2025-12-10 05:00:00
210.7065,213.904,209.1241,210.5764,1765429200,6167500.0,2025-12-11 05:00:00
211.5829,213.8334,211.0022,211.8735,1765515600,5045000.0,2025-12-12 05:00:00
217.8111,218.9006,213.3724,213.8278,1765774800,9157500.0,2025-12-15 05:00:00
216.9822,220.3034,216.2619,216.5061,1765861200,5717500.0,2025-12-16 05:00:00
213.153,217.5621,212.8816,216.5165,1765947600,4462500.0,2025-12-17 05:00:00
213.3321,216.5767,212.8241,213.0675,1766034000,4870000.0,2025-12-18 05:00:00
215.2585,216.9052,212.6174,213.1262,1766120400,11570000.0,2025-12-19 05:00:00
215.7873,218.3024,215.1093,217.0281,1766379600,3375000.0,2025-12-22 05:00:00
217.0756,217.1574,215.2003,215.3395,1766466000,3017500.0,2025-12-23 05:00:00
217.3645,218.5822,216.1856,216.2674,1766552400,1320000.0,2025-12-24 05:00:00
217.1103,218.9804,216.107,216.9563,1766725200,1740000.0,2025-12-26 05:00:00
217.1578,217.9827,215.6596,217.24,1766984400,2622500.0,2025-12-29 05:00:00
216.5919,217.7149,216.0368,216.0368,1767070800,3387500.0,2025-12-30 05:00:00
213.7256,217.0612,213.6283,216.1074,1767157200,2822500.0,2025-12-31 05:00:00
212.4434,213.8546,209.5747,213.7839,1767330000,4250000.0,2026-01-02 05:00:00
214.2061,217.3123,210.7807,211.2461,1767589200,4462500.0,2026-01-05 05:00:00
213.4487,214.2341,210.3609,213.5249,1767675600,5365000.0,2026-01-06 05:00:00
217.333,218.4572,212.3719,212.3719,1767762000,4515000.0,2026-01-07 05:00:00
217.3043,217.7828,213.8322,217.1446,1767848400,4020000.0,2026-01-08 05:00:00
219.1844,220.2512,215.229,216.1094,1767934800,5122500.0,2026-01-09 05:00:00
215.1699,217.6714,213.9447,217.6714,1768194000,4475000.0,2026-01-12 05:00:00
212.1045,216.2175,210.2412,214.1886,1768280400,4730000.0,2026-01-13 05:00:00
207.0086,210.7313,201.8392,210.0221,1768366800,6202500.0,2026-01-14 05:00:00
207.2496,208.6245,205.2577,207.1734,1768453200,4742500.0,2026-01-15 05:00:00
204.1706,208.644,203.6778,207.2496,1768539600,9327500.0,2026-01-16 05:00:00
200.6223,201.836,197.6467,200.0265,1768885200,7160000.0,2026-01-20 05:00:00
206.0743,206.6837,199.613,199.9331,1768971600,6820000.0,2026-01-21 05:00:00
205.567,209.4666,204.2968,207.8423,1769058000,5565000.0,2026-01-22 05:00:00
203.4758,204.7262,202.2283,202.2283,1769144400,5192500.0,2026-01-23 05:00:00
203.8262,206.01,203.0276,204.0876,1769403600,4517500.0,2026-01-26 05:00:00
205.6672,205.9681,203.0684,203.8262,1769490000,3910000.0,2026-01-27 05:00:00
202.9458,208.0199,202.2586,205.9873,1769576400,5015000.0,2026-01-28 05:00:00
204.0673,205.4417,201.5406,203.7759,1769662800,6107500.0,2026-01-29 05:00:00
199.6182,203.5528,197.7413,202.9195,1769749200,6772500.0,2026-01-30 05:00:00
204.4237,204.7952,198.7466,200.9416,1770008400,5405000.0,2026-02-02 05:00:00
185.3627,204.1343,184.1874,201.9218,1770094800,15850000.0,2026-02-03 05:00:00
183.8658,184.8934,174.1028,181.7454,1770181200,15347500.0,2026-02-04 05:00:00
177.3323,187.454,176.8653,185.5479,1770267600,9667500.0,2026-02-05 05:00:00
177.881,180.5457,174.369,177.3462,1770354000,13297500.0,2026-02-06 05:00:00
169.0962,177.1471,168.3851,176.3453,1770613200,16940000.0,2026-02-09 05:00:00
170.8558,174.8012,166.655,168.3966,1770699600,14335000.0,2026-02-10 05:00:00
172.105,174.7134,167.5969,169.756,1770786000,16720000.0,2026-02-11 05:00:00
165.9853,175.0012,165.2171,170.709,1770872400,17067500.0,2026-02-12 05:00:00
165.247,167.2983,162.4933,165.7818,1770958800,15562500.0,2026-02-13 05:00:00
165.2291,166.3449,160.4556,164.8715,1771304400,12257500.0,2026-02-17 05:00:00
170.4109,171.3822,163.6267,163.8766,1771390800,16902500.0,2026-02-18 05:00:00
159.9332,165.2845,154.488,163.1825,1771477200,22657500.0,2026-02-19 05:00:00
162.7004,162.8274,157.5821,160.1335,1771563600,20137500.0,2026-02-20 05:00:00
154.4808,162.0304,150.2752,161.7063,1771822800,19445000.0,2026-02-23 05:00:00
162.372,162.9483,154.8468,155.2459,1771909200,20127500.0,2026-02-24 05:00:00
166.141,166.7995,161.5451,162.7088,1771995600,18732500.0,2026-02-25 05:00:00
169.6235,171.2932,166.145,166.7995,1772082000,18872500.0,2026-02-26 05:00:00
169.188,169.3237,166.0213,167.3662,1772168400,23010000.0,2026-02-27 05:00:00
166.8107,168.3986,160.7533,161.6313,1772427600,13575000.0,2026-03-02 05:00:00
165.7766,167.3814,162.5644,164.2274,1772514000,10957500.0,2026-03-03 05:00:00
169.756,172.5161,164.804,165.4637,1772600400,10470000.0,2026-03-04 05:00:00
184.1112,184.9417,178.4808,180.0333,1772686800,20312500.0,2026-03-05 05:00:00
182.0172,183.3904,178.1708,180.72,1772773200,9555000.0,2026-03-06 05:00:00
177.6276,179.5568,173.6,178.4684,1773028800,12960000.0,2026-03-09 04:00:00
174.8708,177.276,171.3812,176.5,1773115200,9612500.0,2026-03-10 04:00:00
172.8968,177.3812,171.0344,175.1012,1773201600,6420000.0,2026-03-11 04:00:00
168.7084,173.9268,168.5336,170.9764,1773288000,6462500.0,2026-03-12 04:00:00
169.6504,172.8,169.4076,170.2148,1773374400,5725000.0,2026-03-13 04:00:00
171.7208,173.5692,170.0776,170.6204,1773633600,5045000.0,2026-03-16 04:00:00
177.6932,179.0132,174.16,175.096,1773720000,8277500.0,2026-03-17 04:00:00
175.2556,179.0948,175.1612,176.08,1773806400,6447500.0,2026-03-18 04:00:00
171.7716,177.4688,170.4044,175.1816,1773892800,5987500.0,2026-03-19 04:00:00
172.9616,173.1676,170.3336,171.7352,1773979200,11935000.0,2026-03-20 04:00:00
175.8716,177.7024,174.7208,176.3096,1774238400,8345000.0,2026-03-23 04:00:00
171.626,175.6916,170.6,174.5964,1774324800,8577500.0,2026-03-24 04:00:00
169.51,174.9956,167.2856,171.9376,1774411200,6237500.0,2026-03-25 04:00:00
168.5504,171.0,167.3684,169.1256,1774497600,8120000.0,2026-03-26 04:00:00
162.4856,168.1872,161.2116,167.96,1774584000,8975000.0,2026-03-27 04:00:00
164.7004,166.5428,162.0,162.6,1774843200,10225000.0,2026-03-30 04:00:00
168.4128,169.6,162.6208,165.48,1774929600,9462500.0,2026-03-31 04:00:00
167.3824,170.006,162.0488,168.6732,1775016000,8807500.0,2026-04-01 04:00:00
167.7724,168.1096,162.6204,165.7596,1775102400,5852500.0,2026-04-02 04:00:00
176.19,176.83,166.25,166.25,1775448000,8190500.0,2026-04-06 04:00:00
173.41,175.88,169.71,174.42,1775534400,9117800.0,2026-04-07 04:00:00
181.0,186.65,180.09,181.07,1775620800,8876800.0,2026-04-08 04:00:00
176.6,180.98,173.82,180.03,1775707200,7232500.0,2026-04-09 04:00:00
173.46,179.41,171.55,177.15,1775793600,5115100.0,2026-04-10 04:00:00
