close,high,low,open,time,volume,date
273.2297,273.5361,268.9202,269.8394,1736830800,1106000.0,2025-01-14 05:00:00
272.8541,280.3068,272.6169,278.3398,1736917200,1513400.0,2025-01-15 05:00:00
272.8047,274.6036,271.8657,272.8047,1737003600,1588200.0,2025-01-16 05:00:00
273.971,276.363,273.2989,275.7699,1737090000,1805200.0,2025-01-17 05:00:00
274.5047,274.8309,266.5973,268.1294,1737435600,2772900.0,2025-01-21 05:00:00
277.1636,277.5293,274.4949,274.5542,1737522000,1412400.0,2025-01-22 05:00:00
281.7697,281.8389,274.1983,278.5276,1737608400,1694400.0,2025-01-23 05:00:00
280.8208,283.2721,279.0812,281.7005,1737694800,1339800.0,2025-01-24 05:00:00
284.7151,284.9326,277.1735,278.1916,1737954000,1569700.0,2025-01-27 05:00:00
285.2984,287.5124,283.0151,283.9739,1738040400,1403400.0,2025-01-28 05:00:00
286.3065,286.9094,283.8651,286.0198,1738126800,1302200.0,2025-01-29 05:00:00
289.1532,291.5748,287.552,287.552,1738213200,1030500.0,2025-01-30 05:00:00
287.2258,290.3096,285.9408,288.2735,1738299600,1293100.0,2025-01-31 05:00:00
287.0973,287.6014,279.8126,283.4698,1738558800,1218000.0,2025-02-03 05:00:00
287.3839,288.481,285.753,288.1055,1738645200,1401800.0,2025-02-04 05:00:00
289.0049,289.7463,284.7448,287.6903,1738731600,1329700.0,2025-02-05 05:00:00
299.4426,300.609,290.102,290.5765,1738818000,1826800.0,2025-02-06 05:00:00
300.4508,303.9597,299.3537,301.3997,1738904400,1662500.0,2025-02-07 05:00:00
300.9253,302.6748,297.871,302.3783,1739163600,1770800.0,2025-02-10 05:00:00
284.6657,292.1678,281.7202,287.9473,1739250000,3055500.0,2025-02-11 05:00:00
287.0874,288.0956,280.2079,280.6923,1739336400,2692500.0,2025-02-12 05:00:00
284.903,288.0857,282.5999,287.3048,1739422800,1899300.0,2025-02-13 05:00:00
280.2376,287.1961,279.8027,286.9194,1739509200,1659900.0,2025-02-14 05:00:00
285.0809,285.9507,277.6282,280.2376,1739854800,1601800.0,2025-02-18 05:00:00
284.2308,285.585,280.6527,283.1634,1739941200,1414100.0,2025-02-19 05:00:00
283.875,284.3198,280.03,283.5982,1740027600,1153100.0,2025-02-20 05:00:00
274.2577,283.875,271.8163,283.3314,1740114000,1983200.0,2025-02-21 05:00:00
273.5559,277.3514,271.5592,276.1159,1740373200,2058300.0,2025-02-24 05:00:00
274.2478,274.5641,268.5545,274.4455,1740459600,1807600.0,2025-02-25 05:00:00
278.8934,281.7005,275.7008,275.938,1740546000,1607600.0,2025-02-26 05:00:00
274.6138,281.0034,274.0888,278.8438,1740632400,1571200.0,2025-02-27 05:00:00
277.8235,279.7057,275.1587,276.3574,1740718800,2269800.0,2025-02-28 05:00:00
275.119,281.8157,272.7911,277.3777,1740978000,1635200.0,2025-03-03 05:00:00
268.2638,273.8213,265.4901,273.8213,1741064400,2390100.0,2025-03-04 05:00:00
268.5611,269.9182,265.5099,267.0256,1741150800,1456000.0,2025-03-05 05:00:00
260.1704,266.0349,259.685,265.8665,1741237200,1663100.0,2025-03-06 05:00:00
260.2892,262.4984,254.2464,259.0014,1741323600,2337400.0,2025-03-07 05:00:00
254.811,258.2485,252.6812,255.9403,1741579200,2447300.0,2025-03-10 04:00:00
244.0032,253.5331,241.0412,252.483,1741665600,3143000.0,2025-03-11 04:00:00
241.5266,246.7076,237.9405,245.6774,1741752000,2349800.0,2025-03-12 04:00:00
235.0677,241.6356,233.9978,241.1898,1741838400,2026600.0,2025-03-13 04:00:00
240.8332,241.3384,236.7617,237.1777,1741924800,1414000.0,2025-03-14 04:00:00
245.7863,247.0643,239.9713,241.6356,1742184000,1971900.0,2025-03-17 04:00:00
238.1387,244.8948,237.683,244.766,1742270400,1253600.0,2025-03-18 04:00:00
245.3009,246.2718,239.268,239.3373,1742356800,1373500.0,2025-03-19 04:00:00
242.547,245.6972,241.6059,242.6163,1742443200,922600.0,2025-03-20 04:00:00
235.2658,235.7116,227.2318,233.5817,1742529600,4301000.0,2025-03-21 04:00:00
240.6449,241.2096,237.0291,238.8123,1742788800,1935600.0,2025-03-24 04:00:00
244.1716,244.4391,239.3373,241.4474,1742875200,1401100.0,2025-03-25 04:00:00
244.4094,248.0846,243.7655,244.9443,1742961600,1842200.0,2025-03-26 04:00:00
242.1606,243.6763,237.4452,242.9333,1743048000,1952900.0,2025-03-27 04:00:00
234.7903,241.1304,233.7898,241.1304,1743134400,1570700.0,2025-03-28 04:00:00
235.9692,237.4353,228.7573,232.601,1743393600,1948800.0,2025-03-31 04:00:00
236.0088,236.7418,231.2339,235.2559,1743480000,1451300.0,2025-04-01 04:00:00
240.2883,241.7446,232.8982,232.8982,1743566400,1718800.0,2025-04-02 04:00:00
222.5163,228.4205,221.2681,228.2323,1743652800,3459900.0,2025-04-03 04:00:00
212.5704,220.5747,210.5693,216.2853,1743739200,3573900.0,2025-04-04 04:00:00
211.3618,222.0408,203.4763,205.8242,1743998400,3900200.0,2025-04-07 04:00:00
209.1428,220.0398,205.6756,218.5241,1744084800,3721900.0,2025-04-08 04:00:00
231.2042,233.0864,206.2105,208.6475,1744171200,4482400.0,2025-04-09 04:00:00
220.8323,228.0639,215.2352,226.3105,1744257600,3602900.0,2025-04-10 04:00:00
223.1107,225.617,216.9589,220.862,1744344000,2013800.0,2025-04-11 04:00:00
221.3969,223.3584,217.9396,222.8234,1744603200,1875700.0,2025-04-14 04:00:00
220.4955,223.3782,219.3562,222.5263,1744689600,1205400.0,2025-04-15 04:00:00
216.7409,221.8823,214.6507,217.8802,1744776000,1671300.0,2025-04-16 04:00:00
218.3458,220.3369,216.414,219.1977,1744862400,1523400.0,2025-04-17 04:00:00
213.67,216.9391,210.5396,216.2555,1745208000,1543000.0,2025-04-21 04:00:00
218.5241,219.2968,214.9479,215.4927,1745294400,1476500.0,2025-04-22 04:00:00
227.6379,234.2256,226.2213,226.7364,1745380800,3492900.0,2025-04-23 04:00:00
234.0473,235.1271,225.4189,226.3402,1745467200,2329800.0,2025-04-24 04:00:00
233.9879,235.7908,230.6395,234.3049,1745553600,1989900.0,2025-04-25 04:00:00
234.711,238.5745,231.8778,236.0583,1745812800,2418200.0,2025-04-28 04:00:00
237.4254,238.5943,232.9279,233.126,1745899200,2255100.0,2025-04-29 04:00:00
236.3456,236.8112,229.0446,232.3335,1745985600,2246300.0,2025-04-30 04:00:00
241.6653,243.9339,238.1089,239.0005,1746072000,1818200.0,2025-05-01 04:00:00
247.1336,248.1936,244.8155,245.2514,1746158400,1302000.0,2025-05-02 04:00:00
244.9542,248.4908,244.1914,245.6774,1746417600,1894400.0,2025-05-05 04:00:00
249.6003,256.1682,247.6685,253.7412,1746504000,2527700.0,2025-05-06 04:00:00
253.5925,255.6828,248.4412,249.422,1746590400,1866500.0,2025-05-07 04:00:00
256.8716,260.6558,253.5926,254.4643,1746676800,1787500.0,2025-05-08 04:00:00
255.554,257.5551,253.2954,256.6833,1746763200,1489000.0,2025-05-09 04:00:00
269.413,270.8593,266.1142,266.8769,1747022400,2551100.0,2025-05-12 04:00:00
271.5726,273.435,268.67,269.4526,1747108800,1690300.0,2025-05-13 04:00:00
270.0371,273.0387,269.5418,269.8489,1747195200,1520800.0,2025-05-14 04:00:00
268.9276,270.3937,268.1945,269.4427,1747281600,1483500.0,2025-05-15 04:00:00
270.6711,270.7603,266.8076,268.9969,1747368000,1235000.0,2025-05-16 04:00:00
270.6315,271.1961,266.9265,267.085,1747627200,1099100.0,2025-05-19 04:00:00
264.8363,269.096,264.4202,269.096,1747713600,1500400.0,2025-05-20 04:00:00
258.2486,262.112,257.7037,261.4186,1747800000,1271800.0,2025-05-21 04:00:00
258.2486,259.6553,256.7824,258.7241,1747886400,1082900.0,2025-05-22 04:00:00
255.9444,257.2057,253.7891,253.948,1747972800,1270700.0,2025-05-23 04:00:00
264.2871,264.5354,258.3081,258.3081,1748318400,1338900.0,2025-05-27 04:00:00
262.7278,265.0717,262.3802,264.7737,1748404800,1340600.0,2025-05-28 04:00:00
261.8141,264.3666,259.2219,263.7508,1748491200,949700.0,2025-05-29 04:00:00
262.0326,263.3138,260.3144,261.7744,1748577600,1245300.0,2025-05-30 04:00:00
259.4304,260.95,257.0269,260.3342,1748836800,1339500.0,2025-06-02 04:00:00
262.5987,263.7607,258.3876,258.3876,1748923200,1358200.0,2025-06-03 04:00:00
260.1455,263.4727,260.1455,262.4199,1749009600,926300.0,2025-06-04 04:00:00
258.0399,261.1089,257.6923,260.1455,1749096000,1188800.0,2025-06-05 04:00:00
263.8203,264.2374,261.0096,262.0524,1749182400,986700.0,2025-06-06 04:00:00
264.1183,265.906,262.8669,264.1779,1749441600,1207500.0,2025-06-09 04:00:00
266.2139,267.2468,263.9395,264.307,1749528000,1479000.0,2025-06-10 04:00:00
264.2474,267.3561,263.5422,267.1971,1749614400,1079300.0,2025-06-11 04:00:00
261.4367,264.0289,260.7713,262.4398,1749700800,1152100.0,2025-06-12 04:00:00
253.2528,258.8047,251.8325,257.2355,1749787200,1783100.0,2025-06-13 04:00:00
256.1529,257.7619,254.4546,254.7327,1750046400,1925700.0,2025-06-16 04:00:00
254.4546,257.6725,253.2627,253.7593,1750132800,1187100.0,2025-06-17 04:00:00
255.7755,259.0629,254.2957,254.7227,1750219200,1136400.0,2025-06-18 04:00:00
258.4174,259.7383,255.7358,257.8016,1750392000,2244300.0,2025-06-20 04:00:00
262.3107,262.5292,252.7562,257.8115,1750651200,1728500.0,2025-06-23 04:00:00
266.8992,268.0712,263.7905,264.883,1750737600,1505700.0,2025-06-24 04:00:00
264.1779,267.2667,262.9364,267.1773,1750824000,1514000.0,2025-06-25 04:00:00
267.7831,268.6472,264.446,264.446,1750910400,1245100.0,2025-06-26 04:00:00
271.6069,272.6398,267.4951,267.7037,1750996800,4507300.0,2025-06-27 04:00:00
271.3487,273.921,268.677,272.6299,1751256000,1341800.0,2025-06-30 04:00:00
276.1756,277.1886,269.5908,269.5908,1751342400,1515400.0,2025-07-01 04:00:00
275.6293,276.2848,273.8416,275.3115,1751428800,1086300.0,2025-07-02 04:00:00
278.1222,279.3637,275.6094,275.7286,1751515200,623200.0,2025-07-03 04:00:00
276.5033,278.2215,273.6826,277.278,1751860800,1258200.0,2025-07-07 04:00:00
278.0527,280.4363,276.7913,277.4866,1751947200,1507100.0,2025-07-08 04:00:00
277.2879,280.1185,276.6523,279.4233,1752033600,906900.0,2025-07-09 04:00:00
280.3767,281.8169,276.9999,278.6089,1752120000,1440200.0,2025-07-10 04:00:00
279.7312,280.6846,277.1092,279.5723,1752206400,990600.0,2025-07-11 04:00:00
280.9428,281.5487,277.7249,279.0558,1752465600,976100.0,2025-07-14 04:00:00
273.0272,281.0422,272.7987,280.8733,1752552000,1772500.0,2025-07-15 04:00:00
271.736,275.0234,270.7428,272.9079,1752638400,1005100.0,2025-07-16 04:00:00
269.7496,272.6795,268.2003,271.2792,1752724800,1564900.0,2025-07-17 04:00:00
270.723,271.7758,268.8955,270.5045,1752811200,1547000.0,2025-07-18 04:00:00
269.7099,272.8384,269.3623,271.6168,1753070400,1294300.0,2025-07-21 04:00:00
271.1203,271.4381,268.1904,270.7528,1753156800,1467500.0,2025-07-22 04:00:00
271.6466,271.8651,267.6639,270.6932,1753243200,1351000.0,2025-07-23 04:00:00
271.0209,274.4176,269.5411,271.0607,1753329600,1103400.0,2025-07-24 04:00:00
277.2084,277.3078,270.8918,272.173,1753416000,1013500.0,2025-07-25 04:00:00
273.9111,278.0924,273.7323,276.7814,1753675200,1485000.0,2025-07-28 04:00:00
271.6069,275.0632,270.713,275.0334,1753761600,1504500.0,2025-07-29 04:00:00
268.2003,273.1761,267.3859,272.7888,1753848000,1300400.0,2025-07-30 04:00:00
262.0326,268.2102,261.1586,266.3927,1753934400,2279400.0,2025-07-31 04:00:00
253.6104,259.2417,252.0312,259.1027,1754020800,2496300.0,2025-08-01 04:00:00
257.3646,257.742,253.6898,255.0306,1754280000,2057900.0,2025-08-04 04:00:00
257.9506,260.4733,253.5309,257.5434,1754366400,2346000.0,2025-08-05 04:00:00
260.9202,261.4764,255.5768,257.5235,1754452800,1635600.0,2025-08-06 04:00:00
258.8146,264.595,257.9804,263.4925,1754539200,1695900.0,2025-08-07 04:00:00
258.1492,260.9599,255.557,258.6259,1754625600,1353600.0,2025-08-08 04:00:00
256.2125,259.5993,254.7426,257.7023,1754884800,1285800.0,2025-08-11 04:00:00
263.2045,263.6812,256.2621,257.6625,1754971200,1110700.0,2025-08-12 04:00:00
267.8626,268.3691,262.5788,263.3138,1755057600,1038500.0,2025-08-13 04:00:00
264.734,266.9389,263.8601,265.7272,1755144000,1153200.0,2025-08-14 04:00:00
263.3932,266.7899,262.8271,266.7899,1755230400,1083700.0,2025-08-15 04:00:00
264.446,265.2207,262.1021,263.3237,1755489600,909000.0,2025-08-18 04:00:00
264.9625,268.3989,263.9494,263.9494,1755576000,1141500.0,2025-08-19 04:00:00
261.7346,266.8198,261.6254,264.9625,1755662400,1090000.0,2025-08-20 04:00:00
261.1471,262.8697,260.3207,261.2567,1755748800,1116600.0,2025-08-21 04:00:00
272.6477,273.3546,261.9337,262.571,1755835200,1605900.0,2025-08-22 04:00:00
267.45,271.652,267.3604,271.6221,1756094400,1259700.0,2025-08-25 04:00:00
266.7032,269.3319,265.8469,267.0518,1756180800,1254200.0,2025-08-26 04:00:00
268.5155,268.8241,264.7815,265.7374,1756267200,907300.0,2025-08-27 04:00:00
269.093,270.4073,267.6492,268.9336,1756353600,970200.0,2025-08-28 04:00:00
266.7132,269.2224,265.0504,267.9479,1756440000,858900.0,2025-08-29 04:00:00
263.3477,264.5625,260.4501,263.7957,1756785600,1423000.0,2025-09-02 04:00:00
263.9352,265.9365,262.7602,263.6265,1756872000,1046300.0,2025-09-03 04:00:00
267.699,268.6449,264.0347,265.4685,1756958400,1232400.0,2025-09-04 04:00:00
263.5667,270.5069,260.8783,269.5311,1757044800,1378600.0,2025-09-05 04:00:00
266.9223,267.231,262.0632,263.9949,1757304000,998200.0,2025-09-08 04:00:00
262.8697,267.4699,262.7004,266.6136,1757390400,1253500.0,2025-09-09 04:00:00
261.2965,264.6421,259.9822,262.8697,1757476800,1414600.0,2025-09-10 04:00:00
266.7929,267.7687,261.3662,262.1727,1757563200,1126600.0,2025-09-11 04:00:00
265.359,266.6336,262.3719,265.7374,1757649600,1051600.0,2025-09-12 04:00:00
264.0049,267.4699,263.2581,266.1058,1757908800,1412200.0,2025-09-15 04:00:00
266.7431,267.9479,262.8896,264.4529,1757995200,1266400.0,2025-09-16 04:00:00
260.9281,267.1613,259.0362,266.2452,1758081600,1941600.0,2025-09-17 04:00:00
262.8199,265.4785,261.1471,261.5952,1758168000,1376700.0,2025-09-18 04:00:00
267.3704,269.1228,263.029,264.2637,1758254400,2771000.0,2025-09-19 04:00:00
262.9693,265.0404,261.9437,264.6322,1758513600,1477600.0,2025-09-22 04:00:00
260.719,264.8811,260.2808,262.3719,1758600000,1050300.0,2025-09-23 04:00:00
261.0177,263.1585,259.0163,262.0234,1758686400,1295700.0,2025-09-24 04:00:00
259.783,261.1272,257.7816,259.8328,1758772800,1194600.0,2025-09-25 04:00:00
263.0788,264.8612,260.5099,260.5099,1758859200,1292400.0,2025-09-26 04:00:00
265.6777,266.5439,262.8797,264.2637,1759118400,1361800.0,2025-09-29 04:00:00
259.325,264.8213,258.5085,264.3633,1759204800,1695300.0,2025-09-30 04:00:00
260.5398,261.1372,256.9651,257.2638,1759291200,1235200.0,2025-10-01 04:00:00
265.2594,265.6478,259.9323,259.9622,1759377600,1026800.0,2025-10-02 04:00:00
266.4244,267.7985,263.8256,264.8412,1759464000,2617900.0,2025-10-03 04:00:00
270.7757,271.9308,266.753,268.0176,1759723200,2064700.0,2025-10-06 04:00:00
266.305,271.871,264.3932,271.2636,1759809600,1729600.0,2025-10-07 04:00:00
266.8327,268.3262,263.1883,266.7431,1759896000,1419800.0,2025-10-08 04:00:00
265.0006,271.6818,264.7915,267.0318,1759982400,1300900.0,2025-10-09 04:00:00
259.086,269.0631,258.7474,265.1897,1760068800,1728200.0,2025-10-10 04:00:00
262.1329,264.1542,260.2012,262.4814,1760328000,1421700.0,2025-10-13 04:00:00
266.8227,268.4856,259.3051,259.773,1760414400,1305600.0,2025-10-14 04:00:00
265.0504,268.6349,262.3121,266.6534,1760500800,1187500.0,2025-10-15 04:00:00
257.931,266.5738,256.8158,266.2353,1760587200,1370000.0,2025-10-16 04:00:00
259.7332,261.9437,257.5128,257.8911,1760673600,1646000.0,2025-10-17 04:00:00
258.8869,262.6806,258.8172,261.177,1760932800,1650200.0,2025-10-20 04:00:00
267.2808,268.4258,260.9181,261.884,1761019200,1528900.0,2025-10-21 04:00:00
270.9052,275.6149,266.8526,266.8526,1761105600,1548100.0,2025-10-22 04:00:00
268.5453,271.871,267.699,270.955,1761192000,1393200.0,2025-10-23 04:00:00
270.1584,272.1399,268.6648,270.2281,1761278400,1077700.0,2025-10-24 04:00:00
270.0488,273.7629,268.8938,271.2537,1761537600,995500.0,2025-10-27 04:00:00
264.3235,270.029,264.1841,268.7246,1761624000,1089900.0,2025-10-28 04:00:00
261.9935,265.9664,260.9082,262.2424,1761710400,1378500.0,2025-10-29 04:00:00
261.1471,266.1755,260.5796,262.1727,1761796800,1217900.0,2025-10-30 04:00:00
259.4644,260.4302,255.6607,260.2809,1761883200,1439900.0,2025-10-31 04:00:00
262.7602,263.6763,257.8812,260.5099,1762146000,2242900.0,2025-11-03 05:00:00
271.0744,274.4798,262.3818,263.268,1762232400,2845200.0,2025-11-04 05:00:00
281.8581,284.437,271.4927,272.578,1762318800,2736800.0,2025-11-05 05:00:00
279.9364,285.3531,278.6718,281.7884,1762405200,1543600.0,2025-11-06 05:00:00
289.9135,290.4113,280.723,280.942,1762491600,2471600.0,2025-11-07 05:00:00
289.2264,292.9205,284.8751,290.8693,1762750800,1737600.0,2025-11-10 05:00:00
290.6503,292.7513,288.7982,289.316,1762837200,1409000.0,2025-11-11 05:00:00
290.4213,293.7271,289.2961,290.1425,1762923600,1102800.0,2025-11-12 05:00:00
286.1994,292.2335,285.7812,288.8181,1763010000,1769200.0,2025-11-13 05:00:00
284.4968,286.7869,279.9862,283.8496,1763096400,1363300.0,2025-11-14 05:00:00
281.6789,285.6617,279.787,285.124,1763355600,1182900.0,2025-11-17 05:00:00
281.6888,285.7115,280.0957,282.0074,1763442000,1553500.0,2025-11-18 05:00:00
282.9833,284.2379,280.3247,281.6689,1763528400,1040500.0,2025-11-19 05:00:00
281.8355,288.802,281.1767,284.8696,1763614800,1215500.0,2025-11-20 05:00:00
295.2695,297.4553,283.7218,283.8216,1763701200,2384700.0,2025-11-21 05:00:00
295.6588,297.3854,292.1555,294.98,1763960400,2348200.0,2025-11-24 05:00:00
303.5335,304.4218,296.0979,296.577,1764046800,1372800.0,2025-11-25 05:00:00
304.0625,305.4099,301.3577,302.9247,1764133200,1240900.0,2025-11-26 05:00:00
304.2022,304.5516,302.3658,303.3139,1764306000,575500.0,2025-11-28 05:00:00
302.8549,306.4878,301.4176,301.8468,1764565200,1421200.0,2025-12-01 05:00:00
304.0625,305.0706,298.7528,303.9727,1764651600,1126000.0,2025-12-02 05:00:00
306.0587,308.8333,302.9347,302.9347,1764738000,1459500.0,2025-12-03 05:00:00
295.4292,306.0587,291.8062,302.3458,1764824400,2268200.0,2025-12-04 05:00:00
292.0258,295.7086,291.4369,294.6307,1764910800,1604600.0,2025-12-05 05:00:00
287.265,291.5966,286.0972,291.5068,1765170000,1569900.0,2025-12-08 05:00:00
283.2926,287.1153,282.5541,286.8458,1765256400,2035800.0,2025-12-09 05:00:00
286.4066,287.4247,281.4861,283.3426,1765342800,1743800.0,2025-12-10 05:00:00
295.8883,296.8365,284.5203,286.6162,1765429200,2260700.0,2025-12-11 05:00:00
298.144,300.17,296.068,297.6848,1765515600,1788600.0,2025-12-12 05:00:00
307.8951,309.6318,301.5873,303.8629,1765774800,2217000.0,2025-12-15 05:00:00
305.38,309.003,302.4656,307.8851,1765861200,2012700.0,2025-12-16 05:00:00
309.4721,311.059,304.871,304.871,1765947600,1658700.0,2025-12-17 05:00:00
306.2283,311.0889,304.312,309.6517,1766034000,1659700.0,2025-12-18 05:00:00
309.5619,311.0789,303.813,303.813,1766120400,3064600.0,2025-12-19 05:00:00
313.145,314.7918,309.3523,310.1408,1766379600,1209900.0,2025-12-22 05:00:00
313.4644,316.0793,312.5362,312.5362,1766466000,1171800.0,2025-12-23 05:00:00
314.5522,315.6102,312.4663,312.4862,1766552400,531700.0,2025-12-24 05:00:00
314.9714,315.3507,313.4444,314.5523,1766725200,663500.0,2025-12-26 05:00:00
313.8037,314.9615,311.8275,314.4924,1766984400,764600.0,2025-12-29 05:00:00
313.3346,314.9016,312.9453,313.8037,1767070800,877200.0,2025-12-30 05:00:00
309.6417,314.7319,309.0728,313.3246,1767157200,1228300.0,2025-12-31 05:00:00
312.8056,313.6939,308.4041,309.9511,1767330000,1060600.0,2026-01-02 05:00:00
310.4302,315.71,307.7155,311.2187,1767589200,2174500.0,2026-01-05 05:00:00
321.2393,321.9779,309.003,309.3523,1767675600,1601100.0,2026-01-06 05:00:00
318.6443,321.6186,316.9177,319.1234,1767762000,1347200.0,2026-01-07 05:00:00
324.2834,325.0819,316.0893,317.0374,1767848400,1265300.0,2026-01-08 05:00:00
327.5471,330.4515,325.9003,326.3295,1767934800,1463800.0,2026-01-09 05:00:00
322.7265,324.523,318.3948,324.523,1768194000,1397700.0,2026-01-12 05:00:00
322.3372,324.8424,319.2132,322.3472,1768280400,1233300.0,2026-01-13 05:00:00
319.0635,321.429,314.1431,320.4309,1768366800,1442000.0,2026-01-14 05:00:00
325.1618,329.0542,321.7384,321.7384,1768453200,2121600.0,2026-01-15 05:00:00
325.2516,327.118,321.4489,326.08,1768539600,1903400.0,2026-01-16 05:00:00
313.2348,321.3391,312.0671,320.0616,1768885200,1756000.0,2026-01-20 05:00:00
319.9418,321.2194,311.9872,314.2229,1768971600,1984600.0,2026-01-21 05:00:00
321.0497,326.569,320.0915,322.3671,1769058000,1575600.0,2026-01-22 05:00:00
319.0835,320.1215,316.0793,318.6942,1769144400,1368300.0,2026-01-23 05:00:00
316.0893,318.8539,312.3964,316.9776,1769403600,1247600.0,2026-01-26 05:00:00
313.3446,315.74,312.6559,315.2309,1769490000,954000.0,2026-01-27 05:00:00
311.4682,315.3906,310.9692,314.4724,1769576400,1264100.0,2026-01-28 05:00:00
319.1534,320.1315,311.8874,311.8874,1769662800,1698200.0,2026-01-29 05:00:00
314.692,318.3349,312.6459,316.1092,1769749200,1325100.0,2026-01-30 05:00:00
318.6743,320.4808,313.654,315.8398,1770008400,978500.0,2026-02-02 05:00:00
317.806,322.2374,315.4605,315.9296,1770094800,1263800.0,2026-02-03 05:00:00
323.9341,329.144,319.7722,320.7303,1770181200,2069100.0,2026-02-04 05:00:00
325.8205,326.2996,319.7821,323.7046,1770267600,1351200.0,2026-02-05 05:00:00
332.5974,333.316,325.3714,325.7706,1770354000,1415300.0,2026-02-06 05:00:00
330.5713,331.4296,325.5011,330.6112,1770613200,2357500.0,2026-02-09 05:00:00
358.657,362.839,346.6901,349.2352,1770699600,4006200.0,2026-02-10 05:00:00
358.0582,367.0209,354.3154,357.9384,1770786000,2492000.0,2026-02-11 05:00:00
354.3953,369.2865,351.8701,361.282,1770872400,1873500.0,2026-02-12 05:00:00
353.2076,358.3875,349.5047,352.6686,1770958800,1590900.0,2026-02-13 05:00:00
359.2459,361.0524,354.1557,354.2655,1771304400,2160000.0,2026-02-17 05:00:00
355.3135,359.4755,352.1795,354.8444,1771390800,1917000.0,2026-02-18 05:00:00
349.2153,354.2256,348.6564,352.5089,1771477200,1734500.0,2026-02-19 05:00:00
347.259,351.93,344.3746,346.74,1771563600,2276700.0,2026-02-20 05:00:00
341.9593,347.9877,337.1186,347.788,1771822800,1730000.0,2026-02-23 05:00:00
342.4883,347.2092,340.8415,342.0791,1771909200,1388000.0,2026-02-24 05:00:00
346.77,347.4786,342.8376,346.0314,1771995600,2465500.0,2026-02-25 05:00:00
350.57,354.46,347.85,349.37,1772082000,1471700.0,2026-02-26 05:00:00
341.73,347.95,339.51,346.81,1772168400,1664600.0,2026-02-27 05:00:00
330.47,336.37,325.81,330.5,1772427600,2038800.0,2026-03-02 05:00:00
335.91,337.13,320.56,322.6,1772514000,2231100.0,2026-03-03 05:00:00
335.94,339.98,333.07,337.93,1772600400,1360200.0,2026-03-04 05:00:00
333.04,334.05,326.53,332.2,1772686800,1471500.0,2026-03-05 05:00:00
323.8,326.73,316.12,324.98,1772773200,2064500.0,2026-03-06 05:00:00
328.86,329.33,311.2,317.12,1773028800,1993500.0,2026-03-09 04:00:00
326.0,331.71,323.78,326.05,1773115200,1148900.0,2026-03-10 04:00:00
326.38,327.7,322.95,326.59,1773201600,989900.0,2026-03-11 04:00:00
316.31,320.96,315.37,320.17,1773288000,1608600.0,2026-03-12 04:00:00
313.81,322.39,313.46,318.38,1773374400,1082200.0,2026-03-13 04:00:00
321.84,323.25,316.97,318.24,1773633600,1419900.0,2026-03-16 04:00:00
327.28,330.84,325.56,325.6,1773720000,1054200.0,2026-03-17 04:00:00
322.52,329.35,322.2,326.0,1773806400,1400000.0,2026-03-18 04:00:00
324.89,326.83,320.06,323.5,1773892800,1278200.0,2026-03-19 04:00:00
319.76,325.33,317.31,323.08,1773979200,3151100.0,2026-03-20 04:00:00
326.52,333.46,325.46,328.91,1774238400,1856500.0,2026-03-23 04:00:00
324.29,326.34,321.96,323.37,1774324800,1102900.0,2026-03-24 04:00:00
326.79,329.07,322.25,326.19,1774411200,1513400.0,2026-03-25 04:00:00
325.74,328.93,323.59,325.52,1774497600,1010200.0,2026-03-26 04:00:00
317.54,324.5,316.54,323.11,1774584000,1875100.0,2026-03-27 04:00:00
319.31,323.61,317.81,320.0,1774843200,1425600.0,2026-03-30 04:00:00
327.07,330.92,321.17,321.17,1774929600,2458000.0,2026-03-31 04:00:00
333.46,334.14,325.31,329.64,1775016000,1577500.0,2026-04-01 04:00:00
331.93,335.31,324.89,327.42,1775102400,1119400.0,2026-04-02 04:00:00
338.0,338.43,328.0,328.72,1775448000,1110400.0,2026-04-06 04:00:00
330.93,337.27,326.76,337.27,1775534400,1498000.0,2026-04-07 04:00:00
348.58,353.6,346.04,349.06,1775620800,1701100.0,2026-04-08 04:00:00
352.93,354.0,344.53,347.51,1775707200,1147100.0,2026-04-09 04:00:00
354.1,357.03,352.02,354.32,1775793600,1122800.0,2026-04-10 04:00:00
