close,high,low,open,time,volume,date
144.7827,145.8163,143.2565,143.5463,1740373200,2651000.0,2025-02-24 05:00:00
145.8549,146.6856,144.9566,145.0725,1740459600,1769200.0,2025-02-25 05:00:00
144.1742,146.4924,143.952,145.3043,1740546000,1211700.0,2025-02-26 05:00:00
143.6912,145.4782,143.2469,144.2611,1740632400,1678300.0,2025-02-27 05:00:00
146.502,146.6469,144.2901,144.9469,1740718800,2485500.0,2025-02-28 05:00:00
148.1441,149.2163,146.589,146.589,1740978000,1790400.0,2025-03-03 05:00:00
146.8208,149.6993,146.6179,149.168,1741064400,3820000.0,2025-03-04 05:00:00
146.9174,148.0379,145.4685,145.768,1741150800,1867500.0,2025-03-05 05:00:00
144.7827,146.7049,142.8219,146.106,1741237200,2577100.0,2025-03-06 05:00:00
148.2504,148.801,143.8747,144.2708,1741323600,2253800.0,2025-03-07 05:00:00
149.2549,152.9738,148.1151,148.2504,1741579200,3967500.0,2025-03-10 04:00:00
141.5082,149.168,141.402,148.8589,1741665600,2955300.0,2025-03-11 04:00:00
140.069,142.0298,138.9292,140.5906,1741752000,2780500.0,2025-03-12 04:00:00
138.6684,140.8707,138.0116,140.04,1741838400,1977300.0,2025-03-13 04:00:00
140.4843,140.8804,138.3786,138.4752,1741924800,1591300.0,2025-03-14 04:00:00
142.9474,143.3821,139.557,139.9724,1742184000,1897000.0,2025-03-17 04:00:00
141.9815,142.5031,140.6582,141.4792,1742270400,1351100.0,2025-03-18 04:00:00
142.5031,142.8605,141.1701,142.0008,1742356800,1722300.0,2025-03-19 04:00:00
140.2815,142.4162,140.0883,141.7401,1742443200,1464000.0,2025-03-20 04:00:00
138.1468,139.615,137.1712,139.2093,1742529600,4764500.0,2025-03-21 04:00:00
139.8951,140.2235,138.4462,138.736,1742788800,2153500.0,2025-03-24 04:00:00
139.219,140.8224,138.3496,139.8468,1742875200,3388000.0,2025-03-25 04:00:00
145.0725,147.9027,139.5957,143.7395,1742961600,4429800.0,2025-03-26 04:00:00
146.6566,146.9464,142.5611,144.3867,1743048000,2640400.0,2025-03-27 04:00:00
145.8839,147.6708,144.9856,147.1299,1743134400,2419700.0,2025-03-28 04:00:00
149.0231,149.4385,146.2412,146.2412,1743393600,2910600.0,2025-03-31 04:00:00
149.3226,149.8731,147.7481,148.8203,1743480000,1940800.0,2025-04-01 04:00:00
149.6606,149.9697,147.9316,149.1197,1743566400,1422500.0,2025-04-02 04:00:00
148.2987,150.2788,147.2845,149.6317,1743652800,2623500.0,2025-04-03 04:00:00
138.4366,147.835,138.3593,147.6322,1743739200,3049800.0,2025-04-04 04:00:00
135.703,140.5809,132.1581,136.0024,1743998400,4652000.0,2025-04-07 04:00:00
132.3416,137.7218,130.6512,136.6882,1744084800,4456200.0,2025-04-08 04:00:00
141.1701,141.5082,130.4,130.8251,1744171200,5285600.0,2025-04-09 04:00:00
139.4894,141.4889,135.4229,140.3684,1744257600,3099900.0,2025-04-10 04:00:00
141.7497,142.7929,136.6882,139.557,1744344000,1918200.0,2025-04-11 04:00:00
143.9907,144.4446,141.0639,141.8753,1744603200,1720000.0,2025-04-14 04:00:00
142.59,144.7344,142.4162,143.7492,1744689600,1154300.0,2025-04-15 04:00:00
140.6099,143.1793,139.615,142.5128,1744776000,1559000.0,2025-04-16 04:00:00
139.9627,141.8077,139.6633,141.315,1744862400,2148200.0,2025-04-17 04:00:00
135.6064,139.586,133.4621,139.1514,1745208000,2653600.0,2025-04-21 04:00:00
138.4076,138.9775,136.6303,137.1712,1745294400,1903400.0,2025-04-22 04:00:00
138.34,140.6292,137.8474,138.9678,1745380800,2870700.0,2025-04-23 04:00:00
139.2963,139.5474,135.7899,138.1275,1745467200,1602800.0,2025-04-24 04:00:00
138.3303,139.0548,137.0939,139.0548,1745553600,1395000.0,2025-04-25 04:00:00
139.2479,139.5957,137.4706,138.3303,1745812800,2228900.0,2025-04-28 04:00:00
141.4213,142.194,138.3689,139.2479,1745899200,2131000.0,2025-04-29 04:00:00
142.1071,142.3003,137.0939,139.7985,1745985600,2500100.0,2025-04-30 04:00:00
141.6145,142.5031,139.3832,141.3537,1746072000,1785000.0,2025-05-01 04:00:00
144.7054,145.4202,142.4741,143.1986,1746158400,1460400.0,2025-05-02 04:00:00
144.3577,145.652,143.7975,144.7054,1746417600,1345300.0,2025-05-05 04:00:00
143.9424,144.3094,142.706,143.7782,1746504000,1291700.0,2025-05-06 04:00:00
145.198,145.9418,143.9713,144.4156,1746590400,1610300.0,2025-05-07 04:00:00
146.1736,147.5936,145.4009,146.3668,1746676800,1295300.0,2025-05-08 04:00:00
146.4827,146.8691,145.652,146.0191,1746763200,1120300.0,2025-05-09 04:00:00
147.5723,149.1192,146.0255,149.1192,1747022400,2435100.0,2025-05-12 04:00:00
147.154,148.3604,147.0762,147.6988,1747108800,1456500.0,2025-05-13 04:00:00
147.8837,148.156,145.4126,146.3757,1747195200,1823500.0,2025-05-14 04:00:00
150.2379,150.3158,148.2922,148.4187,1747281600,1549900.0,2025-05-15 04:00:00
151.7459,152.028,149.4986,150.0045,1747368000,1415500.0,2025-05-16 04:00:00
153.8959,153.9543,150.7049,150.9773,1747627200,1628400.0,2025-05-19 04:00:00
153.39,153.9348,152.602,153.3024,1747713600,1467000.0,2025-05-20 04:00:00
151.9794,153.2343,151.4054,152.4172,1747800000,1217500.0,2025-05-21 04:00:00
151.9404,152.7479,151.0552,151.9502,1747886400,1034400.0,2025-05-22 04:00:00
151.8529,152.3101,149.985,150.8314,1747972800,1085400.0,2025-05-23 04:00:00
154.6547,154.9271,152.6215,153.2246,1748318400,1759800.0,2025-05-27 04:00:00
152.7285,155.4135,152.709,155.0633,1748404800,1484000.0,2025-05-28 04:00:00
153.1468,153.6138,151.9696,152.7868,1748491200,1402400.0,2025-05-29 04:00:00
153.6235,154.4991,152.6896,153.5262,1748577600,1993800.0,2025-05-30 04:00:00
153.2246,153.2927,151.2595,152.8355,1748836800,1417400.0,2025-06-02 04:00:00
153.9543,154.0613,152.2323,152.816,1748923200,1459500.0,2025-06-03 04:00:00
155.005,155.4038,153.2441,153.6624,1749009600,1271100.0,2025-06-04 04:00:00
154.9855,155.5886,154.2266,154.8298,1749096000,958800.0,2025-06-05 04:00:00
155.4427,156.8631,155.0633,156.2308,1749182400,1005800.0,2025-06-06 04:00:00
152.709,155.0536,151.6875,154.8104,1749441600,1488000.0,2025-06-09 04:00:00
151.0941,153.2343,149.9947,152.5534,1749528000,1462900.0,2025-06-10 04:00:00
149.8586,151.347,149.2748,151.347,1749614400,1653500.0,2025-06-11 04:00:00
149.3235,150.0726,147.2805,150.0531,1749700800,1492700.0,2025-06-12 04:00:00
149.0608,149.7418,147.9712,148.4285,1749787200,2525400.0,2025-06-13 04:00:00
149.5083,150.6952,149.0997,149.7418,1750046400,1665100.0,2025-06-16 04:00:00
148.3798,150.1017,147.8058,149.4986,1750132800,1567100.0,2025-06-17 04:00:00
146.2395,148.6911,146.0255,148.3798,1750219200,2910200.0,2025-06-18 04:00:00
145.0721,146.6384,144.5662,146.2395,1750392000,3483500.0,2025-06-20 04:00:00
147.1443,147.2416,144.7705,145.6169,1750651200,2337900.0,2025-06-23 04:00:00
148.1171,148.4285,146.1131,147.1929,1750737600,4296500.0,2025-06-24 04:00:00
134.1956,142.0368,133.1644,141.3266,1750824000,9294200.0,2025-06-25 04:00:00
137.1823,137.4546,134.3513,134.7404,1750910400,3931500.0,2025-06-26 04:00:00
140.0327,140.6359,137.0071,137.3768,1750996800,3850000.0,2025-06-27 04:00:00
141.5114,142.0368,139.0598,140.0813,1751256000,4050200.0,2025-06-30 04:00:00
143.4182,144.7219,141.2877,141.7352,1751342400,3666900.0,2025-07-01 04:00:00
141.9979,142.6789,139.3809,142.6789,1751428800,3702000.0,2025-07-02 04:00:00
143.1361,143.2626,141.6087,142.3287,1751515200,1540000.0,2025-07-03 04:00:00
141.7158,143.749,141.3266,143.2334,1751860800,3435900.0,2025-07-07 04:00:00
140.9764,142.2119,139.4587,141.3266,1751947200,3500000.0,2025-07-08 04:00:00
141.9784,142.1438,140.2467,141.1904,1752033600,2514400.0,2025-07-09 04:00:00
141.3655,142.1341,140.7818,141.0737,1752120000,2792900.0,2025-07-10 04:00:00
139.4004,141.492,138.9139,141.2391,1752206400,1910300.0,2025-07-11 04:00:00
140.3927,140.5775,138.7291,139.2155,1752465600,2416000.0,2025-07-14 04:00:00
136.8612,139.8965,136.8223,139.7311,1752552000,2034400.0,2025-07-15 04:00:00
138.3886,138.6513,136.4137,136.939,1752638400,1760800.0,2025-07-16 04:00:00
139.4004,139.8576,138.2427,138.3886,1752724800,1834500.0,2025-07-17 04:00:00
139.5658,140.2565,139.0501,140.2565,1752811200,2487300.0,2025-07-18 04:00:00
139.8402,140.7126,139.2619,139.5657,1753070400,1439900.0,2025-07-21 04:00:00
141.7223,142.6143,140.0853,140.0853,1753156800,1585600.0,2025-07-22 04:00:00
142.3692,142.8201,141.0655,141.585,1753243200,1873300.0,2025-07-23 04:00:00
143.5063,143.7612,141.1831,141.9869,1753329600,1698700.0,2025-07-24 04:00:00
145.0649,145.1727,143.0064,144.0258,1753416000,1294600.0,2025-07-25 04:00:00
143.369,145.1825,143.1142,145.1139,1753675200,1447000.0,2025-07-28 04:00:00
144.3787,144.4375,142.1732,143.8297,1753761600,2112100.0,2025-07-29 04:00:00
143.026,145.0747,142.6143,143.7906,1753848000,1749900.0,2025-07-30 04:00:00
141.4772,143.9278,141.2223,141.9281,1753934400,2420700.0,2025-07-31 04:00:00
136.5858,140.742,135.635,140.2911,1754020800,4235400.0,2025-08-01 04:00:00
136.674,137.4778,135.8801,136.6839,1754280000,2389400.0,2025-08-04 04:00:00
136.429,137.1838,136.0173,136.9093,1754366400,1976700.0,2025-08-05 04:00:00
136.331,136.9289,135.488,136.8407,1754452800,2018000.0,2025-08-06 04:00:00
137.7425,138.2718,136.6642,137.2818,1754539200,1885100.0,2025-08-07 04:00:00
138.3993,139.0854,137.4876,137.5269,1754625600,1368000.0,2025-08-08 04:00:00
135.8605,138.7914,135.6546,138.3111,1754884800,2521900.0,2025-08-11 04:00:00
132.3218,135.9879,132.1454,135.8507,1754971200,3123400.0,2025-08-12 04:00:00
135.8703,136.0663,132.165,132.3708,1755057600,2584200.0,2025-08-13 04:00:00
134.7724,136.1447,134.5371,135.6448,1755144000,1425000.0,2025-08-14 04:00:00
135.5174,136.1937,134.2137,135.2723,1755230400,2672200.0,2025-08-15 04:00:00
134.8508,136.3212,134.5175,135.5958,1755489600,1966100.0,2025-08-18 04:00:00
136.2624,136.8407,134.7626,135.0371,1755576000,2117000.0,2025-08-19 04:00:00
136.1349,137.9876,135.7036,137.1152,1755662400,2274300.0,2025-08-20 04:00:00
135.6742,135.9683,134.9488,135.5468,1755748800,1609500.0,2025-08-21 04:00:00
138.0268,138.3993,136.0957,136.4192,1755835200,2066300.0,2025-08-22 04:00:00
135.7624,137.7817,135.5076,137.6347,1756094400,1707700.0,2025-08-25 04:00:00
135.3115,136.2526,134.8802,135.4488,1756180800,3317500.0,2025-08-26 04:00:00
135.9095,136.5858,135.0077,135.4782,1756267200,1852700.0,2025-08-27 04:00:00
135.9781,136.4584,135.1547,136.0075,1756353600,1681400.0,2025-08-28 04:00:00
136.7035,136.7721,135.6448,136.1153,1756440000,1715800.0,2025-08-29 04:00:00
133.2726,136.3114,132.5375,135.9487,1756785600,2059200.0,2025-09-02 04:00:00
132.9492,133.3511,131.6847,132.5473,1756872000,1549200.0,2025-09-03 04:00:00
134.6058,134.6744,132.1258,132.8511,1756958400,1995600.0,2025-09-04 04:00:00
132.7629,135.4586,131.0769,134.9978,1757044800,1898300.0,2025-09-05 04:00:00
132.7531,133.3609,131.9199,132.9492,1757304000,2097700.0,2025-09-08 04:00:00
131.7533,133.106,131.42,132.4296,1757390400,1388000.0,2025-09-09 04:00:00
130.4398,132.3806,129.8222,131.2534,1757476800,1860500.0,2025-09-10 04:00:00
132.7825,133.0766,130.0379,130.2535,1757563200,1698900.0,2025-09-11 04:00:00
132.4394,133.2824,132.0179,132.4198,1757649600,1305400.0,2025-09-12 04:00:00
129.3615,133.0962,129.1655,132.6649,1757908800,2195000.0,2025-09-15 04:00:00
129.0184,129.783,127.6657,129.3517,1757995200,2991400.0,2025-09-16 04:00:00
129.8418,131.4886,129.5379,129.6654,1758081600,3784600.0,2025-09-17 04:00:00
128.5185,130.2437,128.3519,129.2341,1758168000,3656200.0,2025-09-18 04:00:00
127.4304,129.3517,126.7737,129.1655,1758254400,7782900.0,2025-09-19 04:00:00
127.8225,128.293,125.6954,126.0581,1758513600,4327300.0,2025-09-22 04:00:00
126.7443,128.0578,126.2542,127.156,1758600000,3847200.0,2025-09-23 04:00:00
125.7346,127.4598,125.6464,126.3914,1758686400,3547400.0,2025-09-24 04:00:00
124.1859,126.7443,123.6369,126.362,1758772800,3168900.0,2025-09-25 04:00:00
125.6758,126.0875,124.2055,124.6466,1758859200,3571300.0,2025-09-26 04:00:00
125.9895,127.7441,125.7542,126.0581,1759118400,4663000.0,2025-09-29 04:00:00
124.2545,124.3329,116.6675,119.2063,1759204800,6937500.0,2025-09-30 04:00:00
121.5588,124.4897,119.8336,124.2545,1759291200,4875200.0,2025-10-01 04:00:00
120.9805,121.3236,119.4219,121.1864,1759377600,2709200.0,2025-10-02 04:00:00
122.147,122.4116,120.412,121.0197,1759464000,1970500.0,2025-10-03 04:00:00
121.9117,122.4901,120.8237,122.4901,1759723200,2936000.0,2025-10-06 04:00:00
124.5093,124.5486,121.304,121.6667,1759809600,2437300.0,2025-10-07 04:00:00
124.0878,124.3427,123.0096,124.2447,1759896000,2273700.0,2025-10-08 04:00:00
122.7351,124.627,122.0882,124.627,1759982400,2325100.0,2025-10-09 04:00:00
123.0684,123.8428,122.4607,123.3233,1760068800,2711800.0,2025-10-10 04:00:00
124.9014,125.1955,122.7743,123.2056,1760328000,2867500.0,2025-10-13 04:00:00
126.0483,126.6463,124.5682,125.0289,1760414400,2444100.0,2025-10-14 04:00:00
124.9995,126.6855,124.823,125.7444,1760500800,2546000.0,2025-10-15 04:00:00
123.9898,125.7248,123.3919,125.2249,1760587200,2860600.0,2025-10-16 04:00:00
124.0584,124.7446,123.0292,124.3623,1760673600,2461100.0,2025-10-17 04:00:00
124.0878,125.4014,122.8233,124.2447,1760932800,2388000.0,2025-10-20 04:00:00
125.0191,126.2346,123.2252,124.1565,1761019200,2380300.0,2025-10-21 04:00:00
124.1075,126.0287,124.0094,124.7054,1761105600,2218300.0,2025-10-22 04:00:00
122.2842,124.4505,121.9901,123.8722,1761192000,1993400.0,2025-10-23 04:00:00
122.1372,123.0782,121.7549,122.6371,1761278400,4436800.0,2025-10-24 04:00:00
122.5391,122.8135,121.6863,122.1274,1761537600,2646100.0,2025-10-27 04:00:00
121.5981,122.2646,120.5884,122.049,1761624000,2763600.0,2025-10-28 04:00:00
115.0795,120.0787,114.6874,119.9317,1761710400,4919000.0,2025-10-29 04:00:00
114.9129,116.295,114.511,115.4422,1761796800,2476200.0,2025-10-30 04:00:00
114.7168,115.6774,113.7856,114.511,1761883200,2754200.0,2025-10-31 04:00:00
112.8348,114.2757,111.2272,114.2757,1762146000,2942700.0,2025-11-03 05:00:00
112.8642,114.1091,110.9135,113.8738,1762232400,3262700.0,2025-11-04 05:00:00
114.1973,114.5012,112.0506,112.8642,1762318800,3978600.0,2025-11-05 05:00:00
110.59,114.7168,109.8549,113.864,1762405200,5031100.0,2025-11-06 05:00:00
110.8078,111.6985,109.5607,111.3521,1762491600,3515000.0,2025-11-07 05:00:00
110.3327,111.4907,109.0263,110.8968,1762750800,2397200.0,2025-11-10 05:00:00
110.4911,111.1641,109.6993,110.1842,1762837200,2052900.0,2025-11-11 05:00:00
109.9368,110.8276,109.6894,110.5702,1762923600,1731600.0,2025-11-12 05:00:00
110.6494,110.7484,108.858,109.5508,1763010000,3602200.0,2025-11-13 05:00:00
110.9463,111.4709,109.5112,111.164,1763096400,2927000.0,2025-11-14 05:00:00
109.343,110.7286,108.8679,110.7187,1763355600,2362700.0,2025-11-17 05:00:00
108.8283,110.1941,107.9475,109.343,1763442000,2552800.0,2025-11-18 05:00:00
108.4226,108.9372,106.8885,108.7887,1763528400,2307700.0,2025-11-19 05:00:00
107.3438,108.858,107.0073,108.5908,1763614800,2164400.0,2025-11-20 05:00:00
110.3129,111.7876,107.324,107.324,1763701200,4236100.0,2025-11-21 05:00:00
108.7789,110.4218,108.2939,110.115,1763960400,5405000.0,2025-11-24 05:00:00
110.9562,111.3323,108.858,109.0164,1764046800,2832400.0,2025-11-25 05:00:00
110.2634,110.877,109.8774,110.6593,1764133200,2203500.0,2025-11-26 05:00:00
110.5405,111.075,110.0952,110.2535,1764306000,1244900.0,2025-11-28 05:00:00
109.4024,110.6197,109.0956,109.6894,1764565200,5147500.0,2025-12-01 05:00:00
109.6399,109.9764,108.6205,109.7983,1764651600,4057600.0,2025-12-02 05:00:00
112.223,112.4507,109.4618,109.6399,1764738000,4278700.0,2025-12-03 05:00:00
110.6197,112.9752,110.1348,112.4606,1764824400,2152400.0,2025-12-04 05:00:00
110.9067,112.4309,110.4317,110.7781,1764910800,2463800.0,2025-12-05 05:00:00
111.2927,111.7183,109.9071,110.7484,1765170000,3679700.0,2025-12-08 05:00:00
111.5797,112.2824,111.1047,111.2333,1765256400,2835900.0,2025-12-09 05:00:00
111.7183,112.3913,111.075,111.4313,1765342800,4022400.0,2025-12-10 05:00:00
113.4503,113.7967,110.976,111.8074,1765429200,2594400.0,2025-12-11 05:00:00
114.2618,115.3505,113.7472,114.0144,1765515600,4543300.0,2025-12-12 05:00:00
114.1926,115.3208,113.7373,114.6379,1765774800,4444700.0,2025-12-15 05:00:00
114.0342,114.4895,113.1732,113.955,1765861200,4114100.0,2025-12-16 05:00:00
115.499,116.6173,113.4107,114.0342,1765947600,5109800.0,2025-12-17 05:00:00
113.0643,115.4693,112.2923,115.1625,1766034000,6418200.0,2025-12-18 05:00:00
111.1245,112.9455,107.9079,112.896,1766120400,11297800.0,2025-12-19 05:00:00
113.6977,113.8264,111.5797,111.6688,1766379600,2927400.0,2025-12-22 05:00:00
112.9257,113.8066,112.5397,113.7076,1766466000,3155200.0,2025-12-23 05:00:00
113.4008,113.8561,112.5694,112.7476,1766552400,1082000.0,2025-12-24 05:00:00
113.0148,113.7769,112.5892,113.4008,1766725200,1586000.0,2025-12-26 05:00:00
112.8268,113.5394,112.3121,113.0148,1766984400,1518000.0,2025-12-29 05:00:00
112.223,112.7971,111.7678,112.4309,1767070800,2200900.0,2025-12-30 05:00:00
111.0255,112.0746,110.9265,111.9954,1767157200,1717700.0,2025-12-31 05:00:00
107.4823,111.0453,107.2151,110.9661,1767330000,3214700.0,2026-01-02 05:00:00
108.3533,109.4024,106.6906,107.4823,1767589200,3286100.0,2026-01-05 05:00:00
110.0754,110.5405,107.3537,107.6506,1767675600,2639600.0,2026-01-06 05:00:00
110.4811,111.0948,109.818,110.1447,1767762000,2953300.0,2026-01-07 05:00:00
113.0742,113.5295,109.4914,109.7983,1767848400,3165600.0,2026-01-08 05:00:00
112.5991,113.8857,112.134,112.8169,1767934800,2410600.0,2026-01-09 05:00:00
111.5302,112.8169,111.2333,111.7282,1768194000,2055100.0,2026-01-12 05:00:00
108.5314,111.5797,107.7892,111.1344,1768280400,2919600.0,2026-01-13 05:00:00
109.1549,109.7389,108.0465,108.3731,1768366800,2257700.0,2026-01-14 05:00:00
109.3727,110.7781,108.8679,109.6102,1768453200,1779400.0,2026-01-15 05:00:00
110.0358,110.2832,108.6304,109.7389,1768539600,3421300.0,2026-01-16 05:00:00
106.3145,109.4617,106.2056,109.4617,1768885200,3569000.0,2026-01-20 05:00:00
106.0868,107.611,105.7009,105.9681,1768971600,3600800.0,2026-01-21 05:00:00
106.0868,107.4032,105.8988,106.3244,1769058000,4866000.0,2026-01-22 05:00:00
105.5326,106.75,105.3743,105.7602,1769144400,2629200.0,2026-01-23 05:00:00
105.0971,106.7895,104.2064,106.0176,1769403600,2898500.0,2026-01-26 05:00:00
103.86,104.4637,102.6229,103.9293,1769490000,2928400.0,2026-01-27 05:00:00
102.45,103.62,102.09,102.78,1769576400,4080400.0,2026-01-28 05:00:00
102.23,103.58,101.53,101.98,1769662800,6082700.0,2026-01-29 05:00:00
103.13,103.2,101.05,101.95,1769749200,4026300.0,2026-01-30 05:00:00
102.47,103.92,102.01,103.62,1770008400,3111100.0,2026-02-02 05:00:00
97.15,101.28,97.09,100.42,1770094800,6007800.0,2026-02-03 05:00:00
98.48,99.34,94.9,97.0,1770181200,5376900.0,2026-02-04 05:00:00
98.17,100.6,96.75,99.19,1770267600,3583500.0,2026-02-05 05:00:00
98.53,99.81,97.63,98.48,1770354000,3403500.0,2026-02-06 05:00:00
98.09,98.75,96.51,98.52,1770613200,4298800.0,2026-02-09 05:00:00
99.03,99.56,97.04,97.04,1770699600,4655800.0,2026-02-10 05:00:00
94.84,99.12,94.08,98.25,1770786000,5719000.0,2026-02-11 05:00:00
92.47,94.7,91.7,94.15,1770872400,6212900.0,2026-02-12 05:00:00
94.38,94.76,92.28,93.31,1770958800,4773800.0,2026-02-13 05:00:00
93.27,95.99,92.94,94.71,1771304400,3632000.0,2026-02-17 05:00:00
94.29,94.77,92.84,93.6,1771390800,2775100.0,2026-02-18 05:00:00
92.34,94.56,91.88,94.11,1771477200,3273100.0,2026-02-19 05:00:00
91.24,92.36,90.32,92.21,1771563600,5312500.0,2026-02-20 05:00:00
87.39,90.55,87.04,90.44,1771822800,4910400.0,2026-02-23 05:00:00
88.48,90.33,86.89,87.36,1771909200,4120900.0,2026-02-24 05:00:00
91.23,91.31,88.55,88.9,1771995600,3503600.0,2026-02-25 05:00:00
94.48,94.78,91.56,91.99,1772082000,5650100.0,2026-02-26 05:00:00
93.65,94.25,91.36,93.18,1772168400,7012700.0,2026-02-27 05:00:00
94.25,94.46,92.13,92.9,1772427600,3775300.0,2026-03-02 05:00:00
95.56,96.37,92.96,93.5,1772514000,3043700.0,2026-03-03 05:00:00
95.79,96.42,94.82,95.23,1772600400,2693900.0,2026-03-04 05:00:00
98.38,98.67,95.81,95.89,1772686800,4169500.0,2026-03-05 05:00:00
100.85,101.02,96.31,97.57,1772773200,5007900.0,2026-03-06 05:00:00
98.3,99.79,97.1,99.52,1773028800,4489900.0,2026-03-09 04:00:00
95.12,98.17,94.17,97.8,1773115200,3415000.0,2026-03-10 04:00:00
94.0,96.63,93.18,95.71,1773201600,3439100.0,2026-03-11 04:00:00
91.67,95.84,91.65,94.11,1773288000,3994300.0,2026-03-12 04:00:00
92.61,92.75,91.53,92.37,1773374400,2914600.0,2026-03-13 04:00:00
93.1,93.86,92.5,92.67,1773633600,2604500.0,2026-03-16 04:00:00
92.43,95.09,92.13,93.8,1773720000,2817400.0,2026-03-17 04:00:00
90.64,92.35,90.57,91.35,1773806400,3911600.0,2026-03-18 04:00:00
91.71,93.48,91.03,91.12,1773892800,4642100.0,2026-03-19 04:00:00
92.55,93.35,91.07,91.34,1773979200,11214900.0,2026-03-20 04:00:00
93.5,94.66,92.79,93.3,1774238400,4935300.0,2026-03-23 04:00:00
90.61,93.0,89.98,92.86,1774324800,5142200.0,2026-03-24 04:00:00
93.36,95.49,89.01,95.21,1774411200,7975200.0,2026-03-25 04:00:00
93.59,96.24,93.02,93.07,1774497600,5360200.0,2026-03-26 04:00:00
91.68,93.25,90.54,93.25,1774584000,3583800.0,2026-03-27 04:00:00
93.12,93.64,91.56,91.66,1774843200,3749000.0,2026-03-30 04:00:00
92.12,94.5,91.95,94.03,1774929600,4515700.0,2026-03-31 04:00:00
90.91,92.31,89.69,91.74,1775016000,5971000.0,2026-04-01 04:00:00
91.7,92.29,89.68,91.15,1775102400,4514000.0,2026-04-02 04:00:00
91.85,92.19,90.57,91.37,1775448000,2571700.0,2026-04-06 04:00:00
91.61,92.87,90.82,91.64,1775534400,3039700.0,2026-04-07 04:00:00
89.89,92.97,89.65,91.72,1775620800,3211500.0,2026-04-08 04:00:00
87.86,89.21,86.84,89.13,1775707200,3493000.0,2026-04-09 04:00:00
85.57,88.0,85.45,87.8,1775793600,3686500.0,2026-04-10 04:00:00
