close,high,low,open,time,volume,date
67.5453,67.9852,67.0956,67.819,1751342400,21939500.0,2025-07-01 04:00:00
67.0468,67.3889,66.646,67.1347,1751428800,16655200.0,2025-07-02 04:00:00
68.217,68.3153,67.0468,67.0468,1751515200,17973500.0,2025-07-03 04:00:00
67.7843,68.1482,67.4696,67.9318,1751860800,23985200.0,2025-07-07 04:00:00
67.4499,67.7745,67.2139,67.6565,1751947200,21182600.0,2025-07-08 04:00:00
68.1186,68.1678,67.1746,67.4008,1752033600,23765900.0,2025-07-09 04:00:00
67.6171,68.2366,67.4204,68.1088,1752120000,15005300.0,2025-07-10 04:00:00
66.8206,67.3614,66.5649,67.1549,1752206400,14699400.0,2025-07-11 04:00:00
66.6927,66.8993,66.083,66.7026,1752465600,16451400.0,2025-07-14 04:00:00
66.0634,66.7517,66.0339,66.5551,1752552000,13944600.0,2025-07-15 04:00:00
66.2502,66.4371,65.8667,66.0339,1752638400,15156100.0,2025-07-16 04:00:00
67.1648,67.3319,66.3879,66.4272,1752724800,20400000.0,2025-07-17 04:00:00
66.9189,67.6958,66.8304,67.6368,1752811200,16145100.0,2025-07-18 04:00:00
67.2041,67.4795,66.6632,66.7714,1753070400,14674200.0,2025-07-21 04:00:00
67.0271,67.4598,66.9484,67.2041,1753156800,14527200.0,2025-07-22 04:00:00
67.4794,67.686,66.9287,67.2139,1753243200,13042300.0,2025-07-23 04:00:00
67.1549,67.4499,66.7911,67.2238,1753329600,13534000.0,2025-07-24 04:00:00
67.5483,67.6761,66.9386,67.2434,1753416000,11590000.0,2025-07-25 04:00:00
66.7911,66.8304,66.2502,66.6239,1753675200,20558400.0,2025-07-28 04:00:00
66.8304,67.5778,66.7026,67.0959,1753761600,15261800.0,2025-07-29 04:00:00
67.1451,67.4401,66.2306,66.7124,1753848000,15518200.0,2025-07-30 04:00:00
66.9484,68.0006,66.7517,67.1746,1753934400,18529200.0,2025-07-31 04:00:00
65.9945,66.4862,65.4143,66.3879,1754020800,21650000.0,2025-08-01 04:00:00
67.3516,67.3713,66.4862,66.6436,1754280000,17052200.0,2025-08-04 04:00:00
66.3977,67.7253,66.3191,67.5483,1754366400,15434500.0,2025-08-05 04:00:00
68.0596,68.1973,66.6436,66.8304,1754452800,23107800.0,2025-08-06 04:00:00
68.7382,68.9742,68.0596,68.6398,1754539200,22579600.0,2025-08-07 04:00:00
70.5968,70.8229,69.0529,69.0725,1754625600,31662400.0,2025-08-08 04:00:00
69.4954,71.3441,69.1709,71.0983,1754884800,28911400.0,2025-08-11 04:00:00
70.1936,70.3116,69.3872,69.6134,1754971200,21912100.0,2025-08-12 04:00:00
69.2299,70.8328,69.0824,70.6656,1755057600,38096400.0,2025-08-13 04:00:00
68.1481,69.4364,66.3584,66.8698,1755144000,39317300.0,2025-08-14 04:00:00
65.0997,67.509,64.7653,67.3123,1755230400,40877300.0,2025-08-15 04:00:00
65.8372,65.9945,64.6572,64.9817,1755489600,20903400.0,2025-08-18 04:00:00
65.6504,66.3977,65.375,65.6504,1755576000,18746600.0,2025-08-19 04:00:00
65.9945,66.0732,65.434,65.7094,1755662400,14946400.0,2025-08-20 04:00:00
65.906,66.1027,65.3652,65.9847,1755748800,12456600.0,2025-08-21 04:00:00
66.201,66.9091,65.8962,66.2109,1755835200,16830600.0,2025-08-22 04:00:00
66.024,66.3781,65.9945,66.1617,1756094400,11724500.0,2025-08-25 04:00:00
67.2533,67.6073,65.9945,66.0535,1756180800,28307900.0,2025-08-26 04:00:00
67.3024,67.6073,67.0173,67.1844,1756267200,13876700.0,2025-08-27 04:00:00
68.276,68.4235,67.2139,67.2238,1756353600,15256000.0,2025-08-28 04:00:00
67.9416,68.3055,67.686,67.9613,1756440000,14953000.0,2025-08-29 04:00:00
66.6731,67.1844,66.2601,66.9779,1756785600,18928800.0,2025-09-02 04:00:00
66.5452,66.9976,66.2109,66.9189,1756872000,14320100.0,2025-09-03 04:00:00
66.8599,67.2729,66.2896,66.9681,1756958400,14388500.0,2025-09-04 04:00:00
65.788,66.9681,65.375,66.5944,1757044800,21050800.0,2025-09-05 04:00:00
65.7684,65.8962,65.2472,65.611,1757304000,14038000.0,2025-09-08 04:00:00
66.2207,66.3191,65.5324,65.6307,1757390400,11649400.0,2025-09-09 04:00:00
66.9976,67.1844,66.0044,66.4666,1757476800,14689500.0,2025-09-10 04:00:00
66.5649,67.4303,66.3879,67.1746,1757563200,17560800.0,2025-09-11 04:00:00
65.4242,66.2207,65.0308,65.7684,1757649600,18529200.0,2025-09-12 04:00:00
65.906,66.083,65.2472,65.4045,1757908800,16203100.0,2025-09-15 04:00:00
65.8175,66.2601,65.4439,65.906,1757995200,18019300.0,2025-09-16 04:00:00
66.5944,66.7517,65.2767,65.8864,1758081600,18652100.0,2025-09-17 04:00:00
67.5384,67.6171,66.3584,66.7714,1758168000,20279000.0,2025-09-18 04:00:00
67.0763,67.7745,66.0634,67.7745,1758254400,47822500.0,2025-09-19 04:00:00
66.6239,66.8698,66.1814,66.7321,1758513600,20396700.0,2025-09-22 04:00:00
66.4174,67.0861,65.9552,66.4567,1758600000,22240000.0,2025-09-23 04:00:00
66.201,66.7321,65.7782,66.5747,1758686400,17433100.0,2025-09-24 04:00:00
66.7222,67.1058,65.9945,66.2011,1758772800,22351700.0,2025-09-25 04:00:00
66.1027,66.7812,65.7389,66.7419,1758859200,15077400.0,2025-09-26 04:00:00
66.5944,66.8206,66.3191,66.5944,1759118400,14358300.0,2025-09-29 04:00:00
67.2828,67.627,66.5649,66.5846,1759204800,20498900.0,2025-09-30 04:00:00
67.6073,67.6761,66.5649,66.7714,1759291200,15530700.0,2025-10-01 04:00:00
67.1746,68.335,67.1254,68.0301,1759377600,15708300.0,2025-10-02 04:00:00
67.1944,67.8473,66.9273,67.2241,1759464000,11113200.0,2025-10-03 04:00:00
68.1738,68.2134,67.0856,67.7088,1759723200,21952700.0,2025-10-06 04:00:00
68.253,68.4805,67.7088,68.1837,1759809600,16493200.0,2025-10-07 04:00:00
69.5786,70.004,68.2628,69.0642,1759896000,34246300.0,2025-10-08 04:00:00
69.2126,69.8655,68.2925,69.5589,1759982400,21209500.0,2025-10-09 04:00:00
67.2142,70.0535,67.1647,69.6578,1760068800,20961500.0,2025-10-10 04:00:00
66.7393,68.154,66.4128,67.8177,1760328000,14127900.0,2025-10-13 04:00:00
67.9265,68.4211,66.0962,66.393,1760414400,15402000.0,2025-10-14 04:00:00
68.7773,69.549,68.0848,68.5695,1760500800,16260500.0,2025-10-15 04:00:00
68.3519,69.3214,67.8374,69.0345,1760587200,13950600.0,2025-10-16 04:00:00
69.3808,70.0139,68.2134,68.3222,1760673600,16286900.0,2025-10-17 04:00:00
69.8952,70.2118,69.3709,69.3709,1760932800,12183500.0,2025-10-20 04:00:00
69.9645,70.4789,69.6281,69.826,1761019200,15763300.0,2025-10-21 04:00:00
69.9051,70.2118,69.1038,70.103,1761105600,14967200.0,2025-10-22 04:00:00
69.5193,70.4789,69.4797,69.8458,1761192000,14614100.0,2025-10-23 04:00:00
69.8754,70.1821,69.3115,69.8853,1761278400,13075600.0,2025-10-24 04:00:00
70.6273,70.6966,69.6776,69.7864,1761537600,15986800.0,2025-10-27 04:00:00
71.8442,71.9035,70.2712,70.4393,1761624000,19896800.0,2025-10-28 04:00:00
70.568,72.042,70.1623,71.9035,1761710400,18020600.0,2025-10-29 04:00:00
72.1311,72.3289,70.5778,70.6075,1761796800,18101800.0,2025-10-30 04:00:00
72.3289,72.695,71.6562,71.9431,1761883200,24008000.0,2025-10-31 04:00:00
73.6546,74.0405,72.8335,73.8129,1762146000,21733400.0,2025-11-03 05:00:00
71.5474,73.1995,71.211,73.1105,1762232400,22345000.0,2025-11-04 05:00:00
71.3297,71.8046,70.5778,71.4484,1762318800,16113500.0,2025-11-05 05:00:00
70.2811,71.4583,69.9348,70.9439,1762405200,16469900.0,2025-11-06 05:00:00
70.3107,70.8252,69.7864,70.6273,1762491600,16913700.0,2025-11-07 05:00:00
71.3198,71.7255,70.3899,70.9934,1762750800,22201200.0,2025-11-10 05:00:00
70.9439,71.4781,70.3404,70.9736,1762837200,21412900.0,2025-11-11 05:00:00
73.1699,73.4172,70.9538,71.1418,1762923600,57591600.0,2025-11-12 05:00:00
76.5533,78.6507,75.8311,77.1172,1763010000,57638500.0,2025-11-13 05:00:00
77.1667,77.8295,75.0298,75.7619,1763096400,38819600.0,2025-11-14 05:00:00
76.9491,78.5419,76.6424,77.0579,1763355600,28720100.0,2025-11-17 05:00:00
76.5434,77.3646,75.6332,76.7215,1763442000,26025500.0,2025-11-18 05:00:00
77.5525,78.0868,76.3357,76.4742,1763528400,24759700.0,2025-11-19 05:00:00
74.6341,79.2047,74.5153,78.2747,1763614800,27381900.0,2025-11-20 05:00:00
75.287,76.118,74.6637,74.8319,1763701200,24428800.0,2025-11-21 05:00:00
75.4255,76.0587,74.8715,75.6728,1763960400,26691500.0,2025-11-24 05:00:00
75.5046,76.2367,75.2672,75.6728,1764046800,18818800.0,2025-11-25 05:00:00
75.2573,75.7817,74.5351,75.6431,1764133200,15972600.0,2025-11-26 05:00:00
76.118,76.1378,75.0001,75.3266,1764306000,7320900.0,2025-11-28 05:00:00
75.2276,75.9993,75.1188,75.8509,1764565200,15529600.0,2025-12-01 05:00:00
76.0488,76.1774,74.9506,75.3464,1764651600,14619100.0,2025-12-02 05:00:00
76.9194,76.9886,74.8418,75.7718,1764738000,16088400.0,2025-12-03 05:00:00
76.9293,77.0282,76.3456,76.86,1764824400,12572600.0,2025-12-04 05:00:00
77.137,77.3547,76.5731,77.137,1764910800,12579400.0,2025-12-05 05:00:00
78.0175,78.532,77.2854,77.3745,1765170000,17454500.0,2025-12-08 05:00:00
78.6606,79.0266,77.6713,77.9483,1765256400,15737500.0,2025-12-09 05:00:00
79.3927,79.9566,77.9582,77.9878,1765342800,21302700.0,2025-12-10 05:00:00
78.4231,79.5114,77.9878,79.3828,1765429200,18652300.0,2025-12-11 05:00:00
76.9688,78.71,76.8897,78.6111,1765515600,16672300.0,2025-12-12 05:00:00
77.414,77.8691,76.7116,77.3745,1765774800,17646000.0,2025-12-15 05:00:00
76.7215,77.7702,76.5533,77.2755,1765861200,17737200.0,2025-12-16 05:00:00
75.1881,77.3646,75.1089,77.0678,1765947600,26094400.0,2025-12-17 05:00:00
76.1279,76.9787,75.4453,75.5145,1766034000,19249400.0,2025-12-18 05:00:00
77.5822,78.3242,75.9696,76.1477,1766120400,84881900.0,2025-12-19 05:00:00
77.2755,78.3044,77.1271,78.1758,1766379600,18016100.0,2025-12-22 05:00:00
77.1865,77.2854,76.7611,76.7809,1766466000,16712600.0,2025-12-23 05:00:00
77.1865,77.4536,77.0183,77.1865,1766552400,9104400.0,2025-12-24 05:00:00
77.325,77.4437,77.0974,77.2656,1766725200,10158000.0,2025-12-26 05:00:00
76.9589,77.4635,76.6918,77.1964,1766984400,17941800.0,2025-12-29 05:00:00
76.583,76.9787,76.3456,76.9787,1767070800,13952200.0,2025-12-30 05:00:00
76.2071,76.9886,76.0587,76.5137,1767157200,13570500.0,2025-12-31 05:00:00
75.6302,76.5353,75.2025,76.2369,1767330000,15749800.0,2026-01-02 05:00:00
75.1727,76.3562,74.8047,76.038,1767589200,16328800.0,2026-01-05 05:00:00
74.8246,75.3219,74.4068,75.1229,1767675600,17017200.0,2026-01-06 05:00:00
74.3173,74.9737,73.8001,74.7151,1767762000,20347400.0,2026-01-07 05:00:00
73.5614,74.0587,73.1536,73.9095,1767848400,17192200.0,2026-01-08 05:00:00
73.4818,73.9294,72.9447,73.0541,1767934800,19104100.0,2026-01-09 05:00:00
73.6111,73.6509,72.4077,72.5171,1768194000,20985700.0,2026-01-12 05:00:00
75.0633,75.0931,73.4619,73.5912,1768280400,17809900.0,2026-01-13 05:00:00
74.009,74.7052,73.4221,74.5262,1768366800,17801300.0,2026-01-14 05:00:00
74.8444,75.6401,74.5063,74.8146,1768453200,18213000.0,2026-01-15 05:00:00
74.7848,75.5805,74.1979,75.2323,1768539600,25743300.0,2026-01-16 05:00:00
72.9547,74.4665,72.8154,74.1184,1768885200,23999700.0,2026-01-20 05:00:00
73.2929,73.9592,72.6165,73.5514,1768971600,18210200.0,2026-01-21 05:00:00
73.9294,74.377,73.4818,73.7106,1769058000,12879800.0,2026-01-22 05:00:00
74.188,74.6654,73.3127,73.5514,1769144400,13125500.0,2026-01-23 05:00:00
76.595,77.0027,75.2323,76.0579,1769403600,24714400.0,2026-01-26 05:00:00
78.256,78.4847,76.6347,76.774,1769490000,17756700.0,2026-01-27 05:00:00
78.5344,78.614,77.5995,78.5046,1769576400,14022900.0,2026-01-28 05:00:00
78.0073,79.0517,77.2116,78.6836,1769662800,22642900.0,2026-01-29 05:00:00
77.8979,78.3753,77.3011,77.6691,1769749200,26458400.0,2026-01-30 05:00:00
80.2054,80.7226,77.5796,77.699,1770008400,28238600.0,2026-02-02 05:00:00
82.6621,82.8013,80.3745,80.3745,1770094800,34962100.0,2026-02-03 05:00:00
80.7226,83.786,80.7027,83.5274,1770181200,39765700.0,2026-02-04 05:00:00
81.9161,82.861,80.3745,80.4242,1770267600,24236500.0,2026-02-05 05:00:00
84.3629,84.5419,82.3637,83.1097,1770354000,23936600.0,2026-02-06 05:00:00
86.3123,86.7798,83.8556,84.2734,1770613200,22908400.0,2026-02-09 05:00:00
85.8249,87.7147,85.6658,86.5013,1770699600,32113800.0,2026-02-10 05:00:00
85.079,86.6704,84.6712,85.5962,1770786000,34455800.0,2026-02-11 05:00:00
74.5958,79.9369,73.6907,79.181,1770872400,68098600.0,2026-02-12 05:00:00
76.4358,76.8834,73.0243,73.9791,1770958800,42886400.0,2026-02-13 05:00:00
76.4358,77.1519,76.0678,76.5353,1771304400,24792700.0,2026-02-17 05:00:00
77.7587,78.1764,76.0778,76.1374,1771390800,20648800.0,2026-02-18 05:00:00
78.1366,78.7334,77.4503,77.5697,1771477200,18443200.0,2026-02-19 05:00:00
78.7732,78.9025,77.7089,77.7089,1771563600,29461600.0,2026-02-20 05:00:00
77.321,79.0516,76.5253,78.425,1771822800,24485900.0,2026-02-23 05:00:00
77.7189,78.2858,77.0525,77.321,1771909200,19485100.0,2026-02-24 05:00:00
78.6936,78.992,77.8382,78.0272,1771995600,22721800.0,2026-02-25 05:00:00
77.6791,78.9124,77.3011,78.5146,1772082000,19608000.0,2026-02-26 05:00:00
79.0318,79.1014,76.6546,77.2315,1772168400,27498000.0,2026-02-27 05:00:00
78.992,79.0914,77.2713,78.3256,1772427600,18540400.0,2026-03-02 05:00:00
78.5344,79.0119,77.1519,77.9576,1772514000,17521100.0,2026-03-03 05:00:00
80.4342,80.5237,78.1068,78.7732,1772600400,20388100.0,2026-03-04 05:00:00
79.5788,80.7325,78.624,79.5589,1772686800,26844800.0,2026-03-05 05:00:00
78.2162,79.0914,77.9277,78.0968,1772773200,20621200.0,2026-03-06 05:00:00
75.7993,77.142,74.7947,76.764,1773028800,32855900.0,2026-03-09 04:00:00
77.2812,78.5842,76.6845,76.7243,1773115200,24836000.0,2026-03-10 04:00:00
77.6791,78.0769,76.7044,77.2216,1773201600,14719900.0,2026-03-11 04:00:00
77.321,77.7089,76.5353,76.5353,1773288000,19969500.0,2026-03-12 04:00:00
77.9078,78.8328,77.5199,77.6492,1773374400,19080400.0,2026-03-13 04:00:00
78.4748,78.7433,77.7686,78.4947,1773633600,14715100.0,2026-03-16 04:00:00
78.8428,79.6186,78.3952,78.7533,1773720000,16210500.0,2026-03-17 04:00:00
77.1818,79.5987,77.1122,79.3102,1773806400,18827600.0,2026-03-18 04:00:00
78.0869,78.4549,76.5054,77.1321,1773892800,17519600.0,2026-03-19 04:00:00
77.2315,78.614,76.2966,78.0272,1773979200,90380800.0,2026-03-20 04:00:00
78.3952,79.0815,77.9974,78.2162,1774238400,20072200.0,2026-03-23 04:00:00
80.4242,80.5038,77.7089,77.9476,1774324800,23528000.0,2026-03-24 04:00:00
81.389,82.2344,80.454,80.5635,1774411200,23146000.0,2026-03-25 04:00:00
81.7172,82.6621,81.3691,81.6277,1774497600,26649600.0,2026-03-26 04:00:00
79.4893,81.6774,78.9721,81.5382,1774584000,20557400.0,2026-03-27 04:00:00
76.6248,79.9567,76.1772,79.4296,1774843200,24306300.0,2026-03-30 04:00:00
77.1718,77.7686,75.8987,77.4702,1774929600,25105700.0,2026-03-31 04:00:00
77.51,78.6936,77.3906,77.5796,1775016000,21309000.0,2026-04-01 04:00:00
79.02,79.1,76.54,76.73,1775102400,12634900.0,2026-04-02 04:00:00
80.44,80.48,79.02,79.12,1775448000,16388600.0,2026-04-06 04:00:00
80.68,80.89,79.42,80.02,1775534400,13428100.0,2026-04-07 04:00:00
83.7,83.74,81.5,82.31,1775620800,19621900.0,2026-04-08 04:00:00
83.17,84.77,82.15,83.85,1775707200,17611700.0,2026-04-09 04:00:00
82.22,84.56,81.62,83.89,1775793600,17568700.0,2026-04-10 04:00:00
