close,high,low,open,time,volume,date
519.2735,520.6946,510.8463,518.1704,1755057600,1105800.0,2025-08-13 04:00:00
521.6884,522.8212,514.8711,520.2871,1755144000,890000.0,2025-08-14 04:00:00
526.3392,527.3131,519.9294,520.3667,1755230400,697600.0,2025-08-15 04:00:00
528.9628,530.6521,526.687,526.687,1755489600,735600.0,2025-08-18 04:00:00
529.2708,534.6868,527.6907,528.9627,1755576000,762700.0,2025-08-19 04:00:00
537.1514,541.5438,530.0658,532.9279,1755662400,1337500.0,2025-08-20 04:00:00
523.656,536.9725,523.3777,534.021,1755748800,1191400.0,2025-08-21 04:00:00
533.4943,534.8557,524.7193,526.4484,1755835200,673500.0,2025-08-22 04:00:00
526.9851,533.226,525.9616,532.5602,1756094400,570700.0,2025-08-25 04:00:00
521.1816,527.7802,519.0847,525.7032,1756180800,752700.0,2025-08-26 04:00:00
525.3652,526.5379,520.2274,522.0361,1756267200,656800.0,2025-08-27 04:00:00
523.3082,525.5343,521.6089,524.9181,1756353600,794000.0,2025-08-28 04:00:00
523.0299,528.8633,520.8436,526.2,1756440000,872100.0,2025-08-29 04:00:00
515.7556,521.7381,513.0326,520.8238,1756785600,681100.0,2025-09-02 04:00:00
520.8635,521.41,514.0562,514.0562,1756872000,713000.0,2025-09-03 04:00:00
523.8349,523.9442,518.0711,519.83,1756958400,441600.0,2025-09-04 04:00:00
515.209,526.6969,513.5594,526.6969,1757044800,700600.0,2025-09-05 04:00:00
520.1679,520.8039,514.2848,515.8649,1757304000,1086000.0,2025-09-08 04:00:00
516.4313,521.6287,515.2387,518.4387,1757390400,969000.0,2025-09-09 04:00:00
510.0314,516.2028,505.957,516.2028,1757476800,1117900.0,2025-09-10 04:00:00
514.1556,515.9643,509.8029,510.7967,1757563200,849800.0,2025-09-11 04:00:00
509.3358,513.9369,508.8488,512.3668,1757649600,615400.0,2025-09-12 04:00:00
502.0813,511.1842,501.1174,509.3359,1757908800,689100.0,2025-09-15 04:00:00
499.3087,503.1049,495.8901,501.8527,1757995200,1871700.0,2025-09-16 04:00:00
506.4738,514.2152,500.6006,501.2366,1758081600,940800.0,2025-09-17 04:00:00
505.8377,509.9221,504.4464,506.4737,1758168000,736900.0,2025-09-18 04:00:00
501.4751,506.2949,499.8155,505.3409,1758254400,1437900.0,2025-09-19 04:00:00
506.4539,507.2787,498.3249,498.3746,1758513600,665300.0,2025-09-22 04:00:00
500.849,505.5694,499.0205,504.2278,1758600000,1097900.0,2025-09-23 04:00:00
502.5285,504.1781,499.2391,500.3521,1758686400,765700.0,2025-09-24 04:00:00
491.9449,503.6614,489.1822,503.0651,1758772800,949300.0,2025-09-25 04:00:00
496.1982,497.2019,491.0007,492.1336,1758859200,560900.0,2025-09-26 04:00:00
497.8379,498.0168,491.6964,497.1025,1759118400,729100.0,2025-09-29 04:00:00
495.5821,498.9509,492.72,497.3311,1759204800,804800.0,2025-09-30 04:00:00
494.8665,500.859,492.4616,496.1485,1759291200,969100.0,2025-10-01 04:00:00
494.4889,497.1721,492.3523,492.3523,1759377600,881200.0,2025-10-02 04:00:00
497.6593,502.5966,494.9916,494.9916,1759464000,1075500.0,2025-10-03 04:00:00
504.667,505.0353,494.8423,499.6003,1759723200,1210200.0,2025-10-06 04:00:00
508.2307,508.6786,501.3324,503.5223,1759809600,1019400.0,2025-10-07 04:00:00
517.6174,518.8916,507.1158,509.7835,1759896000,1513200.0,2025-10-08 04:00:00
515.6963,517.6672,509.1066,517.5179,1759982400,776900.0,2025-10-09 04:00:00
506.6678,518.4635,501.5912,518.3341,1760068800,1290900.0,2025-10-10 04:00:00
510.3807,511.4956,501.8002,505.0254,1760328000,731400.0,2025-10-13 04:00:00
511.4658,512.9589,504.468,506.0706,1760414400,712600.0,2025-10-14 04:00:00
497.4403,513.2077,496.8729,505.4733,1760500800,1057400.0,2025-10-15 04:00:00
497.7887,501.0238,495.2902,497.8783,1760587200,837000.0,2025-10-16 04:00:00
502.2083,502.726,496.1363,497.7489,1760673600,716300.0,2025-10-17 04:00:00
503.5721,504.6471,499.2221,502.1984,1760932800,887200.0,2025-10-20 04:00:00
512.1625,515.1289,503.582,504.9557,1761019200,622300.0,2025-10-21 04:00:00
506.6181,516.7215,506.2398,508.6388,1761105600,1147900.0,2025-10-22 04:00:00
477.7609,479.2739,454.8961,464.92,1761192000,2230200.0,2025-10-23 04:00:00
476.6062,481.1453,472.6245,480.3788,1761278400,1059300.0,2025-10-24 04:00:00
461.6053,474.3466,456.8173,474.3367,1761537600,1631100.0,2025-10-27 04:00:00
454.0699,462.8495,453.622,461.6053,1761624000,1500200.0,2025-10-28 04:00:00
444.2352,452.6963,442.0951,449.5109,1761710400,1657800.0,2025-10-29 04:00:00
441.3684,450.9543,440.6617,444.2651,1761796800,1443300.0,2025-10-30 04:00:00
444.1058,445.9473,433.425,437.0682,1761883200,1164800.0,2025-10-31 04:00:00
446.4849,446.7835,435.366,445.4894,1762146000,1440100.0,2025-11-03 05:00:00
447.2513,449.3815,442.533,448.0476,1762232400,1193400.0,2025-11-04 05:00:00
443.7873,449.3417,442.324,444.0859,1762318800,1076000.0,2025-11-05 05:00:00
442.4435,445.2705,438.9297,441.5277,1762405200,991200.0,2025-11-06 05:00:00
445.0017,446.7934,441.7367,442.9312,1762491600,769700.0,2025-11-07 05:00:00
447.759,449.9091,439.8156,442.9611,1762750800,821700.0,2025-11-10 05:00:00
441.239,447.331,439.2681,446.7337,1762837200,772900.0,2025-11-11 05:00:00
453.1143,453.7116,439.0093,441.2688,1762923600,923600.0,2025-11-12 05:00:00
445.6985,452.5768,444.8125,451.3922,1763010000,859400.0,2025-11-13 05:00:00
447.4405,448.9833,439.3577,444.8424,1763096400,874500.0,2025-11-14 05:00:00
441.8462,447.9083,441.468,446.6043,1763355600,652100.0,2025-11-17 05:00:00
442.3738,446.5844,440.2038,441.3684,1763442000,1071000.0,2025-11-18 05:00:00
442.7421,443.5384,435.3959,440.0445,1763528400,1021100.0,2025-11-19 05:00:00
438.84,446.3953,438.1333,446.3953,1763614800,774200.0,2025-11-20 05:00:00
441.7168,447.7292,438.9197,438.9197,1763701200,1085000.0,2025-11-21 05:00:00
437.6256,443.9266,436.7198,440.5422,1763960400,1453100.0,2025-11-24 05:00:00
444.3646,445.2505,437.3867,438.5912,1764046800,755900.0,2025-11-25 05:00:00
444.0361,446.1265,441.6969,443.6977,1764133200,532500.0,2025-11-26 05:00:00
444.1755,447.7391,443.9565,445.9075,1764306000,328300.0,2025-11-28 05:00:00
441.5476,444.2153,439.7757,442.4235,1764565200,884200.0,2025-12-01 05:00:00
442.115,444.0062,438.7903,443.2796,1764651600,706400.0,2025-12-02 05:00:00
443.847,444.2452,437.9442,437.9442,1764738000,565900.0,2025-12-03 05:00:00
442.7421,446.0867,440.6119,443.8669,1764824400,609100.0,2025-12-04 05:00:00
445.5093,447.6395,441.9358,442.0453,1764910800,802200.0,2025-12-05 05:00:00
444.6632,447.6993,443.7076,446.3057,1765170000,801700.0,2025-12-08 05:00:00
438.6211,447.0025,437.2374,444.0859,1765256400,759500.0,2025-12-09 05:00:00
440.2535,443.0308,437.3967,438.3623,1765342800,1175900.0,2025-12-10 05:00:00
443.7972,447.6296,439.7359,440.4725,1765429200,954900.0,2025-12-11 05:00:00
443.8171,448.2866,443.1104,443.7972,1765515600,1765600.0,2025-12-12 05:00:00
441.5675,446.8034,437.8148,445.6089,1765774800,1915400.0,2025-12-15 05:00:00
441.7467,443.8769,437.8745,440.3929,1765861200,1352000.0,2025-12-16 05:00:00
450.1679,451.7606,439.0192,440.4626,1765947600,2056900.0,2025-12-17 05:00:00
448.4458,452.7261,444.7628,447.0025,1766034000,2344000.0,2025-12-18 05:00:00
442.9511,448.9634,441.6173,447.5699,1766120400,2952700.0,2025-12-19 05:00:00
447.1916,448.5254,439.9748,441.3087,1766379600,742900.0,2025-12-22 05:00:00
447.2812,447.3807,443.9764,447.0821,1766466000,598800.0,2025-12-23 05:00:00
449.1128,449.6204,444.8225,445.8578,1766552400,233700.0,2025-12-24 05:00:00
448.7643,449.5308,447.1418,448.4956,1766725200,283600.0,2025-12-26 05:00:00
448.7743,450.7054,447.3608,448.7644,1766984400,528400.0,2025-12-29 05:00:00
448.0178,450.2077,447.321,447.6794,1767070800,430800.0,2025-12-30 05:00:00
443.0905,449.4612,442.4932,448.3363,1767157200,507500.0,2025-12-31 05:00:00
433.4351,443.8685,427.1012,443.5992,1767330000,914300.0,2026-01-02 05:00:00
430.5624,435.2006,426.802,428.8468,1767589200,1189300.0,2026-01-05 05:00:00
435.43,436.2679,428.9066,428.9066,1767675600,774400.0,2026-01-06 05:00:00
436.4873,438.8812,432.8565,435.43,1767762000,894700.0,2026-01-07 05:00:00
433.3653,438.173,431.1908,432.0187,1767848400,752300.0,2026-01-08 05:00:00
433.7044,436.0484,430.712,432.3179,1767934800,612500.0,2026-01-09 05:00:00
431.2906,433.6844,429.7146,432.4676,1768194000,639100.0,2026-01-12 05:00:00
425.2759,430.0737,419.351,429.2757,1768280400,796600.0,2026-01-13 05:00:00
423.1214,427.8394,420.4083,422.9817,1768366800,822900.0,2026-01-14 05:00:00
413.1967,422.9718,411.2816,422.6625,1768453200,1774200.0,2026-01-15 05:00:00
415.0819,415.6803,405.995,411.3614,1768539600,1421400.0,2026-01-16 05:00:00
402.7334,413.2665,399.1824,411.4013,1768885200,1483500.0,2026-01-20 05:00:00
403.6311,405.3267,398.0752,402.7334,1768971600,1415100.0,2026-01-21 05:00:00
406.4439,408.9575,401.9454,402.9927,1769058000,1302900.0,2026-01-22 05:00:00
406.5735,411.0522,402.7034,404.9876,1769144400,1712300.0,2026-01-23 05:00:00
407.6309,411.9498,406.2843,408.4488,1769403600,1524400.0,2026-01-26 05:00:00
368.331,381.8865,345.0504,367.563,1769490000,5077700.0,2026-01-27 05:00:00
359.4537,367.2638,355.1048,367.0244,1769576400,2940700.0,2026-01-28 05:00:00
364.0719,364.7302,352.4515,354.7756,1769662800,2487200.0,2026-01-29 05:00:00
370.2861,370.6451,359.0846,361.3588,1769749200,3072200.0,2026-01-30 05:00:00
371.6625,374.605,368.9096,371.8421,1770008400,2476200.0,2026-02-02 05:00:00
347.933,363.4435,343.0455,361.8775,1770094800,3248300.0,2026-02-03 05:00:00
358.7953,360.2417,345.2599,345.2599,1770181200,2805500.0,2026-02-04 05:00:00
350.1075,364.2814,348.6812,357.9475,1770267600,2827400.0,2026-02-05 05:00:00
361.4985,362.6156,350.1075,352.5612,1770354000,1945500.0,2026-02-06 05:00:00
350.8157,357.5685,348.1425,356.3017,1770613200,1966100.0,2026-02-09 05:00:00
347.953,354.0674,344.3721,349.5689,1770699600,1776000.0,2026-02-10 05:00:00
332.9512,346.7561,330.3778,346.3172,1770786000,2433700.0,2026-02-11 05:00:00
319.0068,334.1582,316.8622,333.6195,1770872400,2736100.0,2026-02-12 05:00:00
320.5927,324.782,317.2014,319.0367,1770958800,1640500.0,2026-02-13 05:00:00
314.7277,322.5677,312.274,320.902,1771304400,1808500.0,2026-02-17 05:00:00
326.767,327.9639,312.9422,315.9944,1771390800,2136200.0,2026-02-18 05:00:00
331.1558,334.1482,327.4553,328.6522,1771477200,1753100.0,2026-02-19 05:00:00
334.9362,336.7715,329.4203,329.4203,1771563600,2482700.0,2026-02-20 05:00:00
334.8464,336.2329,328.9814,334.0783,1771822800,2223100.0,2026-02-23 05:00:00
336.8413,340.5519,333.1308,334.9661,1771909200,1565400.0,2026-02-24 05:00:00
343.3647,343.9133,335.1756,337.0309,1771995600,1560400.0,2026-02-25 05:00:00
351.2546,353.7482,344.5118,345.2599,1772082000,1836700.0,2026-02-26 05:00:00
348.8407,349.0701,344.1227,347.9031,1772168400,1344400.0,2026-02-27 05:00:00
353.03,355.1247,345.6289,347.1151,1772427600,1372300.0,2026-03-02 05:00:00
355.0948,356.9002,345.6189,347.6737,1772514000,1293400.0,2026-03-03 05:00:00
360.3514,365.5082,353.1597,355.5536,1772600400,1612500.0,2026-03-04 05:00:00
365.0893,368.331,359.1145,361.0795,1772686800,1527200.0,2026-03-05 05:00:00
366.5656,367.4333,357.6882,364.7801,1772773200,1621000.0,2026-03-06 05:00:00
362.1368,364.8399,357.9675,362.865,1773028800,1326300.0,2026-03-09 04:00:00
352.9702,363.4635,348.5415,361.5882,1773115200,1247000.0,2026-03-10 04:00:00
351.3543,359.0846,347.6737,355.6434,1773201600,1171600.0,2026-03-11 04:00:00
345.8982,356.2019,345.5591,351.5738,1773288000,1494900.0,2026-03-12 04:00:00
350.1075,352.3817,345.2499,348.9405,1773374400,1487400.0,2026-03-13 04:00:00
351.3045,352.6411,348.1924,349.7784,1773633600,989300.0,2026-03-16 04:00:00
351.9927,359.0846,349.6287,352.651,1773720000,845700.0,2026-03-17 04:00:00
349.898,353.06,347.175,349.509,1773806400,1337200.0,2026-03-18 04:00:00
352.3618,358.6158,350.686,351.2446,1773892800,1611800.0,2026-03-19 04:00:00
352.7807,354.8654,348.342,351.2047,1773979200,2933700.0,2026-03-20 04:00:00
352.5812,355.9127,350.9553,353.9976,1774238400,1478900.0,2026-03-23 04:00:00
345.0504,350.4366,342.4869,349.6985,1774324800,1416500.0,2026-03-24 04:00:00
345.8384,350.9653,339.5444,347.933,1774411200,994500.0,2026-03-25 04:00:00
350.1773,355.5935,343.3946,346.0977,1774497600,1197800.0,2026-03-26 04:00:00
343.5443,350.696,342.9956,349.0003,1774584000,1246700.0,2026-03-27 04:00:00
351.0651,353.1298,340.5618,344.8609,1774843200,1299100.0,2026-03-30 04:00:00
352.9602,354.636,342.4071,351.6236,1774929600,1517500.0,2026-03-31 04:00:00
354.9651,355.5636,346.6563,350.5763,1775016000,1350900.0,2026-04-01 04:00:00
356.97,362.5159,353.6086,359.1943,1775102400,1087200.0,2026-04-02 04:00:00
360.19,360.57,353.67,357.06,1775448000,907400.0,2026-04-06 04:00:00
358.83,361.75,357.45,359.64,1775534400,762900.0,2026-04-07 04:00:00
355.85,362.47,355.2,359.84,1775620800,817200.0,2026-04-08 04:00:00
349.88,354.45,345.68,353.26,1775707200,1339500.0,2026-04-09 04:00:00
343.15,350.08,342.08,349.32,1775793600,1184500.0,2026-04-10 04:00:00
