close,high,low,open,time,volume,date
33.101,34.132,32.982,33.872,1647230400,59078000.0,2022-03-14 04:00:00
34.375,34.536,33.236,33.51,1647316800,54606000.0,2022-03-15 04:00:00
35.753,35.999,34.306,34.82,1647403200,69825000.0,2022-03-16 04:00:00
37.14,37.331,35.488,35.97,1647489600,58183000.0,2022-03-17 04:00:00
38.06,38.18,36.847,37.2,1647576000,83248000.0,2022-03-18 04:00:00
37.459,38.182,36.894,37.802,1647835200,48665000.0,2022-03-21 04:00:00
38.292,38.666,36.676,37.114,1647921600,42428000.0,2022-03-22 04:00:00
37.449,38.246,37.449,37.977,1648008000,37290000.0,2022-03-23 04:00:00
37.571,37.976,36.89,37.976,1648094400,38885000.0,2022-03-24 04:00:00
37.385,37.764,36.643,37.707,1648180800,35745000.0,2022-03-25 04:00:00
37.851,38.028,36.673,37.523,1648440000,43234000.0,2022-03-28 04:00:00
39.182,39.65,38.033,38.439,1648526400,58807000.0,2022-03-29 04:00:00
38.147,39.27,37.863,38.955,1648612800,40233000.0,2022-03-30 04:00:00
37.459,38.4,37.361,38.359,1648699200,41347000.0,2022-03-31 04:00:00
37.347,38.087,36.85,37.68,1648785600,46442000.0,2022-04-01 04:00:00
39.15,39.602,37.313,37.355,1649044800,70018000.0,2022-04-04 04:00:00
38.015,39.0,37.731,38.93,1649131200,42345000.0,2022-04-05 04:00:00
36.835,37.647,36.273,37.415,1649217600,43549000.0,2022-04-06 04:00:00
36.215,36.854,35.369,36.5,1649304000,49489000.0,2022-04-07 04:00:00
35.588,36.25,35.487,36.196,1649390400,40252000.0,2022-04-08 04:00:00
34.8,35.478,34.52,35.0,1649649600,37771000.0,2022-04-11 04:00:00
34.41,35.941,34.225,35.591,1649736000,38243000.0,2022-04-12 04:00:00
35.043,35.2,34.116,34.392,1649822400,32310000.0,2022-04-13 04:00:00
34.113,35.2,33.986,35.095,1649908800,43438000.0,2022-04-14 04:00:00
33.786,34.236,33.162,34.0,1650254400,51050000.0,2022-04-18 04:00:00
34.861,35.168,33.322,33.322,1650340800,209069000.0,2022-04-19 04:00:00
22.619,24.87,21.251,24.52,1650427200,1333875000.0,2022-04-20 04:00:00
21.822,22.768,21.152,22.0,1650513600,535016000.0,2022-04-21 04:00:00
21.552,22.627,21.005,22.018,1650600000,375151000.0,2022-04-22 04:00:00
20.991,21.666,20.451,21.381,1650859200,281520000.0,2022-04-25 04:00:00
19.84,20.915,19.828,20.88,1650945600,203181000.0,2022-04-26 04:00:00
18.854,20.019,18.777,19.401,1651032000,222984000.0,2022-04-27 04:00:00
19.952,20.148,18.56,19.156,1651118400,213632000.0,2022-04-28 04:00:00
19.036,20.471,19.0,19.868,1651204800,163919000.0,2022-04-29 04:00:00
19.946,20.021,19.001,19.171,1651464000,145916000.0,2022-05-02 04:00:00
19.987,20.32,19.477,19.829,1651550400,118394000.0,2022-05-03 04:00:00
20.401,20.438,19.101,19.765,1651636800,122188000.0,2022-05-04 04:00:00
18.832,20.071,18.6,20.045,1651723200,139713000.0,2022-05-05 04:00:00
18.097,18.721,17.581,18.675,1651809600,171855000.0,2022-05-06 04:00:00
17.31,18.32,17.23,17.766,1652068800,140313000.0,2022-05-09 04:00:00
17.766,18.187,17.057,17.601,1652155200,138839000.0,2022-05-10 04:00:00
16.637,18.092,16.555,17.609,1652241600,126655000.0,2022-05-11 04:00:00
17.431,17.758,16.271,16.396,1652328000,176621000.0,2022-05-12 04:00:00
18.764,18.777,17.601,17.716,1652414400,131363000.0,2022-05-13 04:00:00
18.651,19.589,18.57,19.33,1652673600,161450000.0,2022-05-16 04:00:00
19.056,19.14,18.517,18.917,1652760000,98767000.0,2022-05-17 04:00:00
17.719,18.77,17.627,18.672,1652846400,96656000.0,2022-05-18 04:00:00
18.348,18.63,17.571,17.805,1652932800,104485000.0,2022-05-19 04:00:00
18.635,19.019,17.977,18.587,1653019200,104294000.0,2022-05-20 04:00:00
18.744,18.766,17.789,18.615,1653278400,96020000.0,2022-05-23 04:00:00
18.034,18.4,17.717,18.2,1653364800,77064000.0,2022-05-24 04:00:00
18.783,18.887,18.017,18.028,1653451200,85221000.0,2022-05-25 04:00:00
19.14,19.234,18.309,18.649,1653537600,80499000.0,2022-05-26 04:00:00
19.519,19.525,19.037,19.319,1653624000,85860000.0,2022-05-27 04:00:00
19.744,19.995,19.08,19.618,1653969600,113985000.0,2022-05-31 04:00:00
19.291,20.274,19.166,19.87,1654056000,84162000.0,2022-06-01 04:00:00
20.509,20.547,19.172,19.202,1654142400,96231000.0,2022-06-02 04:00:00
19.898,20.295,19.805,20.014,1654228800,71918000.0,2022-06-03 04:00:00
19.714,20.387,19.538,20.209,1654488000,53720000.0,2022-06-06 04:00:00
19.861,19.96,19.3,19.487,1654574400,48395000.0,2022-06-07 04:00:00
20.283,20.738,19.764,19.795,1654660800,72441000.0,2022-06-08 04:00:00
19.277,20.169,19.254,20.065,1654747200,69490000.0,2022-06-09 04:00:00
18.294,18.586,18.085,18.264,1654833600,130656000.0,2022-06-10 04:00:00
16.969,17.909,16.896,17.707,1655092800,102224000.0,2022-06-13 04:00:00
16.754,17.206,16.428,16.975,1655179200,115553000.0,2022-06-14 04:00:00
18.011,18.385,16.853,16.926,1655265600,123960000.0,2022-06-15 04:00:00
17.335,17.627,17.156,17.4,1655352000,82013000.0,2022-06-16 04:00:00
17.551,17.965,17.334,17.363,1655438400,121334000.0,2022-06-17 04:00:00
17.091,17.862,16.98,17.76,1655784000,121776000.0,2022-06-21 04:00:00
17.889,18.282,17.02,17.075,1655870400,119924000.0,2022-06-22 04:00:00
18.171,18.276,17.587,18.05,1655956800,95382000.0,2022-06-23 04:00:00
19.085,19.119,18.184,18.35,1656043200,124240000.0,2022-06-24 04:00:00
18.914,19.178,18.239,19.177,1656302400,83639000.0,2022-06-27 04:00:00
17.96,19.22,17.937,18.92,1656388800,71854000.0,2022-06-28 04:00:00
17.836,18.067,17.51,17.955,1656475200,57668000.0,2022-06-29 04:00:00
17.487,17.945,17.03,17.707,1656561600,78947000.0,2022-06-30 04:00:00
17.995,18.01,17.427,17.649,1656648000,52016000.0,2022-07-01 04:00:00
18.588,18.592,17.268,17.628,1656993600,73343000.0,2022-07-05 04:00:00
18.406,18.622,18.082,18.52,1657080000,57534000.0,2022-07-06 04:00:00
18.927,19.021,18.35,18.427,1657166400,63345000.0,2022-07-07 04:00:00
18.698,18.991,18.275,18.602,1657252800,58357000.0,2022-07-08 04:00:00
17.734,18.499,17.689,18.473,1657512000,60388000.0,2022-07-11 04:00:00
17.445,17.978,17.342,17.733,1657598400,68453000.0,2022-07-12 04:00:00
17.656,17.918,16.97,17.05,1657684800,127344000.0,2022-07-13 04:00:00
17.478,17.752,17.182,17.556,1657771200,90395000.0,2022-07-14 04:00:00
18.911,18.922,17.456,17.558,1657857600,163191000.0,2022-07-15 04:00:00
19.092,19.967,18.98,19.25,1658116800,163228000.0,2022-07-18 04:00:00
20.163,20.197,18.84,19.302,1658203200,281787000.0,2022-07-19 04:00:00
21.644,21.697,20.01,20.817,1658289600,539203000.0,2022-07-20 04:00:00
22.388,22.432,21.15,21.43,1658376000,234301000.0,2022-07-21 04:00:00
22.044,22.935,21.844,22.238,1658462400,178055000.0,2022-07-22 04:00:00
21.851,22.523,21.635,22.131,1658721600,109352000.0,2022-07-25 04:00:00
21.391,21.939,21.164,21.666,1658808000,95085000.0,2022-07-26 04:00:00
22.675,22.778,21.458,21.648,1658894400,105084000.0,2022-07-27 04:00:00
22.602,22.81,21.967,22.46,1658980800,89727000.0,2022-07-28 04:00:00
22.49,23.075,22.24,22.329,1659067200,90649000.0,2022-07-29 04:00:00
22.621,22.839,22.1,22.31,1659326400,55250000.0,2022-08-01 04:00:00
22.142,22.82,22.088,22.276,1659412800,63613000.0,2022-08-02 04:00:00
22.673,22.81,22.242,22.479,1659499200,64007000.0,2022-08-03 04:00:00
22.991,23.207,22.505,22.768,1659585600,71427000.0,2022-08-04 04:00:00
22.678,22.862,22.287,22.53,1659672000,55397000.0,2022-08-05 04:00:00
23.349,24.196,22.641,22.749,1659931200,109821000.0,2022-08-08 04:00:00
22.994,23.22,22.465,23.162,1660017600,61812000.0,2022-08-09 04:00:00
24.411,24.454,23.66,23.699,1660104000,92548000.0,2022-08-10 04:00:00
24.27,25.162,24.151,24.468,1660190400,87801000.0,2022-08-11 04:00:00
24.93,24.941,24.376,24.481,1660276800,60985000.0,2022-08-12 04:00:00
24.911,25.199,24.751,24.811,1660536000,65274000.0,2022-08-15 04:00:00
24.569,24.929,24.403,24.716,1660622400,51368000.0,2022-08-16 04:00:00
24.115,24.424,23.756,24.118,1660708800,56272000.0,2022-08-17 04:00:00
24.517,24.648,23.928,24.196,1660795200,52804000.0,2022-08-18 04:00:00
24.116,24.329,23.568,24.095,1660881600,75047000.0,2022-08-19 04:00:00
22.654,23.348,22.459,23.255,1661140800,86301000.0,2022-08-22 04:00:00
22.455,22.99,22.43,22.646,1661227200,52769000.0,2022-08-23 04:00:00
22.961,23.41,22.394,22.566,1661313600,54263000.0,2022-08-24 04:00:00
23.398,23.416,22.9,23.024,1661400000,37669000.0,2022-08-25 04:00:00
22.328,23.695,22.315,23.363,1661486400,53498000.0,2022-08-26 04:00:00
22.457,22.987,22.152,22.193,1661745600,71094000.0,2022-08-29 04:00:00
22.065,22.979,21.874,22.666,1661832000,57404000.0,2022-08-30 04:00:00
22.356,23.388,22.343,22.7,1661918400,86159000.0,2022-08-31 04:00:00
23.004,23.037,21.947,22.072,1662004800,72929000.0,2022-09-01 04:00:00
22.611,23.388,22.504,23.103,1662091200,81649000.0,2022-09-02 04:00:00
21.839,22.685,21.469,22.559,1662436800,74690000.0,2022-09-06 04:00:00
22.896,22.933,21.827,22.021,1662523200,81493000.0,2022-09-07 04:00:00
22.744,22.874,22.13,22.416,1662609600,67374000.0,2022-09-08 04:00:00
23.357,23.478,22.962,22.962,1662696000,66996000.0,2022-09-09 04:00:00
23.653,23.949,23.337,23.361,1662955200,60474000.0,2022-09-12 04:00:00
21.813,22.769,21.772,22.65,1663041600,80001000.0,2022-09-13 04:00:00
22.412,22.8,21.58,21.982,1663128000,82303000.0,2022-09-14 04:00:00
23.538,24.229,22.91,23.047,1663214400,194541000.0,2022-09-15 04:00:00
24.013,24.136,22.783,23.122,1663300800,189142000.0,2022-09-16 04:00:00
24.363,24.525,23.575,24.505,1663560000,179124000.0,2022-09-19 04:00:00
24.285,25.049,23.966,24.037,1663646400,160374000.0,2022-09-20 04:00:00
23.687,24.83,23.668,24.267,1663732800,91668000.0,2022-09-21 04:00:00
23.705,24.05,23.166,23.535,1663819200,100180000.0,2022-09-22 04:00:00
22.641,23.645,22.143,23.514,1663905600,112072000.0,2022-09-23 04:00:00
22.407,23.27,22.301,22.56,1664164800,82343000.0,2022-09-26 04:00:00
22.436,23.064,22.072,22.863,1664251200,77622000.0,2022-09-27 04:00:00
24.52,24.665,22.738,22.969,1664337600,175797000.0,2022-09-28 04:00:00
23.971,24.698,23.568,24.161,1664424000,189949000.0,2022-09-29 04:00:00
23.544,24.244,23.326,23.7,1664510400,118486000.0,2022-09-30 04:00:00
23.904,24.154,23.285,23.785,1664769600,86574000.0,2022-10-03 04:00:00
24.074,24.58,23.325,24.484,1664856000,139259000.0,2022-10-04 04:00:00
23.673,24.159,22.738,23.876,1664942400,108256000.0,2022-10-05 04:00:00
24.002,24.428,23.391,23.668,1665028800,91889000.0,2022-10-06 04:00:00
22.475,23.733,22.428,23.577,1665115200,98061000.0,2022-10-07 04:00:00
22.998,23.383,22.423,22.564,1665374400,99911000.0,2022-10-10 04:00:00
21.429,23.044,21.37,22.605,1665460800,152824000.0,2022-10-11 04:00:00
22.087,22.367,21.264,21.43,1665547200,129526000.0,2022-10-12 04:00:00
23.251,23.447,21.173,21.269,1665633600,175050000.0,2022-10-13 04:00:00
23.0,23.88,22.951,23.78,1665720000,152934000.0,2022-10-14 04:00:00
24.51,24.992,23.44,23.441,1665979200,210578000.0,2022-10-17 04:00:00
24.086,25.037,23.773,24.98,1666065600,257767000.0,2022-10-18 04:00:00
27.238,27.93,26.266,26.5,1666152000,466853000.0,2022-10-19 04:00:00
26.816,27.838,26.638,27.278,1666238400,172071000.0,2022-10-20 04:00:00
28.957,29.075,26.568,26.895,1666324800,248891000.0,2022-10-21 04:00:00
28.245,29.049,28.036,29.023,1666584000,133264000.0,2022-10-24 04:00:00
29.102,29.759,28.555,28.695,1666670400,151007000.0,2022-10-25 04:00:00
29.862,30.563,28.804,29.004,1666756800,157141000.0,2022-10-26 04:00:00
29.694,30.521,29.478,29.833,1666843200,146126000.0,2022-10-27 04:00:00
29.572,30.119,29.229,29.77,1666929600,99605000.0,2022-10-28 04:00:00
29.188,29.762,28.95,29.513,1667188800,75051000.0,2022-10-31 04:00:00
28.675,29.97,28.642,29.617,1667275200,69164000.0,2022-11-01 04:00:00
27.3,28.733,27.284,28.64,1667361600,103676000.0,2022-11-02 04:00:00
26.906,27.629,26.88,27.125,1667448000,70574000.0,2022-11-03 04:00:00
26.079,27.497,25.532,27.202,1667534400,111247000.0,2022-11-04 04:00:00
25.86,26.115,25.209,26.106,1667797200,79270000.0,2022-11-07 05:00:00
26.346,26.608,25.688,25.992,1667883600,76838000.0,2022-11-08 05:00:00
25.466,26.09,25.422,25.966,1667970000,72660000.0,2022-11-09 05:00:00
27.497,27.536,26.009,26.599,1668056400,96673000.0,2022-11-10 05:00:00
29.013,29.066,27.156,27.447,1668142800,95738000.0,2022-11-11 05:00:00
29.927,31.1,28.819,29.0,1668402000,179782000.0,2022-11-14 05:00:00
31.02,31.271,30.255,30.92,1668488400,146269000.0,2022-11-15 05:00:00
30.602,31.049,30.361,30.994,1668574800,80386000.0,2022-11-16 05:00:00
29.528,29.982,29.1,29.472,1668661200,98382000.0,2022-11-17 05:00:00
28.798,29.8,28.7,29.733,1668747600,84001000.0,2022-11-18 05:00:00
28.505,29.187,28.266,29.1,1669006800,72565000.0,2022-11-21 05:00:00
28.669,28.698,27.734,28.499,1669093200,62451000.0,2022-11-22 05:00:00
29.15,29.247,28.376,28.591,1669179600,59190000.0,2022-11-23 05:00:00
28.554,28.921,28.417,28.9,1669352400,32360000.0,2022-11-25 05:00:00
28.117,28.955,28.053,28.4,1669611600,47034000.0,2022-11-28 05:00:00
28.096,28.296,27.594,28.25,1669698000,57869000.0,2022-11-29 05:00:00
30.553,30.826,28.041,28.137,1669784400,160701000.0,2022-11-30 05:00:00
31.695,31.98,30.303,30.399,1669870800,146649000.0,2022-12-01 05:00:00
32.041,32.199,31.0,31.049,1669957200,126906000.0,2022-12-02 05:00:00
31.259,32.277,31.092,31.646,1670216400,84230000.0,2022-12-05 05:00:00
30.556,31.322,30.313,31.1,1670302800,71954000.0,2022-12-06 05:00:00
30.842,30.961,30.21,30.65,1670389200,78216000.0,2022-12-07 05:00:00
31.026,31.238,30.481,30.911,1670475600,72053000.0,2022-12-08 05:00:00
32.001,32.9,31.952,32.145,1670562000,143640000.0,2022-12-09 05:00:00
31.518,32.318,30.885,32.0,1670821200,101486000.0,2022-12-12 05:00:00
32.034,33.272,31.72,32.8,1670907600,107564000.0,2022-12-13 05:00:00
31.783,32.471,31.442,31.897,1670994000,75433000.0,2022-12-14 05:00:00
29.041,30.339,28.655,30.212,1671080400,177246000.0,2022-12-15 05:00:00
29.071,29.472,28.87,28.876,1671166800,140800000.0,2022-12-16 05:00:00
28.83,29.225,28.613,28.973,1671426000,61637000.0,2022-12-19 05:00:00
28.819,28.928,28.081,28.124,1671512400,69181000.0,2022-12-20 05:00:00
29.796,30.066,28.65,28.999,1671598800,63762000.0,2022-12-21 05:00:00
29.775,29.888,29.081,29.809,1671685200,78562000.0,2022-12-22 05:00:00
29.496,29.846,29.191,29.618,1671771600,42511000.0,2022-12-23 05:00:00
28.417,29.357,28.213,29.319,1672117200,57781000.0,2022-12-27 05:00:00
27.688,28.519,27.341,28.192,1672203600,59644000.0,2022-12-28 05:00:00
29.112,29.55,28.101,28.318,1672290000,95885000.0,2022-12-29 05:00:00
29.488,29.501,28.322,28.553,1672376400,75669000.0,2022-12-30 05:00:00
29.495,29.839,28.87,29.806,1672722000,67640000.0,2023-01-03 05:00:00
30.941,31.114,29.551,29.824,1672808400,93451000.0,2023-01-04 05:00:00
30.97,31.418,30.455,30.7,1672894800,83284000.0,2023-01-05 05:00:00
31.555,31.677,30.369,31.157,1672981200,89598000.0,2023-01-06 05:00:00
31.517,32.17,31.322,31.683,1673240400,67666000.0,2023-01-09 05:00:00
32.754,32.935,31.107,31.107,1673326800,130723000.0,2023-01-10 05:00:00
32.726,32.888,32.135,32.65,1673413200,95797000.0,2023-01-11 05:00:00
33.013,33.295,32.314,33.25,1673499600,108562000.0,2023-01-12 05:00:00
33.282,33.665,32.889,32.997,1673586000,82868000.0,2023-01-13 05:00:00
32.622,33.25,32.36,33.108,1673931600,92470000.0,2023-01-17 05:00:00
32.633,33.008,32.125,32.675,1674018000,78141000.0,2023-01-18 05:00:00
31.578,32.489,31.339,32.257,1674104400,180082000.0,2023-01-19 05:00:00
34.25,34.4,33.263,33.679,1674190800,284303000.0,2023-01-20 05:00:00
35.742,36.225,34.063,34.172,1674450000,156469000.0,2023-01-23 05:00:00
36.383,36.565,35.514,35.753,1674536400,117965000.0,2023-01-24 05:00:00
36.796,36.89,35.85,36.057,1674622800,77669000.0,2023-01-25 05:00:00
36.487,36.902,36.17,36.877,1674709200,82568000.0,2023-01-26 05:00:00
36.077,36.592,36.059,36.32,1674795600,67035000.0,2023-01-27 05:00:00
35.311,36.095,35.286,35.844,1675054800,51276000.0,2023-01-30 05:00:00
35.386,35.595,34.871,34.998,1675141200,56607000.0,2023-01-31 05:00:00
36.199,36.539,34.991,35.386,1675227600,80052000.0,2023-02-01 05:00:00
36.689,36.832,35.843,36.516,1675314000,78570000.0,2023-02-02 05:00:00
36.59,37.943,35.9,35.908,1675400400,94020000.0,2023-02-03 05:00:00
36.148,36.845,36.068,36.364,1675659600,49949000.0,2023-02-06 05:00:00
36.295,36.418,35.418,35.851,1675746000,62894000.0,2023-02-07 05:00:00
36.683,36.819,35.831,36.002,1675832400,62532000.0,2023-02-08 05:00:00
36.25,37.383,36.174,37.241,1675918800,69011000.0,2023-02-09 05:00:00
34.736,36.214,34.714,35.916,1676005200,72911000.0,2023-02-10 05:00:00
35.857,35.97,34.425,34.95,1676264400,71344000.0,2023-02-13 05:00:00
35.996,36.375,35.34,35.755,1676350800,46248000.0,2023-02-14 05:00:00
36.142,36.288,35.424,35.663,1676437200,39660000.0,2023-02-15 05:00:00
35.071,36.15,35.031,35.5,1676523600,52157000.0,2023-02-16 05:00:00
34.796,34.9,34.244,34.791,1676610000,52947000.0,2023-02-17 05:00:00
33.75,34.413,33.642,34.285,1676955600,57103000.0,2023-02-21 05:00:00
33.488,34.191,33.282,33.75,1677042000,45462000.0,2023-02-22 05:00:00
32.365,33.128,31.43,33.123,1677128400,132387000.0,2023-02-23 05:00:00
31.715,32.15,31.452,31.93,1677214800,68307000.0,2023-02-24 05:00:00
32.303,33.0,32.212,32.387,1677474000,61426000.0,2023-02-27 05:00:00
32.213,32.762,32.117,32.37,1677560400,36761000.0,2023-02-28 05:00:00
31.348,32.66,31.236,32.155,1677646800,49113000.0,2023-03-01 05:00:00
31.188,31.557,31.038,31.096,1677733200,49110000.0,2023-03-02 05:00:00
31.518,31.749,31.082,31.545,1677819600,59533000.0,2023-03-03 05:00:00
31.203,32.33,31.184,31.7,1678078800,56607000.0,2023-03-06 05:00:00
30.847,31.43,30.662,31.268,1678165200,45531000.0,2023-03-07 05:00:00
31.179,31.183,30.575,30.929,1678251600,34795000.0,2023-03-08 05:00:00
29.778,31.251,29.488,31.208,1678338000,74434000.0,2023-03-09 05:00:00
29.276,29.879,28.9,29.79,1678424400,57593000.0,2023-03-10 05:00:00
29.351,29.924,28.533,28.734,1678680000,62924000.0,2023-03-13 04:00:00
29.494,29.745,29.031,29.597,1678766400,59567000.0,2023-03-14 04:00:00
30.379,30.631,29.228,29.251,1678852800,92153000.0,2023-03-15 04:00:00
31.006,31.66,30.171,30.475,1678939200,79037000.0,2023-03-16 04:00:00
30.35,31.076,30.0,31.006,1679025600,69188000.0,2023-03-17 04:00:00
30.513,30.75,29.6,29.979,1679284800,51134000.0,2023-03-20 04:00:00
30.579,30.792,30.043,30.632,1679371200,48863000.0,2023-03-21 04:00:00
29.39,30.645,29.354,30.631,1679457600,58080000.0,2023-03-22 04:00:00
32.037,32.278,30.414,30.468,1679544000,156533000.0,2023-03-23 04:00:00
32.839,33.183,32.063,32.063,1679630400,129917000.0,2023-03-24 04:00:00
32.766,33.644,32.441,32.755,1679889600,86258000.0,2023-03-27 04:00:00
32.352,33.332,32.128,32.606,1679976000,64894000.0,2023-03-28 04:00:00
33.203,33.285,32.573,32.629,1680062400,62873000.0,2023-03-29 04:00:00
33.843,34.329,33.53,34.027,1680148800,71315000.0,2023-03-30 04:00:00
34.548,34.584,33.72,34.005,1680235200,56102000.0,2023-03-31 04:00:00
34.828,34.858,34.04,34.183,1680494400,44137000.0,2023-04-03 04:00:00
34.675,34.98,34.395,34.849,1680580800,32981000.0,2023-04-04 04:00:00
34.235,34.543,33.625,34.53,1680667200,42055000.0,2023-04-05 04:00:00
33.933,34.048,33.263,33.934,1680753600,46605000.0,2023-04-06 04:00:00
33.899,33.988,33.336,33.527,1681099200,26579000.0,2023-04-10 04:00:00
33.821,34.714,33.764,34.345,1681185600,40448000.0,2023-04-11 04:00:00
33.103,34.28,33.004,34.081,1681272000,39654000.0,2023-04-12 04:00:00
34.619,34.643,33.875,33.999,1681358400,74064000.0,2023-04-13 04:00:00
33.863,34.485,33.641,34.294,1681444800,53505000.0,2023-04-14 04:00:00
33.272,33.839,32.75,33.8,1681704000,61360000.0,2023-04-17 04:00:00
33.37,33.719,33.05,33.5,1681790400,179445000.0,2023-04-18 04:00:00
32.312,32.575,31.61,32.421,1681876800,221283000.0,2023-04-19 04:00:00
32.535,33.143,31.833,32.039,1681963200,99478000.0,2023-04-20 04:00:00
32.798,32.829,31.95,32.3,1682049600,63480000.0,2023-04-21 04:00:00
32.902,33.466,32.675,33.02,1682308800,55866000.0,2023-04-24 04:00:00
32.255,32.866,32.11,32.85,1682395200,54266000.0,2023-04-25 04:00:00
32.115,32.59,32.047,32.136,1682481600,46232000.0,2023-04-26 04:00:00
32.585,32.745,31.744,32.43,1682568000,56188000.0,2023-04-27 04:00:00
32.993,33.081,32.4,32.524,1682654400,42284000.0,2023-04-28 04:00:00
32.412,33.123,31.809,32.944,1682913600,53415000.0,2023-05-01 04:00:00
31.755,32.607,31.562,32.5,1683000000,43186000.0,2023-05-02 04:00:00
31.93,32.462,31.585,31.755,1683086400,50641000.0,2023-05-03 04:00:00
32.078,32.361,31.795,31.901,1683172800,38797000.0,2023-05-04 04:00:00
32.276,32.415,31.944,32.361,1683259200,39906000.0,2023-05-05 04:00:00
33.121,33.256,32.203,32.299,1683518400,54886000.0,2023-05-08 04:00:00
33.214,33.632,32.974,33.067,1683604800,55449000.0,2023-05-09 04:00:00
33.542,33.711,32.951,33.521,1683691200,42899000.0,2023-05-10 04:00:00
34.476,34.547,33.184,33.498,1683777600,80335000.0,2023-05-11 04:00:00
33.989,34.817,33.736,34.476,1683864000,60824000.0,2023-05-12 04:00:00
33.589,34.19,33.554,34.062,1684123200,36530000.0,2023-05-15 04:00:00
33.375,33.517,33.191,33.4,1684209600,33322000.0,2023-05-16 04:00:00
33.996,34.138,32.962,33.176,1684296000,39588000.0,2023-05-17 04:00:00
37.129,37.587,34.637,34.725,1684382400,209252000.0,2023-05-18 04:00:00
36.536,36.999,36.381,36.986,1684468800,78597000.0,2023-05-19 04:00:00
36.301,37.201,36.25,36.536,1684728000,54064000.0,2023-05-22 04:00:00
35.599,36.417,35.431,36.024,1684814400,68661000.0,2023-05-23 04:00:00
36.485,36.715,35.663,35.693,1684900800,79733000.0,2023-05-24 04:00:00
35.9,36.745,35.742,35.961,1684987200,62631000.0,2023-05-25 04:00:00
37.888,38.376,35.6,36.11,1685073600,93604000.0,2023-05-26 04:00:00
39.298,40.511,38.579,39.748,1685419200,108650000.0,2023-05-30 04:00:00
39.523,39.626,38.891,39.189,1685505600,69880000.0,2023-05-31 04:00:00
40.313,40.752,39.308,39.741,1685592000,71601000.0,2023-06-01 04:00:00
40.047,40.658,39.59,40.289,1685678400,59024000.0,2023-06-02 04:00:00
40.354,41.386,40.015,40.047,1685937600,72474000.0,2023-06-05 04:00:00
39.929,40.512,39.693,40.5,1686024000,49915000.0,2023-06-06 04:00:00
39.977,41.895,39.923,41.043,1686110400,119324000.0,2023-06-07 04:00:00
40.937,40.954,39.634,39.977,1686196800,59911000.0,2023-06-08 04:00:00
42.002,42.59,41.476,42.45,1686283200,123630000.0,2023-06-09 04:00:00
42.397,42.47,41.657,41.883,1686542400,59595000.0,2023-06-12 04:00:00
43.573,43.727,42.84,43.001,1686628800,78205000.0,2023-06-13 04:00:00
44.086,44.733,43.35,43.499,1686715200,84131000.0,2023-06-14 04:00:00
44.527,44.865,43.95,44.41,1686801600,70999000.0,2023-06-15 04:00:00
43.196,44.751,43.09,44.615,1686888000,87537000.0,2023-06-16 04:00:00
43.47,44.0,43.0,43.018,1687233600,47560000.0,2023-06-20 04:00:00
42.445,43.455,42.254,43.265,1687320000,51464000.0,2023-06-21 04:00:00
42.248,42.471,41.868,42.293,1687406400,48695000.0,2023-06-22 04:00:00
42.402,42.582,41.773,41.859,1687492800,82986000.0,2023-06-23 04:00:00
41.594,43.096,41.49,42.244,1687752000,46400000.0,2023-06-26 04:00:00
41.708,42.088,41.15,41.739,1687838400,48181000.0,2023-06-27 04:00:00
42.984,43.729,42.289,42.31,1687924800,88113000.0,2023-06-28 04:00:00
42.824,43.785,42.615,43.433,1688011200,49323000.0,2023-06-29 04:00:00
44.049,44.412,43.11,43.11,1688097600,73464000.0,2023-06-30 04:00:00
44.144,44.155,43.162,43.976,1688356800,37332000.0,2023-07-03 04:00:00
44.59,45.097,43.962,44.491,1688529600,68695000.0,2023-07-05 04:00:00
43.884,44.28,43.072,44.0,1688616000,49388000.0,2023-07-06 04:00:00
43.81,44.233,43.584,43.86,1688702400,41651000.0,2023-07-07 04:00:00
44.171,44.441,43.682,43.852,1688961600,42517000.0,2023-07-10 04:00:00
44.021,44.08,43.104,43.865,1689048000,45692000.0,2023-07-11 04:00:00
44.405,44.541,43.775,44.455,1689134400,57317000.0,2023-07-12 04:00:00
45.038,45.167,44.118,44.7,1689220800,61575000.0,2023-07-13 04:00:00
44.191,45.648,43.97,45.279,1689307200,71959000.0,2023-07-14 04:00:00
45.005,45.668,44.511,44.557,1689566400,68917000.0,2023-07-17 04:00:00
47.48,47.815,44.878,45.1,1689652800,130418000.0,2023-07-18 04:00:00
47.759,48.5,47.0,47.686,1689739200,209965000.0,2023-07-19 04:00:00
43.742,44.85,43.2,44.7,1689825600,239897000.0,2023-07-20 04:00:00
42.75,43.824,42.319,43.737,1689912000,173400000.0,2023-07-21 04:00:00
42.837,42.864,41.919,42.5,1690171200,82644000.0,2023-07-24 04:00:00
42.77,43.088,42.613,42.718,1690257600,48598000.0,2023-07-25 04:00:00
42.267,42.526,41.559,42.42,1690344000,60092000.0,2023-07-26 04:00:00
41.317,42.752,41.188,42.69,1690430400,65945000.0,2023-07-27 04:00:00
42.578,42.747,41.376,41.556,1690516800,64242000.0,2023-07-28 04:00:00
43.897,43.913,42.63,42.651,1690776000,65876000.0,2023-07-31 04:00:00
43.862,44.525,43.14,43.737,1690862400,57115000.0,2023-08-01 04:00:00
42.97,43.556,42.656,43.523,1690948800,49122000.0,2023-08-02 04:00:00
