close,high,low,open,time,volume,date
468.8398,469.1255,453.1017,460.5661,1643346000,1918500.0,2022-01-28 05:00:00
480.9315,482.1597,467.1261,468.4305,1643605200,2480700.0,2022-01-31 05:00:00
484.0543,485.2634,473.1338,480.8076,1643691600,2347200.0,2022-02-01 05:00:00
497.0123,498.8879,485.8918,486.6249,1643778000,2547600.0,2022-02-02 05:00:00
497.5273,501.9803,490.3186,491.911,1643864400,2665100.0,2022-02-03 05:00:00
495.6201,497.7465,487.0668,494.0372,1643950800,2387400.0,2022-02-04 05:00:00
491.9204,497.7465,490.3375,497.0791,1644210000,1863600.0,2022-02-07 05:00:00
496.9361,499.072,486.7809,491.9204,1644296400,1462000.0,2022-02-08 05:00:00
504.2592,509.4178,501.2556,503.4678,1644382800,2256700.0,2022-02-09 05:00:00
494.3901,500.1018,490.8334,496.669,1644469200,2558900.0,2022-02-10 05:00:00
485.9894,497.1267,483.8058,494.3138,1644555600,2349700.0,2022-02-11 05:00:00
483.0239,487.763,478.1418,485.341,1644814800,1749600.0,2022-02-14 05:00:00
490.042,492.0253,487.0288,489.489,1644901200,1984600.0,2022-02-15 05:00:00
488.5926,490.6427,478.3992,487.7248,1644987600,1770800.0,2022-02-16 05:00:00
491.0813,494.1327,483.4721,485.9608,1645074000,2022800.0,2022-02-17 05:00:00
488.8501,493.8371,486.6188,490.967,1645160400,2154700.0,2022-02-18 05:00:00
478.8474,490.6713,475.0142,486.3041,1645506000,2451800.0,2022-02-22 05:00:00
472.2489,484.3684,471.7912,479.5721,1645592400,2021400.0,2022-02-23 05:00:00
482.0894,483.0144,460.5395,460.816,1645678800,2859800.0,2022-02-24 05:00:00
493.4461,494.1708,481.7748,484.9501,1645765200,2003000.0,2022-02-25 05:00:00
495.1243,495.4866,487.5437,490.4043,1646024400,2408900.0,2022-02-28 05:00:00
498.6333,504.7646,495.0671,495.3246,1646110800,2316000.0,2022-03-01 05:00:00
503.4678,508.3213,495.6202,499.6537,1646197200,2571500.0,2022-03-02 05:00:00
508.2832,513.9186,504.9362,509.6563,1646283600,3851800.0,2022-03-03 05:00:00
501.0839,505.2985,488.0013,495.3626,1646370000,4417900.0,2022-03-04 05:00:00
503.9637,519.9545,499.1006,499.1293,1646629200,3896900.0,2022-03-07 05:00:00
499.0434,514.6528,498.1375,501.7705,1646715600,3649700.0,2022-03-08 05:00:00
503.134,506.1949,491.7488,503.1054,1646802000,2789700.0,2022-03-09 05:00:00
507.9684,509.5417,494.0659,498.8049,1646888400,1777700.0,2022-03-10 05:00:00
502.9147,517.4371,501.9707,511.6872,1646974800,1735100.0,2022-03-11 05:00:00
501.513,510.4381,499.2149,503.2484,1647230400,1950000.0,2022-03-14 04:00:00
517.1224,518.5813,503.3915,505.3748,1647316800,2547900.0,2022-03-15 04:00:00
518.1427,525.9903,506.5763,519.2297,1647403200,3017200.0,2022-03-16 04:00:00
527.1061,527.4684,517.9617,518.1047,1647489600,1974200.0,2022-03-17 04:00:00
535.2682,536.4125,523.9784,527.2681,1647576000,3597800.0,2022-03-18 04:00:00
529.7188,540.4175,525.2467,534.1146,1647835200,3136900.0,2022-03-21 04:00:00
533.428,534.3148,526.6674,531.0823,1647921600,1777500.0,2022-03-22 04:00:00
528.2787,534.6388,526.2667,531.0726,1648008000,1546800.0,2022-03-23 04:00:00
532.1788,532.3219,523.7019,529.6997,1648094400,1614200.0,2022-03-24 04:00:00
529.8903,534.391,524.6649,533.8093,1648180800,1974900.0,2022-03-25 04:00:00
538.949,538.9966,527.783,530.8725,1648440000,2056100.0,2022-03-28 04:00:00
543.4973,544.6796,538.3005,541.6093,1648526400,2005400.0,2022-03-29 04:00:00
549.6859,551.3832,542.172,544.4224,1648612800,2086500.0,2022-03-30 04:00:00
549.0945,559.0781,548.7704,551.8122,1648699200,3439800.0,2022-03-31 04:00:00
548.8275,555.9027,545.7189,550.5534,1648785600,1933500.0,2022-04-01 04:00:00
548.408,552.7561,544.918,547.2732,1649044800,2201800.0,2022-04-04 04:00:00
548.5894,556.847,545.5189,545.9862,1649131200,1826800.0,2022-04-05 04:00:00
557.6191,559.5358,543.8691,547.3591,1649217600,2646200.0,2022-04-06 04:00:00
579.7985,583.8224,561.4238,564.7707,1649304000,4804200.0,2022-04-07 04:00:00
572.1605,579.7507,569.9579,578.206,1649390400,3230200.0,2022-04-08 04:00:00
557.5047,573.076,555.7216,570.9686,1649649600,2792700.0,2022-04-11 04:00:00
554.3484,564.2366,551.8692,559.4308,1649736000,2142000.0,2022-04-12 04:00:00
563.6264,565.9149,555.4069,555.4069,1649822400,2211800.0,2022-04-13 04:00:00
562.959,568.5753,559.7741,564.2844,1649908800,2206200.0,2022-04-14 04:00:00
555.0733,564.5991,552.6704,558.1818,1650254400,2161900.0,2022-04-18 04:00:00
566.6874,567.1928,554.9589,556.2461,1650340800,2327800.0,2022-04-19 04:00:00
575.4886,577.1573,569.548,571.3121,1650427200,1793300.0,2022-04-20 04:00:00
564.2463,580.876,563.6837,579.0643,1650513600,2027900.0,2022-04-21 04:00:00
545.1374,564.3989,544.5176,562.9208,1650600000,2878200.0,2022-04-22 04:00:00
541.8094,543.8309,527.8115,543.8119,1650859200,3154500.0,2022-04-25 04:00:00
528.0309,541.9335,527.6018,538.987,1650945600,2057400.0,2022-04-26 04:00:00
528.3362,537.4329,527.1633,530.3481,1651032000,2261600.0,2022-04-27 04:00:00
536.76,539.4342,521.2876,530.5233,1651118400,2118700.0,2022-04-28 04:00:00
507.8399,536.3589,505.9107,535.7381,1651204800,2968000.0,2022-04-29 04:00:00
505.1942,514.9839,494.9939,508.3269,1651464000,3303400.0,2022-05-02 04:00:00
504.3633,510.2753,500.18,506.197,1651550400,2398000.0,2022-05-03 04:00:00
519.9789,521.6122,499.3299,507.7251,1651636800,2465200.0,2022-05-04 04:00:00
494.0865,517.9829,489.1678,517.2474,1651723200,3977000.0,2022-05-05 04:00:00
480.7535,493.2461,476.4174,491.2977,1651809600,3560800.0,2022-05-06 04:00:00
476.4269,484.2778,472.1386,473.8196,1652068800,3292700.0,2022-05-09 04:00:00
478.9388,487.697,473.3707,486.8088,1652155200,2729400.0,2022-05-10 04:00:00
467.1148,485.1851,465.9019,481.2884,1652241600,2782900.0,2022-05-11 04:00:00
464.3451,474.9275,458.2134,464.9277,1652328000,2829500.0,2022-05-12 04:00:00
474.937,476.3888,467.6115,470.9638,1652414400,2338600.0,2022-05-13 04:00:00
472.3201,475.3286,467.6306,473.8578,1652673600,1579700.0,2022-05-16 04:00:00
468.4424,471.3937,458.6623,467.1913,1652760000,2602800.0,2022-05-17 04:00:00
410.1151,443.0275,405.4829,439.3408,1652846400,9511600.0,2022-05-18 04:00:00
403.9358,411.1944,399.9148,411.0416,1652932800,5839600.0,2022-05-19 04:00:00
397.7276,409.5898,388.2532,409.5421,1653019200,5115000.0,2022-05-20 04:00:00
410.1916,410.6882,397.9569,401.1373,1653278400,3687200.0,2022-05-23 04:00:00
418.052,419.0262,405.292,405.7218,1653364800,3473400.0,2022-05-24 04:00:00
420.3441,423.3527,411.4809,416.7339,1653451200,3225100.0,2022-05-25 04:00:00
444.1068,447.0294,427.4118,428.9304,1653537600,5917600.0,2022-05-26 04:00:00
449.6176,453.5526,434.68,436.2846,1653624000,5719600.0,2022-05-27 04:00:00
445.2815,449.6558,437.4593,449.6176,1653969600,4424500.0,2022-05-31 04:00:00
436.466,449.3693,436.1891,448.2996,1654056000,2319400.0,2022-06-01 04:00:00
465.7109,469.0728,437.3161,440.2005,1654142400,4950600.0,2022-06-02 04:00:00
454.8611,466.2266,454.2307,463.2467,1654228800,2857400.0,2022-06-03 04:00:00
451.2508,459.3977,447.8506,458.9201,1654488000,2297000.0,2022-06-06 04:00:00
450.5918,452.4542,438.9492,439.2549,1654574400,2435500.0,2022-06-07 04:00:00
446.972,453.1228,445.9215,450.5918,1654660800,1697000.0,2022-06-08 04:00:00
450.8496,462.4921,446.1697,446.3511,1654747200,3087500.0,2022-06-09 04:00:00
442.5022,447.163,437.2015,444.1163,1654833600,2549900.0,2022-06-10 04:00:00
431.9389,438.0419,428.7393,429.7899,1655092800,3113400.0,2022-06-13 04:00:00
434.3745,438.1566,430.0575,431.939,1655179200,2224600.0,2022-06-14 04:00:00
438.1852,443.5051,431.1176,437.9083,1655265600,2250200.0,2022-06-15 04:00:00
431.4709,437.2109,427.8511,430.086,1655352000,2906600.0,2022-06-16 04:00:00
426.6286,435.2244,423.2954,430.7928,1655438400,3623400.0,2022-06-17 04:00:00
442.3112,443.9444,428.9686,430.3153,1655784000,2420600.0,2022-06-21 04:00:00
439.3026,443.8489,437.9082,438.7583,1655870400,1827500.0,2022-06-22 04:00:00
453.6671,454.8897,444.7944,445.4247,1655956800,2030100.0,2022-06-23 04:00:00
462.6164,463.0557,455.2718,458.4427,1656043200,2862600.0,2022-06-24 04:00:00
460.114,465.3574,455.9116,463.9917,1656302400,2034700.0,2022-06-27 04:00:00
447.5641,465.3575,446.8765,461.7854,1656388800,1754600.0,2022-06-28 04:00:00
448.7389,451.7283,445.4725,449.799,1656475200,1275600.0,2022-06-29 04:00:00
457.7549,460.4387,443.8489,447.2681,1656561600,3852400.0,2022-06-30 04:00:00
463.9439,469.1873,456.5324,459.5696,1656648000,2660400.0,2022-07-01 04:00:00
466.3317,468.8531,456.9718,463.7529,1656993600,2489400.0,2022-07-05 04:00:00
470.5246,474.6983,465.8733,466.3317,1657080000,2262300.0,2022-07-06 04:00:00
472.7212,473.2751,467.2485,469.961,1657166400,2125200.0,2022-07-07 04:00:00
479.0153,482.8165,474.6791,474.9848,1657252800,2607800.0,2022-07-08 04:00:00
476.4938,482.8451,472.6161,478.6141,1657512000,1891100.0,2022-07-11 04:00:00
468.538,479.3591,466.1216,474.6887,1657598400,1775300.0,2022-07-12 04:00:00
470.1139,474.9848,462.0911,462.5687,1657684800,2008400.0,2022-07-13 04:00:00
488.9482,490.2185,471.4509,473.81,1657771200,3715600.0,2022-07-14 04:00:00
499.4637,501.2306,492.6157,493.7045,1657857600,4265100.0,2022-07-15 04:00:00
493.1123,504.7931,492.5106,498.4226,1658116800,2464100.0,2022-07-18 04:00:00
496.8659,501.9756,493.7523,498.948,1658203200,2391000.0,2022-07-19 04:00:00
500.6575,502.5295,493.5994,497.8496,1658289600,1740700.0,2022-07-20 04:00:00
505.6813,505.9487,498.1742,500.5047,1658376000,1716100.0,2022-07-21 04:00:00
505.9297,512.9878,502.4436,506.8752,1658462400,1800800.0,2022-07-22 04:00:00
505.3757,508.3842,502.3767,507.5533,1658721600,1452700.0,2022-07-25 04:00:00
488.9386,496.3405,485.911,491.8707,1658808000,3334800.0,2022-07-26 04:00:00
498.8524,501.7272,488.2127,490.056,1658894400,2060100.0,2022-07-27 04:00:00
512.9835,515.8537,497.7714,497.7714,1658980800,2083300.0,2022-07-28 04:00:00
517.8818,518.6664,508.8885,508.9842,1659067200,2131500.0,2022-07-29 04:00:00
523.1536,528.7984,517.8342,517.9968,1659326400,2256000.0,2022-08-01 04:00:00
519.9486,527.2006,517.375,520.494,1659412800,1984200.0,2022-08-02 04:00:00
523.3449,524.9618,518.6664,521.4219,1659499200,1693300.0,2022-08-03 04:00:00
519.7765,523.5269,517.2794,523.3355,1659585600,2000500.0,2022-08-04 04:00:00
517.2792,518.1689,510.2759,513.9976,1659672000,1711500.0,2022-08-05 04:00:00
518.456,523.8137,515.3657,520.3121,1659931200,1344100.0,2022-08-08 04:00:00
512.6391,521.4219,510.7926,520.1208,1660017600,1877300.0,2022-08-09 04:00:00
516.466,526.1195,514.0454,520.9244,1660104000,2336600.0,2022-08-10 04:00:00
509.1756,519.9771,508.879,519.738,1660190400,2340200.0,2022-08-11 04:00:00
513.9689,515.1074,510.6394,512.9834,1660276800,1918200.0,2022-08-12 04:00:00
522.1394,523.3353,512.5051,513.1939,1660536000,1848000.0,2022-08-15 04:00:00
529.0949,535.7442,525.2201,527.2579,1660622400,2498000.0,2022-08-16 04:00:00
532.2523,535.2469,525.2585,526.2057,1660708800,1835200.0,2022-08-17 04:00:00
536.6915,540.3175,532.3478,534.8736,1660795200,1619200.0,2022-08-18 04:00:00
530.5396,535.0649,529.2383,534.4813,1660881600,1617000.0,2022-08-19 04:00:00
521.8714,529.0757,520.7425,529.0757,1661140800,1860900.0,2022-08-22 04:00:00
518.6187,522.3882,513.6532,522.1299,1661227200,1359000.0,2022-08-23 04:00:00
519.7189,521.6323,516.0259,519.2692,1661313600,1145800.0,2022-08-24 04:00:00
526.9423,527.0762,516.2076,522.1298,1661400000,1483300.0,2022-08-25 04:00:00
508.8121,528.7601,508.6686,526.2056,1661486400,1886800.0,2022-08-26 04:00:00
508.085,512.3329,501.3304,504.2293,1661745600,1579900.0,2022-08-29 04:00:00
501.4644,512.8209,498.9482,511.1657,1661832000,1872700.0,2022-08-30 04:00:00
499.5126,503.55,497.7522,502.8038,1661918400,2179800.0,2022-08-31 04:00:00
506.2768,506.6691,494.662,497.2356,1662004800,2280600.0,2022-09-01 04:00:00
496.652,511.7015,493.7244,509.6541,1662091200,1901700.0,2022-09-02 04:00:00
496.4511,500.5172,490.3567,497.6565,1662436800,1933400.0,2022-09-06 04:00:00
506.7265,508.659,496.4511,497.5035,1662523200,1827900.0,2022-09-07 04:00:00
506.2289,509.9697,498.9959,501.6461,1662609600,1600800.0,2022-09-08 04:00:00
513.3663,514.7822,506.6213,509.0992,1662696000,1930900.0,2022-09-09 04:00:00
516.179,519.1257,513.768,514.4664,1662955200,1522400.0,2022-09-12 04:00:00
488.223,509.2138,486.6827,507.8266,1663041600,2881400.0,2022-09-13 04:00:00
486.0226,491.7726,481.3537,491.629,1663128000,2007300.0,2022-09-14 04:00:00
481.7173,487.0367,478.8758,486.4053,1663214400,1749600.0,2022-09-15 04:00:00
482.3296,484.5301,475.7855,477.9573,1663300800,3004800.0,2022-09-16 04:00:00
484.6545,484.7884,477.3067,480.4353,1663560000,1441300.0,2022-09-19 04:00:00
477.9095,481.6503,472.0734,481.2389,1663646400,1843100.0,2022-09-20 04:00:00
471.7385,484.5205,471.6715,480.7605,1663732800,2082600.0,2022-09-21 04:00:00
466.0938,472.6283,463.4531,472.6283,1663819200,3133100.0,2022-09-22 04:00:00
446.2223,461.4536,443.4765,458.2198,1663905600,5377800.0,2022-09-23 04:00:00
459.5209,463.1661,445.0837,445.7152,1664164800,4001900.0,2022-09-26 04:00:00
457.6075,467.2705,454.8617,464.4864,1664251200,2412400.0,2022-09-27 04:00:00
467.1653,470.2842,453.6753,460.6977,1664337600,2419500.0,2022-09-28 04:00:00
458.2581,467.8541,453.5605,464.6012,1664424000,1963900.0,2022-09-29 04:00:00
451.8383,462.8982,451.4557,459.8654,1664510400,2436700.0,2022-09-30 04:00:00
457.0622,460.0376,450.0493,453.9719,1664769600,2338500.0,2022-10-03 04:00:00
465.0987,466.9069,459.9323,462.8982,1664856000,2175600.0,2022-10-04 04:00:00
459.5401,462.9365,454.278,460.4777,1664942400,1587700.0,2022-10-05 04:00:00
461.6161,472.5134,461.0708,462.5346,1665028800,2430700.0,2022-10-06 04:00:00
447.8966,458.3824,445.9544,457.5692,1665115200,2568100.0,2022-10-07 04:00:00
446.1363,449.9058,441.6396,449.37,1665374400,1616300.0,2022-10-10 04:00:00
451.5992,456.603,443.6392,444.8829,1665460800,2341400.0,2022-10-11 04:00:00
446.2032,458.9852,446.1267,453.7997,1665547200,2043900.0,2022-10-12 04:00:00
447.7435,451.3313,429.6038,438.3675,1665633600,3390900.0,2022-10-13 04:00:00
434.9807,452.9099,434.1579,451.6088,1665720000,2301600.0,2022-10-14 04:00:00
444.0888,446.6816,440.5584,441.6778,1665979200,2097500.0,2022-10-17 04:00:00
452.7951,455.9045,448.5472,452.7282,1666065600,1864000.0,2022-10-18 04:00:00
451.0346,454.3258,446.7485,447.5713,1666152000,1207600.0,2022-10-19 04:00:00
444.5193,451.6566,442.8833,450.6233,1666238400,1709500.0,2022-10-20 04:00:00
457.4926,458.8225,442.2805,443.6486,1666324800,2508400.0,2022-10-21 04:00:00
475.4697,476.4551,460.2002,460.7742,1666584000,2366200.0,2022-10-24 04:00:00
477.4693,478.5504,469.2797,471.9777,1666670400,2130900.0,2022-10-25 04:00:00
477.8425,485.4677,474.2452,476.4552,1666756800,2088700.0,2022-10-26 04:00:00
475.916,482.1172,473.6156,479.0501,1666843200,1576600.0,2022-10-27 04:00:00
489.6507,491.5197,475.3696,476.6443,1666929600,2369300.0,2022-10-28 04:00:00
480.67,488.4719,479.7115,488.4719,1667188800,2192200.0,2022-10-31 04:00:00
479.1939,486.3154,479.0214,482.7786,1667275200,1586300.0,2022-11-01 04:00:00
463.4272,482.3377,463.1971,477.1236,1667361600,2464400.0,2022-11-02 04:00:00
466.0918,470.9224,459.7851,460.9065,1667448000,2010400.0,2022-11-03 04:00:00
466.2066,472.1683,456.6987,470.0309,1667534400,1987300.0,2022-11-04 04:00:00
468.2578,469.6476,454.7914,457.2355,1667797200,2036000.0,2022-11-07 05:00:00
472.2929,477.5645,464.3856,470.3472,1667883600,1709900.0,2022-11-08 05:00:00
469.6188,476.9127,466.638,471.4686,1667970000,1640500.0,2022-11-09 05:00:00
491.8169,493.4654,480.5741,483.9767,1668056400,3098300.0,2022-11-10 05:00:00
494.0597,495.3728,485.6635,491.8169,1668142800,2393500.0,2022-11-11 05:00:00
488.5102,499.0725,488.261,494.3472,1668402000,1820200.0,2022-11-14 05:00:00
504.6028,507.7945,498.4016,498.4016,1668488400,2502200.0,2022-11-15 05:00:00
502.3408,506.606,498.5645,499.6571,1668574800,1833600.0,2022-11-16 05:00:00
499.6667,500.1172,491.654,497.4431,1668661200,1902500.0,2022-11-17 05:00:00
501.9191,507.5453,496.6668,504.9862,1668747600,1584400.0,2022-11-18 05:00:00
501.6316,505.3792,500.3952,503.9031,1669006800,1268300.0,2022-11-21 05:00:00
509.8552,510.6699,504.8041,507.9479,1669093200,1809100.0,2022-11-22 05:00:00
512.2897,514.5037,508.3696,511.82,1669179600,1288200.0,2022-11-23 05:00:00
511.4942,513.6028,510.9287,511.9734,1669352400,744200.0,2022-11-25 05:00:00
508.868,513.9767,506.9703,508.8393,1669611600,1684300.0,2022-11-28 05:00:00
506.9894,511.5517,506.0693,508.983,1669698000,1685700.0,2022-11-29 05:00:00
516.852,520.0437,500.4527,505.5037,1669784400,3601800.0,2022-11-30 05:00:00
482.9319,497.5773,475.0821,497.5773,1669870800,6970400.0,2022-12-01 05:00:00
473.9894,478.245,471.6699,477.8136,1669957200,3632100.0,2022-12-02 05:00:00
468.3633,472.2355,464.5965,472.0438,1670216400,2455300.0,2022-12-05 05:00:00
461.1748,471.0566,457.3505,470.2802,1670302800,2995900.0,2022-12-06 05:00:00
461.9512,466.3314,458.9799,459.1908,1670389200,2072600.0,2022-12-07 05:00:00
461.424,463.2547,453.833,462.8425,1670475600,2901000.0,2022-12-08 05:00:00
462.9575,469.7338,450.9575,455.3665,1670562000,4211100.0,2022-12-09 05:00:00
467.4239,467.5581,460.7051,462.6795,1670821200,2276400.0,2022-12-12 05:00:00
467.9224,477.2866,461.5486,476.3952,1670907600,2626700.0,2022-12-13 05:00:00
463.4367,471.2674,461.0597,468.5549,1670994000,2145000.0,2022-12-14 05:00:00
444.6412,456.9,443.9224,455.5964,1671080400,3437700.0,2022-12-15 05:00:00
442.2834,445.4847,437.9032,442.1013,1671166800,4909200.0,2022-12-16 05:00:00
439.5805,444.162,436.4463,441.7754,1671426000,1939200.0,2022-12-19 05:00:00
438.8042,441.1333,433.7339,437.5966,1671512400,1993700.0,2022-12-20 05:00:00
442.8681,444.4304,437.2515,440.2994,1671598800,1462400.0,2022-12-21 05:00:00
439.6572,441.277,434.5582,439.5997,1671685200,1906100.0,2022-12-22 05:00:00
443.4336,443.9416,435.9096,438.5167,1671771600,1229500.0,2022-12-23 05:00:00
439.456,445.3985,438.1237,445.1109,1672117200,1230800.0,2022-12-27 05:00:00
434.1748,441.3346,433.9927,438.5359,1672203600,1324100.0,2022-12-28 05:00:00
437.5678,439.9352,434.6253,436.7052,1672290000,1465000.0,2022-12-29 05:00:00
437.539,437.7307,432.0278,435.7658,1672376400,1803200.0,2022-12-30 05:00:00
434.4528,439.7435,429.2962,438.9767,1672722000,1978100.0,2023-01-03 05:00:00
437.5966,440.424,433.7915,438.1908,1672808400,2097300.0,2023-01-04 05:00:00
431.4911,437.4719,430.9448,435.6604,1672894800,2169300.0,2023-01-05 05:00:00
462.8138,464.2994,443.0215,443.8457,1672981200,5174500.0,2023-01-06 05:00:00
458.8649,466.6476,458.2802,462.8712,1673240400,2384800.0,2023-01-09 05:00:00
461.4048,462.0662,455.7308,457.3218,1673326800,1649900.0,2023-01-10 05:00:00
464.1939,464.3952,459.2099,460.3792,1673413200,1576400.0,2023-01-11 05:00:00
462.392,464.8552,458.8648,464.8456,1673499600,1628200.0,2023-01-12 05:00:00
465.0949,465.4208,459.1045,460.916,1673586000,1405900.0,2023-01-13 05:00:00
466.5518,470.1077,464.2515,464.9799,1673931600,1539900.0,2023-01-17 05:00:00
459.5549,468.507,458.6444,464.6731,1674018000,1925500.0,2023-01-18 05:00:00
449.9895,457.7243,448.6285,456.4591,1674104400,1919500.0,2023-01-19 05:00:00
460.1684,460.3697,449.9703,454.2355,1674190800,2588600.0,2023-01-20 05:00:00
472.1492,474.6699,457.7626,460.015,1674450000,2709400.0,2023-01-23 05:00:00
471.67,473.0981,466.7818,471.6124,1674536400,1510200.0,2023-01-24 05:00:00
470.491,471.507,464.376,469.0341,1674622800,1329800.0,2023-01-25 05:00:00
477.6028,477.9575,471.344,472.7147,1674709200,1576400.0,2023-01-26 05:00:00
482.3856,487.9542,477.1811,479.0022,1674795600,2034100.0,2023-01-27 05:00:00
482.3761,484.5997,479.5869,479.5869,1675054800,1855900.0,2023-01-30 05:00:00
489.9095,490.1683,481.1492,482.3281,1675141200,1924100.0,2023-01-31 05:00:00
496.3983,498.8329,483.7562,487.1971,1675227600,2080200.0,2023-02-01 05:00:00
502.5624,508.9185,499.8837,503.3881,1675314000,2287400.0,2023-02-02 05:00:00
494.2764,500.7573,492.0681,498.4338,1675400400,1844100.0,2023-02-03 05:00:00
495.035,496.6,491.8474,493.9309,1675659600,1740100.0,2023-02-06 05:00:00
495.9375,497.3393,487.1619,491.5785,1675746000,1927300.0,2023-02-07 05:00:00
483.7246,491.7609,481.5643,490.9064,1675832400,2062900.0,2023-02-08 05:00:00
480.6714,488.8614,478.5495,485.1456,1675918800,1517300.0,2023-02-09 05:00:00
480.0569,480.5946,475.6307,478.6359,1676005200,1536800.0,2023-02-10 05:00:00
486.2593,486.5858,481.3627,481.7371,1676264400,1452600.0,2023-02-13 05:00:00
483.1581,487.6036,478.7511,484.8768,1676350800,1257300.0,2023-02-14 05:00:00
490.8969,491.0313,481.3531,482.6877,1676437200,1422600.0,2023-02-15 05:00:00
484.003,490.3687,483.523,483.5325,1676523600,1456000.0,2023-02-16 05:00:00
487.2483,487.4691,481.8331,484.1662,1676610000,1340400.0,2023-02-17 05:00:00
481.7371,483.8974,476.754,480.8538,1676955600,1811800.0,2023-02-21 05:00:00
477.5606,485.3088,476.8021,483.8302,1677042000,1332000.0,2023-02-22 05:00:00
473.48,478.972,468.4105,478.9144,1677128400,1546300.0,2023-02-23 05:00:00
469.1306,470.8108,465.3765,469.1018,1677214800,1587600.0,2023-02-24 05:00:00
467.6135,473.3455,466.3173,472.9134,1677474000,1501700.0,2023-02-27 05:00:00
464.8772,469.3898,464.4931,466.2406,1677560400,1918200.0,2023-02-28 05:00:00
459.5869,463.341,456.0824,461.92,1677646800,1759300.0,2023-03-01 05:00:00
466.327,467.9976,456.6008,458.3291,1677733200,2379200.0,2023-03-02 05:00:00
456.3128,457.0233,446.7787,455.8999,1677819600,5354200.0,2023-03-03 05:00:00
463.821,469.3322,456.5624,457.5226,1678078800,3104700.0,2023-03-06 05:00:00
465.8085,475.4675,465.6645,466.7207,1678165200,2659100.0,2023-03-07 05:00:00
466.6631,467.4696,461.9584,463.7442,1678251600,1548500.0,2023-03-08 05:00:00
460.403,470.4652,459.5388,468.0456,1678338000,1629400.0,2023-03-09 05:00:00
452.3571,461.3055,449.7071,459.8845,1678424400,2123000.0,2023-03-10 05:00:00
453.1827,457.6858,448.19,448.19,1678680000,1799600.0,2023-03-13 04:00:00
462.7073,465.8181,454.1429,456.476,1678766400,2422900.0,2023-03-14 04:00:00
466.2982,467.604,459.462,462.3136,1678852800,2226300.0,2023-03-15 04:00:00
467.8344,468.6794,463.5138,465.5973,1678939200,1979600.0,2023-03-16 04:00:00
467.6327,470.3691,462.3136,469.5722,1679025600,3959300.0,2023-03-17 04:00:00
469.7834,471.2236,466.3558,468.5449,1679284800,1623800.0,2023-03-20 04:00:00
471.2812,473.3455,466.615,473.3455,1679371200,1664000.0,2023-03-21 04:00:00
468.084,476.8212,467.9208,469.9466,1679457600,1299700.0,2023-03-22 04:00:00
468.3144,473.5855,464.9828,471.1276,1679544000,1565900.0,2023-03-23 04:00:00
475.525,476.1971,467.1623,467.5271,1679630400,1635200.0,2023-03-24 04:00:00
473.5568,479.9321,472.8751,477.455,1679889600,1452100.0,2023-03-27 04:00:00
467.364,474.3633,466.0582,472.9711,1679976000,1407800.0,2023-03-28 04:00:00
471.3005,471.7134,466.5286,469.6971,1680062400,1643000.0,2023-03-29 04:00:00
471.8862,475.9763,471.4253,473.3456,1680148800,1545500.0,2023-03-30 04:00:00
477.0613,478.4919,474.2481,475.2659,1680235200,2082000.0,2023-03-31 04:00:00
477.2149,479.2984,475.2658,476.706,1680494400,1804700.0,2023-04-03 04:00:00
477.8869,482.5436,475.7458,476.706,1680580800,1913300.0,2023-04-04 04:00:00
477.3109,484.0319,475.4195,479.1064,1680667200,1941500.0,2023-04-05 04:00:00
466.6055,468.4009,458.4635,462.7841,1680753600,4114700.0,2023-04-06 04:00:00
474.1425,474.2097,462.4577,464.6083,1681099200,1653600.0,2023-04-10 04:00:00
478.7703,480.0569,473.3455,474.1424,1681185600,1547400.0,2023-04-11 04:00:00
469.8411,480.1145,469.0634,480.0665,1681272000,2063700.0,2023-04-12 04:00:00
478.0406,478.5687,470.7628,473.816,1681358400,1600500.0,2023-04-13 04:00:00
471.7133,480.4217,470.6188,476.4084,1681444800,1675300.0,2023-04-14 04:00:00
474.2481,478.0406,471.5693,473.1247,1681704000,1411800.0,2023-04-17 04:00:00
477.09,477.7909,474.4208,476.3219,1681790400,1339600.0,2023-04-18 04:00:00
476.2548,478.1366,474.1425,477.3109,1681876800,1098800.0,2023-04-19 04:00:00
485.424,490.3015,475.7555,475.9859,1681963200,2936500.0,2023-04-20 04:00:00
486.1633,490.2823,485.3088,489.0629,1682049600,1508600.0,2023-04-21 04:00:00
491.0312,491.2904,485.6449,485.9233,1682308800,1374100.0,2023-04-24 04:00:00
483.1101,492.673,482.2364,490.7527,1682395200,1789900.0,2023-04-25 04:00:00
474.9394,482.8221,473.7201,480.4698,1682481600,1441900.0,2023-04-26 04:00:00
481.2859,482.2364,475.1026,475.1026,1682568000,1361600.0,2023-04-27 04:00:00
483.1581,484.7039,480.681,481.5643,1682654400,1170200.0,2023-04-28 04:00:00
473.9121,480.1145,469.313,479.2504,1682913600,2203200.0,2023-05-01 04:00:00
475.0834,475.9187,470.2827,475.2658,1683000000,1940800.0,2023-05-02 04:00:00
470.5228,478.8952,470.1388,476.8021,1683086400,1426400.0,2023-05-03 04:00:00
471.7736,472.322,467.5306,470.4266,1683172800,1487000.0,2023-05-04 04:00:00
480.1634,480.4905,474.3136,474.5253,1683259200,1709200.0,2023-05-05 04:00:00
480.1634,481.3084,476.9307,478.5374,1683518400,1015000.0,2023-05-08 04:00:00
