close,high,low,open,time,volume,date
98.2745,99.3489,97.1248,98.7929,1730347200,2413300.0,2024-10-31 04:00:00
97.3981,98.6326,97.0117,98.0012,1730433600,1845600.0,2024-11-01 04:00:00
98.7834,99.1698,97.4735,97.5112,1730696400,2753300.0,2024-11-04 05:00:00
101.8463,102.374,98.3405,98.7175,1730782800,3414000.0,2024-11-05 05:00:00
109.329,111.0442,105.6819,107.0389,1730869200,4622400.0,2024-11-06 05:00:00
106.2285,109.4986,105.9081,109.3196,1730955600,2386700.0,2024-11-07 05:00:00
107.7929,108.4903,105.8044,106.2002,1731042000,2451400.0,2024-11-08 05:00:00
109.7248,110.2054,108.3772,108.641,1731301200,1927100.0,2024-11-11 05:00:00
110.0641,110.4599,108.8107,109.3196,1731387600,3690000.0,2024-11-12 05:00:00
110.357,111.1884,109.6011,111.0089,1731474000,2628800.0,2024-11-13 05:00:00
108.713,110.7538,108.5051,110.2436,1731560400,1713700.0,2024-11-14 05:00:00
106.0674,108.9303,105.7367,108.4484,1731646800,2528700.0,2024-11-15 05:00:00
105.7084,107.0028,105.6517,106.691,1731906000,1912900.0,2024-11-18 05:00:00
104.2911,105.1793,104.1022,104.5368,1731992400,1636800.0,2024-11-19 05:00:00
103.9226,104.8486,103.1195,104.1022,1732078800,1457000.0,2024-11-20 05:00:00
107.7587,108.2028,104.7163,105.2927,1732165200,1620500.0,2024-11-21 05:00:00
108.4201,108.6846,107.0123,107.3996,1732251600,1802000.0,2024-11-22 05:00:00
110.1113,110.2341,109.0342,109.2326,1732510800,2976400.0,2024-11-25 05:00:00
109.4311,109.8751,108.2689,109.4405,1732597200,2131300.0,2024-11-26 05:00:00
109.7712,109.9507,108.6563,109.2421,1732683600,1685400.0,2024-11-27 05:00:00
110.546,110.9806,109.7901,110.2058,1732856400,1069500.0,2024-11-29 05:00:00
109.8279,110.6782,109.2988,110.546,1733115600,1651800.0,2024-12-02 05:00:00
110.4042,111.0467,109.9601,110.3097,1733202000,1862100.0,2024-12-03 05:00:00
111.8782,112.2561,110.7255,111.5758,1733288400,2046300.0,2024-12-04 05:00:00
111.1317,111.6703,110.168,111.2735,1733374800,2029000.0,2024-12-05 05:00:00
109.4877,110.5459,108.713,110.2719,1733461200,1916400.0,2024-12-06 05:00:00
108.4957,110.0357,108.3634,109.4783,1733720400,1870000.0,2024-12-09 05:00:00
109.0059,110.2058,107.2107,108.5051,1733806800,1875700.0,2024-12-10 05:00:00
109.4594,110.4137,109.2893,109.8751,1733893200,2218300.0,2024-12-11 05:00:00
106.5776,109.5161,105.5478,109.3932,1733979600,2166000.0,2024-12-12 05:00:00
106.7761,107.2863,105.5667,106.3792,1734066000,1484900.0,2024-12-13 05:00:00
106.1336,107.2012,105.4722,107.069,1734325200,1971000.0,2024-12-16 05:00:00
105.5005,107.6075,105.3304,105.9446,1734411600,2955600.0,2024-12-17 05:00:00
101.8346,105.9918,101.7779,105.5572,1734498000,2809000.0,2024-12-18 05:00:00
101.5794,103.5069,100.8708,102.6566,1734584400,3183100.0,2024-12-19 05:00:00
102.3667,103.7566,100.8602,101.8321,1734670800,6356600.0,2024-12-20 05:00:00
101.7641,102.3667,101.0935,102.0751,1734930000,1897500.0,2024-12-23 05:00:00
102.2307,102.2987,100.8602,101.7641,1735016400,978900.0,2024-12-24 05:00:00
102.4736,102.7652,101.4337,102.2307,1735189200,940800.0,2024-12-26 05:00:00
101.6378,102.7847,100.4909,101.6086,1735275600,1640100.0,2024-12-27 05:00:00
100.7047,101.2101,99.7619,101.2004,1735534800,1608600.0,2024-12-30 05:00:00
101.1032,101.5503,100.5006,101.3073,1735621200,1311400.0,2024-12-31 05:00:00
100.52,102.6389,100.0438,102.0266,1735794000,1371400.0,2025-01-02 05:00:00
101.9585,102.2015,99.8785,101.3559,1735880400,1937100.0,2025-01-03 05:00:00
104.2329,105.6131,102.1918,102.668,1736139600,2227000.0,2025-01-06 05:00:00
106.4878,107.9555,104.68,104.748,1736226000,3220100.0,2025-01-07 05:00:00
105.4576,107.4306,104.9327,106.2351,1736312400,2512500.0,2025-01-08 05:00:00
103.5914,104.3787,102.2404,103.8636,1736485200,2561200.0,2025-01-10 05:00:00
105.1271,105.477,103.0277,103.6983,1736744400,2169300.0,2025-01-13 05:00:00
107.1099,108.3054,106.3712,107.1585,1736830800,1836000.0,2025-01-14 05:00:00
106.5559,108.7914,106.5073,108.4415,1736917200,2062900.0,2025-01-15 05:00:00
106.4101,106.9252,105.3798,106.3809,1737003600,1891400.0,2025-01-16 05:00:00
107.2362,108.5873,106.6433,108.3443,1737090000,1981100.0,2025-01-17 05:00:00
107.0224,108.2665,106.7308,107.3043,1737435600,2505600.0,2025-01-21 05:00:00
106.76,107.6736,106.4295,107.1293,1737522000,2135800.0,2025-01-22 05:00:00
106.9738,107.625,106.6336,107.2557,1737608400,1359400.0,2025-01-23 05:00:00
106.8183,107.1974,105.9533,106.9349,1737694800,2406000.0,2025-01-24 05:00:00
106.828,106.9933,105.1174,106.2837,1737954000,3213900.0,2025-01-27 05:00:00
104.2426,107.8777,101.3851,103.1832,1738040400,4427400.0,2025-01-28 05:00:00
107.7805,108.7719,106.6725,106.9058,1738126800,3747200.0,2025-01-29 05:00:00
109.3551,109.5787,107.7805,107.9749,1738213200,2834300.0,2025-01-30 05:00:00
107.7708,109.5009,107.5764,109.0247,1738299600,2024700.0,2025-01-31 05:00:00
106.0699,108.0721,104.6217,106.6336,1738558800,2439100.0,2025-02-03 05:00:00
105.4381,106.7017,105.3798,106.3032,1738645200,2274200.0,2025-02-04 05:00:00
103.9899,105.1757,102.2307,105.0493,1738731600,2191600.0,2025-02-05 05:00:00
104.6606,105.2535,103.883,104.6217,1738818000,1308400.0,2025-02-06 05:00:00
103.0471,105.0785,102.9207,104.7383,1738904400,1642500.0,2025-02-07 05:00:00
103.1346,104.1065,102.8333,103.8344,1739163600,1747100.0,2025-02-10 05:00:00
103.1151,103.3484,102.2598,102.3959,1739250000,1203700.0,2025-02-11 05:00:00
100.5314,101.9939,99.5174,101.7404,1739336400,4474100.0,2025-02-12 05:00:00
102.6276,102.8714,99.9757,100.2974,1739422800,2315300.0,2025-02-13 05:00:00
103.3101,103.7294,102.3254,102.9104,1739509200,1849800.0,2025-02-14 05:00:00
103.8756,103.9146,102.3157,103.7196,1739854800,1979900.0,2025-02-18 05:00:00
104.5289,104.9091,103.1444,103.3101,1739941200,1957400.0,2025-02-19 05:00:00
103.7976,104.0804,102.9104,103.7781,1740027600,1804400.0,2025-02-20 05:00:00
101.8476,103.8171,100.5997,103.7196,1740114000,2978800.0,2025-02-21 05:00:00
103.5929,103.7489,102.1206,102.5984,1740373200,3477800.0,2025-02-24 05:00:00
103.9146,105.3966,102.8421,103.9731,1740459600,3738300.0,2025-02-25 05:00:00
103.3784,104.5776,103.2711,104.0901,1740546000,2280100.0,2025-02-26 05:00:00
102.8616,104.4899,102.5399,103.2029,1740632400,2136900.0,2025-02-27 05:00:00
104.5581,104.7824,102.9104,103.7586,1740718800,3414400.0,2025-02-28 05:00:00
102.3936,105.7866,101.7502,105.1236,1740978000,2467900.0,2025-03-03 05:00:00
98.9422,102.1499,98.5229,101.9841,1741064400,3245400.0,2025-03-04 05:00:00
100.3949,100.6192,97.3237,98.3182,1741150800,2327600.0,2025-03-05 05:00:00
104.2169,104.5289,99.5467,99.9952,1741237200,3288800.0,2025-03-06 05:00:00
107.3076,107.6391,103.7391,103.9731,1741323600,3080100.0,2025-03-07 05:00:00
107.7951,112.5433,106.7031,107.2004,1741579200,4924900.0,2025-03-10 04:00:00
102.1011,107.4636,102.0524,107.4636,1741665600,3946400.0,2025-03-11 04:00:00
99.7709,102.2766,98.8739,102.1694,1741752000,2691000.0,2025-03-12 04:00:00
95.9587,97.8209,94.3792,94.974,1741838400,6074100.0,2025-03-13 04:00:00
96.7289,97.1774,95.7637,96.9044,1741924800,3389700.0,2025-03-14 04:00:00
98.6399,99.2737,96.0952,96.1537,1742184000,2434200.0,2025-03-17 04:00:00
97.7039,98.6984,97.0409,98.1719,1742270400,1862900.0,2025-03-18 04:00:00
97.0994,98.8934,96.4365,97.4017,1742356800,2233900.0,2025-03-19 04:00:00
95.8612,97.0799,95.5492,96.8167,1742443200,2483400.0,2025-03-20 04:00:00
94.6815,95.4029,93.8332,94.9545,1742529600,8554800.0,2025-03-21 04:00:00
96.1732,96.5827,95.4907,95.949,1742788800,2562400.0,2025-03-24 04:00:00
96.7582,96.9044,95.7735,96.4852,1742875200,1956700.0,2025-03-25 04:00:00
97.0409,97.7819,96.4462,96.9239,1742961600,1981800.0,2025-03-26 04:00:00
95.7345,97.1384,95.4712,97.0507,1743048000,2250800.0,2025-03-27 04:00:00
94.4865,96.2219,94.1842,95.6467,1743134400,2320500.0,2025-03-28 04:00:00
94.935,95.6662,93.4627,94.4767,1743393600,3356800.0,2025-03-31 04:00:00
95.8319,96.1147,93.609,94.9252,1743480000,2193900.0,2025-04-01 04:00:00
96.6119,96.7679,94.389,95.1592,1743566400,2001200.0,2025-04-02 04:00:00
90.0503,93.9697,89.904,93.3262,1743652800,4165800.0,2025-04-03 04:00:00
88.6073,91.62,87.4275,88.344,1743739200,6326900.0,2025-04-04 04:00:00
85.9358,91.6492,83.9663,86.4428,1743998400,5586000.0,2025-04-07 04:00:00
84.2393,88.2173,82.9718,86.9888,1744084800,5344600.0,2025-04-08 04:00:00
91.581,92.1952,83.0693,83.5666,1744171200,6972300.0,2025-04-09 04:00:00
86.55,89.7968,84.3076,88.9095,1744257600,4137400.0,2025-04-10 04:00:00
88.2075,88.695,84.8243,86.4428,1744344000,3357800.0,2025-04-11 04:00:00
87.3105,88.734,86.667,88.734,1744603200,3643700.0,2025-04-14 04:00:00
86.5988,88.1295,86.1405,87.3105,1744689600,2518800.0,2025-04-15 04:00:00
84.639,86.6865,84.093,84.8243,1744776000,3224200.0,2025-04-16 04:00:00
85.965,86.511,84.8243,84.8438,1744862400,2444600.0,2025-04-17 04:00:00
85.107,85.5263,82.9231,84.99,1745208000,3150600.0,2025-04-21 04:00:00
86.3453,86.9985,85.2825,86.043,1745294400,2535300.0,2025-04-22 04:00:00
86.8523,89.358,86.3843,88.344,1745380800,2799100.0,2025-04-23 04:00:00
90.3623,90.5572,87.4178,87.798,1745467200,2874600.0,2025-04-24 04:00:00
89.592,90.6742,88.5195,90.2062,1745553600,2869200.0,2025-04-25 04:00:00
89.7383,90.5182,89.1533,89.6408,1745812800,3381900.0,2025-04-28 04:00:00
88.032,88.89,82.5331,84.4928,1745899200,8488700.0,2025-04-29 04:00:00
87.954,88.2368,84.4343,85.7993,1745985600,4565700.0,2025-04-30 04:00:00
87.5348,89.1533,86.9693,88.266,1746072000,2940100.0,2025-05-01 04:00:00
87.6518,89.6505,87.5348,88.5488,1746158400,3729300.0,2025-05-02 04:00:00
87.213,88.461,86.5793,87.2325,1746417600,3627600.0,2025-05-05 04:00:00
86.7548,87.7005,86.1405,86.5305,1746504000,2484600.0,2025-05-06 04:00:00
86.5013,87.5445,86.2185,86.94,1746590400,2351500.0,2025-05-07 04:00:00
89.2702,90.177,87.174,87.4568,1746676800,3401700.0,2025-05-08 04:00:00
88.3928,89.67,88.2173,89.2703,1746763200,2238100.0,2025-05-09 04:00:00
93.3457,94.0087,92.1855,92.6242,1747022400,3183100.0,2025-05-12 04:00:00
93.8527,94.1842,92.9362,93.1897,1747108800,2752000.0,2025-05-13 04:00:00
92.6004,93.9897,92.1993,93.4027,1747195200,2353100.0,2025-05-14 04:00:00
93.8919,94.5865,92.3265,92.3265,1747281600,3684600.0,2025-05-15 04:00:00
94.6158,94.7528,93.4125,94.0484,1747368000,2436400.0,2025-05-16 04:00:00
94.9093,95.2224,93.3538,94.1169,1747627200,2191200.0,2025-05-19 04:00:00
94.4104,95.1833,94.1267,94.4691,1747713600,1860400.0,2025-05-20 04:00:00
92.2874,94.3517,92.1504,93.4516,1747800000,1947200.0,2025-05-21 04:00:00
92.2874,92.8548,91.3775,92.0526,1747886400,1972800.0,2025-05-22 04:00:00
91.221,91.6612,90.2524,90.8296,1747972800,2249600.0,2025-05-23 04:00:00
92.9135,93.1483,91.6808,92.1798,1748318400,2967400.0,2025-05-27 04:00:00
92.0134,93.6081,91.9547,93.4614,1748404800,1560700.0,2025-05-28 04:00:00
92.2482,92.8744,91.5634,92.6591,1748491200,1598100.0,2025-05-29 04:00:00
91.8178,92.483,91.084,92.2678,1748577600,3004900.0,2025-05-30 04:00:00
89.7828,92.0819,89.323,91.5927,1748836800,2529600.0,2025-06-02 04:00:00
91.534,91.5927,89.3621,89.7632,1748923200,2171500.0,2025-06-03 04:00:00
90.585,91.7786,90.5459,91.6808,1749009600,1931600.0,2025-06-04 04:00:00
90.4481,91.2797,89.6458,90.3209,1749096000,2131000.0,2025-06-05 04:00:00
91.4753,92.0917,91.0253,91.6417,1749182400,1643700.0,2025-06-06 04:00:00
92.3852,93.1385,91.7199,91.8569,1749441600,1988700.0,2025-06-09 04:00:00
92.7276,92.9037,91.7199,92.5417,1749528000,1485300.0,2025-06-10 04:00:00
91.8471,93.0896,91.4656,93.0896,1749614400,1382000.0,2025-06-11 04:00:00
91.6123,91.6417,90.3894,91.0742,1749700800,1537100.0,2025-06-12 04:00:00
89.8904,91.5145,89.6752,91.1231,1749787200,1976700.0,2025-06-13 04:00:00
90.6927,91.3286,90.2035,90.7318,1750046400,2613300.0,2025-06-16 04:00:00
89.1273,90.9373,88.9708,90.4774,1750132800,2494800.0,2025-06-17 04:00:00
88.7555,89.7926,88.3348,88.9903,1750219200,2702700.0,2025-06-18 04:00:00
89.0197,89.8219,88.5501,89.3915,1750392000,6535600.0,2025-06-20 04:00:00
89.7632,89.9883,88.1001,89.1664,1750651200,2456000.0,2025-06-23 04:00:00
91.9743,92.0623,89.6654,90.2818,1750737600,2344400.0,2025-06-24 04:00:00
92.1015,92.1993,91.4753,92.033,1750824000,2069300.0,2025-06-25 04:00:00
92.8255,93.1287,91.2503,92.3461,1750910400,3585500.0,2025-06-26 04:00:00
92.8352,94.1658,92.4439,92.9918,1750996800,3274000.0,2025-06-27 04:00:00
93.0016,93.3831,92.5809,92.9429,1751256000,2256800.0,2025-06-30 04:00:00
96.0736,97.1497,92.483,92.7961,1751342400,3441500.0,2025-07-01 04:00:00
97.1889,97.3063,95.7507,96.1616,1751428800,2804900.0,2025-07-02 04:00:00
95.5453,97.5607,94.9974,97.2378,1751515200,1914500.0,2025-07-03 04:00:00
94.5473,96.1029,94.4593,95.0952,1751860800,2693700.0,2025-07-07 04:00:00
96.5627,97.0617,93.9995,94.6843,1751947200,2833200.0,2025-07-08 04:00:00
96.5334,97.5019,95.6724,96.7193,1752033600,2097100.0,2025-07-09 04:00:00
97.0715,98.4216,96.4356,96.6508,1752120000,2599900.0,2025-07-10 04:00:00
95.105,96.7193,94.7626,96.5334,1752206400,2822700.0,2025-07-11 04:00:00
93.8136,95.2126,93.481,94.7626,1752465600,2878700.0,2025-07-14 04:00:00
93.07,94.3517,93.0113,93.9995,1752552000,2196200.0,2025-07-15 04:00:00
93.3244,94.0875,92.1602,93.07,1752638400,3055500.0,2025-07-16 04:00:00
92.0134,93.9603,91.1818,93.207,1752724800,5561600.0,2025-07-17 04:00:00
91.6514,93.1874,91.1818,93.1874,1752811200,3704200.0,2025-07-18 04:00:00
90.8981,92.5124,90.6731,91.7199,1753070400,4281800.0,2025-07-21 04:00:00
96.4453,96.9149,90.4676,94.381,1753156800,7152300.0,2025-07-22 04:00:00
98.9206,100.1141,96.9345,97.228,1753243200,6913600.0,2025-07-23 04:00:00
99.2336,99.5565,97.3748,98.6662,1753329600,4415500.0,2025-07-24 04:00:00
99.3706,99.5369,97.678,99.3706,1753416000,2983300.0,2025-07-25 04:00:00
98.4607,99.2923,97.1693,99.2923,1753675200,3003800.0,2025-07-28 04:00:00
97.3259,99.2434,96.9834,98.8423,1753761600,2218100.0,2025-07-29 04:00:00
96.8562,98.8912,96.054,97.6096,1753848000,5078400.0,2025-07-30 04:00:00
96.6214,97.7857,95.4376,95.8388,1753934400,2841000.0,2025-07-31 04:00:00
94.3908,96.6019,94.1658,95.4963,1754020800,3551300.0,2025-08-01 04:00:00
94.2538,95.2517,93.9505,94.6158,1754280000,2342400.0,2025-08-04 04:00:00
96.0736,96.4551,93.6277,94.8995,1754366400,3276100.0,2025-08-05 04:00:00
95.2615,96.3768,94.8702,96.1714,1754452800,1711100.0,2025-08-06 04:00:00
94.6745,96.191,94.3419,95.8192,1754539200,2238600.0,2025-08-07 04:00:00
95.2322,96.0149,94.3419,95.0463,1754625600,1398900.0,2025-08-08 04:00:00
95.0463,96.1225,94.1854,95.8779,1754884800,1409500.0,2025-08-11 04:00:00
96.8073,97.502,94.5767,95.4768,1754971200,2568900.0,2025-08-12 04:00:00
98.4803,99.4195,96.778,96.8269,1755057600,2603800.0,2025-08-13 04:00:00
97.8521,98.5981,96.5368,97.911,1755144000,2214600.0,2025-08-14 04:00:00
96.4092,98.5686,96.1638,98.392,1755230400,1831000.0,2025-08-15 04:00:00
96.5662,96.8215,95.9086,96.6644,1755489600,1540200.0,2025-08-18 04:00:00
97.6263,98.5097,96.3307,96.5957,1755576000,2064200.0,2025-08-19 04:00:00
96.3699,98.1858,96.3307,97.7049,1755662400,1820600.0,2025-08-20 04:00:00
95.7417,96.3405,94.9172,96.2031,1755748800,1410300.0,2025-08-21 04:00:00
99.6287,101.052,96.4583,96.5859,1755835200,3345400.0,2025-08-22 04:00:00
98.657,99.4324,97.6558,98.5098,1756094400,2335500.0,2025-08-25 04:00:00
98.4018,98.7748,97.8914,98.1858,1756180800,2420800.0,2025-08-26 04:00:00
99.5698,99.6974,96.8018,97.5871,1756267200,1981800.0,2025-08-27 04:00:00
98.8239,99.9428,98.6079,99.6974,1756353600,1863700.0,2025-08-28 04:00:00
98.1367,99.5011,97.695,97.9797,1756440000,2225800.0,2025-08-29 04:00:00
97.0374,97.4987,96.046,97.4987,1756785600,2691700.0,2025-09-02 04:00:00
94.4461,97.5282,94.0534,97.0374,1756872000,2131400.0,2025-09-03 04:00:00
96.3994,96.4485,94.0436,94.7602,1756958400,1946100.0,2025-09-04 04:00:00
97.2239,98.2742,96.2423,96.6153,1757044800,2084000.0,2025-09-05 04:00:00
96.4386,97.4104,95.4375,97.4104,1757304000,1742500.0,2025-09-08 04:00:00
95.7319,96.8215,95.4375,96.3896,1757390400,1703500.0,2025-09-09 04:00:00
96.8411,96.9883,95.2117,95.3589,1757476800,2075500.0,2025-09-10 04:00:00
99.8839,100.2275,96.7724,96.7822,1757563200,2671400.0,2025-09-11 04:00:00
100.6201,101.5722,98.7159,99.6287,1757649600,3812100.0,2025-09-12 04:00:00
100.2864,100.9735,99.1576,100.6397,1757908800,3092400.0,2025-09-15 04:00:00
100.9637,101.317,99.9625,100.2962,1757995200,2240200.0,2025-09-16 04:00:00
99.0005,101.9354,98.4116,101.2679,1758081600,3991100.0,2025-09-17 04:00:00
99.5502,100.0901,97.6656,98.6275,1758168000,3394700.0,2025-09-18 04:00:00
97.6263,100.5121,97.0178,99.8447,1758254400,7590800.0,2025-09-19 04:00:00
95.2804,97.3122,95.2411,97.3122,1758513600,2528800.0,2025-09-22 04:00:00
95.9479,97.1552,95.1234,95.2804,1758600000,2396900.0,2025-09-23 04:00:00
95.1037,96.6153,94.9565,95.9675,1758686400,2394100.0,2025-09-24 04:00:00
93.808,95.5258,93.5725,94.9663,1758772800,2481300.0,2025-09-25 04:00:00
98.6472,100.414,97.273,98.0779,1758859200,5894100.0,2025-09-26 04:00:00
98.0091,99.3048,97.2435,98.7453,1759118400,4309400.0,2025-09-29 04:00:00
96.5074,98.0877,96.3012,97.8717,1759204800,2412600.0,2025-09-30 04:00:00
95.9086,97.0178,95.0841,96.311,1759291200,2276300.0,2025-10-01 04:00:00
97.2533,98.392,95.3197,95.8006,1759377600,2471300.0,2025-10-02 04:00:00
96.2816,97.8226,95.8006,97.5282,1759464000,2299100.0,2025-10-03 04:00:00
96.7037,97.7441,95.5062,96.3503,1759723200,3165600.0,2025-10-06 04:00:00
94.8976,97.0472,94.6129,96.792,1759809600,1514600.0,2025-10-07 04:00:00
93.9651,95.6534,93.8669,94.9172,1759896000,2260600.0,2025-10-08 04:00:00
93.4645,94.9369,93.2682,94.505,1759982400,2101800.0,2025-10-09 04:00:00
91.2854,93.8964,91.1088,93.7492,1760068800,2673200.0,2025-10-10 04:00:00
91.5112,92.4142,90.991,91.9725,1760328000,2092700.0,2025-10-13 04:00:00
93.3565,94.0142,90.5493,90.7358,1760414400,2196200.0,2025-10-14 04:00:00
93.4743,94.4264,92.6793,94.0927,1760500800,1939500.0,2025-10-15 04:00:00
93.4056,94.7209,92.2768,94.0927,1760587200,2620200.0,2025-10-16 04:00:00
92.9443,93.2191,91.4719,92.5811,1760673600,4287100.0,2025-10-17 04:00:00
95.6828,96.046,93.2486,93.7492,1760932800,5070900.0,2025-10-20 04:00:00
98.0091,99.6876,95.2215,96.8902,1761019200,5682900.0,2025-10-21 04:00:00
97.9601,100.5318,97.3711,98.1466,1761105600,4326400.0,2025-10-22 04:00:00
97.5478,99.8152,96.4386,98.6177,1761192000,3275400.0,2025-10-23 04:00:00
98.284,98.8238,97.273,98.2251,1761278400,2562600.0,2025-10-24 04:00:00
99.2165,99.4226,98.1466,99.0005,1761537600,2978900.0,2025-10-27 04:00:00
97.3417,98.9907,97.1061,98.4999,1761624000,2689400.0,2025-10-28 04:00:00
96.3994,99.0202,95.7319,96.9687,1761710400,3037500.0,2025-10-29 04:00:00
96.9981,97.9601,95.2117,95.9184,1761796800,2229600.0,2025-10-30 04:00:00
96.5859,97.165,95.3393,96.1932,1761883200,2358600.0,2025-10-31 04:00:00
95.6632,96.7037,94.6424,96.3503,1762146000,2753000.0,2025-11-03 05:00:00
95.1332,95.8792,94.4461,94.9859,1762232400,3000900.0,2025-11-04 05:00:00
98.8827,99.2655,95.3884,95.5552,1762318800,3941700.0,2025-11-05 05:00:00
96.4681,99.7465,96.2031,98.9122,1762405200,4843700.0,2025-11-06 05:00:00
96.8705,97.1454,95.3687,96.3307,1762491600,2629600.0,2025-11-07 05:00:00
97.1552,97.7932,95.9184,97.2632,1762750800,2067000.0,2025-11-10 05:00:00
96.2129,97.7638,96.0853,97.2926,1762837200,2892000.0,2025-11-11 05:00:00
96.9811,98.4584,96.0947,96.3409,1762923600,1856900.0,2025-11-12 05:00:00
95.0901,97.444,94.9916,96.7349,1763010000,2403300.0,2025-11-13 05:00:00
94.1446,95.0901,93.5439,95.0901,1763096400,2928000.0,2025-11-14 05:00:00
92.7264,94.8144,92.4408,94.2628,1763355600,2701800.0,2025-11-17 05:00:00
95.5333,96.8629,92.5787,92.9628,1763442000,5004700.0,2025-11-18 05:00:00
95.031,96.4,94.7454,95.5629,1763528400,2869300.0,2025-11-19 05:00:00
96.1242,97.9955,95.5826,96.1144,1763614800,4073100.0,2025-11-20 05:00:00
101.4327,101.9941,96.597,96.8727,1763701200,5639000.0,2025-11-21 05:00:00
100.9108,102.5949,100.7433,101.5214,1763960400,4084600.0,2025-11-24 05:00:00
103.3336,103.8359,100.9797,101.4131,1764046800,3225900.0,2025-11-25 05:00:00
103.3631,104.0919,102.5654,103.0677,1764133200,2205500.0,2025-11-26 05:00:00
103.826,104.151,102.8313,103.1957,1764306000,993100.0,2025-11-28 05:00:00
102.3979,104.1707,102.1517,102.4078,1764565200,3446800.0,2025-12-01 05:00:00
104.2889,104.6139,102.1419,102.5752,1764651600,3057300.0,2025-12-02 05:00:00
106.8988,107.6473,103.2351,103.9639,1764738000,3706700.0,2025-12-03 05:00:00
106.8594,108.6125,106.7117,107.3913,1764824400,4429300.0,2025-12-04 05:00:00
108.6618,108.9671,106.4359,106.7314,1764910800,3093900.0,2025-12-05 05:00:00
108.061,109.7254,107.6375,108.9966,1765170000,4499900.0,2025-12-08 05:00:00
107.2632,108.2974,106.8496,107.3716,1765256400,3104200.0,2025-12-09 05:00:00
111.7641,112.3551,106.7708,106.9087,1765342800,4199700.0,2025-12-10 05:00:00
111.0846,112.7687,110.4739,111.7641,1765429200,3853500.0,2025-12-11 05:00:00
109.8732,112.099,109.8042,111.5278,1765515600,3343300.0,2025-12-12 05:00:00
111.252,111.6656,109.2625,110.8876,1765774800,4655200.0,2025-12-15 05:00:00
110.4641,111.9808,109.0656,111.6066,1765861200,3532100.0,2025-12-16 05:00:00
109.9421,110.7891,109.4004,110.0012,1765947600,3060500.0,2025-12-17 05:00:00
109.8141,110.7891,109.036,110.2179,1766034000,4408200.0,2025-12-18 05:00:00
111.2803,112.4073,109.7742,110.6519,1766120400,9174200.0,2025-12-19 05:00:00
112.517,112.8163,111.1606,111.5994,1766379600,2027700.0,2025-12-22 05:00:00
111.4299,112.7664,111.38,112.4372,1766466000,1875300.0,2025-12-23 05:00:00
111.2204,111.7391,111.011,111.5595,1766552400,720700.0,2025-12-24 05:00:00
111.4997,111.6293,110.8514,111.2304,1766725200,937100.0,2025-12-26 05:00:00
111.1506,111.8388,110.7915,111.4299,1766984400,1632200.0,2025-12-29 05:00:00
110.6718,111.2104,110.3926,110.9411,1767070800,1418400.0,2025-12-30 05:00:00
109.2256,110.7117,109.0959,110.602,1767157200,2103100.0,2025-12-31 05:00:00
111.2703,111.8887,108.7169,109.5049,1767330000,3809300.0,2026-01-02 05:00:00
112.6267,112.8362,111.011,111.2404,1767589200,3149700.0,2026-01-05 05:00:00
116.7759,118.9004,113.0357,113.1953,1767675600,6441100.0,2026-01-06 05:00:00
115.0006,117.2148,114.841,116.4667,1767762000,2938500.0,2026-01-07 05:00:00
117.893,118.7408,113.5244,113.5244,1767848400,2745500.0,2026-01-08 05:00:00
118.4915,118.7109,116.367,117.8531,1767934800,1995300.0,2026-01-09 05:00:00
118.1524,118.3219,116.4169,117.4442,1768194000,2866500.0,2026-01-12 05:00:00
119.1198,119.3293,117.135,118.1524,1768280400,2709600.0,2026-01-13 05:00:00
118.691,120.217,118.2721,119.1398,1768366800,3442400.0,2026-01-14 05:00:00
121.6034,122.3315,119.1697,119.7183,1768453200,3561300.0,2026-01-15 05:00:00
121.0448,121.6732,120.0674,121.6632,1768539600,3325900.0,2026-01-16 05:00:00
119.07,120.4464,118.5713,119.4989,1768885200,2124300.0,2026-01-20 05:00:00
122.9399,123.668,119.6385,119.7283,1768971600,3005700.0,2026-01-21 05:00:00
123.2391,124.2066,122.521,123.299,1769058000,2810300.0,2026-01-22 05:00:00
121.6832,123.4685,121.0947,122.9499,1769144400,2355000.0,2026-01-23 05:00:00
121.7929,122.2417,119.9676,121.374,1769403600,3142700.0,2026-01-26 05:00:00
120.4963,121.1246,116.1974,116.1974,1769490000,5224300.0,2026-01-27 05:00:00
122.7404,125.0344,121.7929,122.2916,1769576400,3930700.0,2026-01-28 05:00:00
122.9997,123.8376,121.4338,122.9199,1769662800,4478500.0,2026-01-29 05:00:00
122.5908,122.9499,120.5661,121.5735,1769749200,2374000.0,2026-01-30 05:00:00
124.2864,124.3861,121.5236,121.7231,1770008400,2944500.0,2026-02-02 05:00:00
127.5678,128.0865,124.5258,124.5258,1770094800,4138100.0,2026-02-03 05:00:00
128.4456,131.5375,127.6476,128.8844,1770181200,6078000.0,2026-02-04 05:00:00
127.0891,128.4356,126.1116,127.7673,1770267600,4253300.0,2026-02-05 05:00:00
127.0193,128.6051,126.0119,127.2886,1770354000,4392300.0,2026-02-06 05:00:00
126.9295,127.4083,124.9846,126.4009,1770613200,3069300.0,2026-02-09 05:00:00
126.74,127.6676,126.0717,126.8497,1770699600,2281600.0,2026-02-10 05:00:00
129.48,130.19,126.63,126.73,1770786000,3286800.0,2026-02-11 05:00:00
