close,high,low,open,time,volume,date
150.1975,152.9825,148.4855,150.4785,1645506000,66128000.0,2022-02-22 05:00:00
144.827,151.763,144.651,151.6505,1645592400,64244000.0,2022-02-23 05:00:00
151.358,151.749,139.5,139.8375,1645678800,100786000.0,2022-02-24 05:00:00
153.7885,153.99,149.2135,150.55,1645765200,62396000.0,2022-02-25 05:00:00
153.563,154.45,150.85,152.425,1646024400,57684000.0,2022-02-28 05:00:00
151.142,154.099,149.977,152.7325,1646110800,44874000.0,2022-03-01 05:00:00
152.0525,152.9995,148.75,150.849,1646197200,47334000.0,2022-03-02 05:00:00
147.8985,153.929,146.856,153.5315,1646283600,65198000.0,2022-03-03 05:00:00
145.641,147.85,143.807,147.159,1646370000,60934000.0,2022-03-04 05:00:00
137.453,146.0945,137.4165,145.4435,1646629200,86934000.0,2022-03-07 05:00:00
136.0145,140.6995,133.5725,136.6835,1646715600,91662000.0,2022-03-08 05:00:00
139.279,140.25,136.828,139.5,1646802000,82656000.0,2022-03-09 05:00:00
146.8175,148.6745,143.978,145.685,1646888400,135062000.0,2022-03-10 05:00:00
145.5245,149.675,145.369,149.5745,1646974800,68900000.0,2022-03-11 05:00:00
141.853,147.45,140.884,145.981,1647230400,74086000.0,2022-03-14 04:00:00
147.3665,147.985,142.0,142.85,1647316800,75584000.0,2022-03-15 04:00:00
153.104,153.15,147.3535,148.5,1647403200,84958000.0,2022-03-16 04:00:00
157.239,157.4985,152.14,152.6405,1647489600,72934000.0,2022-03-17 04:00:00
161.2505,161.594,156.011,156.813,1647576000,102962000.0,2022-03-18 04:00:00
161.4915,163.084,159.553,161.121,1647835200,66538000.0,2022-03-21 04:00:00
164.889,166.167,161.699,161.8055,1647921600,64086000.0,2022-03-22 04:00:00
163.408,166.37,162.687,163.705,1648008000,55812000.0,2022-03-23 04:00:00
163.6495,164.1185,160.05,163.7495,1648094400,56798000.0,2022-03-24 04:00:00
164.7735,165.3685,162.25,164.0,1648180800,49032000.0,2022-03-25 04:00:00
168.9905,169.0375,164.9,164.975,1648440000,59854000.0,2022-03-28 04:00:00
169.315,170.8315,167.8685,170.384,1648526400,66154000.0,2022-03-29 04:00:00
166.301,168.9505,165.5,168.5095,1648612800,56168000.0,2022-03-30 04:00:00
162.9975,166.495,162.9535,166.445,1648699200,59966000.0,2022-03-31 04:00:00
163.56,165.827,162.3195,164.1495,1648785600,57090000.0,2022-04-01 04:00:00
168.3465,168.3945,163.2055,164.125,1649044800,49882000.0,2022-04-04 04:00:00
164.055,168.1105,163.266,167.7415,1649131200,53728000.0,2022-04-05 04:00:00
158.756,162.2,157.2545,161.6505,1649217600,79056000.0,2022-04-06 04:00:00
157.7845,160.079,154.5115,158.4,1649304000,68136000.0,2022-04-07 04:00:00
154.4605,157.3685,154.231,156.75,1649390400,46002000.0,2022-04-08 04:00:00
151.122,154.1365,150.5345,152.713,1649649600,52112000.0,2022-04-11 04:00:00
150.7875,155.099,150.383,153.6925,1649736000,55178000.0,2022-04-12 04:00:00
155.541,156.025,149.6,150.0185,1649822400,53390000.0,2022-04-13 04:00:00
151.7065,155.897,151.472,155.39,1649908800,51598000.0,2022-04-14 04:00:00
152.785,154.0395,150.2505,151.5235,1650254400,46514000.0,2022-04-18 04:00:00
158.1155,158.649,151.5505,152.0295,1650340800,54926000.0,2022-04-19 04:00:00
153.998,157.6025,153.6035,157.6025,1650427200,59630000.0,2022-04-20 04:00:00
148.296,156.738,147.5895,154.714,1650513600,63970000.0,2022-04-21 04:00:00
144.35,149.615,143.6975,148.25,1650600000,73078000.0,2022-04-22 04:00:00
146.074,146.2215,142.3065,144.023,1650859200,61874000.0,2022-04-25 04:00:00
139.391,144.856,138.9295,144.8,1650945600,77530000.0,2022-04-26 04:00:00
138.167,141.9485,135.7835,140.1915,1651032000,71336000.0,2022-04-27 04:00:00
144.5965,145.9375,140.3,142.178,1651118400,117316000.0,2022-04-28 04:00:00
124.2815,130.761,121.625,129.849,1651204800,272662000.0,2022-04-29 04:00:00
124.5,124.668,118.375,122.401,1651464000,148788000.0,2022-05-02 04:00:00
124.2535,126.2205,122.825,124.0535,1651550400,79134000.0,2022-05-03 04:00:00
125.9285,126.0,119.183,123.6,1651636800,110746000.0,2022-05-04 04:00:00
116.407,123.499,115.0725,123.0,1651723200,144392000.0,2022-05-05 04:00:00
114.7725,119.0505,113.0815,114.85,1651809600,124260000.0,2022-05-06 04:00:00
108.789,114.0,107.957,111.3125,1652068800,128124000.0,2022-05-09 04:00:00
108.859,112.6425,107.171,111.25,1652155200,105434000.0,2022-05-10 04:00:00
105.372,110.156,104.4285,108.1035,1652241600,109704000.0,2022-05-11 04:00:00
106.9305,110.7805,102.4055,102.75,1652328000,132026000.0,2022-05-12 04:00:00
113.055,113.184,107.8,109.069,1652414400,93684000.0,2022-05-13 04:00:00
110.8105,113.9925,110.354,113.1,1652673600,74566000.0,2022-05-16 04:00:00
115.3685,115.8,111.2765,113.275,1652760000,76448000.0,2022-05-17 04:00:00
107.1125,112.853,106.249,111.4395,1652846400,108380000.0,2022-05-18 04:00:00
107.319,110.034,106.193,106.2805,1652932800,88142000.0,2022-05-19 04:00:00
107.591,109.898,105.0095,109.5685,1653019200,99500000.0,2022-05-20 04:00:00
107.557,108.819,103.95,108.461,1653278400,107798000.0,2022-05-23 04:00:00
104.1,105.4,101.26,104.025,1653364800,102934000.0,2022-05-24 04:00:00
106.775,108.175,103.65,103.6555,1653451200,93120000.0,2022-05-25 04:00:00
111.0775,112.6655,107.4535,107.97,1653537600,93002000.0,2022-05-26 04:00:00
115.1465,115.187,112.628,113.55,1653624000,93660000.0,2022-05-27 04:00:00
120.2095,121.9945,115.675,116.28,1653969600,144634000.0,2022-05-31 04:00:00
121.684,125.179,120.6225,122.256,1654056000,127528000.0,2022-06-01 04:00:00
125.511,125.61,120.045,121.684,1654142400,100560000.0,2022-06-02 04:00:00
122.35,124.4,121.0465,124.2,1654228800,97604000.0,2022-06-03 04:00:00
124.79,128.99,123.81,125.25,1654488000,135269000.0,2022-06-06 04:00:00
123.0,124.1,120.63,122.01,1654574400,85156700.0,2022-06-07 04:00:00
121.18,123.75,120.75,122.61,1654660800,64926600.0,2022-06-08 04:00:00
116.15,121.3,116.1,119.99,1654747200,67029800.0,2022-06-09 04:00:00
109.65,114.5,109.05,113.42,1654833600,87266000.0,2022-06-10 04:00:00
103.67,106.54,101.86,104.19,1655092800,99277700.0,2022-06-13 04:00:00
102.31,104.88,101.43,104.19,1655179200,69728800.0,2022-06-14 04:00:00
107.67,109.06,103.53,103.86,1655265600,85011100.0,2022-06-15 04:00:00
103.66,104.58,102.01,104.47,1655352000,82186300.0,2022-06-16 04:00:00
106.22,106.98,102.51,102.8,1655438400,99772100.0,2022-06-17 04:00:00
108.68,111.63,103.56,108.2,1655784000,70901200.0,2022-06-21 04:00:00
108.95,112.13,107.02,107.43,1655870400,60040100.0,2022-06-22 04:00:00
112.44,113.0,107.93,110.39,1655956800,64345300.0,2022-06-23 04:00:00
116.46,116.71,111.43,112.38,1656043200,69867600.0,2022-06-24 04:00:00
113.22,117.98,112.7,117.09,1656302400,62133200.0,2022-06-27 04:00:00
107.4,114.85,107.04,113.5,1656388800,74942900.0,2022-06-28 04:00:00
108.92,110.99,106.91,107.38,1656475200,66375300.0,2022-06-29 04:00:00
106.21,108.18,102.52,108.11,1656561600,97679400.0,2022-06-30 04:00:00
109.56,109.75,105.85,106.29,1656648000,73021200.0,2022-07-01 04:00:00
113.5,114.08,106.32,107.6,1656993600,76583700.0,2022-07-05 04:00:00
114.33,115.48,112.01,113.21,1657080000,66958900.0,2022-07-06 04:00:00
116.33,116.99,113.49,113.85,1657166400,57872300.0,2022-07-07 04:00:00
115.54,116.58,113.69,114.6,1657252800,45719700.0,2022-07-08 04:00:00
111.75,114.3,110.87,114.08,1657512000,53487600.0,2022-07-11 04:00:00
109.22,113.23,108.34,112.16,1657598400,54280300.0,2022-07-12 04:00:00
110.4,111.78,106.01,107.03,1657684800,61353800.0,2022-07-13 04:00:00
110.63,111.18,107.58,110.24,1657771200,51163100.0,2022-07-14 04:00:00
113.55,115.59,111.59,112.5,1657857600,84317800.0,2022-07-15 04:00:00
113.76,117.24,113.15,115.0,1658116800,59115400.0,2022-07-18 04:00:00
118.21,118.95,114.03,115.7,1658203200,60990000.0,2022-07-19 04:00:00
122.77,123.48,118.32,118.62,1658289600,71268300.0,2022-07-20 04:00:00
124.63,124.85,121.26,123.2,1658376000,60239900.0,2022-07-21 04:00:00
122.42,125.5,121.35,125.01,1658462400,51463800.0,2022-07-22 04:00:00
121.14,123.64,120.03,122.7,1658721600,50221300.0,2022-07-25 04:00:00
114.81,118.15,114.53,115.79,1658808000,67075100.0,2022-07-26 04:00:00
120.97,121.9,117.16,117.31,1658894400,61582000.0,2022-07-27 04:00:00
122.28,122.84,118.08,121.57,1658980800,82245500.0,2022-07-28 04:00:00
134.95,137.65,132.41,134.9,1659067200,148892900.0,2022-07-29 04:00:00
135.39,138.83,133.51,134.96,1659326400,76846900.0,2022-08-01 04:00:00
134.16,137.44,134.09,134.72,1659412800,61922400.0,2022-08-02 04:00:00
139.52,140.49,136.05,136.21,1659499200,71827800.0,2022-08-03 04:00:00
142.57,143.56,139.55,140.58,1659585600,70585000.0,2022-08-04 04:00:00
140.8,142.86,139.6,140.1,1659672000,50686900.0,2022-08-05 04:00:00
139.41,144.23,138.29,142.05,1659931200,52229000.0,2022-08-08 04:00:00
137.83,138.95,136.21,138.05,1660017600,40434700.0,2022-08-09 04:00:00
142.69,144.6,141.01,142.9,1660104000,54773800.0,2022-08-10 04:00:00
140.64,144.49,139.76,143.86,1660190400,44867300.0,2022-08-11 04:00:00
143.55,143.57,140.12,142.05,1660276800,47643500.0,2022-08-12 04:00:00
143.18,143.76,141.49,142.8,1660536000,39014600.0,2022-08-15 04:00:00
144.78,146.57,142.0,143.91,1660622400,59102900.0,2022-08-16 04:00:00
142.1,143.38,140.78,142.69,1660708800,48149800.0,2022-08-17 04:00:00
142.3,142.77,140.38,141.32,1660795200,37458700.0,2022-08-18 04:00:00
138.23,141.11,137.91,140.47,1660881600,47792800.0,2022-08-19 04:00:00
133.22,136.32,132.85,135.72,1661140800,50461500.0,2022-08-22 04:00:00
133.62,134.99,132.95,133.41,1661227200,36252100.0,2022-08-23 04:00:00
133.8,135.47,132.1,132.75,1661313600,38627000.0,2022-08-24 04:00:00
137.28,137.42,134.28,135.26,1661400000,37496300.0,2022-08-25 04:00:00
130.75,137.83,130.5,136.55,1661486400,53322700.0,2022-08-26 04:00:00
129.79,131.95,128.77,129.9,1661745600,48101600.0,2022-08-29 04:00:00
128.73,132.07,126.85,131.25,1661832000,49203000.0,2022-08-30 04:00:00
126.77,130.59,126.74,129.45,1661918400,53648700.0,2022-08-31 04:00:00
127.82,128.02,123.66,126.0,1662004800,56636100.0,2022-09-01 04:00:00
127.51,131.38,126.39,129.5,1662091200,57429800.0,2022-09-02 04:00:00
126.11,128.62,124.74,127.92,1662436800,43888600.0,2022-09-06 04:00:00
129.48,129.82,125.4,126.12,1662523200,47900300.0,2022-09-07 04:00:00
129.82,130.28,127.1,127.72,1662609600,43988500.0,2022-09-08 04:00:00
133.27,133.69,130.76,130.91,1662696000,49387600.0,2022-09-09 04:00:00
136.45,136.49,134.0,134.1,1662955200,53826900.0,2022-09-12 04:00:00
126.82,131.4,126.27,131.01,1663041600,72694000.0,2022-09-13 04:00:00
128.55,128.84,126.33,127.36,1663128000,45316800.0,2022-09-14 04:00:00
126.28,130.37,125.5,127.38,1663214400,52887200.0,2022-09-15 04:00:00
123.53,123.87,120.7,122.78,1663300800,115667800.0,2022-09-16 04:00:00
124.66,124.71,121.8,122.16,1663560000,47279700.0,2022-09-19 04:00:00
122.19,124.4,121.14,123.35,1663646400,47698400.0,2022-09-20 04:00:00
118.54,123.76,118.45,122.49,1663732800,58498900.0,2022-09-21 04:00:00
117.31,118.79,116.26,117.08,1663819200,55229200.0,2022-09-22 04:00:00
113.78,116.05,112.06,116.0,1663905600,65126700.0,2022-09-23 04:00:00
115.15,117.34,113.13,113.3,1664164800,62723300.0,2022-09-26 04:00:00
114.41,118.32,113.05,117.2,1664251200,60094700.0,2022-09-27 04:00:00
118.01,118.7,113.8,114.38,1664337600,55763800.0,2022-09-28 04:00:00
114.8,116.07,113.06,115.6,1664424000,58969700.0,2022-09-29 04:00:00
113.0,116.92,112.84,114.08,1664510400,59479600.0,2022-09-30 04:00:00
115.88,116.91,112.45,113.58,1664769600,50941900.0,2022-10-03 04:00:00
121.09,123.0,119.79,119.89,1664856000,62812600.0,2022-10-04 04:00:00
120.95,121.75,117.69,118.58,1664942400,48217500.0,2022-10-05 04:00:00
120.3,121.53,119.5,120.77,1665028800,42253800.0,2022-10-06 04:00:00
114.56,118.17,113.88,118.0,1665115200,54678000.0,2022-10-07 04:00:00
113.67,116.25,112.43,115.1,1665374400,42339700.0,2022-10-10 04:00:00
112.21,115.48,110.39,112.71,1665460800,56432200.0,2022-10-11 04:00:00
112.9,113.83,111.4,112.49,1665547200,45728700.0,2022-10-12 04:00:00
112.53,113.44,105.35,107.88,1665633600,86868100.0,2022-10-13 04:00:00
106.9,114.96,106.6,114.1,1665720000,67737300.0,2022-10-14 04:00:00
113.79,114.19,110.09,110.11,1665979200,62782000.0,2022-10-17 04:00:00
116.36,119.52,114.79,119.06,1666065600,65607400.0,2022-10-18 04:00:00
115.07,116.59,113.22,114.71,1666152000,47198100.0,2022-10-19 04:00:00
115.25,118.24,113.51,113.83,1666238400,48795100.0,2022-10-20 04:00:00
119.32,119.59,114.5,114.79,1666324800,55660500.0,2022-10-21 04:00:00
119.82,120.39,116.57,119.98,1666584000,49531500.0,2022-10-24 04:00:00
120.6,121.32,118.95,119.65,1666670400,50934600.0,2022-10-25 04:00:00
115.66,119.35,114.76,116.0,1666756800,68802300.0,2022-10-26 04:00:00
110.96,114.12,109.77,113.92,1666843200,129605400.0,2022-10-27 04:00:00
103.41,103.96,97.66,97.91,1666929600,223133400.0,2022-10-28 04:00:00
102.44,104.87,100.74,103.56,1667188800,99251400.0,2022-10-31 04:00:00
96.79,104.58,96.06,103.99,1667275200,153370000.0,2022-11-01 04:00:00
92.12,97.74,92.01,97.32,1667361600,135761800.0,2022-11-02 04:00:00
89.3,93.5,89.02,92.47,1667448000,136683300.0,2022-11-03 04:00:00
90.98,92.44,88.04,91.49,1667534400,129101300.0,2022-11-04 04:00:00
90.53,92.1,89.04,91.95,1667797200,77495700.0,2022-11-07 05:00:00
89.98,91.72,88.23,90.79,1667883600,88703400.0,2022-11-08 05:00:00
86.14,89.48,85.87,89.47,1667970000,90796200.0,2022-11-09 05:00:00
96.63,98.69,91.65,92.94,1668056400,173414900.0,2022-11-10 05:00:00
100.79,101.19,96.66,97.88,1668142800,111590500.0,2022-11-11 05:00:00
98.49,100.12,97.29,98.77,1668402000,99533100.0,2022-11-14 05:00:00
98.94,103.79,97.34,103.21,1668488400,111336300.0,2022-11-15 05:00:00
97.12,98.49,95.54,96.85,1668574800,87958800.0,2022-11-16 05:00:00
94.85,96.97,94.03,95.37,1668661200,82617900.0,2022-11-17 05:00:00
94.14,95.99,92.48,95.95,1668747600,72428200.0,2022-11-18 05:00:00
92.46,95.02,90.59,93.97,1669006800,84330300.0,2022-11-21 05:00:00
93.2,93.35,90.87,92.62,1669093200,62192000.0,2022-11-22 05:00:00
94.13,94.58,92.83,93.24,1669179600,59414700.0,2022-11-23 05:00:00
93.41,94.43,93.07,93.79,1669352400,35088600.0,2022-11-25 05:00:00
93.95,96.4,93.43,93.93,1669611600,74943100.0,2022-11-28 05:00:00
92.42,94.41,91.44,94.04,1669698000,65567300.0,2022-11-29 05:00:00
96.54,96.54,91.53,92.47,1669784400,102805800.0,2022-11-30 05:00:00
95.5,97.23,94.92,96.99,1669870800,68488000.0,2022-12-01 05:00:00
94.13,95.36,93.78,94.48,1669957200,72496400.0,2022-12-02 05:00:00
91.01,94.06,90.82,93.05,1670216400,71535500.0,2022-12-05 05:00:00
88.25,91.04,87.9,90.5,1670302800,75503600.0,2022-12-06 05:00:00
88.46,89.89,87.48,88.34,1670389200,68086900.0,2022-12-07 05:00:00
90.35,90.86,87.88,89.24,1670475600,73305900.0,2022-12-08 05:00:00
89.09,90.3,88.63,88.9,1670562000,67398500.0,2022-12-09 05:00:00
90.55,90.58,87.87,89.21,1670821200,61999800.0,2022-12-12 05:00:00
92.49,96.25,90.52,95.23,1670907600,100212000.0,2022-12-13 05:00:00
91.58,93.46,89.87,92.5,1670994000,70298000.0,2022-12-14 05:00:00
88.45,89.97,87.47,89.89,1671080400,84802900.0,2022-12-15 05:00:00
87.86,89.35,86.73,88.27,1671166800,146144100.0,2022-12-16 05:00:00
84.92,87.63,84.51,87.51,1671426000,83531500.0,2022-12-19 05:00:00
85.19,86.61,84.33,85.33,1671512400,74348300.0,2022-12-20 05:00:00
86.77,87.23,85.21,86.18,1671598800,59267200.0,2022-12-21 05:00:00
83.79,85.68,82.25,85.52,1671685200,81431300.0,2022-12-22 05:00:00
85.25,85.78,82.93,83.25,1671771600,57433700.0,2022-12-23 05:00:00
83.04,85.35,83.0,84.97,1672117200,57284000.0,2022-12-27 05:00:00
81.82,83.48,81.69,82.8,1672203600,58228600.0,2022-12-28 05:00:00
84.18,84.55,82.55,82.87,1672290000,54995900.0,2022-12-29 05:00:00
84.0,84.05,82.47,83.12,1672376400,62401200.0,2022-12-30 05:00:00
85.82,86.96,84.21,85.46,1672722000,76706000.0,2023-01-03 05:00:00
85.14,86.98,83.36,86.55,1672808400,68885100.0,2023-01-04 05:00:00
83.12,85.42,83.07,85.33,1672894800,67930800.0,2023-01-05 05:00:00
86.08,86.4,81.43,83.03,1672981200,83303400.0,2023-01-06 05:00:00
87.36,89.48,87.08,87.46,1673240400,65266100.0,2023-01-09 05:00:00
89.87,90.19,87.29,87.57,1673326800,67756600.0,2023-01-10 05:00:00
95.09,95.26,90.93,90.93,1673413200,103126200.0,2023-01-11 05:00:00
95.27,97.19,93.5,96.93,1673499600,85254800.0,2023-01-12 05:00:00
98.12,98.37,94.12,94.18,1673586000,85549400.0,2023-01-13 05:00:00
96.05,98.89,95.73,98.68,1673931600,72755000.0,2023-01-17 05:00:00
95.46,99.32,95.38,97.25,1674018000,79570400.0,2023-01-18 05:00:00
93.68,95.44,92.86,94.74,1674104400,69002700.0,2023-01-19 05:00:00
97.25,97.35,93.2,93.86,1674190800,67481500.0,2023-01-20 05:00:00
97.52,97.78,95.86,97.56,1674450000,76501100.0,2023-01-23 05:00:00
96.32,98.09,96.0,96.93,1674536400,66929500.0,2023-01-24 05:00:00
97.18,97.24,91.52,92.56,1674622800,94261600.0,2023-01-25 05:00:00
99.22,99.49,96.92,98.24,1674709200,68523600.0,2023-01-26 05:00:00
102.24,103.49,99.53,99.53,1674795600,87775600.0,2023-01-27 05:00:00
100.55,101.74,99.01,101.09,1675054800,70691900.0,2023-01-30 05:00:00
103.13,103.35,101.14,101.16,1675141200,66527300.0,2023-01-31 05:00:00
105.15,106.24,101.24,102.53,1675227600,80450100.0,2023-02-01 05:00:00
112.91,114.0,108.88,110.25,1675314000,158154200.0,2023-02-02 05:00:00
103.39,108.78,102.52,105.26,1675400400,144374800.0,2023-02-03 05:00:00
102.18,103.95,100.65,102.93,1675659600,81945200.0,2023-02-06 05:00:00
102.11,102.41,98.08,101.17,1675746000,119501300.0,2023-02-07 05:00:00
100.05,102.67,98.78,102.04,1675832400,75878300.0,2023-02-08 05:00:00
98.24,101.78,97.57,101.32,1675918800,64622500.0,2023-02-09 05:00:00
97.61,98.82,96.23,97.56,1676005200,52740100.0,2023-02-10 05:00:00
99.54,99.68,96.91,97.85,1676264400,52841500.0,2023-02-13 05:00:00
99.7,100.92,97.52,98.41,1676350800,56202900.0,2023-02-14 05:00:00
101.16,101.17,98.45,99.09,1676437200,47957600.0,2023-02-15 05:00:00
98.15,100.63,98.1,99.21,1676523600,56339200.0,2023-02-16 05:00:00
97.2,97.94,95.65,97.8,1676610000,60029400.0,2023-02-17 05:00:00
94.58,95.61,94.27,95.34,1676955600,56580400.0,2023-02-21 05:00:00
95.79,97.01,94.8,95.1,1677042000,59534100.0,2023-02-22 05:00:00
95.82,96.43,93.67,96.12,1677128400,48467000.0,2023-02-23 05:00:00
93.5,94.14,92.32,93.53,1677214800,57053800.0,2023-02-24 05:00:00
93.76,94.78,93.14,94.28,1677474000,47470300.0,2023-02-27 05:00:00
94.23,94.69,92.92,93.14,1677560400,43959300.0,2023-02-28 05:00:00
92.17,94.68,91.59,93.87,1677646800,52299500.0,2023-03-01 05:00:00
92.13,92.23,90.39,91.41,1677733200,55509400.0,2023-03-02 05:00:00
94.9,94.94,92.66,92.74,1677819600,55759600.0,2023-03-03 05:00:00
93.75,96.55,93.74,95.19,1678078800,52112400.0,2023-03-06 05:00:00
93.55,95.09,92.78,94.06,1678165200,49100700.0,2023-03-07 05:00:00
93.92,94.17,92.18,93.6,1678251600,44899100.0,2023-03-08 05:00:00
92.25,96.21,92.18,93.68,1678338000,56218700.0,2023-03-09 05:00:00
90.73,93.57,90.25,92.67,1678424400,69827500.0,2023-03-10 05:00:00
92.43,94.02,88.12,89.97,1678680000,72397100.0,2023-03-13 04:00:00
94.88,95.07,92.71,93.83,1678766400,60912700.0,2023-03-14 04:00:00
96.2,96.67,93.07,93.22,1678852800,70731800.0,2023-03-15 04:00:00
100.04,100.99,95.61,95.75,1678939200,84446900.0,2023-03-16 04:00:00
98.95,100.66,97.46,99.79,1679025600,87300200.0,2023-03-17 04:00:00
97.71,98.48,95.7,98.41,1679284800,62388900.0,2023-03-20 04:00:00
100.61,100.85,98.0,98.14,1679371200,58597300.0,2023-03-21 04:00:00
98.7,102.1,98.61,100.45,1679457600,57475400.0,2023-03-22 04:00:00
98.71,101.06,97.62,100.43,1679544000,57559300.0,2023-03-23 04:00:00
98.13,98.3,96.4,98.07,1679630400,56095400.0,2023-03-24 04:00:00
98.04,99.34,97.08,99.07,1679889600,46721300.0,2023-03-27 04:00:00
97.24,98.44,96.29,98.11,1679976000,38720100.0,2023-03-28 04:00:00
100.25,100.42,98.56,98.69,1680062400,49783300.0,2023-03-29 04:00:00
102.0,103.04,101.01,101.55,1680148800,53633400.0,2023-03-30 04:00:00
103.29,103.49,101.95,102.16,1680235200,56750300.0,2023-03-31 04:00:00
102.41,103.29,101.43,102.3,1680494400,41135700.0,2023-04-03 04:00:00
103.95,104.2,102.11,102.75,1680580800,48662500.0,2023-04-04 04:00:00
101.1,103.91,100.75,103.91,1680667200,45175400.0,2023-04-05 04:00:00
102.06,102.38,99.8,100.75,1680753600,43808000.0,2023-04-06 04:00:00
102.17,102.2,99.57,100.96,1681099200,37261200.0,2023-04-10 04:00:00
99.92,101.0,99.01,100.8,1681185600,60417800.0,2023-04-11 04:00:00
97.83,100.51,97.71,100.4,1681272000,56735000.0,2023-04-12 04:00:00
102.4,102.57,98.71,98.95,1681358400,67925100.0,2023-04-13 04:00:00
102.51,103.2,101.11,102.07,1681444800,51450500.0,2023-04-14 04:00:00
102.74,103.73,101.59,103.16,1681704000,39919500.0,2023-04-17 04:00:00
102.3,104.2,101.52,103.95,1681790400,39790500.0,2023-04-18 04:00:00
104.3,105.12,101.39,101.58,1681876800,58398900.0,2023-04-19 04:00:00
103.81,105.25,103.21,103.53,1681963200,57696900.0,2023-04-20 04:00:00
106.96,108.15,105.08,106.1,1682049600,86774200.0,2023-04-21 04:00:00
106.21,109.23,105.07,107.66,1682308800,69575600.0,2023-04-24 04:00:00
102.57,105.45,102.45,104.91,1682395200,65026800.0,2023-04-25 04:00:00
104.98,106.62,104.1,105.04,1682481600,73803800.0,2023-04-26 04:00:00
109.82,110.86,106.8,108.16,1682568000,149961200.0,2023-04-27 04:00:00
105.45,109.48,104.33,107.73,1682654400,130715900.0,2023-04-28 04:00:00
102.05,105.23,101.82,104.95,1682913600,74728100.0,2023-05-01 04:00:00
103.63,103.9,101.15,101.47,1683000000,73469400.0,2023-05-02 04:00:00
103.65,105.96,103.28,103.74,1683086400,65051900.0,2023-05-03 04:00:00
104.0,105.39,103.31,104.04,1683172800,45345500.0,2023-05-04 04:00:00
105.66,105.76,103.55,104.27,1683259200,56951700.0,2023-05-05 04:00:00
105.83,106.1,104.7,105.04,1683518400,49430900.0,2023-05-08 04:00:00
106.62,106.79,105.16,105.48,1683604800,44089400.0,2023-05-09 04:00:00
110.19,110.67,108.05,108.1,1683691200,78627600.0,2023-05-10 04:00:00
112.18,113.28,110.49,111.03,1683777600,74924800.0,2023-05-11 04:00:00
110.26,112.64,109.32,112.16,1683864000,49852700.0,2023-05-12 04:00:00
111.2,112.29,109.25,111.15,1684123200,53011100.0,2023-05-15 04:00:00
113.4,114.79,111.05,111.05,1684209600,71472900.0,2023-05-16 04:00:00
115.5,115.83,114.22,114.89,1684296000,65655200.0,2023-05-17 04:00:00
118.15,118.6,116.34,116.69,1684382400,73174100.0,2023-05-18 04:00:00
116.25,118.31,115.7,118.16,1684468800,55056300.0,2023-05-19 04:00:00
115.01,116.77,114.25,116.77,1684728000,70741100.0,2023-05-22 04:00:00
114.99,117.14,113.78,114.27,1684814400,67576300.0,2023-05-23 04:00:00
116.75,117.34,115.02,115.35,1684900800,63487900.0,2023-05-24 04:00:00
115.0,116.87,114.31,116.63,1684987200,66496700.0,2023-05-25 04:00:00
120.11,121.5,116.02,116.04,1685073600,96779900.0,2023-05-26 04:00:00
121.66,122.92,119.86,122.37,1685419200,64314800.0,2023-05-30 04:00:00
120.58,122.04,119.17,121.45,1685505600,72800800.0,2023-05-31 04:00:00
122.77,123.49,119.93,120.69,1685592000,54375100.0,2023-06-01 04:00:00
124.25,126.39,124.02,124.92,1685678400,61264400.0,2023-06-02 04:00:00
125.3,125.8,123.03,123.36,1685937600,47950100.0,2023-06-05 04:00:00
126.61,127.4,125.0,125.07,1686024000,45695200.0,2023-06-06 04:00:00
121.23,127.37,120.63,127.01,1686110400,95663300.0,2023-06-07 04:00:00
124.25,125.63,122.26,123.01,1686196800,62159300.0,2023-06-08 04:00:00
123.43,125.8,123.19,124.08,1686283200,51396000.0,2023-06-09 04:00:00
126.57,126.78,123.53,124.02,1686542400,51338000.0,2023-06-12 04:00:00
126.66,128.41,125.18,128.12,1686628800,50564800.0,2023-06-13 04:00:00
126.42,126.95,124.12,126.7,1686715200,52422500.0,2023-06-14 04:00:00
127.11,127.69,124.32,125.21,1686801600,60458500.0,2023-06-15 04:00:00
125.49,127.9,125.3,127.71,1686888000,84247100.0,2023-06-16 04:00:00
125.78,127.25,124.5,124.97,1687233600,56930100.0,2023-06-20 04:00:00
124.83,126.73,123.85,125.64,1687320000,52137700.0,2023-06-21 04:00:00
130.15,130.33,125.14,125.31,1687406400,90354600.0,2023-06-22 04:00:00
129.33,130.84,128.28,129.11,1687492800,71927800.0,2023-06-23 04:00:00
127.33,131.49,127.1,129.33,1687752000,59989300.0,2023-06-26 04:00:00
129.18,130.09,127.55,128.63,1687838400,46801000.0,2023-06-27 04:00:00
129.04,131.48,128.44,128.94,1687924800,52149500.0,2023-06-28 04:00:00
127.9,129.26,127.26,128.77,1688011200,40761000.0,2023-06-29 04:00:00
130.36,131.25,128.95,129.47,1688097600,54350700.0,2023-06-30 04:00:00
130.22,131.85,130.07,130.82,1688356800,28264800.0,2023-07-03 04:00:00
130.38,131.4,129.64,130.24,1688529600,35895400.0,2023-07-05 04:00:00
128.36,128.73,127.37,128.25,1688616000,40639900.0,2023-07-06 04:00:00
129.78,130.97,128.13,128.59,1688702400,41992300.0,2023-07-07 04:00:00
127.13,129.28,125.92,129.07,1688961600,61889300.0,2023-07-10 04:00:00
