close,high,low,open,time,volume,date
224.91,232.29,224.69,231.38,1646974800,1789000.0,2022-03-11 05:00:00
220.91,229.22,218.9,224.5,1647230400,1827700.0,2022-03-14 04:00:00
221.42,222.85,217.15,222.12,1647316800,2180400.0,2022-03-15 04:00:00
227.47,228.26,219.34,223.75,1647403200,2150400.0,2022-03-16 04:00:00
235.3,237.65,226.03,227.03,1647489600,2327200.0,2022-03-17 04:00:00
243.6,245.15,232.56,234.39,1647576000,2750300.0,2022-03-18 04:00:00
242.84,244.73,239.9,241.43,1647835200,1770700.0,2022-03-21 04:00:00
244.15,248.27,241.0,242.62,1647921600,1991800.0,2022-03-22 04:00:00
236.78,242.44,236.21,241.85,1648008000,2922200.0,2022-03-23 04:00:00
241.23,241.73,233.0,238.26,1648094400,2572200.0,2022-03-24 04:00:00
238.09,244.0,234.8,243.57,1648180800,2354800.0,2022-03-25 04:00:00
244.23,246.18,237.37,237.37,1648440000,2325800.0,2022-03-28 04:00:00
246.26,248.92,245.06,247.95,1648526400,2316900.0,2022-03-29 04:00:00
241.56,246.4,240.24,245.0,1648612800,1150500.0,2022-03-30 04:00:00
239.46,242.86,238.4,242.86,1648699200,1727900.0,2022-03-31 04:00:00
237.93,242.17,235.45,237.35,1648785600,2389200.0,2022-04-01 04:00:00
243.0,245.83,237.48,238.24,1649044800,1883500.0,2022-04-04 04:00:00
239.72,244.2,237.5,243.59,1649131200,2175400.0,2022-04-05 04:00:00
230.14,234.58,228.6,234.06,1649217600,1831400.0,2022-04-06 04:00:00
233.25,235.16,228.96,228.96,1649304000,1171700.0,2022-04-07 04:00:00
228.77,233.2,228.24,232.76,1649390400,1271700.0,2022-04-08 04:00:00
227.21,229.19,223.41,225.02,1649649600,1586900.0,2022-04-11 04:00:00
225.97,233.84,225.45,231.2,1649736000,1403500.0,2022-04-12 04:00:00
228.66,230.94,225.35,225.81,1649822400,1178500.0,2022-04-13 04:00:00
224.67,229.26,224.01,229.0,1649908800,1401300.0,2022-04-14 04:00:00
219.5,222.0,214.57,220.99,1650254400,2983600.0,2022-04-18 04:00:00
224.62,225.6,216.56,219.33,1650340800,1851900.0,2022-04-19 04:00:00
220.14,226.74,219.58,226.74,1650427200,1075800.0,2022-04-20 04:00:00
212.45,224.21,210.39,220.86,1650513600,1680700.0,2022-04-21 04:00:00
206.13,214.38,205.55,212.44,1650600000,1696700.0,2022-04-22 04:00:00
209.13,210.0,204.28,204.43,1650859200,1364000.0,2022-04-25 04:00:00
201.9,208.2,200.67,207.76,1650945600,2891200.0,2022-04-26 04:00:00
206.72,209.46,202.34,202.34,1651032000,2237000.0,2022-04-27 04:00:00
215.46,217.45,209.32,210.19,1651118400,2192000.0,2022-04-28 04:00:00
206.7,217.3,205.94,213.28,1651204800,2213200.0,2022-04-29 04:00:00
208.41,209.37,203.14,205.78,1651464000,1761800.0,2022-05-02 04:00:00
201.3,209.06,200.08,207.73,1651550400,2852600.0,2022-05-03 04:00:00
207.76,208.82,193.59,201.95,1651636800,2752100.0,2022-05-04 04:00:00
195.82,205.38,193.16,204.74,1651723200,2574300.0,2022-05-05 04:00:00
189.46,195.3,185.56,193.42,1651809600,1999000.0,2022-05-06 04:00:00
176.21,185.24,175.07,185.16,1652068800,6349100.0,2022-05-09 04:00:00
183.67,185.52,176.18,181.8,1652155200,4270900.0,2022-05-10 04:00:00
173.14,186.81,172.45,179.62,1652241600,3500200.0,2022-05-11 04:00:00
171.92,178.26,168.9,171.71,1652328000,3450800.0,2022-05-12 04:00:00
182.29,184.07,174.95,175.34,1652414400,3815400.0,2022-05-13 04:00:00
176.06,182.62,174.64,179.44,1652673600,2165200.0,2022-05-16 04:00:00
173.34,176.68,169.0,173.58,1652760000,4586200.0,2022-05-17 04:00:00
162.95,172.28,161.62,170.99,1652846400,4067900.0,2022-05-18 04:00:00
164.52,167.44,161.83,163.46,1652932800,3725700.0,2022-05-19 04:00:00
165.99,170.4,161.04,168.6,1653019200,2793000.0,2022-05-20 04:00:00
165.79,167.17,162.7,167.0,1653278400,2649600.0,2022-05-23 04:00:00
158.77,164.09,157.49,162.98,1653364800,4155700.0,2022-05-24 04:00:00
164.51,165.95,158.03,159.49,1653451200,3028400.0,2022-05-25 04:00:00
168.15,169.96,160.68,164.53,1653537600,4929600.0,2022-05-26 04:00:00
158.79,159.96,149.06,156.37,1653624000,13368400.0,2022-05-27 04:00:00
156.3,158.69,153.5,158.35,1653969600,6663500.0,2022-05-31 04:00:00
156.56,162.27,155.0,158.01,1654056000,4465400.0,2022-06-01 04:00:00
169.44,169.9,155.37,155.7,1654142400,4552700.0,2022-06-02 04:00:00
162.13,168.22,162.0,166.55,1654228800,3478400.0,2022-06-03 04:00:00
158.86,165.82,158.81,165.66,1654488000,2116800.0,2022-06-06 04:00:00
159.25,160.99,156.36,156.36,1654574400,2179700.0,2022-06-07 04:00:00
160.04,161.27,158.57,159.25,1654660800,1560800.0,2022-06-08 04:00:00
153.83,159.51,153.8,158.58,1654747200,1725100.0,2022-06-09 04:00:00
149.28,152.0,146.55,151.09,1654833600,3265500.0,2022-06-10 04:00:00
142.23,146.92,140.84,145.15,1655092800,3818700.0,2022-06-13 04:00:00
139.38,146.01,138.73,144.18,1655179200,3559100.0,2022-06-14 04:00:00
142.81,145.42,139.69,142.81,1655265600,4178000.0,2022-06-15 04:00:00
136.86,140.75,136.27,139.1,1655352000,2688900.0,2022-06-16 04:00:00
139.38,141.95,136.74,136.91,1655438400,4483800.0,2022-06-17 04:00:00
138.6,143.69,138.44,141.83,1655784000,2535200.0,2022-06-21 04:00:00
136.59,139.53,135.05,136.55,1655870400,6231300.0,2022-06-22 04:00:00
142.19,142.61,134.53,137.84,1655956800,4968700.0,2022-06-23 04:00:00
152.05,152.12,144.51,145.13,1656043200,4718000.0,2022-06-24 04:00:00
148.05,153.08,147.51,152.29,1656302400,4140600.0,2022-06-27 04:00:00
144.25,149.93,143.96,148.44,1656388800,3280200.0,2022-06-28 04:00:00
146.31,148.04,143.05,144.52,1656475200,2239700.0,2022-06-29 04:00:00
139.58,143.96,138.05,143.32,1656561600,3419300.0,2022-06-30 04:00:00
142.35,143.28,137.5,140.31,1656648000,1677400.0,2022-07-01 04:00:00
146.37,146.52,138.54,138.54,1656993600,2312500.0,2022-07-05 04:00:00
145.94,147.57,143.61,147.57,1657080000,2299100.0,2022-07-06 04:00:00
147.6,148.53,145.55,145.7,1657166400,3103600.0,2022-07-07 04:00:00
148.01,148.23,144.14,145.04,1657252800,1763000.0,2022-07-08 04:00:00
145.54,147.28,144.01,146.48,1657512000,1636200.0,2022-07-11 04:00:00
137.78,147.48,137.45,144.6,1657598400,3910600.0,2022-07-12 04:00:00
140.05,140.48,134.1,134.28,1657684800,2878600.0,2022-07-13 04:00:00
137.92,140.68,137.38,139.81,1657771200,2083400.0,2022-07-14 04:00:00
140.71,140.74,136.0,138.95,1657857600,2764100.0,2022-07-15 04:00:00
138.74,143.39,138.61,142.74,1658116800,2246900.0,2022-07-18 04:00:00
141.84,143.03,138.47,141.42,1658203200,2312300.0,2022-07-19 04:00:00
147.3,147.67,142.0,143.18,1658289600,2039600.0,2022-07-20 04:00:00
149.78,149.83,145.43,146.75,1658376000,1675000.0,2022-07-21 04:00:00
148.0,152.33,145.93,149.95,1658462400,1500800.0,2022-07-22 04:00:00
145.44,148.33,144.55,148.33,1658721600,1623700.0,2022-07-25 04:00:00
140.91,145.26,140.43,145.26,1658808000,2242000.0,2022-07-26 04:00:00
150.1,150.46,143.12,144.92,1658894400,2895600.0,2022-07-27 04:00:00
152.81,153.5,147.47,149.0,1658980800,3186900.0,2022-07-28 04:00:00
155.1,155.85,150.44,153.5,1659067200,2664900.0,2022-07-29 04:00:00
155.58,156.19,151.7,152.97,1659326400,1629500.0,2022-08-01 04:00:00
155.06,157.61,153.38,153.44,1659412800,1267000.0,2022-08-02 04:00:00
160.36,160.58,156.05,157.42,1659499200,2434200.0,2022-08-03 04:00:00
162.54,162.6,158.12,158.96,1659585600,1666300.0,2022-08-04 04:00:00
161.71,163.26,158.0,158.69,1659672000,1812600.0,2022-08-05 04:00:00
166.8,169.22,161.35,161.63,1659931200,3078400.0,2022-08-08 04:00:00
166.43,166.56,163.28,164.88,1660017600,2111100.0,2022-08-09 04:00:00
171.33,173.05,169.74,171.68,1660104000,2429000.0,2022-08-10 04:00:00
166.08,172.72,165.13,172.3,1660190400,2465700.0,2022-08-11 04:00:00
176.23,176.38,168.69,169.27,1660276800,3728800.0,2022-08-12 04:00:00
179.55,179.83,175.2,175.48,1660536000,2583900.0,2022-08-15 04:00:00
177.79,178.78,175.89,176.7,1660622400,2068100.0,2022-08-16 04:00:00
175.89,176.92,173.8,175.0,1660708800,2005800.0,2022-08-17 04:00:00
173.13,176.0,172.13,175.02,1660795200,2040000.0,2022-08-18 04:00:00
168.18,170.01,166.03,169.61,1660881600,2222200.0,2022-08-19 04:00:00
160.85,165.94,160.09,165.94,1661140800,2856100.0,2022-08-22 04:00:00
157.66,161.42,156.79,161.0,1661227200,3311800.0,2022-08-23 04:00:00
160.38,161.77,157.37,158.36,1661313600,2699100.0,2022-08-24 04:00:00
162.36,162.58,154.11,156.72,1661400000,4339200.0,2022-08-25 04:00:00
166.46,178.56,165.52,176.0,1661486400,9891000.0,2022-08-26 04:00:00
160.89,169.14,160.76,164.14,1661745600,4161800.0,2022-08-29 04:00:00
164.27,165.27,160.03,162.94,1661832000,3332300.0,2022-08-30 04:00:00
164.56,167.92,162.9,166.71,1661918400,3452800.0,2022-08-31 04:00:00
161.09,163.06,157.5,162.42,1662004800,3612800.0,2022-09-01 04:00:00
158.54,164.24,157.43,163.1,1662091200,2381700.0,2022-09-02 04:00:00
159.9,160.06,155.82,158.12,1662436800,2333400.0,2022-09-06 04:00:00
165.77,166.17,159.49,159.85,1662523200,2537800.0,2022-09-07 04:00:00
167.58,169.45,164.13,165.06,1662609600,2332400.0,2022-09-08 04:00:00
169.96,171.29,168.0,168.52,1662696000,2040200.0,2022-09-09 04:00:00
169.75,172.98,169.19,170.98,1662955200,2905300.0,2022-09-12 04:00:00
160.11,164.09,159.83,162.13,1663041600,3312000.0,2022-09-13 04:00:00
160.13,163.67,159.1,161.69,1663128000,2426700.0,2022-09-14 04:00:00
154.33,160.78,154.14,158.57,1663214400,3345200.0,2022-09-15 04:00:00
152.29,156.49,149.39,151.39,1663300800,5787800.0,2022-09-16 04:00:00
155.0,155.03,150.88,151.6,1663560000,2009800.0,2022-09-19 04:00:00
152.65,154.64,151.58,152.72,1663646400,2370500.0,2022-09-20 04:00:00
150.98,157.82,150.92,153.41,1663732800,2543800.0,2022-09-21 04:00:00
150.49,152.21,148.85,150.12,1663819200,2511600.0,2022-09-22 04:00:00
151.24,151.38,146.79,149.5,1663905600,3214900.0,2022-09-23 04:00:00
146.97,153.83,146.92,151.2,1664164800,2269600.0,2022-09-26 04:00:00
149.18,150.83,146.54,149.54,1664251200,2154900.0,2022-09-27 04:00:00
156.85,157.67,149.34,149.76,1664337600,4052600.0,2022-09-28 04:00:00
156.26,156.51,152.13,155.36,1664424000,2391600.0,2022-09-29 04:00:00
152.22,158.41,152.08,156.31,1664510400,1878100.0,2022-09-30 04:00:00
154.25,155.71,151.31,152.68,1664769600,1723500.0,2022-10-03 04:00:00
159.0,160.25,157.31,157.31,1664856000,1748400.0,2022-10-04 04:00:00
159.45,160.52,155.48,156.51,1664942400,1257800.0,2022-10-05 04:00:00
159.5,162.44,158.03,159.31,1665028800,1554700.0,2022-10-06 04:00:00
152.88,157.19,151.71,155.79,1665115200,1537700.0,2022-10-07 04:00:00
147.83,153.53,146.63,153.53,1665374400,1029500.0,2022-10-10 04:00:00
142.7,147.7,141.55,147.0,1665460800,2096900.0,2022-10-11 04:00:00
143.93,144.2,139.96,142.35,1665547200,2040400.0,2022-10-12 04:00:00
142.71,143.57,135.63,138.3,1665633600,2556400.0,2022-10-13 04:00:00
139.59,147.24,139.39,145.22,1665720000,2141100.0,2022-10-14 04:00:00
148.94,149.57,142.67,143.2,1665979200,3386900.0,2022-10-17 04:00:00
152.61,156.62,151.06,152.81,1666065600,2224900.0,2022-10-18 04:00:00
146.5,151.42,145.5,150.79,1666152000,1548200.0,2022-10-19 04:00:00
145.42,149.43,144.24,145.37,1666238400,1816900.0,2022-10-20 04:00:00
149.48,149.73,142.63,144.73,1666324800,1431700.0,2022-10-21 04:00:00
147.95,149.48,143.51,149.42,1666584000,1505800.0,2022-10-24 04:00:00
156.18,157.08,149.68,150.16,1666670400,2379900.0,2022-10-25 04:00:00
154.73,158.02,151.85,152.06,1666756800,2753600.0,2022-10-26 04:00:00
155.24,162.77,154.91,158.37,1666843200,2241200.0,2022-10-27 04:00:00
157.65,157.98,152.53,154.12,1666929600,1502600.0,2022-10-28 04:00:00
155.82,158.65,155.43,157.75,1667188800,1222000.0,2022-10-31 04:00:00
151.6,158.95,151.52,158.48,1667275200,1430400.0,2022-11-01 04:00:00
143.51,152.29,143.41,152.29,1667361600,2190500.0,2022-11-02 04:00:00
140.22,144.28,139.89,141.19,1667448000,2572400.0,2022-11-03 04:00:00
132.63,141.27,128.72,140.71,1667534400,5266300.0,2022-11-04 04:00:00
136.52,137.63,130.35,135.42,1667797200,3038400.0,2022-11-07 05:00:00
140.18,142.7,134.72,136.82,1667883600,2072200.0,2022-11-08 05:00:00
134.95,140.06,134.14,140.06,1667970000,1913600.0,2022-11-09 05:00:00
153.13,155.43,144.82,145.0,1668056400,4396200.0,2022-11-10 05:00:00
156.95,159.29,150.86,153.12,1668142800,2680200.0,2022-11-11 05:00:00
153.38,155.94,151.94,155.77,1668402000,2032700.0,2022-11-14 05:00:00
160.74,162.51,158.36,159.41,1668488400,2803900.0,2022-11-15 05:00:00
155.39,159.82,153.24,159.45,1668574800,1582600.0,2022-11-16 05:00:00
148.81,151.57,147.69,150.48,1668661200,1849300.0,2022-11-17 05:00:00
146.74,152.48,145.3,152.19,1668747600,1650700.0,2022-11-18 05:00:00
143.2,145.64,141.72,142.0,1669006800,1808900.0,2022-11-21 05:00:00
146.29,146.41,141.22,143.53,1669093200,1289200.0,2022-11-22 05:00:00
149.34,151.85,143.7,143.9,1669179600,1518700.0,2022-11-23 05:00:00
148.98,149.74,147.4,147.84,1669352400,768300.0,2022-11-25 05:00:00
145.25,150.59,144.62,148.44,1669611600,3135100.0,2022-11-28 05:00:00
143.3,145.82,142.13,145.25,1669698000,3350800.0,2022-11-29 05:00:00
167.9,167.93,155.5,157.89,1669784400,8712600.0,2022-11-30 05:00:00
169.48,170.93,165.0,165.61,1669870800,3329400.0,2022-12-01 05:00:00
170.99,171.28,164.41,166.03,1669957200,2552900.0,2022-12-02 05:00:00
164.61,170.52,163.25,169.99,1670216400,2480000.0,2022-12-05 05:00:00
161.36,165.32,159.9,165.32,1670302800,2061500.0,2022-12-06 05:00:00
164.72,165.28,161.64,162.09,1670389200,2057300.0,2022-12-07 05:00:00
169.33,170.77,163.71,165.61,1670475600,2222100.0,2022-12-08 05:00:00
169.6,172.94,167.78,169.2,1670562000,1647700.0,2022-12-09 05:00:00
172.73,173.33,169.53,170.26,1670821200,2179100.0,2022-12-12 05:00:00
177.33,184.5,175.39,182.8,1670907600,2998600.0,2022-12-13 05:00:00
179.29,182.11,176.34,176.53,1670994000,2945400.0,2022-12-14 05:00:00
175.42,178.19,174.15,175.76,1671080400,2349100.0,2022-12-15 05:00:00
175.22,176.25,172.94,174.47,1671166800,2142100.0,2022-12-16 05:00:00
170.04,175.4,168.6,174.19,1671426000,2169000.0,2022-12-19 05:00:00
172.09,173.02,168.15,169.03,1671512400,1751600.0,2022-12-20 05:00:00
170.08,172.42,168.13,169.86,1671598800,2541500.0,2022-12-21 05:00:00
165.61,168.53,161.83,167.99,1671685200,2016800.0,2022-12-22 05:00:00
164.64,165.45,162.29,164.56,1671771600,1130100.0,2022-12-23 05:00:00
163.4,164.52,160.6,163.65,1672117200,745400.0,2022-12-27 05:00:00
162.99,165.0,162.55,163.34,1672203600,975400.0,2022-12-28 05:00:00
167.79,168.77,163.26,163.98,1672290000,2339800.0,2022-12-29 05:00:00
167.33,167.4,164.27,164.28,1672376400,1128200.0,2022-12-30 05:00:00
169.35,173.87,167.04,170.7,1672722000,2094000.0,2023-01-03 05:00:00
171.22,173.16,168.99,171.31,1672808400,1660200.0,2023-01-04 05:00:00
160.19,167.52,157.85,167.52,1672894800,3003800.0,2023-01-05 05:00:00
161.14,164.73,157.96,163.2,1672981200,1910300.0,2023-01-06 05:00:00
162.93,167.1,162.2,162.2,1673240400,1727600.0,2023-01-09 05:00:00
160.21,163.72,158.94,161.09,1673326800,1824800.0,2023-01-10 05:00:00
163.92,164.41,159.0,160.38,1673413200,1915400.0,2023-01-11 05:00:00
163.59,164.58,158.74,163.58,1673499600,2119400.0,2023-01-12 05:00:00
167.15,167.99,162.61,163.02,1673586000,2042000.0,2023-01-13 05:00:00
166.69,168.68,162.74,163.49,1673931600,2655200.0,2023-01-17 05:00:00
164.29,170.17,164.14,167.95,1674018000,1867900.0,2023-01-18 05:00:00
167.54,169.0,163.5,163.5,1674104400,1994400.0,2023-01-19 05:00:00
173.4,174.39,167.97,168.7,1674190800,2980300.0,2023-01-20 05:00:00
176.43,176.54,171.08,171.26,1674450000,2013300.0,2023-01-23 05:00:00
172.53,176.86,172.28,175.7,1674536400,1460200.0,2023-01-24 05:00:00
174.44,174.85,167.5,168.53,1674622800,1198000.0,2023-01-25 05:00:00
178.88,179.65,175.97,177.27,1674709200,1693300.0,2023-01-26 05:00:00
177.66,179.74,176.53,177.09,1674795600,1189800.0,2023-01-27 05:00:00
176.48,177.36,173.29,175.21,1675054800,1674500.0,2023-01-30 05:00:00
181.43,181.51,176.9,177.7,1675141200,1971400.0,2023-01-31 05:00:00
185.33,187.19,177.78,180.58,1675227600,2396500.0,2023-02-01 05:00:00
190.98,192.82,189.15,189.48,1675314000,2662500.0,2023-02-02 05:00:00
185.85,189.71,184.29,186.3,1675400400,2001600.0,2023-02-03 05:00:00
183.73,185.64,181.77,182.83,1675659600,1790100.0,2023-02-06 05:00:00
191.75,193.01,183.39,184.24,1675746000,3146800.0,2023-02-07 05:00:00
188.73,192.05,187.43,191.34,1675832400,1776200.0,2023-02-08 05:00:00
189.77,193.64,189.52,192.23,1675918800,2367100.0,2023-02-09 05:00:00
186.85,189.43,184.31,186.81,1676005200,1556300.0,2023-02-10 05:00:00
188.25,188.59,184.84,187.84,1676264400,1492000.0,2023-02-13 05:00:00
189.54,192.85,186.16,187.23,1676350800,1001900.0,2023-02-14 05:00:00
190.93,191.15,188.0,188.94,1676437200,1303700.0,2023-02-15 05:00:00
187.75,190.76,185.07,186.13,1676523600,1309600.0,2023-02-16 05:00:00
185.8,186.98,183.03,186.63,1676610000,1054100.0,2023-02-17 05:00:00
181.92,184.52,181.56,184.0,1676955600,1515400.0,2023-02-21 05:00:00
184.37,187.35,183.87,184.83,1677042000,1442600.0,2023-02-22 05:00:00
187.21,188.59,183.45,186.81,1677128400,1643500.0,2023-02-23 05:00:00
183.13,185.33,181.49,183.99,1677214800,2552000.0,2023-02-24 05:00:00
184.93,186.87,182.56,185.81,1677474000,4072600.0,2023-02-27 05:00:00
185.47,188.77,181.7,182.0,1677560400,4882900.0,2023-02-28 05:00:00
184.12,188.86,183.68,185.64,1677646800,2652500.0,2023-03-01 05:00:00
188.17,188.46,182.72,184.29,1677733200,2067100.0,2023-03-02 05:00:00
191.55,191.73,188.9,188.95,1677819600,2304200.0,2023-03-03 05:00:00
188.82,192.67,188.53,191.0,1678078800,1703800.0,2023-03-06 05:00:00
186.64,190.75,185.95,189.09,1678165200,1728700.0,2023-03-07 05:00:00
183.49,187.28,182.86,187.03,1678251600,1969600.0,2023-03-08 05:00:00
181.47,186.48,180.76,184.18,1678338000,1596000.0,2023-03-09 05:00:00
178.27,182.01,176.22,180.84,1678424400,2182400.0,2023-03-10 05:00:00
181.25,181.9,174.06,176.51,1678680000,2066200.0,2023-03-13 04:00:00
183.41,184.94,181.28,183.11,1678766400,1697700.0,2023-03-14 04:00:00
184.36,184.72,180.72,182.21,1678852800,1450900.0,2023-03-15 04:00:00
191.72,191.99,184.24,184.86,1678939200,2288000.0,2023-03-16 04:00:00
188.77,192.7,188.1,191.72,1679025600,2719800.0,2023-03-17 04:00:00
190.64,190.7,186.72,188.75,1679284800,2279800.0,2023-03-20 04:00:00
190.7,192.25,188.4,191.65,1679371200,1912200.0,2023-03-21 04:00:00
184.29,190.25,184.22,190.25,1679457600,1843100.0,2023-03-22 04:00:00
188.04,190.83,186.84,187.7,1679544000,1542800.0,2023-03-23 04:00:00
190.43,191.44,186.26,187.12,1679630400,1335000.0,2023-03-24 04:00:00
188.15,191.16,185.82,190.52,1679889600,1676800.0,2023-03-27 04:00:00
189.68,191.15,187.62,188.3,1679976000,1651200.0,2023-03-28 04:00:00
198.25,198.33,190.74,191.71,1680062400,2983700.0,2023-03-29 04:00:00
200.05,201.83,199.09,200.0,1680148800,1840300.0,2023-03-30 04:00:00
206.54,206.68,200.22,201.0,1680235200,2578600.0,2023-03-31 04:00:00
204.37,204.99,201.77,203.29,1680494400,1749900.0,2023-04-03 04:00:00
202.6,205.98,202.18,204.67,1680580800,1193500.0,2023-04-04 04:00:00
197.87,200.65,193.96,200.53,1680667200,3367900.0,2023-04-05 04:00:00
196.81,197.45,188.64,194.95,1680753600,2373900.0,2023-04-06 04:00:00
196.94,197.35,194.07,195.18,1681099200,1254200.0,2023-04-10 04:00:00
195.98,196.98,192.64,195.99,1681185600,1495900.0,2023-04-11 04:00:00
191.74,195.0,188.28,194.92,1681272000,3435600.0,2023-04-12 04:00:00
194.85,195.58,192.84,193.33,1681358400,1822900.0,2023-04-13 04:00:00
194.04,194.94,191.48,191.89,1681444800,1468600.0,2023-04-14 04:00:00
195.62,196.17,193.29,194.65,1681704000,985300.0,2023-04-17 04:00:00
193.54,198.44,193.43,198.44,1681790400,1153900.0,2023-04-18 04:00:00
192.03,193.89,190.91,192.0,1681876800,1374700.0,2023-04-19 04:00:00
191.05,192.69,190.02,190.23,1681963200,1205200.0,2023-04-20 04:00:00
190.99,192.09,190.19,191.76,1682049600,906200.0,2023-04-21 04:00:00
189.09,192.66,188.59,192.0,1682308800,1475900.0,2023-04-24 04:00:00
182.88,187.19,182.83,187.19,1682395200,2329100.0,2023-04-25 04:00:00
187.16,189.45,184.2,185.84,1682481600,1570900.0,2023-04-26 04:00:00
187.13,188.48,183.88,188.45,1682568000,1463700.0,2023-04-27 04:00:00
186.14,186.94,182.98,185.35,1682654400,1110400.0,2023-04-28 04:00:00
186.34,186.93,184.79,185.51,1682913600,1074600.0,2023-05-01 04:00:00
183.13,187.92,182.96,187.89,1683000000,1883200.0,2023-05-02 04:00:00
183.32,186.5,182.95,183.33,1683086400,1317400.0,2023-05-03 04:00:00
181.92,184.82,181.22,184.18,1683172800,1141800.0,2023-05-04 04:00:00
181.48,183.67,180.21,182.34,1683259200,2650800.0,2023-05-05 04:00:00
179.6,180.37,174.25,175.72,1683518400,2891300.0,2023-05-08 04:00:00
178.43,181.36,177.65,180.35,1683604800,1690300.0,2023-05-09 04:00:00
179.4,180.86,177.19,179.84,1683691200,1652600.0,2023-05-10 04:00:00
178.32,179.38,176.14,179.38,1683777600,1838200.0,2023-05-11 04:00:00
182.76,183.1,174.7,176.27,1683864000,2130900.0,2023-05-12 04:00:00
185.46,186.35,181.75,182.25,1684123200,1414900.0,2023-05-15 04:00:00
185.31,189.64,184.0,184.0,1684209600,2076600.0,2023-05-16 04:00:00
188.22,188.78,182.59,185.41,1684296000,1626400.0,2023-05-17 04:00:00
195.75,195.82,186.84,187.0,1684382400,2041300.0,2023-05-18 04:00:00
195.71,196.67,194.23,196.54,1684468800,1351400.0,2023-05-19 04:00:00
196.41,199.07,195.99,197.02,1684728000,1752200.0,2023-05-22 04:00:00
192.87,196.46,192.41,194.16,1684814400,1525400.0,2023-05-23 04:00:00
196.19,197.13,191.04,192.3,1684900800,2241900.0,2023-05-24 04:00:00
196.41,198.67,192.68,198.65,1684987200,5213000.0,2023-05-25 04:00:00
216.07,218.88,211.14,214.78,1685073600,6730400.0,2023-05-26 04:00:00
209.08,218.73,208.96,217.37,1685419200,3549000.0,2023-05-30 04:00:00
211.99,213.27,206.48,207.82,1685505600,5557500.0,2023-05-31 04:00:00
215.31,217.15,208.71,209.32,1685592000,2534100.0,2023-06-01 04:00:00
213.5,217.67,213.36,215.68,1685678400,2036400.0,2023-06-02 04:00:00
213.48,214.1,210.64,212.0,1685937600,1390300.0,2023-06-05 04:00:00
215.0,216.63,213.22,213.84,1686024000,1404400.0,2023-06-06 04:00:00
203.44,214.56,202.79,213.21,1686110400,2971500.0,2023-06-07 04:00:00
204.49,208.0,201.42,203.14,1686196800,2512800.0,2023-06-08 04:00:00
204.38,207.66,201.76,205.0,1686283200,1884000.0,2023-06-09 04:00:00
209.65,209.84,205.16,205.54,1686542400,1861900.0,2023-06-12 04:00:00
214.06,214.57,211.3,212.37,1686628800,1798000.0,2023-06-13 04:00:00
217.31,217.99,213.35,213.93,1686715200,2030500.0,2023-06-14 04:00:00
224.31,224.74,216.0,216.13,1686801600,2551200.0,2023-06-15 04:00:00
222.4,226.06,220.08,225.34,1686888000,3312300.0,2023-06-16 04:00:00
223.74,224.04,219.19,220.39,1687233600,1784500.0,2023-06-20 04:00:00
219.83,225.59,218.25,225.16,1687320000,1837900.0,2023-06-21 04:00:00
221.0,221.2,217.14,217.9,1687406400,1342800.0,2023-06-22 04:00:00
222.25,222.48,218.0,218.61,1687492800,2800800.0,2023-06-23 04:00:00
219.94,224.13,219.09,221.1,1687752000,2289600.0,2023-06-26 04:00:00
224.22,225.33,220.52,220.52,1687838400,1381000.0,2023-06-27 04:00:00
222.96,229.59,222.57,227.33,1687924800,2117400.0,2023-06-28 04:00:00
227.12,228.0,221.02,223.74,1688011200,2445800.0,2023-06-29 04:00:00
225.89,230.62,225.7,229.34,1688097600,1773300.0,2023-06-30 04:00:00
224.59,226.38,223.47,225.58,1688356800,783100.0,2023-07-03 04:00:00
222.6,222.93,220.0,220.98,1688529600,1689600.0,2023-07-05 04:00:00
219.3,220.29,216.79,217.9,1688616000,1394700.0,2023-07-06 04:00:00
218.73,221.04,217.37,218.63,1688702400,1526800.0,2023-07-07 04:00:00
222.4,225.23,217.91,218.0,1688961600,1589400.0,2023-07-10 04:00:00
221.71,223.66,219.04,222.27,1689048000,1596900.0,2023-07-11 04:00:00
219.08,224.03,218.33,223.87,1689134400,2496600.0,2023-07-12 04:00:00
219.78,221.4,218.95,220.83,1689220800,2289300.0,2023-07-13 04:00:00
223.91,224.16,219.19,219.23,1689307200,1649100.0,2023-07-14 04:00:00
228.25,230.42,222.94,223.82,1689566400,1888300.0,2023-07-17 04:00:00
228.35,229.46,224.23,226.49,1689652800,1840500.0,2023-07-18 04:00:00
231.68,234.8,230.24,230.89,1689739200,1854800.0,2023-07-19 04:00:00
222.32,231.11,221.79,229.04,1689825600,2242200.0,2023-07-20 04:00:00
225.05,226.01,222.82,223.58,1689912000,3993000.0,2023-07-21 04:00:00
223.12,226.61,221.2,224.14,1690171200,1339900.0,2023-07-24 04:00:00
227.4,228.65,223.15,223.48,1690257600,1257300.0,2023-07-25 04:00:00
230.05,232.0,225.63,225.63,1690344000,2615000.0,2023-07-26 04:00:00
229.8,234.82,228.26,233.22,1690430400,2372600.0,2023-07-27 04:00:00
235.0,236.27,231.75,231.82,1690516800,1605500.0,2023-07-28 04:00:00
237.13,238.67,234.71,235.15,1690776000,1104100.0,2023-07-31 04:00:00
239.8,240.18,233.51,235.84,1690862400,1274900.0,2023-08-01 04:00:00
