close,high,low,open,time,volume,date
120.0203,121.685,119.7608,119.9101,1692158400,1392800.0,2023-08-16 04:00:00
118.4658,120.5295,118.3727,119.8832,1692244800,1482000.0,2023-08-17 04:00:00
118.8379,119.3128,117.8709,118.3654,1692331200,2612000.0,2023-08-18 04:00:00
118.9799,119.445,118.1084,118.8746,1692590400,994800.0,2023-08-21 04:00:00
118.8795,119.2663,118.5196,118.8305,1692676800,805600.0,2023-08-22 04:00:00
120.2528,120.3826,119.0313,119.6115,1692763200,1091600.0,2023-08-23 04:00:00
119.4401,121.4157,119.3299,120.4242,1692849600,1008400.0,2023-08-24 04:00:00
121.4255,121.7119,119.7094,119.8563,1692936000,1149200.0,2023-08-25 04:00:00
122.1795,122.5124,121.3496,121.5797,1693195200,1257200.0,2023-08-28 04:00:00
122.9751,123.1342,121.7437,121.9126,1693281600,1054400.0,2023-08-29 04:00:00
123.8686,124.1795,123.1587,123.1587,1693368000,1532400.0,2023-08-30 04:00:00
123.4231,124.3044,123.3863,123.5112,1693454400,1406400.0,2023-08-31 04:00:00
123.6899,124.4929,123.1905,124.4929,1693540800,694000.0,2023-09-01 04:00:00
121.6042,123.5283,121.5576,123.2199,1693886400,953600.0,2023-09-05 04:00:00
121.3569,122.1844,120.9873,121.3055,1693972800,894400.0,2023-09-06 04:00:00
121.7902,122.2602,120.8844,121.4034,1694059200,1376800.0,2023-09-07 04:00:00
121.21,122.3386,120.9971,122.1158,1694145600,982000.0,2023-09-08 04:00:00
121.8759,121.9665,121.1023,121.1292,1694404800,1423200.0,2023-09-11 04:00:00
125.2885,125.3741,122.4022,123.1758,1694491200,1827200.0,2023-09-12 04:00:00
126.0229,126.111,124.2995,125.2175,1694577600,1375600.0,2023-09-13 04:00:00
128.1257,128.4146,126.7769,126.8234,1694664000,1841600.0,2023-09-14 04:00:00
126.0939,128.4636,125.9935,128.3632,1694750400,3367200.0,2023-09-15 04:00:00
126.0082,126.679,125.7463,125.9372,1695009600,1055600.0,2023-09-18 04:00:00
126.133,126.3607,125.2273,125.8638,1695096000,1089600.0,2023-09-19 04:00:00
125.9592,127.8589,125.8931,126.6912,1695182400,895600.0,2023-09-20 04:00:00
123.4867,125.5773,123.4671,125.5602,1695268800,1465200.0,2023-09-21 04:00:00
123.565,124.8478,123.4304,123.6091,1695355200,1565600.0,2023-09-22 04:00:00
123.7535,123.8123,122.8918,123.1097,1695614400,1270000.0,2023-09-25 04:00:00
117.2295,123.3619,117.1512,122.3655,1695700800,3437200.0,2023-09-26 04:00:00
117.7705,118.6714,116.2185,117.9762,1695787200,2874000.0,2023-09-27 04:00:00
118.4584,119.702,117.5478,117.7975,1695873600,2260000.0,2023-09-28 04:00:00
117.7534,119.5919,117.5845,118.8281,1695960000,1999200.0,2023-09-29 04:00:00
118.6983,118.9015,117.2026,117.702,1696219200,1997200.0,2023-10-02 04:00:00
117.7191,119.0704,117.2368,117.9664,1696305600,1946400.0,2023-10-03 04:00:00
118.4707,119.1414,117.489,118.0643,1696392000,1386000.0,2023-10-04 04:00:00
117.959,118.6004,117.3641,118.4854,1696478400,1206800.0,2023-10-05 04:00:00
120.7523,121.2688,117.5037,117.5135,1696564800,2452400.0,2023-10-06 04:00:00
122.9457,123.0044,120.0521,120.3214,1696824000,1536000.0,2023-10-09 04:00:00
124.0277,124.7646,122.155,123.0436,1696910400,1993200.0,2023-10-10 04:00:00
125.4647,125.7022,124.1477,124.1477,1696996800,1414800.0,2023-10-11 04:00:00
126.0718,128.6129,125.1587,127.0976,1697083200,2039200.0,2023-10-12 04:00:00
125.4941,127.0021,125.0877,126.7108,1697169600,1048800.0,2023-10-13 04:00:00
126.4855,127.5284,126.062,126.7671,1697428800,1135200.0,2023-10-16 04:00:00
125.8956,126.4856,125.144,126.4856,1697515200,1308400.0,2023-10-17 04:00:00
124.4072,125.9445,124.2554,125.8809,1697601600,1002400.0,2023-10-18 04:00:00
123.0926,124.887,122.5932,124.5565,1697688000,1248800.0,2023-10-19 04:00:00
121.9591,123.3423,121.7045,123.1709,1697774400,1626400.0,2023-10-20 04:00:00
122.2749,123.2958,122.128,122.128,1698033600,1092800.0,2023-10-23 04:00:00
123.827,124.0057,122.2309,122.6813,1698120000,1540800.0,2023-10-24 04:00:00
122.7719,124.4023,122.5785,123.3398,1698206400,1548400.0,2023-10-25 04:00:00
122.0644,123.9616,122.035,122.6544,1698292800,1646000.0,2023-10-26 04:00:00
121.5234,122.3802,121.0778,122.2603,1698379200,1858400.0,2023-10-27 04:00:00
123.0901,123.6336,121.494,122.4022,1698638400,1210800.0,2023-10-30 04:00:00
124.1452,124.5663,123.0118,123.1293,1698724800,1398000.0,2023-10-31 04:00:00
124.6055,125.3154,123.543,124.5369,1698811200,1309200.0,2023-11-01 04:00:00
125.1171,125.8858,124.1061,124.7303,1698897600,1912000.0,2023-11-02 04:00:00
126.9189,127.5358,125.7169,125.8295,1698984000,1174800.0,2023-11-03 04:00:00
126.9825,127.526,126.2432,127.4428,1699246800,1110000.0,2023-11-06 05:00:00
128.8308,129.3106,126.4684,127.2592,1699333200,2436000.0,2023-11-07 05:00:00
129.0633,129.4917,128.2897,129.149,1699419600,1155200.0,2023-11-08 05:00:00
128.8479,129.9128,128.5125,129.411,1699506000,966800.0,2023-11-09 05:00:00
130.5983,130.7427,128.6349,129.6876,1699592400,1244000.0,2023-11-10 05:00:00
131.2813,131.6069,129.8932,130.4563,1699851600,952400.0,2023-11-13 05:00:00
134.1331,134.5552,132.5919,133.468,1699938000,1563600.0,2023-11-14 05:00:00
134.3049,135.37,134.0865,134.7172,1700024400,2107200.0,2023-11-15 05:00:00
135.8265,136.7198,134.1797,134.8546,1700110800,1970800.0,2023-11-16 05:00:00
134.484,136.6683,134.3515,136.4499,1700197200,1377200.0,2023-11-17 05:00:00
135.1884,135.7063,134.003,134.4963,1700456400,1174800.0,2023-11-20 05:00:00
135.7774,136.2241,135.1467,135.3626,1700542800,1052800.0,2023-11-21 05:00:00
136.1652,137.1935,135.9075,136.4548,1700629200,825600.0,2023-11-22 05:00:00
136.1848,136.4695,134.3736,135.2179,1700802000,456400.0,2023-11-24 05:00:00
136.1504,137.056,136.0645,136.3271,1701061200,863600.0,2023-11-27 05:00:00
136.0498,137.4217,135.6522,136.1848,1701147600,1108800.0,2023-11-28 05:00:00
134.7565,136.472,134.5307,136.472,1701234000,1202000.0,2023-11-29 05:00:00
135.7799,135.9369,134.3785,135.1172,1701320400,1700000.0,2023-11-30 05:00:00
137.007,137.2058,135.7455,135.7799,1701406800,1115600.0,2023-12-01 05:00:00
136.2216,136.8941,135.3848,135.7332,1701666000,1214400.0,2023-12-04 05:00:00
135.2473,135.9517,134.4423,135.3553,1701752400,1140800.0,2023-12-05 05:00:00
135.2105,136.656,134.5503,136.1971,1701838800,1070400.0,2023-12-06 05:00:00
135.9026,136.3345,134.3638,135.7013,1701925200,2513600.0,2023-12-07 05:00:00
135.7995,135.986,134.6387,134.8497,1702011600,1315200.0,2023-12-08 05:00:00
137.3383,138.2537,136.1701,136.5677,1702270800,1636400.0,2023-12-11 05:00:00
138.5458,138.5679,136.629,137.9298,1702357200,1345200.0,2023-12-12 05:00:00
141.0933,141.5056,138.5556,139.2919,1702443600,1554400.0,2023-12-13 05:00:00
138.2758,141.4786,137.9469,141.4786,1702530000,2452800.0,2023-12-14 05:00:00
137.1199,139.125,136.8475,137.9887,1702616400,4520800.0,2023-12-15 05:00:00
137.5984,138.9066,137.5273,138.9066,1702875600,1489200.0,2023-12-18 05:00:00
137.5076,138.4206,137.2917,137.7727,1702962000,1445200.0,2023-12-19 05:00:00
135.8805,138.1973,135.8535,137.2868,1703048400,2088000.0,2023-12-20 05:00:00
144.7868,145.1084,139.5741,141.6086,1703134800,2682400.0,2023-12-21 05:00:00
146.0851,146.6987,144.9218,145.3292,1703221200,1873200.0,2023-12-22 05:00:00
147.8497,148.186,146.225,146.5048,1703566800,1288000.0,2023-12-26 05:00:00
148.7775,149.1652,147.7197,147.7197,1703653200,1065600.0,2023-12-27 05:00:00
147.5209,149.018,147.5062,148.2449,1703739600,1175200.0,2023-12-28 05:00:00
147.9062,148.3504,147.1675,147.3123,1703826000,1136400.0,2023-12-29 05:00:00
145.2679,148.1295,144.323,147.4693,1704171600,1556000.0,2024-01-02 05:00:00
142.4137,145.5821,142.237,145.2066,1704258000,1530800.0,2024-01-03 05:00:00
142.929,144.161,142.2222,142.2222,1704344400,1291600.0,2024-01-04 05:00:00
141.6725,143.4419,141.0074,142.929,1704430800,1160800.0,2024-01-05 05:00:00
143.3585,143.5033,141.3461,141.8615,1704690000,1703200.0,2024-01-08 05:00:00
143.4518,143.4862,141.4958,141.9915,1704776400,855600.0,2024-01-09 05:00:00
144.0678,144.1782,142.7499,143.3438,1704862800,938000.0,2024-01-10 05:00:00
144.3696,144.5316,143.2358,144.3475,1704949200,1117200.0,2024-01-11 05:00:00
145.5354,145.6213,144.2518,145.0642,1705035600,914400.0,2024-01-12 05:00:00
144.4482,145.609,143.8322,145.0887,1705381200,1218000.0,2024-01-16 05:00:00
144.5267,144.728,143.6138,143.7954,1705467600,1122400.0,2024-01-17 05:00:00
145.4422,145.7514,143.95,144.5267,1705554000,1082400.0,2024-01-18 05:00:00
147.0202,147.3957,145.1918,145.8447,1705640400,1259600.0,2024-01-19 05:00:00
147.6289,148.2326,147.3025,148.0535,1705899600,967200.0,2024-01-22 05:00:00
148.1541,149.0032,147.138,148.3749,1705986000,864000.0,2024-01-23 05:00:00
146.7503,148.8143,146.5515,148.4879,1706072400,1372400.0,2024-01-24 05:00:00
146.8877,147.6755,146.0312,146.9736,1706158800,1079600.0,2024-01-25 05:00:00
146.7159,147.5822,146.0263,147.5822,1706245200,685600.0,2024-01-26 05:00:00
147.7442,148.3848,146.1465,146.1465,1706504400,1270400.0,2024-01-29 05:00:00
149.4155,149.4818,146.9588,146.9588,1706590800,1209200.0,2024-01-30 05:00:00
148.375,150.1224,147.7221,149.4622,1706677200,2575600.0,2024-01-31 05:00:00
151.5581,151.7667,148.1933,148.9075,1706763600,1486000.0,2024-02-01 05:00:00
151.99,152.8073,150.1886,151.2562,1706850000,1349200.0,2024-02-02 05:00:00
151.0869,151.4452,149.9874,151.3912,1707109200,1422800.0,2024-02-05 05:00:00
151.644,152.1422,150.8046,151.6734,1707195600,1342400.0,2024-02-06 05:00:00
152.5594,153.6785,152.3066,152.6772,1707282000,1089600.0,2024-02-07 05:00:00
151.4648,152.6453,151.1703,152.2845,1707368400,1715600.0,2024-02-08 05:00:00
151.7249,152.2477,150.7065,151.8992,1707454800,1123600.0,2024-02-09 05:00:00
150.6132,151.4795,150.1788,151.4256,1707714000,1157200.0,2024-02-12 05:00:00
148.7161,150.1616,147.9406,149.953,1707800400,1777200.0,2024-02-13 05:00:00
150.6986,150.8265,148.5095,149.1736,1707886800,1427200.0,2024-02-14 05:00:00
152.7525,152.9763,150.8954,151.5398,1707973200,1213200.0,2024-02-15 05:00:00
151.1881,152.9394,150.7158,152.7205,1708059600,1358800.0,2024-02-16 05:00:00
151.1832,152.2999,150.305,151.193,1708405200,1694000.0,2024-02-20 05:00:00
152.1719,152.2875,150.9716,151.8202,1708491600,1236000.0,2024-02-21 05:00:00
154.248,154.6194,153.1731,153.1731,1708578000,1359200.0,2024-02-22 05:00:00
155.7238,156.0189,154.457,154.457,1708664400,712000.0,2024-02-23 05:00:00
155.9304,156.5281,155.2761,155.4999,1708923600,1778000.0,2024-02-26 05:00:00
154.5062,155.3474,154.1053,155.3474,1709010000,1094800.0,2024-02-27 05:00:00
155.1383,155.5442,154.4078,154.8358,1709096400,846000.0,2024-02-28 05:00:00
154.6194,155.6992,154.2799,155.6992,1709182800,1613200.0,2024-02-29 05:00:00
154.5579,155.1162,152.4843,152.5458,1709269200,1186400.0,2024-03-01 05:00:00
154.7743,155.4139,154.334,154.8284,1709528400,892800.0,2024-03-04 05:00:00
153.8273,154.6366,152.7893,154.2529,1709614800,1320800.0,2024-03-05 05:00:00
153.9282,155.1236,153.4904,154.2529,1709701200,1308800.0,2024-03-06 05:00:00
154.5628,155.4606,154.2775,155.0228,1709787600,1022400.0,2024-03-07 05:00:00
153.8224,154.9613,153.4166,154.3783,1709874000,1213200.0,2024-03-08 05:00:00
153.5961,154.4078,151.6702,154.3266,1710129600,812800.0,2024-03-11 04:00:00
154.1496,154.4595,152.718,153.0919,1710216000,1039600.0,2024-03-12 04:00:00
153.3083,154.0463,152.3294,154.0463,1710302400,1886000.0,2024-03-13 04:00:00
154.8875,155.2909,153.0058,154.029,1710388800,1298000.0,2024-03-14 04:00:00
154.3168,155.0104,153.3354,154.6193,1710475200,2752800.0,2024-03-15 04:00:00
153.7216,155.7705,153.5961,155.2539,1710734400,1423600.0,2024-03-18 04:00:00
154.3882,154.5234,153.3772,153.9946,1710820800,1426400.0,2024-03-19 04:00:00
156.1887,156.5527,154.2971,154.2971,1710907200,1088000.0,2024-03-20 04:00:00
157.9523,158.641,156.5453,157.0151,1710993600,1207600.0,2024-03-21 04:00:00
157.2709,158.5229,156.6216,158.5229,1711080000,1201600.0,2024-03-22 04:00:00
156.3535,158.518,156.2575,157.3595,1711339200,1247600.0,2024-03-25 04:00:00
155.7975,157.2094,155.5491,156.3682,1711425600,1331200.0,2024-03-26 04:00:00
168.6471,173.3697,161.9739,161.9739,1711512000,4428400.0,2024-03-27 04:00:00
168.989,169.5448,167.3631,169.2964,1711598400,2289600.0,2024-03-28 04:00:00
167.3926,168.8709,166.1972,168.6495,1711944000,1866400.0,2024-04-01 04:00:00
166.2119,167.6583,166.1554,167.2401,1712030400,2093200.0,2024-04-02 04:00:00
166.9769,167.4639,165.6954,166.7703,1712116800,1615600.0,2024-04-03 04:00:00
163.4497,169.5891,163.1521,169.1685,1712203200,1552800.0,2024-04-04 04:00:00
165.7077,166.0225,163.8383,164.3303,1712289600,1396000.0,2024-04-05 04:00:00
166.6252,167.0851,164.8001,165.7077,1712548800,1446000.0,2024-04-08 04:00:00
166.6989,167.7861,165.324,166.6645,1712635200,1076400.0,2024-04-09 04:00:00
165.0362,165.7569,164.0622,164.382,1712721600,1128800.0,2024-04-10 04:00:00
165.078,166.089,164.0794,165.2478,1712808000,1238000.0,2024-04-11 04:00:00
164.409,164.9895,163.7449,163.7449,1712894400,1297200.0,2024-04-12 04:00:00
163.5013,166.9548,162.8397,166.9351,1713153600,1848000.0,2024-04-15 04:00:00
163.9539,164.7902,163.4497,164.5492,1713240000,1361200.0,2024-04-16 04:00:00
164.4336,166.3349,163.5382,165.2576,1713326400,1183200.0,2024-04-17 04:00:00
162.9405,165.2305,162.761,164.2983,1713412800,848800.0,2024-04-18 04:00:00
162.6577,164.6082,162.0944,163.8187,1713499200,1560400.0,2024-04-19 04:00:00
163.5703,164.7239,163.1816,163.981,1713758400,1606400.0,2024-04-22 04:00:00
163.8974,164.6845,163.6071,163.8875,1713844800,2171200.0,2024-04-23 04:00:00
163.3562,164.0326,162.5322,163.2554,1713931200,3007600.0,2024-04-24 04:00:00
163.6317,164.2343,161.9714,163.5358,1714017600,1158800.0,2024-04-25 04:00:00
163.8728,164.559,162.6159,162.6159,1714104000,1096800.0,2024-04-26 04:00:00
163.7744,164.0302,162.7486,163.1619,1714363200,1078000.0,2024-04-29 04:00:00
161.9321,165.1002,161.5237,163.9933,1714449600,1673600.0,2024-04-30 04:00:00
163.2234,164.9157,161.5237,161.5237,1714536000,1234800.0,2024-05-01 04:00:00
162.9036,163.4743,159.5486,163.2873,1714622400,1559200.0,2024-05-02 04:00:00
165.7938,166.2341,163.7621,164.4852,1714708800,1682800.0,2024-05-03 04:00:00
168.6618,168.8463,166.512,166.512,1714968000,1800400.0,2024-05-06 04:00:00
170.4033,171.2125,169.5055,170.1155,1715054400,1590400.0,2024-05-07 04:00:00
169.8523,170.8042,169.4489,170.482,1715140800,1196400.0,2024-05-08 04:00:00
171.2568,171.5077,169.8523,169.8523,1715227200,1146400.0,2024-05-09 04:00:00
172.2456,172.8384,171.5274,171.8078,1715313600,879600.0,2024-05-10 04:00:00
169.7465,172.9245,169.6973,172.9122,1715572800,1083600.0,2024-05-13 04:00:00
169.4853,170.2542,168.6942,169.8205,1715659200,1456400.0,2024-05-14 04:00:00
170.6436,171.1094,170.0053,170.0053,1715745600,1166000.0,2024-05-15 04:00:00
170.3923,171.2203,170.0522,170.6708,1715832000,1011600.0,2024-05-16 04:00:00
170.5795,170.6091,168.7928,170.1384,1715918400,1206000.0,2024-05-17 04:00:00
171.8907,172.0336,169.6258,170.545,1716177600,776000.0,2024-05-20 04:00:00
172.5043,172.5043,170.6978,172.3984,1716264000,1105600.0,2024-05-21 04:00:00
172.9578,173.1969,171.6344,172.3885,1716350400,747600.0,2024-05-22 04:00:00
171.5481,173.9313,170.8334,173.5543,1716436800,2041600.0,2024-05-23 04:00:00
168.2802,171.5999,167.8636,170.8605,1716523200,1996800.0,2024-05-24 04:00:00
165.2044,168.0386,164.4059,167.5999,1716868800,1807200.0,2024-05-28 04:00:00
163.5261,164.4281,162.5871,164.0387,1716955200,1709600.0,2024-05-29 04:00:00
164.9333,164.9875,162.7152,163.462,1717041600,2023600.0,2024-05-30 04:00:00
167.0873,167.388,164.0091,164.8914,1717128000,2588800.0,2024-05-31 04:00:00
166.2445,168.0165,165.3277,167.8858,1717387200,1708800.0,2024-06-03 04:00:00
168.1988,169.054,165.7269,165.7269,1717473600,1559600.0,2024-06-04 04:00:00
169.0293,169.8476,167.4767,168.1988,1717560000,1196800.0,2024-06-05 04:00:00
168.1175,169.0663,167.4816,168.1816,1717646400,916000.0,2024-06-06 04:00:00
168.1224,169.2314,167.7158,168.0041,1717732800,834800.0,2024-06-07 04:00:00
168.6153,168.916,167.0553,167.0553,1717992000,1163600.0,2024-06-10 04:00:00
169.3005,169.33,167.5433,168.5266,1718078400,914000.0,2024-06-11 04:00:00
170.6633,171.1661,169.0417,169.8057,1718164800,1038000.0,2024-06-12 04:00:00
170.5352,170.8704,168.5044,169.8994,1718251200,992400.0,2024-06-13 04:00:00
171.4545,171.5752,168.8273,168.8273,1718337600,864800.0,2024-06-14 04:00:00
174.3503,174.4957,170.2197,171.2844,1718596800,1575200.0,2024-06-17 04:00:00
175.2301,175.8881,173.6429,174.2788,1718683200,1828400.0,2024-06-18 04:00:00
174.1211,175.6392,173.5345,175.1217,1718856000,1486400.0,2024-06-20 04:00:00
174.614,175.24,173.4778,174.747,1718942400,2516000.0,2024-06-21 04:00:00
175.2276,175.7329,174.1186,174.7372,1719201600,1671200.0,2024-06-24 04:00:00
176.1962,177.4408,174.3626,176.5733,1719288000,1174000.0,2024-06-25 04:00:00
174.3601,175.6096,173.2609,175.1907,1719374400,1664000.0,2024-06-26 04:00:00
175.3853,175.5307,173.8968,174.5721,1719460800,1470800.0,2024-06-27 04:00:00
172.5807,176.142,171.1094,175.4741,1719547200,10214000.0,2024-06-28 04:00:00
171.0626,174.8259,170.7447,173.569,1719806400,1559600.0,2024-07-01 04:00:00
173.5863,173.6676,169.7589,170.4859,1719892800,1426800.0,2024-07-02 04:00:00
173.1747,173.6528,172.5537,173.3103,1719979200,828000.0,2024-07-03 04:00:00
175.4051,175.7008,171.9671,173.2314,1720152000,1351200.0,2024-07-05 04:00:00
175.2375,176.1198,174.0989,175.6786,1720411200,1547200.0,2024-07-08 04:00:00
175.3016,176.105,175.0995,176.0459,1720497600,811200.0,2024-07-09 04:00:00
176.4008,176.5092,174.8111,175.3459,1720584000,1098400.0,2024-07-10 04:00:00
176.4303,178.3428,176.142,176.9109,1720670400,1411200.0,2024-07-11 04:00:00
177.8795,178.9244,177.3102,177.7341,1720756800,1069600.0,2024-07-12 04:00:00
176.1765,178.4784,175.8857,177.7932,1721016000,1380400.0,2024-07-15 04:00:00
178.7889,179.1807,176.3391,176.3391,1721102400,1544800.0,2024-07-16 04:00:00
177.3915,179.0477,177.3126,178.402,1721188800,2183200.0,2024-07-17 04:00:00
187.0499,190.6999,182.7863,189.7018,1721275200,3636800.0,2024-07-18 04:00:00
186.9489,189.4504,186.0346,186.9957,1721361600,2180800.0,2024-07-19 04:00:00
190.2736,190.2736,187.2225,188.6913,1721620800,1649600.0,2024-07-22 04:00:00
186.3279,190.5077,185.4727,190.4017,1721707200,2449200.0,2024-07-23 04:00:00
185.8374,189.1522,185.2213,187.2668,1721793600,2342000.0,2024-07-24 04:00:00
186.0321,188.2921,185.6526,186.5817,1721880000,1287600.0,2024-07-25 04:00:00
187.6464,188.6075,186.1701,187.2373,1721966400,1065600.0,2024-07-26 04:00:00
188.5015,189.3641,187.3161,188.0579,1722225600,931600.0,2024-07-29 04:00:00
188.8244,190.2341,187.7351,189.2434,1722312000,1700800.0,2024-07-30 04:00:00
188.2748,190.7418,187.6094,190.0715,1722398400,2177200.0,2024-07-31 04:00:00
187.7745,189.1078,185.8399,187.5256,1722484800,1816800.0,2024-08-01 04:00:00
186.5053,187.6464,183.4173,186.3722,1722571200,1940400.0,2024-08-02 04:00:00
182.3329,188.5213,181.3076,188.5213,1722830400,2306400.0,2024-08-05 04:00:00
183.7056,185.8621,182.4339,182.4339,1722916800,1543600.0,2024-08-06 04:00:00
182.4216,186.6926,182.217,184.9748,1723003200,1202800.0,2024-08-07 04:00:00
184.9453,185.6994,182.4216,182.7666,1723089600,1417600.0,2024-08-08 04:00:00
186.2317,186.3131,183.331,184.2207,1723176000,826800.0,2024-08-09 04:00:00
187.2126,187.2348,184.8294,185.2533,1723435200,1286800.0,2024-08-12 04:00:00
187.0869,189.024,185.5022,187.9692,1723521600,1458800.0,2024-08-13 04:00:00
188.0826,188.817,186.6088,186.6088,1723608000,998400.0,2024-08-14 04:00:00
189.5989,190.8411,188.7099,189.2161,1723694400,1239200.0,2024-08-15 04:00:00
188.8877,189.7372,187.9147,189.7372,1723780800,1070000.0,2024-08-16 04:00:00
190.893,190.9769,188.8877,188.8877,1724040000,1876000.0,2024-08-19 04:00:00
191.3078,192.0092,189.5372,190.6509,1724126400,1575200.0,2024-08-20 04:00:00
193.3551,193.607,191.8215,192.3698,1724212800,1418000.0,2024-08-21 04:00:00
193.7725,195.0517,192.15,193.4515,1724299200,1538400.0,2024-08-22 04:00:00
194.7258,195.5037,193.6836,194.1207,1724385600,1028400.0,2024-08-23 04:00:00
196.0,196.2865,194.4665,195.2098,1724644800,952400.0,2024-08-26 04:00:00
197.4645,197.5287,196.0618,196.331,1724731200,1186800.0,2024-08-27 04:00:00
197.02,199.0253,195.9087,198.6771,1724817600,1408400.0,2024-08-28 04:00:00
197.3805,199.5365,196.9237,198.03,1724904000,1126000.0,2024-08-29 04:00:00
198.8302,199.2969,196.4298,197.6152,1724990400,1584000.0,2024-08-30 04:00:00
197.4176,200.5317,196.405,198.8302,1725336000,1342000.0,2024-09-03 04:00:00
198.7462,198.9932,196.8051,197.5658,1725422400,1051200.0,2024-09-04 04:00:00
197.299,197.6621,194.4442,197.6621,1725508800,1568000.0,2024-09-05 04:00:00
193.0958,197.6473,192.3525,196.9582,1725595200,1502800.0,2024-09-06 04:00:00
198.7314,199.3142,194.0269,194.0269,1725854400,2057200.0,2024-09-09 04:00:00
201.6208,202.0085,198.8277,199.2994,1725940800,1100000.0,2024-09-10 04:00:00
202.4629,202.742,196.4223,200.991,1726027200,1446400.0,2024-09-11 04:00:00
203.5125,204.9646,199.4624,202.9988,1726113600,1340400.0,2024-09-12 04:00:00
205.2412,206.5747,202.8407,203.4137,1726200000,1030100.0,2024-09-13 04:00:00
202.4555,206.15,201.8035,205.5178,1726459200,1116300.0,2024-09-16 04:00:00
201.2899,204.3423,200.8947,203.0284,1726545600,1194900.0,2024-09-17 04:00:00
198.9289,202.2876,198.5931,201.4677,1726632000,1334000.0,2024-09-18 04:00:00
201.2602,202.8803,199.8378,202.4753,1726718400,1243600.0,2024-09-19 04:00:00
201.6751,202.2085,200.1835,201.3096,1726804800,3160600.0,2024-09-20 04:00:00
201.5072,202.2876,200.5786,201.9616,1727064000,1239200.0,2024-09-23 04:00:00
202.3568,203.1273,199.9958,201.5072,1727150400,1689400.0,2024-09-24 04:00:00
204.688,207.039,201.6751,205.5672,1727236800,1944100.0,2024-09-25 04:00:00
204.4904,208.9949,203.9669,206.2784,1727323200,2056500.0,2024-09-26 04:00:00
199.8872,205.4684,199.8378,205.1424,1727409600,2332500.0,2024-09-27 04:00:00
203.3742,203.6705,200.8256,201.0034,1727668800,1819800.0,2024-09-30 04:00:00
201.3788,202.979,199.7192,202.6926,1727755200,1518500.0,2024-10-01 04:00:00
202.8012,202.9988,199.9168,200.7663,1727841600,1114400.0,2024-10-02 04:00:00
202.0604,202.416,200.6675,201.9023,1727928000,1389900.0,2024-10-03 04:00:00
202.416,203.6113,200.3712,203.2359,1728014400,1747400.0,2024-10-04 04:00:00
201.9814,203.5026,200.3317,200.5292,1728273600,1261600.0,2024-10-07 04:00:00
204.5003,204.8065,202.9593,203.4927,1728360000,1050800.0,2024-10-08 04:00:00
206.5945,206.7624,203.9965,204.4806,1728446400,977000.0,2024-10-09 04:00:00
203.6211,206.7229,203.1075,206.071,1728532800,1015300.0,2024-10-10 04:00:00
205.5178,205.5178,203.6804,204.8757,1728619200,1347600.0,2024-10-11 04:00:00
208.9258,209.637,205.7153,205.9821,1728878400,944800.0,2024-10-14 04:00:00
208.1355,210.4569,207.4737,209.6667,1728964800,1318400.0,2024-10-15 04:00:00
210.3384,210.8027,208.2541,208.2541,1729051200,1140900.0,2024-10-16 04:00:00
211.2176,212.7487,210.1803,212.156,1729137600,1157200.0,2024-10-17 04:00:00
211.4151,211.5929,210.2396,211.3065,1729224000,1248000.0,2024-10-18 04:00:00
208.9752,210.9508,208.2936,210.3087,1729483200,824400.0,2024-10-21 04:00:00
208.9653,210.1705,207.1181,207.5132,1729569600,1054000.0,2024-10-22 04:00:00
207.1576,208.8962,206.6143,206.6143,1729656000,839100.0,2024-10-23 04:00:00
206.5846,208.2047,205.824,207.5725,1729742400,898100.0,2024-10-24 04:00:00
204.8856,208.3825,204.6781,207.5823,1729828800,1241600.0,2024-10-25 04:00:00
206.0512,206.9402,205.2412,206.0018,1730088000,960900.0,2024-10-28 04:00:00
206.5945,207.286,204.4608,205.6462,1730174400,1285900.0,2024-10-29 04:00:00
205.3202,206.7822,204.8559,206.5155,1730260800,885200.0,2024-10-30 04:00:00
203.305,205.4684,203.147,204.935,1730347200,1166200.0,2024-10-31 04:00:00
203.1173,204.5892,202.3864,203.4433,1730433600,1099800.0,2024-11-01 04:00:00
205.0337,205.172,202.5148,202.742,1730696400,926700.0,2024-11-04 05:00:00
