close,high,low,open,time,volume,date
74.88,76.61,74.65,75.7,1731992400,3351900.0,2024-11-19 05:00:00
75.24,75.31,72.94,74.73,1732078800,3077200.0,2024-11-20 05:00:00
74.46,75.76,74.14,74.83,1732165200,3230900.0,2024-11-21 05:00:00
72.83,75.29,72.51,74.85,1732251600,4562600.0,2024-11-22 05:00:00
77.83,78.22,73.27,74.2,1732510800,6579300.0,2024-11-25 05:00:00
77.94,79.38,76.94,78.65,1732597200,4142000.0,2024-11-26 05:00:00
78.1,78.62,77.18,78.43,1732683600,2003000.0,2024-11-27 05:00:00
77.99,79.37,77.89,78.4,1732856400,1510400.0,2024-11-29 05:00:00
79.31,80.18,77.5,78.19,1733115600,3277600.0,2024-12-02 05:00:00
80.91,81.11,78.09,79.0,1733202000,3609300.0,2024-12-03 05:00:00
81.01,82.26,80.69,80.86,1733288400,3230000.0,2024-12-04 05:00:00
78.92,81.0,78.06,80.91,1733374800,3275700.0,2024-12-05 05:00:00
77.72,79.5,77.33,79.21,1733461200,2645400.0,2024-12-06 05:00:00
78.41,79.11,77.55,78.09,1733720400,2287800.0,2024-12-09 05:00:00
79.41,80.9,77.9,78.79,1733806800,2969500.0,2024-12-10 05:00:00
80.47,81.12,79.41,79.83,1733893200,2913100.0,2024-12-11 05:00:00
78.93,80.96,77.83,80.18,1733979600,3210000.0,2024-12-12 05:00:00
77.19,78.72,76.82,78.6,1734066000,2956900.0,2024-12-13 05:00:00
76.41,77.42,75.05,76.87,1734325200,4013200.0,2024-12-16 05:00:00
77.8,78.38,76.05,76.3,1734411600,3613800.0,2024-12-17 05:00:00
75.26,77.57,75.23,77.26,1734498000,2949400.0,2024-12-18 05:00:00
75.82,76.28,74.5,75.64,1734584400,3815100.0,2024-12-19 05:00:00
80.04,81.51,75.47,75.47,1734670800,11578500.0,2024-12-20 05:00:00
79.54,80.25,77.8,78.9,1734930000,2389400.0,2024-12-23 05:00:00
80.24,80.83,78.59,79.56,1735016400,1153100.0,2024-12-24 05:00:00
80.57,80.67,79.25,79.54,1735189200,1350500.0,2024-12-26 05:00:00
80.24,80.5,79.63,80.03,1735275600,1797800.0,2024-12-27 05:00:00
78.0,79.6,77.67,79.28,1735534800,2753000.0,2024-12-30 05:00:00
77.77,78.78,77.33,78.62,1735621200,1966000.0,2024-12-31 05:00:00
78.5,79.97,77.66,77.87,1735794000,2243400.0,2025-01-02 05:00:00
81.07,81.22,78.52,79.0,1735880400,2684400.0,2025-01-03 05:00:00
79.88,82.66,79.64,81.95,1736139600,3441100.0,2025-01-06 05:00:00
79.35,80.95,79.11,80.46,1736226000,2428800.0,2025-01-07 05:00:00
80.09,80.7,78.85,79.1,1736312400,2423000.0,2025-01-08 05:00:00
77.76,79.64,76.86,79.5,1736485200,4716900.0,2025-01-10 05:00:00
79.84,82.24,73.62,82.0,1736744400,5520300.0,2025-01-13 05:00:00
79.17,80.7,77.1,80.64,1736830800,4112900.0,2025-01-14 05:00:00
80.4,82.29,80.05,80.17,1736917200,4770900.0,2025-01-15 05:00:00
84.84,85.49,82.44,83.0,1737003600,6002000.0,2025-01-16 05:00:00
84.38,86.33,83.89,86.32,1737090000,5135600.0,2025-01-17 05:00:00
86.32,87.05,85.07,86.27,1737435600,4057500.0,2025-01-21 05:00:00
87.09,88.21,85.72,85.85,1737522000,3175400.0,2025-01-22 05:00:00
87.7,87.86,86.62,87.02,1737608400,3991200.0,2025-01-23 05:00:00
88.75,88.87,87.16,88.0,1737694800,3256200.0,2025-01-24 05:00:00
87.53,89.59,87.35,88.58,1737954000,3206200.0,2025-01-27 05:00:00
88.35,89.0,86.65,87.01,1738040400,3408000.0,2025-01-28 05:00:00
86.43,88.31,86.04,88.15,1738126800,2639200.0,2025-01-29 05:00:00
87.62,88.7,86.61,86.61,1738213200,2159700.0,2025-01-30 05:00:00
86.83,88.29,86.59,86.87,1738299600,2339300.0,2025-01-31 05:00:00
87.05,88.42,86.79,88.0,1738558800,2177700.0,2025-02-03 05:00:00
87.46,87.95,85.0,85.0,1738645200,2078700.0,2025-02-04 05:00:00
88.78,88.86,87.01,87.46,1738731600,2011300.0,2025-02-05 05:00:00
88.32,89.58,87.66,88.85,1738818000,2472100.0,2025-02-06 05:00:00
88.08,88.72,87.6,88.52,1738904400,2928600.0,2025-02-07 05:00:00
88.27,88.43,85.6,88.38,1739163600,3006600.0,2025-02-10 05:00:00
86.38,88.02,86.28,87.52,1739250000,2585900.0,2025-02-11 05:00:00
83.87,85.29,83.78,85.07,1739336400,4111700.0,2025-02-12 05:00:00
84.09,84.58,83.2,83.96,1739422800,6821200.0,2025-02-13 05:00:00
89.07,89.84,86.0,86.03,1739509200,7591700.0,2025-02-14 05:00:00
90.53,93.25,89.57,90.0,1739854800,5693400.0,2025-02-18 05:00:00
89.68,91.74,89.12,90.77,1739941200,3251700.0,2025-02-19 05:00:00
89.34,89.84,88.36,89.45,1740027600,3340300.0,2025-02-20 05:00:00
88.78,89.87,87.56,88.6,1740114000,3729500.0,2025-02-21 05:00:00
90.75,91.22,88.5,88.82,1740373200,4021300.0,2025-02-24 05:00:00
88.32,91.87,87.93,90.71,1740459600,3488400.0,2025-02-25 05:00:00
89.91,90.66,86.41,87.68,1740546000,3052000.0,2025-02-26 05:00:00
87.81,90.0,87.73,89.44,1740632400,2484400.0,2025-02-27 05:00:00
88.37,88.6,86.79,87.84,1740718800,4965800.0,2025-02-28 05:00:00
85.99,88.74,85.64,88.67,1740978000,3910400.0,2025-03-03 05:00:00
82.42,86.14,81.77,85.76,1741064400,5574600.0,2025-03-04 05:00:00
81.96,83.54,81.5,82.61,1741150800,3343200.0,2025-03-05 05:00:00
79.51,81.75,79.09,80.44,1741237200,5366400.0,2025-03-06 05:00:00
77.84,80.32,76.82,79.51,1741323600,3882500.0,2025-03-07 05:00:00
70.72,74.92,70.47,74.74,1741579200,8340200.0,2025-03-10 04:00:00
70.26,71.45,69.02,71.15,1741665600,6058900.0,2025-03-11 04:00:00
70.76,72.3,69.86,71.18,1741752000,5172900.0,2025-03-12 04:00:00
68.48,70.72,68.3,70.7,1741838400,3360500.0,2025-03-13 04:00:00
70.69,70.77,68.59,68.59,1741924800,4901900.0,2025-03-14 04:00:00
71.35,72.2,70.3,70.33,1742184000,3626700.0,2025-03-17 04:00:00
70.7,71.35,69.92,71.25,1742270400,2604000.0,2025-03-18 04:00:00
73.38,74.42,70.71,70.71,1742356800,4303200.0,2025-03-19 04:00:00
75.11,76.27,72.52,72.9,1742443200,3588300.0,2025-03-20 04:00:00
73.8,74.49,72.73,74.17,1742529600,5560900.0,2025-03-21 04:00:00
75.32,75.81,74.6,75.05,1742788800,2692800.0,2025-03-24 04:00:00
73.55,76.01,72.52,75.24,1742875200,3240400.0,2025-03-25 04:00:00
72.13,73.4,71.47,73.25,1742961600,3271300.0,2025-03-26 04:00:00
69.47,72.47,69.41,71.98,1743048000,5523800.0,2025-03-27 04:00:00
67.74,69.89,67.37,69.5,1743134400,4680800.0,2025-03-28 04:00:00
68.29,68.75,66.25,67.22,1743393600,5617500.0,2025-03-31 04:00:00
67.32,68.4,66.3,67.85,1743480000,3216500.0,2025-04-01 04:00:00
68.14,68.52,66.32,66.32,1743566400,2561900.0,2025-04-02 04:00:00
61.8,65.01,61.48,64.89,1743652800,5404500.0,2025-04-03 04:00:00
59.83,61.05,57.52,59.63,1743739200,6552500.0,2025-04-04 04:00:00
61.63,62.9,58.0,58.03,1743998400,8396100.0,2025-04-07 04:00:00
60.69,63.89,59.97,62.5,1744084800,5576400.0,2025-04-08 04:00:00
66.84,67.63,59.62,60.09,1744171200,6697700.0,2025-04-09 04:00:00
67.3,73.5,66.46,72.8,1744257600,8912100.0,2025-04-10 04:00:00
66.14,67.66,64.99,67.23,1744344000,4788600.0,2025-04-11 04:00:00
67.39,68.07,66.41,67.28,1744603200,3644400.0,2025-04-14 04:00:00
69.23,69.32,66.98,67.4,1744689600,4615100.0,2025-04-15 04:00:00
68.73,69.69,67.75,68.84,1744776000,4273600.0,2025-04-16 04:00:00
68.57,68.78,66.53,67.0,1744862400,3702700.0,2025-04-17 04:00:00
66.11,68.12,65.11,68.07,1745208000,4023300.0,2025-04-21 04:00:00
66.33,67.31,65.53,67.09,1745294400,4142200.0,2025-04-22 04:00:00
66.86,70.21,66.8,68.45,1745380800,4522400.0,2025-04-23 04:00:00
70.78,70.98,67.55,67.79,1745467200,3922800.0,2025-04-24 04:00:00
71.66,72.28,70.36,70.85,1745553600,2858000.0,2025-04-25 04:00:00
71.18,72.6,70.57,72.27,1745812800,2782800.0,2025-04-28 04:00:00
71.3,71.46,70.29,71.28,1745899200,2332000.0,2025-04-29 04:00:00
71.38,71.57,69.75,70.67,1745985600,2859800.0,2025-04-30 04:00:00
70.26,71.71,69.7,71.38,1746072000,6874500.0,2025-05-01 04:00:00
81.62,81.88,74.96,75.26,1746158400,10696500.0,2025-05-02 04:00:00
80.27,81.96,80.0,81.65,1746417600,5371400.0,2025-05-05 04:00:00
81.53,82.48,78.55,79.52,1746504000,5205000.0,2025-05-06 04:00:00
83.35,83.9,80.5,81.53,1746590400,3944600.0,2025-05-07 04:00:00
85.34,85.74,83.48,84.0,1746676800,6159400.0,2025-05-08 04:00:00
84.67,85.71,84.23,84.78,1746763200,3349000.0,2025-05-09 04:00:00
85.05,87.02,84.31,87.02,1747022400,4029800.0,2025-05-12 04:00:00
84.11,85.54,83.84,84.74,1747108800,5514200.0,2025-05-13 04:00:00
86.52,86.57,83.64,83.64,1747195200,3828400.0,2025-05-14 04:00:00
85.67,86.85,84.76,86.21,1747281600,2892200.0,2025-05-15 04:00:00
85.48,86.0,84.68,85.88,1747368000,3397900.0,2025-05-16 04:00:00
86.96,86.99,84.34,84.67,1747627200,2366300.0,2025-05-19 04:00:00
87.34,87.65,85.88,86.21,1747713600,2743300.0,2025-05-20 04:00:00
84.89,87.0,84.5,86.43,1747800000,2673200.0,2025-05-21 04:00:00
84.83,85.31,84.28,84.9,1747886400,1693900.0,2025-05-22 04:00:00
84.51,85.01,83.48,83.94,1747972800,2599300.0,2025-05-23 04:00:00
85.33,85.7,84.6,85.44,1748318400,2034100.0,2025-05-27 04:00:00
86.98,87.6,85.24,85.24,1748404800,2862700.0,2025-05-28 04:00:00
84.86,87.67,84.51,87.65,1748491200,3694200.0,2025-05-29 04:00:00
85.8,86.8,84.85,86.76,1748577600,4257100.0,2025-05-30 04:00:00
85.51,85.88,84.1,85.44,1748836800,2524300.0,2025-06-02 04:00:00
86.79,87.33,84.5,85.49,1748923200,2423000.0,2025-06-03 04:00:00
85.61,87.24,85.59,86.87,1749009600,1858000.0,2025-06-04 04:00:00
85.74,86.54,84.87,85.78,1749096000,2394700.0,2025-06-05 04:00:00
86.67,87.91,85.83,86.73,1749182400,2422600.0,2025-06-06 04:00:00
85.68,86.94,85.09,86.91,1749441600,2072800.0,2025-06-09 04:00:00
84.82,86.45,84.31,86.05,1749528000,2246900.0,2025-06-10 04:00:00
82.99,85.49,82.9,85.01,1749614400,3246300.0,2025-06-11 04:00:00
82.85,83.61,82.02,83.09,1749700800,2805300.0,2025-06-12 04:00:00
81.99,83.17,81.39,81.69,1749787200,2904100.0,2025-06-13 04:00:00
83.0,83.7,82.27,82.8,1750046400,3446200.0,2025-06-16 04:00:00
81.83,83.35,81.61,82.67,1750132800,2685600.0,2025-06-17 04:00:00
81.01,82.43,80.23,82.01,1750219200,4738200.0,2025-06-18 04:00:00
80.0,82.06,79.61,81.6,1750392000,5238500.0,2025-06-20 04:00:00
79.84,80.32,77.81,79.99,1750651200,5672400.0,2025-06-23 04:00:00
87.57,88.32,79.4,80.31,1750737600,10201000.0,2025-06-24 04:00:00
84.68,87.75,84.4,87.55,1750824000,4435200.0,2025-06-25 04:00:00
85.04,86.07,84.8,84.95,1750910400,2456000.0,2025-06-26 04:00:00
86.33,87.48,84.84,85.0,1750996800,4632500.0,2025-06-27 04:00:00
87.29,87.49,85.56,85.77,1751256000,2724400.0,2025-06-30 04:00:00
83.58,85.62,82.75,83.18,1751342400,5589600.0,2025-07-01 04:00:00
83.58,84.73,82.79,83.26,1751428800,2867000.0,2025-07-02 04:00:00
82.93,84.49,82.58,83.7,1751515200,1841100.0,2025-07-03 04:00:00
82.94,83.81,82.5,82.84,1751860800,2782200.0,2025-07-07 04:00:00
83.76,84.46,82.92,83.14,1751947200,3038000.0,2025-07-08 04:00:00
84.87,85.2,82.73,84.14,1752033600,2692600.0,2025-07-09 04:00:00
85.46,85.92,84.06,85.24,1752120000,3669900.0,2025-07-10 04:00:00
83.37,85.35,83.05,85.33,1752206400,2328000.0,2025-07-11 04:00:00
85.33,85.61,82.96,83.42,1752465600,2384100.0,2025-07-14 04:00:00
84.78,86.14,84.67,86.03,1752552000,2128100.0,2025-07-15 04:00:00
84.13,85.57,83.85,85.49,1752638400,2353200.0,2025-07-16 04:00:00
84.1,85.9,83.54,84.09,1752724800,4777300.0,2025-07-17 04:00:00
83.89,84.78,83.23,84.7,1752811200,2616500.0,2025-07-18 04:00:00
84.03,84.5,83.3,83.96,1753070400,2093700.0,2025-07-21 04:00:00
85.12,85.65,84.25,84.49,1753156800,1971400.0,2025-07-22 04:00:00
86.43,86.78,85.49,86.19,1753243200,2188200.0,2025-07-23 04:00:00
86.74,87.14,86.06,86.54,1753329600,1994400.0,2025-07-24 04:00:00
88.99,89.07,86.69,87.22,1753416000,3072100.0,2025-07-25 04:00:00
89.53,89.76,88.63,88.99,1753675200,2700600.0,2025-07-28 04:00:00
89.35,89.96,88.97,89.64,1753761600,2472200.0,2025-07-29 04:00:00
89.06,89.98,88.3,89.35,1753848000,4522200.0,2025-07-30 04:00:00
80.77,87.0,80.46,85.7,1753934400,9282500.0,2025-07-31 04:00:00
79.28,80.86,78.93,80.57,1754020800,5238300.0,2025-08-01 04:00:00
76.25,80.22,75.94,79.9,1754280000,6537500.0,2025-08-04 04:00:00
75.46,76.53,74.88,76.3,1754366400,5633100.0,2025-08-05 04:00:00
76.4,77.95,74.8,75.48,1754452800,4843300.0,2025-08-06 04:00:00
76.4,77.95,75.59,77.12,1754539200,3084000.0,2025-08-07 04:00:00
78.86,79.05,76.27,76.27,1754625600,3865800.0,2025-08-08 04:00:00
77.85,79.22,77.6,78.74,1754884800,4224200.0,2025-08-11 04:00:00
80.17,80.36,78.15,78.5,1754971200,3599400.0,2025-08-12 04:00:00
79.96,81.56,79.87,80.67,1755057600,4278200.0,2025-08-13 04:00:00
79.96,80.21,78.86,79.74,1755144000,2291800.0,2025-08-14 04:00:00
80.95,82.04,80.29,80.29,1755230400,2232900.0,2025-08-15 04:00:00
80.82,81.74,80.32,80.93,1755489600,2976800.0,2025-08-18 04:00:00
80.9,81.42,80.32,80.68,1755576000,2267900.0,2025-08-19 04:00:00
81.67,82.05,80.43,80.77,1755662400,3584200.0,2025-08-20 04:00:00
80.62,81.93,79.83,81.45,1755748800,3470000.0,2025-08-21 04:00:00
82.26,82.36,80.47,81.01,1755835200,3666900.0,2025-08-22 04:00:00
75.96,82.2,75.89,81.71,1756094400,6534600.0,2025-08-25 04:00:00
76.12,76.89,75.72,76.25,1756180800,4840800.0,2025-08-26 04:00:00
76.38,76.97,74.74,75.8,1756267200,4576300.0,2025-08-27 04:00:00
75.08,76.36,74.21,76.26,1756353600,5969400.0,2025-08-28 04:00:00
75.34,75.8,74.54,75.08,1756440000,2921900.0,2025-08-29 04:00:00
74.3,75.11,73.47,74.17,1756785600,4469400.0,2025-09-02 04:00:00
78.92,79.51,74.0,74.32,1756872000,6702600.0,2025-09-03 04:00:00
80.76,81.64,78.68,79.2,1756958400,4977500.0,2025-09-04 04:00:00
80.51,81.6,79.48,80.88,1757044800,2718200.0,2025-09-05 04:00:00
78.0,79.65,77.74,79.35,1757304000,4101000.0,2025-09-08 04:00:00
78.4,79.2,77.61,77.61,1757390400,2503800.0,2025-09-09 04:00:00
76.0,78.28,75.56,77.97,1757476800,4889700.0,2025-09-10 04:00:00
76.0,77.93,75.85,76.24,1757563200,6353000.0,2025-09-11 04:00:00
76.22,76.69,75.39,75.77,1757649600,3054600.0,2025-09-12 04:00:00
75.58,78.96,75.53,76.44,1757908800,3861300.0,2025-09-15 04:00:00
76.55,77.73,75.6,75.79,1757995200,4300500.0,2025-09-16 04:00:00
76.44,77.84,75.55,76.99,1758081600,7422200.0,2025-09-17 04:00:00
75.78,75.96,71.8,72.93,1758168000,9237000.0,2025-09-18 04:00:00
67.45,75.18,66.9,75.0,1758254400,20848700.0,2025-09-19 04:00:00
69.51,70.5,66.57,67.69,1758513600,11279300.0,2025-09-22 04:00:00
68.2,69.98,68.03,69.01,1758600000,6156000.0,2025-09-23 04:00:00
67.5,70.18,67.14,68.27,1758686400,6904900.0,2025-09-24 04:00:00
68.3,68.57,65.5,66.7,1758772800,6570200.0,2025-09-25 04:00:00
67.1,69.25,66.71,68.05,1758859200,7431500.0,2025-09-26 04:00:00
66.46,67.37,65.18,67.34,1759118400,5868000.0,2025-09-29 04:00:00
67.29,67.61,66.18,66.7,1759204800,3793400.0,2025-09-30 04:00:00
66.08,67.86,63.53,67.21,1759291200,7619500.0,2025-10-01 04:00:00
66.44,66.82,64.67,65.79,1759377600,4891600.0,2025-10-02 04:00:00
67.05,67.63,66.37,66.78,1759464000,4440100.0,2025-10-03 04:00:00
66.36,68.0,66.12,67.9,1759723200,5931300.0,2025-10-06 04:00:00
66.03,67.43,65.88,66.77,1759809600,3703600.0,2025-10-07 04:00:00
67.78,67.88,64.9,65.96,1759896000,5947200.0,2025-10-08 04:00:00
68.08,69.0,67.24,67.56,1759982400,3345100.0,2025-10-09 04:00:00
65.12,68.5,65.03,68.15,1760068800,3502900.0,2025-10-10 04:00:00
65.2,66.37,64.93,65.99,1760328000,3379900.0,2025-10-13 04:00:00
66.21,67.29,63.2,63.85,1760414400,5726700.0,2025-10-14 04:00:00
65.41,66.61,64.9,66.35,1760500800,3333700.0,2025-10-15 04:00:00
66.33,66.68,64.99,66.0,1760587200,3956500.0,2025-10-16 04:00:00
66.6,66.85,65.41,66.26,1760673600,3516500.0,2025-10-17 04:00:00
68.43,68.47,66.7,67.05,1760932800,4724700.0,2025-10-20 04:00:00
69.75,69.83,67.99,68.68,1761019200,4481100.0,2025-10-21 04:00:00
70.7,71.99,69.75,70.44,1761105600,4156800.0,2025-10-22 04:00:00
71.06,71.5,70.11,70.7,1761192000,2856200.0,2025-10-23 04:00:00
70.33,72.08,70.31,71.14,1761278400,3161800.0,2025-10-24 04:00:00
70.63,71.12,69.82,70.87,1761537600,2908900.0,2025-10-27 04:00:00
69.23,70.67,66.42,70.67,1761624000,8687500.0,2025-10-28 04:00:00
68.18,69.1,67.8,68.92,1761710400,4434800.0,2025-10-29 04:00:00
68.2,69.17,68.0,68.36,1761796800,7250700.0,2025-10-30 04:00:00
58.22,60.36,56.45,59.19,1761883200,26557700.0,2025-10-31 04:00:00
60.43,61.15,58.5,58.55,1762146000,17887200.0,2025-11-03 05:00:00
61.18,62.39,58.88,61.09,1762232400,11623100.0,2025-11-04 05:00:00
59.28,60.95,58.34,60.95,1762318800,8967400.0,2025-11-05 05:00:00
58.02,60.0,56.89,58.97,1762405200,8984500.0,2025-11-06 05:00:00
55.0,58.25,54.11,58.02,1762491600,10943900.0,2025-11-07 05:00:00
54.84,55.9,54.2,55.16,1762750800,8877600.0,2025-11-10 05:00:00
58.13,58.86,55.84,56.29,1762837200,9740700.0,2025-11-11 05:00:00
59.61,59.79,57.51,58.07,1762923600,6845200.0,2025-11-12 05:00:00
59.72,60.85,59.2,59.2,1763010000,6824000.0,2025-11-13 05:00:00
58.06,59.47,57.92,59.05,1763096400,5375000.0,2025-11-14 05:00:00
58.49,59.15,57.2,58.11,1763355600,6047700.0,2025-11-17 05:00:00
60.17,60.48,58.14,58.35,1763442000,6688600.0,2025-11-18 05:00:00
59.73,60.33,59.16,59.78,1763528400,6353100.0,2025-11-19 05:00:00
58.42,60.76,58.29,59.72,1763614800,4820900.0,2025-11-20 05:00:00
60.23,61.15,58.36,58.5,1763701200,5453400.0,2025-11-21 05:00:00
62.21,62.85,60.07,60.38,1763960400,6298000.0,2025-11-24 05:00:00
61.69,64.0,61.43,61.99,1764046800,6759200.0,2025-11-25 05:00:00
62.53,63.09,61.08,61.36,1764133200,3665300.0,2025-11-26 05:00:00
63.47,63.95,62.23,62.57,1764306000,2254800.0,2025-11-28 05:00:00
63.52,63.98,62.32,62.79,1764565200,5209200.0,2025-12-01 05:00:00
64.45,65.32,64.36,65.09,1764651600,4799400.0,2025-12-02 05:00:00
64.85,65.16,64.09,64.43,1764738000,3710800.0,2025-12-03 05:00:00
65.25,65.34,64.09,65.13,1764824400,3484300.0,2025-12-04 05:00:00
65.49,66.75,65.15,65.38,1764910800,3854600.0,2025-12-05 05:00:00
65.62,66.04,64.0,65.26,1765170000,4681300.0,2025-12-08 05:00:00
66.33,66.77,64.4,65.6,1765256400,5136000.0,2025-12-09 05:00:00
67.56,68.22,65.61,66.49,1765342800,8527600.0,2025-12-10 05:00:00
68.94,69.77,67.53,67.98,1765429200,6926600.0,2025-12-11 05:00:00
66.96,69.31,66.68,69.03,1765515600,6833000.0,2025-12-12 05:00:00
65.73,67.75,65.36,67.42,1765774800,7428700.0,2025-12-15 05:00:00
66.37,67.0,65.2,66.35,1765861200,4630200.0,2025-12-16 05:00:00
65.75,68.19,65.63,66.18,1765947600,5235300.0,2025-12-17 05:00:00
65.91,66.67,65.56,66.31,1766034000,3922600.0,2025-12-18 05:00:00
66.06,66.87,65.64,66.45,1766120400,10644400.0,2025-12-19 05:00:00
67.43,67.95,66.12,66.16,1766379600,3950500.0,2025-12-22 05:00:00
66.86,67.4,66.35,67.36,1766466000,2818300.0,2025-12-23 05:00:00
67.42,67.51,66.75,66.92,1766552400,948100.0,2025-12-24 05:00:00
67.57,67.66,67.0,67.45,1766725200,1411800.0,2025-12-26 05:00:00
67.47,68.18,67.12,67.59,1766984400,2708500.0,2025-12-29 05:00:00
67.06,67.71,66.86,67.36,1767070800,2252300.0,2025-12-30 05:00:00
66.37,67.15,66.0,67.1,1767157200,2065100.0,2025-12-31 05:00:00
66.54,67.49,66.12,66.63,1767330000,2893200.0,2026-01-02 05:00:00
67.65,67.94,65.19,66.64,1767589200,5200800.0,2026-01-05 05:00:00
69.89,70.28,67.3,67.65,1767675600,3973700.0,2026-01-06 05:00:00
70.1,70.92,69.12,69.76,1767762000,5080600.0,2026-01-07 05:00:00
68.43,69.84,67.3,69.33,1767848400,4564600.0,2026-01-08 05:00:00
67.4,68.89,65.6,68.61,1767934800,7876500.0,2026-01-09 05:00:00
70.98,72.5,65.92,66.74,1768194000,10860600.0,2026-01-12 05:00:00
70.25,70.92,68.47,70.89,1768280400,8712100.0,2026-01-13 05:00:00
69.7,71.28,68.71,70.05,1768366800,5836400.0,2026-01-14 05:00:00
69.24,70.06,68.97,69.65,1768453200,5636100.0,2026-01-15 05:00:00
69.54,70.38,69.02,69.35,1768539600,7440200.0,2026-01-16 05:00:00
70.73,71.33,68.54,68.77,1768885200,4841900.0,2026-01-20 05:00:00
72.11,72.81,70.75,71.29,1768971600,5406000.0,2026-01-21 05:00:00
73.92,75.98,70.78,71.74,1769058000,11335600.0,2026-01-22 05:00:00
72.86,73.53,71.66,73.05,1769144400,5247400.0,2026-01-23 05:00:00
73.34,74.01,72.65,72.95,1769403600,7318700.0,2026-01-26 05:00:00
73.67,73.88,71.85,73.22,1769490000,5642800.0,2026-01-27 05:00:00
73.36,73.93,72.66,73.67,1769576400,4525300.0,2026-01-28 05:00:00
74.0,74.21,72.34,73.32,1769662800,5100900.0,2026-01-29 05:00:00
73.04,74.96,72.83,73.41,1769749200,3825600.0,2026-01-30 05:00:00
72.53,73.59,72.41,72.71,1770008400,3274200.0,2026-02-02 05:00:00
71.63,75.36,70.73,72.55,1770094800,5026700.0,2026-02-03 05:00:00
70.82,72.28,70.48,71.86,1770181200,7051100.0,2026-02-04 05:00:00
69.89,72.06,69.63,70.98,1770267600,5572000.0,2026-02-05 05:00:00
69.97,70.68,68.68,70.57,1770354000,3659900.0,2026-02-06 05:00:00
70.16,70.21,67.87,69.01,1770613200,4031500.0,2026-02-09 05:00:00
68.16,70.34,68.12,70.18,1770699600,7885700.0,2026-02-10 05:00:00
68.15,68.55,67.04,68.28,1770786000,5173200.0,2026-02-11 05:00:00
65.08,69.0,64.88,68.01,1770872400,7685700.0,2026-02-12 05:00:00
70.02,71.34,62.86,64.45,1770958800,11020600.0,2026-02-13 05:00:00
70.43,72.19,69.81,70.25,1771304400,5909300.0,2026-02-17 05:00:00
72.8,73.24,70.03,70.71,1771390800,4450300.0,2026-02-18 05:00:00
72.27,73.26,71.61,72.79,1771477200,3459100.0,2026-02-19 05:00:00
73.08,73.37,72.04,72.35,1771563600,3325300.0,2026-02-20 05:00:00
73.26,74.49,72.86,73.07,1771822800,4864400.0,2026-02-23 05:00:00
73.09,73.61,70.81,73.31,1771909200,4141600.0,2026-02-24 05:00:00
73.16,73.71,72.34,73.42,1771995600,3239800.0,2026-02-25 05:00:00
74.38,74.43,72.83,73.45,1772082000,2883600.0,2026-02-26 05:00:00
73.43,74.35,73.03,73.58,1772168400,5454000.0,2026-02-27 05:00:00
73.78,73.91,71.57,72.37,1772427600,3699400.0,2026-03-02 05:00:00
73.08,73.53,72.25,72.47,1772514000,2380700.0,2026-03-03 05:00:00
72.9,73.57,71.1,73.03,1772600400,4340700.0,2026-03-04 05:00:00
70.69,72.76,70.44,72.36,1772686800,5099500.0,2026-03-05 05:00:00
68.1,69.86,67.64,69.72,1772773200,3930500.0,2026-03-06 05:00:00
68.74,68.94,66.0,67.02,1773028800,4072500.0,2026-03-09 04:00:00
67.79,68.75,66.74,68.6,1773115200,2521400.0,2026-03-10 04:00:00
66.31,67.98,65.79,67.11,1773201600,4027400.0,2026-03-11 04:00:00
65.26,66.79,65.17,65.65,1773288000,5287800.0,2026-03-12 04:00:00
64.24,65.78,63.82,65.28,1773374400,4076000.0,2026-03-13 04:00:00
66.34,66.81,64.6,64.85,1773633600,4922100.0,2026-03-16 04:00:00
67.32,68.69,66.99,67.11,1773720000,5158900.0,2026-03-17 04:00:00
67.66,68.05,66.71,66.72,1773806400,3986900.0,2026-03-18 04:00:00
67.27,68.76,67.1,67.98,1773892800,3744600.0,2026-03-19 04:00:00
66.95,67.91,66.0,67.42,1773979200,8047200.0,2026-03-20 04:00:00
65.94,68.21,65.9,68.1,1774238400,3662000.0,2026-03-23 04:00:00
66.6,66.94,65.1,66.31,1774324800,3843500.0,2026-03-24 04:00:00
66.84,68.09,65.54,67.22,1774411200,2941000.0,2026-03-25 04:00:00
66.09,67.93,65.99,66.84,1774497600,2160700.0,2026-03-26 04:00:00
62.25,65.91,61.99,65.91,1774584000,4310200.0,2026-03-27 04:00:00
61.9,63.25,61.62,62.35,1774843200,3991400.0,2026-03-30 04:00:00
62.8,63.68,61.96,62.77,1774929600,3977600.0,2026-03-31 04:00:00
62.37,63.67,61.91,62.8,1775016000,3530100.0,2026-04-01 04:00:00
62.22,62.86,60.57,61.6,1775102400,2407300.0,2026-04-02 04:00:00
63.21,63.3,62.1,62.22,1775448000,3192200.0,2026-04-06 04:00:00
63.11,64.28,62.58,63.1,1775534400,3870000.0,2026-04-07 04:00:00
65.8,65.87,64.86,65.01,1775620800,2807900.0,2026-04-08 04:00:00
65.68,66.44,64.4,65.39,1775707200,3762700.0,2026-04-09 04:00:00
64.02,66.14,63.61,65.9,1775793600,2107100.0,2026-04-10 04:00:00
