close,high,low,open,time,volume,date
314.31,317.01,307.19,315.36,1647835200,835300.0,2022-03-21 04:00:00
325.22,325.74,311.29,313.86,1647921600,1064700.0,2022-03-22 04:00:00
316.44,324.11,316.27,321.99,1648008000,846700.0,2022-03-23 04:00:00
325.56,325.57,315.36,318.22,1648094400,696500.0,2022-03-24 04:00:00
318.91,326.0,314.79,324.85,1648180800,719200.0,2022-03-25 04:00:00
332.38,332.86,318.0,318.28,1648440000,974700.0,2022-03-28 04:00:00
341.0,342.59,333.96,336.61,1648526400,981500.0,2022-03-29 04:00:00
332.59,339.67,330.75,337.32,1648612800,706800.0,2022-03-30 04:00:00
333.27,340.09,331.08,334.15,1648699200,1089800.0,2022-03-31 04:00:00
334.98,338.1,330.22,333.74,1648785600,862600.0,2022-04-01 04:00:00
340.15,341.16,336.0,336.97,1649044800,654400.0,2022-04-04 04:00:00
327.71,340.15,325.6,339.27,1649131200,813900.0,2022-04-05 04:00:00
324.85,329.61,318.5,323.3,1649217600,931300.0,2022-04-06 04:00:00
326.37,329.93,321.9,322.49,1649304000,782600.0,2022-04-07 04:00:00
319.83,325.35,317.05,324.29,1649390400,783100.0,2022-04-08 04:00:00
309.77,317.38,307.52,316.02,1649649600,978300.0,2022-04-11 04:00:00
310.83,320.77,309.35,316.42,1649736000,775900.0,2022-04-12 04:00:00
306.72,322.08,296.64,311.23,1649822400,2916700.0,2022-04-13 04:00:00
294.77,306.31,293.18,306.31,1649908800,1486400.0,2022-04-14 04:00:00
297.12,300.0,292.18,293.11,1650254400,757600.0,2022-04-18 04:00:00
306.33,307.19,294.74,294.74,1650340800,679600.0,2022-04-19 04:00:00
306.26,310.37,304.27,308.1,1650427200,775200.0,2022-04-20 04:00:00
295.5,312.58,293.85,308.82,1650513600,665800.0,2022-04-21 04:00:00
285.0,297.81,284.54,294.97,1650600000,1062000.0,2022-04-22 04:00:00
290.92,291.48,284.3,286.07,1650859200,829900.0,2022-04-25 04:00:00
282.9,292.94,281.3,290.92,1650945600,1022200.0,2022-04-26 04:00:00
287.03,293.83,283.0,283.0,1651032000,1005400.0,2022-04-27 04:00:00
301.86,305.06,290.71,291.95,1651118400,724100.0,2022-04-28 04:00:00
286.79,302.37,285.54,298.55,1651204800,763100.0,2022-04-29 04:00:00
290.71,291.23,280.9,286.55,1651464000,1028900.0,2022-05-02 04:00:00
292.21,294.7,287.7,290.45,1651550400,705300.0,2022-05-03 04:00:00
299.19,299.94,282.84,293.38,1651636800,1064200.0,2022-05-04 04:00:00
282.34,294.86,278.37,293.23,1651723200,1145800.0,2022-05-05 04:00:00
274.71,280.5,268.71,279.84,1651809600,1119500.0,2022-05-06 04:00:00
262.41,271.29,260.41,269.24,1652068800,1209400.0,2022-05-09 04:00:00
270.51,275.1,260.7,270.93,1652155200,1068000.0,2022-05-10 04:00:00
260.83,272.8,259.89,266.87,1652241600,817100.0,2022-05-11 04:00:00
262.06,264.9,255.02,257.94,1652328000,855500.0,2022-05-12 04:00:00
275.99,277.55,266.77,267.38,1652414400,917700.0,2022-05-13 04:00:00
273.73,276.96,270.0,273.42,1652673600,818000.0,2022-05-16 04:00:00
282.81,284.5,276.03,279.84,1652760000,800000.0,2022-05-17 04:00:00
272.57,281.62,270.74,277.63,1652846400,1262500.0,2022-05-18 04:00:00
300.52,307.0,287.26,289.0,1652932800,2361500.0,2022-05-19 04:00:00
306.72,308.11,293.33,303.86,1653019200,1833300.0,2022-05-20 04:00:00
306.98,311.24,301.59,311.24,1653278400,1022300.0,2022-05-23 04:00:00
296.37,303.48,294.25,302.3,1653364800,1181100.0,2022-05-24 04:00:00
299.17,302.78,292.52,295.77,1653451200,967700.0,2022-05-25 04:00:00
306.1,308.84,297.02,299.72,1653537600,859500.0,2022-05-26 04:00:00
322.96,323.48,309.24,311.44,1653624000,1162600.0,2022-05-27 04:00:00
319.2,324.5,314.38,323.67,1653969600,1219300.0,2022-05-31 04:00:00
316.86,324.66,313.09,321.99,1654056000,781600.0,2022-06-01 04:00:00
330.81,331.22,315.53,316.45,1654142400,729400.0,2022-06-02 04:00:00
327.68,328.76,323.32,325.49,1654228800,742200.0,2022-06-03 04:00:00
328.79,335.29,327.22,332.13,1654488000,503800.0,2022-06-06 04:00:00
329.53,330.71,323.01,323.09,1654574400,872900.0,2022-06-07 04:00:00
322.89,328.19,321.25,327.6,1654660800,688500.0,2022-06-08 04:00:00
317.08,325.29,317.07,321.68,1654747200,565000.0,2022-06-09 04:00:00
305.39,310.97,303.93,310.05,1654833600,711900.0,2022-06-10 04:00:00
290.25,296.94,288.67,293.6,1655092800,1202500.0,2022-06-13 04:00:00
295.16,298.35,288.98,291.96,1655179200,815300.0,2022-06-14 04:00:00
303.24,309.09,296.81,297.8,1655265600,903300.0,2022-06-15 04:00:00
289.49,297.63,286.31,294.81,1655352000,1094100.0,2022-06-16 04:00:00
296.18,301.39,289.37,289.37,1655438400,1823000.0,2022-06-17 04:00:00
302.22,306.26,299.56,299.9,1655784000,904000.0,2022-06-21 04:00:00
301.24,305.15,297.19,297.7,1655870400,814200.0,2022-06-22 04:00:00
309.25,309.93,301.63,305.07,1655956800,815600.0,2022-06-23 04:00:00
317.47,318.58,311.1,313.26,1656043200,1946200.0,2022-06-24 04:00:00
311.86,317.21,310.23,313.79,1656302400,750300.0,2022-06-27 04:00:00
303.67,314.13,302.24,312.02,1656388800,795100.0,2022-06-28 04:00:00
306.06,309.54,303.4,304.42,1656475200,855800.0,2022-06-29 04:00:00
303.7,307.93,300.4,301.23,1656561600,1039700.0,2022-06-30 04:00:00
301.23,304.13,295.45,302.25,1656648000,916500.0,2022-07-01 04:00:00
302.91,303.77,296.31,298.23,1656993600,891200.0,2022-07-05 04:00:00
309.63,310.74,299.86,304.41,1657080000,913100.0,2022-07-06 04:00:00
319.43,320.8,309.63,309.63,1657166400,864000.0,2022-07-07 04:00:00
317.54,318.8,312.54,314.23,1657252800,578100.0,2022-07-08 04:00:00
315.19,318.43,311.39,314.74,1657512000,496000.0,2022-07-11 04:00:00
306.41,319.66,305.09,317.24,1657598400,745600.0,2022-07-12 04:00:00
303.07,305.44,296.66,299.78,1657684800,720100.0,2022-07-13 04:00:00
305.02,306.94,294.29,301.08,1657771200,558600.0,2022-07-14 04:00:00
314.3,314.98,307.9,308.76,1657857600,832500.0,2022-07-15 04:00:00
310.43,317.79,308.93,316.43,1658116800,729800.0,2022-07-18 04:00:00
323.51,324.3,315.19,315.58,1658203200,955200.0,2022-07-19 04:00:00
330.7,332.52,323.91,325.0,1658289600,767500.0,2022-07-20 04:00:00
338.66,339.14,330.43,331.01,1658376000,774200.0,2022-07-21 04:00:00
338.04,343.17,335.67,339.93,1658462400,813400.0,2022-07-22 04:00:00
337.67,338.58,333.15,336.94,1658721600,806700.0,2022-07-25 04:00:00
339.41,343.31,335.73,338.58,1658808000,1048200.0,2022-07-26 04:00:00
353.54,357.21,343.17,344.07,1658894400,1124600.0,2022-07-27 04:00:00
362.64,363.4,353.01,354.24,1658980800,821000.0,2022-07-28 04:00:00
367.5,369.25,360.65,363.44,1659067200,980500.0,2022-07-29 04:00:00
370.01,371.25,361.41,364.17,1659326400,1022800.0,2022-08-01 04:00:00
368.36,371.81,366.22,367.46,1659412800,1405300.0,2022-08-02 04:00:00
370.84,372.41,359.0,359.0,1659499200,1175700.0,2022-08-03 04:00:00
372.29,372.47,367.67,371.57,1659585600,756600.0,2022-08-04 04:00:00
374.29,375.69,365.5,366.09,1659672000,660500.0,2022-08-05 04:00:00
372.07,378.47,369.76,375.0,1659931200,725200.0,2022-08-08 04:00:00
372.61,375.07,368.98,369.19,1660017600,820200.0,2022-08-09 04:00:00
375.71,381.7,373.35,380.19,1660104000,1179000.0,2022-08-10 04:00:00
377.01,380.89,373.6,380.08,1660190400,910100.0,2022-08-11 04:00:00
385.44,386.0,376.71,377.96,1660276800,931100.0,2022-08-12 04:00:00
390.45,391.17,383.91,385.1,1660536000,654700.0,2022-08-15 04:00:00
385.67,389.49,382.63,385.51,1660622400,697000.0,2022-08-16 04:00:00
381.0,384.76,378.41,384.26,1660708800,1475500.0,2022-08-17 04:00:00
373.32,391.0,371.86,384.35,1660795200,1923400.0,2022-08-18 04:00:00
363.0,368.85,361.17,368.85,1660881600,1524100.0,2022-08-19 04:00:00
358.1,361.6,356.07,358.32,1661140800,1296800.0,2022-08-22 04:00:00
359.0,361.24,354.25,354.43,1661227200,1016600.0,2022-08-23 04:00:00
358.75,360.62,355.38,357.78,1661313600,695000.0,2022-08-24 04:00:00
363.26,363.36,357.56,359.83,1661400000,777700.0,2022-08-25 04:00:00
355.0,363.54,352.95,362.77,1661486400,1219600.0,2022-08-26 04:00:00
347.49,354.49,347.34,350.54,1661745600,1096200.0,2022-08-29 04:00:00
346.0,351.39,341.62,350.53,1661832000,1037200.0,2022-08-30 04:00:00
346.02,353.3,344.43,348.96,1661918400,1653700.0,2022-08-31 04:00:00
332.49,342.53,324.63,341.26,1662004800,1619600.0,2022-09-01 04:00:00
330.56,338.08,329.45,334.14,1662091200,1073900.0,2022-09-02 04:00:00
326.83,331.66,323.97,330.73,1662436800,1230300.0,2022-09-06 04:00:00
332.04,333.51,325.48,328.55,1662523200,915900.0,2022-09-07 04:00:00
333.76,334.48,328.09,330.15,1662609600,854900.0,2022-09-08 04:00:00
340.18,342.31,334.27,335.95,1662696000,839500.0,2022-09-09 04:00:00
339.56,342.46,337.39,341.93,1662955200,830100.0,2022-09-12 04:00:00
323.61,331.28,322.64,329.67,1663041600,1282500.0,2022-09-13 04:00:00
323.37,328.0,319.63,327.09,1663128000,1376800.0,2022-09-14 04:00:00
315.94,323.35,314.06,321.47,1663214400,1500000.0,2022-09-15 04:00:00
314.21,314.49,308.07,310.79,1663300800,2322200.0,2022-09-16 04:00:00
317.32,318.02,310.58,310.63,1663560000,1496900.0,2022-09-19 04:00:00
316.26,317.74,313.55,315.04,1663646400,1424500.0,2022-09-20 04:00:00
313.11,325.52,313.08,319.27,1663732800,882600.0,2022-09-21 04:00:00
306.97,312.71,306.31,310.37,1663819200,1107700.0,2022-09-22 04:00:00
303.28,305.23,299.67,304.62,1663905600,845200.0,2022-09-23 04:00:00
303.34,309.19,302.84,303.95,1664164800,1010400.0,2022-09-26 04:00:00
306.09,308.69,301.16,307.2,1664251200,874700.0,2022-09-27 04:00:00
313.16,314.89,304.65,307.7,1664337600,937600.0,2022-09-28 04:00:00
309.22,311.76,306.18,310.2,1664424000,901500.0,2022-09-29 04:00:00
305.51,313.01,304.72,307.69,1664510400,1312400.0,2022-09-30 04:00:00
316.98,320.16,307.7,308.79,1664769600,1077100.0,2022-10-03 04:00:00
321.7,326.11,320.66,322.58,1664856000,801700.0,2022-10-04 04:00:00
321.37,323.87,315.96,316.29,1664942400,1094300.0,2022-10-05 04:00:00
321.93,326.0,319.8,320.62,1665028800,917700.0,2022-10-06 04:00:00
307.01,315.88,305.24,314.41,1665115200,1093400.0,2022-10-07 04:00:00
292.98,308.13,292.84,307.09,1665374400,1918100.0,2022-10-10 04:00:00
277.34,292.92,275.96,292.92,1665460800,2919900.0,2022-10-11 04:00:00
276.19,281.5,275.95,278.56,1665547200,1851700.0,2022-10-12 04:00:00
287.43,288.91,267.0,268.42,1665633600,2003500.0,2022-10-13 04:00:00
277.61,290.93,277.22,290.72,1665720000,990800.0,2022-10-14 04:00:00
289.26,292.11,285.81,285.81,1665979200,1087900.0,2022-10-17 04:00:00
292.27,300.33,289.29,297.13,1666065600,834500.0,2022-10-18 04:00:00
288.96,292.02,286.03,287.27,1666152000,451400.0,2022-10-19 04:00:00
289.71,296.32,286.56,290.4,1666238400,669300.0,2022-10-20 04:00:00
296.5,298.58,285.18,288.8,1666324800,1290700.0,2022-10-21 04:00:00
301.68,303.33,294.26,298.38,1666584000,837700.0,2022-10-24 04:00:00
294.73,304.81,292.94,303.9,1666670400,1422200.0,2022-10-25 04:00:00
292.73,300.0,289.8,292.97,1666756800,992200.0,2022-10-26 04:00:00
289.19,296.58,287.77,295.57,1666843200,918200.0,2022-10-27 04:00:00
295.84,296.6,290.36,291.24,1666929600,662500.0,2022-10-28 04:00:00
292.55,295.48,291.1,293.33,1667188800,781400.0,2022-10-31 04:00:00
291.17,298.35,288.71,297.45,1667275200,689900.0,2022-11-01 04:00:00
281.11,295.48,280.78,292.45,1667361600,797300.0,2022-11-02 04:00:00
279.29,284.54,276.66,278.71,1667448000,857300.0,2022-11-03 04:00:00
276.57,283.38,269.88,283.38,1667534400,1025800.0,2022-11-04 04:00:00
280.53,281.68,275.33,278.88,1667797200,1239700.0,2022-11-07 05:00:00
291.58,292.48,280.6,282.4,1667883600,1118100.0,2022-11-08 05:00:00
290.08,291.96,287.0,288.57,1667970000,1040000.0,2022-11-09 05:00:00
318.76,320.03,306.17,307.74,1668056400,1269600.0,2022-11-10 05:00:00
331.4,331.45,317.11,318.47,1668142800,1276000.0,2022-11-11 05:00:00
330.68,334.48,328.51,329.99,1668402000,897900.0,2022-11-14 05:00:00
334.2,340.61,332.53,338.09,1668488400,700600.0,2022-11-15 05:00:00
331.45,334.21,327.26,333.0,1668574800,709400.0,2022-11-16 05:00:00
324.27,328.14,319.98,325.23,1668661200,710100.0,2022-11-17 05:00:00
325.89,329.62,323.04,329.17,1668747600,477600.0,2022-11-18 05:00:00
324.82,327.22,322.86,325.57,1669006800,567700.0,2022-11-21 05:00:00
326.96,327.18,321.16,325.85,1669093200,562700.0,2022-11-22 05:00:00
334.29,336.31,325.55,326.73,1669179600,395900.0,2022-11-23 05:00:00
332.64,334.82,331.79,333.32,1669352400,247500.0,2022-11-25 05:00:00
329.12,336.3,328.24,332.24,1669611600,837700.0,2022-11-28 05:00:00
323.66,330.66,320.59,328.07,1669698000,561100.0,2022-11-29 05:00:00
339.54,340.05,322.4,325.23,1669784400,1586000.0,2022-11-30 05:00:00
357.84,363.99,348.53,362.59,1669870800,1310200.0,2022-12-01 05:00:00
348.17,350.5,340.5,348.97,1669957200,1076300.0,2022-12-02 05:00:00
331.27,345.39,328.49,345.39,1670216400,1358200.0,2022-12-05 05:00:00
328.02,331.2,324.74,331.2,1670302800,858800.0,2022-12-06 05:00:00
323.8,328.6,321.26,327.15,1670389200,817600.0,2022-12-07 05:00:00
330.61,333.43,325.0,325.2,1670475600,996500.0,2022-12-08 05:00:00
325.75,331.16,325.14,329.29,1670562000,819000.0,2022-12-09 05:00:00
334.34,334.79,325.08,325.49,1670821200,968700.0,2022-12-12 05:00:00
338.13,350.45,336.26,349.39,1670907600,1130400.0,2022-12-13 05:00:00
332.03,342.36,328.61,337.96,1670994000,1483000.0,2022-12-14 05:00:00
323.82,328.22,322.35,327.45,1671080400,1343800.0,2022-12-15 05:00:00
329.12,335.51,326.12,331.28,1671166800,2397100.0,2022-12-16 05:00:00
323.39,330.24,320.66,329.69,1671426000,1218400.0,2022-12-19 05:00:00
324.43,326.4,320.65,320.65,1671512400,1056600.0,2022-12-20 05:00:00
330.22,331.62,322.65,325.54,1671598800,532100.0,2022-12-21 05:00:00
321.72,326.37,316.02,325.46,1671685200,677000.0,2022-12-22 05:00:00
320.21,320.59,315.62,318.99,1671771600,341200.0,2022-12-23 05:00:00
317.95,320.79,315.55,320.79,1672117200,467900.0,2022-12-27 05:00:00
315.31,321.06,314.92,317.82,1672203600,349300.0,2022-12-28 05:00:00
321.98,324.79,318.72,319.16,1672290000,416200.0,2022-12-29 05:00:00
319.29,319.33,315.42,317.84,1672376400,541000.0,2022-12-30 05:00:00
319.68,326.31,315.56,323.0,1672722000,706100.0,2023-01-03 05:00:00
320.93,325.92,315.98,323.76,1672808400,790400.0,2023-01-04 05:00:00
315.04,318.1,312.25,317.75,1672894800,794200.0,2023-01-05 05:00:00
320.54,323.35,312.27,318.89,1672981200,603900.0,2023-01-06 05:00:00
325.95,332.6,323.33,323.33,1673240400,717700.0,2023-01-09 05:00:00
327.63,328.53,324.2,324.56,1673326800,530500.0,2023-01-10 05:00:00
334.35,334.88,328.94,329.6,1673413200,592100.0,2023-01-11 05:00:00
333.1,336.49,328.41,335.0,1673499600,535300.0,2023-01-12 05:00:00
332.97,333.78,327.56,330.06,1673586000,550700.0,2023-01-13 05:00:00
337.3,339.64,331.03,334.08,1673931600,653900.0,2023-01-17 05:00:00
335.66,346.1,335.24,339.46,1674018000,587100.0,2023-01-18 05:00:00
331.28,337.55,330.44,331.83,1674104400,630700.0,2023-01-19 05:00:00
342.42,343.8,329.89,330.34,1674190800,816600.0,2023-01-20 05:00:00
350.33,352.09,341.69,342.54,1674450000,661800.0,2023-01-23 05:00:00
349.28,351.0,346.0,349.59,1674536400,448300.0,2023-01-24 05:00:00
349.27,351.25,339.6,344.38,1674622800,429300.0,2023-01-25 05:00:00
356.67,357.35,350.54,354.12,1674709200,544800.0,2023-01-26 05:00:00
357.27,359.87,353.01,353.92,1674795600,489800.0,2023-01-27 05:00:00
349.88,355.76,349.24,354.27,1675054800,629800.0,2023-01-30 05:00:00
353.75,356.25,350.75,350.75,1675141200,934200.0,2023-01-31 05:00:00
367.05,369.61,353.02,353.67,1675227600,844300.0,2023-02-01 05:00:00
368.59,374.65,366.06,372.39,1675314000,939700.0,2023-02-02 05:00:00
361.44,366.34,358.36,360.63,1675400400,941300.0,2023-02-03 05:00:00
359.97,362.8,356.63,357.25,1675659600,578400.0,2023-02-06 05:00:00
366.75,368.52,355.82,359.16,1675746000,692700.0,2023-02-07 05:00:00
360.6,367.61,359.7,365.12,1675832400,757000.0,2023-02-08 05:00:00
363.71,371.4,362.67,365.97,1675918800,1061400.0,2023-02-09 05:00:00
359.11,360.98,356.63,359.99,1676005200,590400.0,2023-02-10 05:00:00
361.76,364.9,360.09,361.26,1676264400,664700.0,2023-02-13 05:00:00
375.94,378.33,362.87,362.87,1676350800,1137700.0,2023-02-14 05:00:00
379.48,379.76,373.75,375.49,1676437200,869500.0,2023-02-15 05:00:00
359.71,364.04,350.0,357.87,1676523600,1744400.0,2023-02-16 05:00:00
354.45,358.64,350.83,354.29,1676610000,899600.0,2023-02-17 05:00:00
352.35,352.7,347.97,350.66,1676955600,823900.0,2023-02-21 05:00:00
355.06,359.06,352.12,354.44,1677042000,942300.0,2023-02-22 05:00:00
365.48,367.55,359.33,360.0,1677128400,1203400.0,2023-02-23 05:00:00
362.28,362.84,357.65,359.0,1677214800,895400.0,2023-02-24 05:00:00
363.36,368.25,361.58,367.4,1677474000,1040500.0,2023-02-27 05:00:00
363.76,368.39,363.13,363.13,1677560400,882500.0,2023-02-28 05:00:00
361.02,365.97,359.96,363.19,1677646800,645000.0,2023-03-01 05:00:00
363.38,364.42,355.53,359.22,1677733200,536000.0,2023-03-02 05:00:00
367.5,367.94,364.13,365.0,1677819600,620100.0,2023-03-03 05:00:00
368.77,371.24,364.99,367.43,1678078800,776000.0,2023-03-06 05:00:00
361.28,370.27,359.33,367.66,1678165200,551300.0,2023-03-07 05:00:00
369.02,370.11,360.5,361.21,1678251600,828700.0,2023-03-08 05:00:00
361.92,374.31,360.43,369.16,1678338000,774700.0,2023-03-09 05:00:00
355.23,364.66,353.63,361.81,1678424400,758200.0,2023-03-10 05:00:00
357.29,363.22,350.58,351.3,1678680000,785400.0,2023-03-13 04:00:00
369.84,370.2,360.11,361.34,1678766400,999500.0,2023-03-14 04:00:00
366.82,370.0,360.62,366.95,1678852800,903100.0,2023-03-15 04:00:00
374.0,377.71,364.24,366.2,1678939200,884400.0,2023-03-16 04:00:00
372.53,378.3,370.52,374.0,1679025600,1640800.0,2023-03-17 04:00:00
375.59,376.01,370.24,373.8,1679284800,714600.0,2023-03-20 04:00:00
374.36,377.62,369.51,377.62,1679371200,896100.0,2023-03-21 04:00:00
371.35,381.86,371.17,373.39,1679457600,723600.0,2023-03-22 04:00:00
379.4,381.13,371.23,375.47,1679544000,974400.0,2023-03-23 04:00:00
376.56,379.96,370.37,378.14,1679630400,944500.0,2023-03-24 04:00:00
373.92,378.78,371.2,377.09,1679889600,655100.0,2023-03-27 04:00:00
369.87,374.83,366.04,372.81,1679976000,692200.0,2023-03-28 04:00:00
375.04,377.25,372.36,373.82,1680062400,902400.0,2023-03-29 04:00:00
375.94,378.78,373.1,376.54,1680148800,722100.0,2023-03-30 04:00:00
386.25,386.72,375.96,377.0,1680235200,1131900.0,2023-03-31 04:00:00
388.94,389.58,384.12,385.18,1680494400,843200.0,2023-04-03 04:00:00
384.93,392.79,384.01,389.88,1680580800,602400.0,2023-04-04 04:00:00
378.36,384.48,376.1,383.25,1680667200,827200.0,2023-04-05 04:00:00
375.92,378.31,373.41,375.62,1680753600,848400.0,2023-04-06 04:00:00
379.99,380.45,371.0,372.97,1681099200,490100.0,2023-04-10 04:00:00
379.4,382.33,377.5,378.0,1681185600,457500.0,2023-04-11 04:00:00
376.52,383.38,376.07,382.38,1681272000,532000.0,2023-04-12 04:00:00
381.56,382.26,377.39,380.3,1681358400,1129400.0,2023-04-13 04:00:00
381.68,383.29,377.75,378.86,1681444800,613600.0,2023-04-14 04:00:00
380.19,382.51,376.47,381.96,1681704000,463400.0,2023-04-17 04:00:00
380.43,384.27,378.18,382.76,1681790400,385800.0,2023-04-18 04:00:00
378.77,379.77,375.19,378.65,1681876800,432900.0,2023-04-19 04:00:00
377.56,382.52,375.53,376.15,1681963200,513800.0,2023-04-20 04:00:00
377.26,381.71,374.62,376.82,1682049600,558800.0,2023-04-21 04:00:00
375.67,380.85,374.21,375.68,1682308800,490400.0,2023-04-24 04:00:00
364.53,372.03,360.37,371.41,1682395200,842200.0,2023-04-25 04:00:00
365.1,370.62,363.99,364.53,1682481600,718700.0,2023-04-26 04:00:00
368.39,369.5,362.06,367.3,1682568000,566500.0,2023-04-27 04:00:00
371.32,374.85,367.2,368.39,1682654400,743100.0,2023-04-28 04:00:00
371.62,372.89,367.94,370.76,1682913600,538700.0,2023-05-01 04:00:00
368.83,374.8,367.15,372.2,1683000000,648500.0,2023-05-02 04:00:00
368.0,373.77,366.1,369.06,1683086400,580300.0,2023-05-03 04:00:00
366.62,370.85,366.1,368.11,1683172800,551800.0,2023-05-04 04:00:00
371.56,372.35,366.89,368.32,1683259200,679000.0,2023-05-05 04:00:00
371.74,373.39,367.34,371.39,1683518400,628500.0,2023-05-08 04:00:00
366.95,370.07,366.05,369.5,1683604800,559900.0,2023-05-09 04:00:00
370.12,372.76,365.46,370.66,1683691200,563000.0,2023-05-10 04:00:00
367.96,370.82,365.59,370.47,1683777600,597700.0,2023-05-11 04:00:00
368.84,369.51,365.6,368.58,1683864000,761700.0,2023-05-12 04:00:00
373.28,373.37,365.67,368.12,1684123200,856800.0,2023-05-15 04:00:00
375.14,377.0,370.21,370.74,1684209600,859600.0,2023-05-16 04:00:00
377.08,380.06,374.2,377.35,1684296000,1103600.0,2023-05-17 04:00:00
409.71,410.91,386.5,387.5,1684382400,2005700.0,2023-05-18 04:00:00
408.5,418.4,407.47,413.03,1684468800,1296700.0,2023-05-19 04:00:00
401.68,408.11,398.41,405.76,1684728000,1078600.0,2023-05-22 04:00:00
393.09,399.68,392.0,399.61,1684814400,844400.0,2023-05-23 04:00:00
395.39,398.0,390.2,390.58,1684900800,830400.0,2023-05-24 04:00:00
434.2,440.64,409.84,410.03,1684987200,2576300.0,2023-05-25 04:00:00
444.73,450.0,434.3,434.3,1685073600,1903500.0,2023-05-26 04:00:00
464.83,468.03,452.0,454.17,1685419200,2692400.0,2023-05-30 04:00:00
454.96,462.34,451.1,460.45,1685505600,3080100.0,2023-05-31 04:00:00
454.55,460.87,445.84,446.53,1685592000,1359100.0,2023-06-01 04:00:00
449.36,457.85,447.57,455.44,1685678400,1047000.0,2023-06-02 04:00:00
450.16,454.09,445.1,448.23,1685937600,737100.0,2023-06-05 04:00:00
443.84,450.88,442.74,448.25,1686024000,1152500.0,2023-06-06 04:00:00
435.32,446.21,433.76,443.98,1686110400,1141900.0,2023-06-07 04:00:00
437.69,440.49,433.24,435.98,1686196800,799700.0,2023-06-08 04:00:00
438.78,447.43,437.77,440.83,1686283200,782100.0,2023-06-09 04:00:00
446.04,446.62,437.75,440.0,1686542400,711100.0,2023-06-12 04:00:00
449.98,451.95,442.09,448.75,1686628800,829000.0,2023-06-13 04:00:00
446.05,451.49,440.85,446.63,1686715200,999800.0,2023-06-14 04:00:00
446.37,449.2,441.85,442.9,1686801600,904800.0,2023-06-15 04:00:00
441.19,449.88,438.54,448.74,1686888000,1890200.0,2023-06-16 04:00:00
435.5,441.33,431.54,437.34,1687233600,1076800.0,2023-06-20 04:00:00
426.34,437.95,424.89,434.93,1687320000,1038500.0,2023-06-21 04:00:00
426.13,427.85,417.81,423.78,1687406400,918000.0,2023-06-22 04:00:00
419.56,424.57,417.77,422.74,1687492800,4197700.0,2023-06-23 04:00:00
417.21,425.5,417.04,420.65,1687752000,732200.0,2023-06-26 04:00:00
426.78,429.13,416.87,420.97,1687838400,849100.0,2023-06-27 04:00:00
427.15,429.61,423.15,424.58,1687924800,705600.0,2023-06-28 04:00:00
427.9,430.87,425.14,429.63,1688011200,496200.0,2023-06-29 04:00:00
435.41,438.35,431.03,431.62,1688097600,973600.0,2023-06-30 04:00:00
434.01,436.51,429.62,431.52,1688356800,484100.0,2023-07-03 04:00:00
432.74,437.57,431.47,432.47,1688529600,624400.0,2023-07-05 04:00:00
431.11,432.66,425.41,426.82,1688616000,965700.0,2023-07-06 04:00:00
431.29,434.9,426.49,430.04,1688702400,1115400.0,2023-07-07 04:00:00
445.72,447.01,432.02,432.19,1688961600,1320900.0,2023-07-10 04:00:00
438.7,446.17,434.14,446.17,1689048000,944300.0,2023-07-11 04:00:00
441.35,445.43,438.23,444.78,1689134400,800900.0,2023-07-12 04:00:00
448.84,451.1,445.64,448.32,1689220800,794400.0,2023-07-13 04:00:00
454.11,457.21,449.52,449.52,1689307200,865100.0,2023-07-14 04:00:00
461.18,462.85,453.22,454.29,1689566400,673500.0,2023-07-17 04:00:00
462.93,465.0,453.19,458.71,1689652800,924900.0,2023-07-18 04:00:00
457.33,465.67,455.76,464.72,1689739200,685200.0,2023-07-19 04:00:00
451.71,458.29,450.7,454.84,1689825600,800300.0,2023-07-20 04:00:00
454.0,458.3,451.0,454.79,1689912000,2549700.0,2023-07-21 04:00:00
450.75,455.0,447.32,454.0,1690171200,762700.0,2023-07-24 04:00:00
456.45,460.2,445.96,445.96,1690257600,856900.0,2023-07-25 04:00:00
449.33,455.76,445.42,455.76,1690344000,647900.0,2023-07-26 04:00:00
448.74,460.25,447.49,455.51,1690430400,653900.0,2023-07-27 04:00:00
450.9,456.13,448.46,455.59,1690516800,701900.0,2023-07-28 04:00:00
451.8,453.11,447.77,451.0,1690776000,563100.0,2023-07-31 04:00:00
453.51,454.56,444.31,448.14,1690862400,550400.0,2023-08-01 04:00:00
441.18,449.75,439.08,449.75,1690948800,816100.0,2023-08-02 04:00:00
440.12,441.73,436.7,436.9,1691035200,493900.0,2023-08-03 04:00:00
441.42,449.37,437.22,442.29,1691121600,603600.0,2023-08-04 04:00:00
444.0,448.97,441.75,445.37,1691380800,459700.0,2023-08-07 04:00:00
435.99,441.34,433.71,441.34,1691467200,658500.0,2023-08-08 04:00:00
428.96,436.37,425.81,435.22,1691553600,575000.0,2023-08-09 04:00:00
431.39,438.84,429.45,435.18,1691640000,492000.0,2023-08-10 04:00:00
428.46,431.33,425.44,426.53,1691726400,477700.0,2023-08-11 04:00:00
434.85,434.99,425.61,426.11,1691985600,775500.0,2023-08-14 04:00:00
436.74,439.12,433.51,435.51,1692072000,800500.0,2023-08-15 04:00:00
428.21,436.58,427.43,436.58,1692158400,884800.0,2023-08-16 04:00:00
424.1,451.99,423.28,450.16,1692244800,1492000.0,2023-08-17 04:00:00
