close,high,low,open,time,volume,date
102.25,105.24,101.04,102.99,1647230400,89731700.0,2022-03-14 04:00:00
109.33,109.69,101.79,102.66,1647316800,112425500.0,2022-03-15 04:00:00
115.37,115.42,109.89,111.6,1647403200,113689800.0,2022-03-16 04:00:00
111.69,114.27,109.71,112.14,1647489600,103201700.0,2022-03-17 04:00:00
113.46,114.93,110.55,111.28,1647576000,105834800.0,2022-03-18 04:00:00
115.92,117.57,112.54,113.73,1647835200,101905900.0,2022-03-21 04:00:00
114.78,117.95,113.81,115.43,1647921600,101672600.0,2022-03-22 04:00:00
113.92,117.55,112.21,114.29,1648008000,90579200.0,2022-03-23 04:00:00
120.53,120.55,113.71,114.96,1648094400,121961300.0,2022-03-24 04:00:00
119.67,121.4,117.25,119.92,1648180800,95852400.0,2022-03-25 04:00:00
120.24,120.41,116.71,117.7,1648440000,92966100.0,2022-03-28 04:00:00
123.23,123.71,119.59,122.28,1648526400,94143000.0,2022-03-29 04:00:00
119.22,125.67,118.59,123.04,1648612800,99476900.0,2022-03-30 04:00:00
109.34,116.38,109.02,116.31,1648699200,147004800.0,2022-03-31 04:00:00
108.19,111.42,106.1,110.48,1648785600,111867100.0,2022-04-01 04:00:00
110.53,110.94,107.03,109.97,1649044800,90123900.0,2022-04-04 04:00:00
106.82,110.48,106.05,109.69,1649131200,79532000.0,2022-04-05 04:00:00
103.67,105.74,101.71,104.45,1649217600,105256600.0,2022-04-06 04:00:00
103.72,105.24,100.91,103.92,1649304000,91895500.0,2022-04-07 04:00:00
101.0,102.99,100.42,102.51,1649390400,92746700.0,2022-04-08 04:00:00
97.37,98.67,95.94,98.6,1649649600,95527700.0,2022-04-11 04:00:00
95.1,99.59,94.6,98.78,1649736000,89246400.0,2022-04-12 04:00:00
97.74,98.33,94.71,95.3,1649822400,77728400.0,2022-04-13 04:00:00
93.06,98.39,92.92,98.37,1649908800,73354400.0,2022-04-14 04:00:00
93.89,95.16,91.64,92.03,1650254400,80605800.0,2022-04-18 04:00:00
96.93,97.07,92.84,93.39,1650340800,77069500.0,2022-04-19 04:00:00
94.02,97.91,93.2,97.84,1650427200,62489000.0,2022-04-20 04:00:00
89.85,96.23,89.24,95.16,1650513600,76680600.0,2022-04-21 04:00:00
88.14,91.46,87.94,90.03,1650600000,75017700.0,2022-04-22 04:00:00
90.69,91.37,88.61,89.86,1650859200,93481000.0,2022-04-25 04:00:00
85.16,90.12,85.08,89.74,1650945600,89127400.0,2022-04-26 04:00:00
84.91,87.9,84.02,84.25,1651032000,83125100.0,2022-04-27 04:00:00
89.64,90.58,84.78,86.67,1651118400,91495400.0,2022-04-28 04:00:00
85.52,91.79,85.38,88.05,1651204800,82647700.0,2022-04-29 04:00:00
89.84,90.37,85.32,85.66,1651464000,98304100.0,2022-05-02 04:00:00
91.13,92.21,89.01,89.85,1651550400,126381800.0,2022-05-03 04:00:00
99.42,99.69,91.7,98.18,1651636800,225394100.0,2022-05-04 04:00:00
93.87,97.84,92.17,97.65,1651723200,153129800.0,2022-05-05 04:00:00
95.34,98.18,92.65,94.34,1651809600,144286600.0,2022-05-06 04:00:00
86.36,93.74,85.38,92.87,1652068800,144523700.0,2022-05-09 04:00:00
88.73,90.77,85.41,89.18,1652155200,137235500.0,2022-05-10 04:00:00
87.92,93.46,86.53,87.84,1652241600,136137900.0,2022-05-11 04:00:00
87.06,88.55,83.27,86.6,1652328000,129214200.0,2022-05-12 04:00:00
95.12,96.57,88.22,88.3,1652414400,138068100.0,2022-05-13 04:00:00
94.24,98.17,93.08,93.86,1652673600,131065700.0,2022-05-16 04:00:00
102.47,103.2,97.54,97.88,1652760000,164227200.0,2022-05-17 04:00:00
96.28,104.22,95.71,100.0,1652846400,142603200.0,2022-05-18 04:00:00
96.67,100.69,95.09,96.69,1652932800,141506200.0,2022-05-19 04:00:00
93.5,98.64,88.26,98.39,1653019200,164126800.0,2022-05-20 04:00:00
95.07,95.19,90.92,91.66,1653278400,128773000.0,2022-05-23 04:00:00
91.16,93.42,89.62,92.54,1653364800,123341400.0,2022-05-24 04:00:00
92.65,93.89,89.52,90.43,1653451200,111771100.0,2022-05-25 04:00:00
98.75,100.33,90.74,91.34,1653537600,128792700.0,2022-05-26 04:00:00
102.26,102.4,99.38,100.14,1653624000,104348400.0,2022-05-27 04:00:00
101.86,104.55,100.04,102.43,1653969600,125102900.0,2022-05-31 04:00:00
101.22,103.57,99.55,102.13,1654056000,99351400.0,2022-06-01 04:00:00
108.59,109.5,100.78,100.78,1654142400,120953800.0,2022-06-02 04:00:00
106.3,109.39,104.65,105.8,1654228800,110844700.0,2022-06-03 04:00:00
105.65,109.57,104.23,108.27,1654488000,96726900.0,2022-06-06 04:00:00
105.28,106.24,102.61,104.24,1654574400,79022900.0,2022-06-07 04:00:00
101.9,105.85,100.41,104.57,1654660800,97641900.0,2022-06-08 04:00:00
98.8,103.94,98.74,101.57,1654747200,95299000.0,2022-06-09 04:00:00
94.82,99.93,94.25,98.82,1654833600,102135400.0,2022-06-10 04:00:00
86.99,92.03,86.64,91.26,1655092800,98148800.0,2022-06-13 04:00:00
86.99,88.3,85.82,87.41,1655179200,84066600.0,2022-06-14 04:00:00
89.3,90.86,86.19,87.9,1655265600,95774800.0,2022-06-15 04:00:00
82.05,86.73,80.64,86.63,1655352000,102433300.0,2022-06-16 04:00:00
81.57,82.94,79.43,82.19,1655438400,105212300.0,2022-06-17 04:00:00
83.79,85.81,82.6,84.17,1655784000,87780600.0,2022-06-21 04:00:00
83.75,86.38,83.3,84.4,1655870400,86634700.0,2022-06-22 04:00:00
82.43,84.41,80.23,84.32,1655956800,100614600.0,2022-06-23 04:00:00
87.08,87.53,83.08,83.56,1656043200,88553900.0,2022-06-24 04:00:00
86.16,88.22,85.25,87.36,1656302400,74663500.0,2022-06-27 04:00:00
80.78,86.73,80.43,85.71,1656388800,95618600.0,2022-06-28 04:00:00
77.99,79.75,76.51,79.55,1656475200,104140900.0,2022-06-29 04:00:00
76.47,78.91,75.48,77.73,1656561600,105368600.0,2022-06-30 04:00:00
73.67,75.45,72.69,75.19,1656648000,87734200.0,2022-07-01 04:00:00
75.2,75.21,71.6,71.98,1656993600,95589000.0,2022-07-05 04:00:00
75.35,76.28,73.55,75.17,1657080000,85458900.0,2022-07-06 04:00:00
79.3,79.99,76.9,77.19,1657166400,83640900.0,2022-07-07 04:00:00
79.35,80.47,77.4,78.31,1657252800,83405900.0,2022-07-08 04:00:00
76.95,78.29,75.84,77.85,1657512000,76150300.0,2022-07-11 04:00:00
76.36,77.44,74.43,76.98,1657598400,77873200.0,2022-07-12 04:00:00
77.52,79.11,74.48,74.94,1657684800,79355000.0,2022-07-13 04:00:00
78.6,79.25,76.0,78.23,1657771200,83493600.0,2022-07-14 04:00:00
81.11,81.2,77.9,79.36,1657857600,76050600.0,2022-07-15 04:00:00
81.43,84.47,80.94,82.21,1658116800,90464300.0,2022-07-18 04:00:00
85.88,86.41,82.19,82.76,1658203200,85047500.0,2022-07-19 04:00:00
89.43,89.92,85.08,85.39,1658289600,88348600.0,2022-07-20 04:00:00
91.09,91.58,88.22,89.6,1658376000,90449300.0,2022-07-21 04:00:00
88.1,90.69,87.04,90.2,1658462400,76989700.0,2022-07-22 04:00:00
87.54,87.6,85.12,86.57,1658721600,70083000.0,2022-07-25 04:00:00
85.25,87.75,84.71,87.0,1658808000,69180400.0,2022-07-26 04:00:00
89.82,90.62,86.29,86.94,1658894400,78301600.0,2022-07-27 04:00:00
91.67,92.22,88.59,90.42,1658980800,79009200.0,2022-07-28 04:00:00
94.47,94.81,90.56,90.7,1659067200,76630700.0,2022-07-29 04:00:00
96.78,98.39,93.96,95.59,1659326400,96477500.0,2022-08-01 04:00:00
99.29,100.92,95.36,95.71,1659412800,116734100.0,2022-08-02 04:00:00
98.09,98.77,93.62,94.83,1659499200,131142000.0,2022-08-03 04:00:00
103.91,104.59,97.26,97.5,1659585600,125855800.0,2022-08-04 04:00:00
102.31,103.86,100.98,101.05,1659672000,93859900.0,2022-08-05 04:00:00
100.07,101.8,97.99,100.06,1659931200,92606800.0,2022-08-08 04:00:00
95.54,98.05,93.67,97.95,1660017600,89473700.0,2022-08-09 04:00:00
99.05,99.35,95.61,98.45,1660104000,83416100.0,2022-08-10 04:00:00
98.12,102.37,98.0,99.93,1660190400,77516900.0,2022-08-11 04:00:00
100.83,101.4,98.48,99.2,1660276800,72316300.0,2022-08-12 04:00:00
101.01,101.85,99.8,100.51,1660536000,61327100.0,2022-08-15 04:00:00
100.2,101.45,98.32,100.84,1660622400,60220700.0,2022-08-16 04:00:00
98.27,99.64,96.73,99.26,1660708800,63735600.0,2022-08-17 04:00:00
100.44,101.07,96.73,97.74,1660795200,76059500.0,2022-08-18 04:00:00
95.95,99.25,94.59,98.67,1660881600,67221700.0,2022-08-19 04:00:00
92.84,95.02,92.36,94.4,1661140800,61837300.0,2022-08-22 04:00:00
92.49,94.44,92.11,92.39,1661227200,52927000.0,2022-08-23 04:00:00
92.73,93.38,90.9,92.21,1661313600,56520400.0,2022-08-24 04:00:00
97.18,97.57,93.14,93.14,1661400000,61016200.0,2022-08-25 04:00:00
91.18,97.6,91.12,96.29,1661486400,65552500.0,2022-08-26 04:00:00
88.49,91.19,88.26,90.05,1661745600,61142500.0,2022-08-29 04:00:00
86.94,90.15,85.34,90.06,1661832000,69087100.0,2022-08-30 04:00:00
84.87,86.72,83.72,86.28,1661918400,64991700.0,2022-08-31 04:00:00
82.33,82.76,78.52,82.35,1662004800,94854700.0,2022-09-01 04:00:00
80.24,83.65,79.81,83.32,1662091200,84924400.0,2022-09-02 04:00:00
78.72,80.89,78.37,80.41,1662436800,68727300.0,2022-09-06 04:00:00
79.61,80.25,77.74,79.24,1662523200,67891200.0,2022-09-07 04:00:00
82.78,83.45,79.24,80.03,1662609600,89089300.0,2022-09-08 04:00:00
85.45,85.68,83.84,84.03,1662696000,68907700.0,2022-09-09 04:00:00
84.64,85.35,83.46,84.89,1662955200,71922500.0,2022-09-12 04:00:00
77.03,81.47,76.8,80.96,1663041600,80921200.0,2022-09-13 04:00:00
77.45,78.08,75.87,77.1,1663128000,71483000.0,2022-09-14 04:00:00
76.66,77.97,74.91,76.64,1663214400,81818000.0,2022-09-15 04:00:00
76.51,76.82,74.68,75.62,1663300800,75300200.0,2022-09-16 04:00:00
76.77,77.34,75.35,75.39,1663560000,64966900.0,2022-09-19 04:00:00
75.25,76.58,74.73,76.08,1663646400,51129100.0,2022-09-20 04:00:00
74.48,78.41,74.45,75.44,1663732800,82069700.0,2022-09-21 04:00:00
69.5,74.29,69.17,73.89,1663819200,101436900.0,2022-09-22 04:00:00
67.96,69.08,66.82,68.0,1663905600,87690000.0,2022-09-23 04:00:00
66.3,68.74,66.25,67.87,1664164800,82898700.0,2022-09-26 04:00:00
67.17,68.78,66.0,67.9,1664251200,94871800.0,2022-09-27 04:00:00
68.36,68.8,66.56,67.11,1664337600,72389500.0,2022-09-28 04:00:00
64.14,67.2,62.83,67.15,1664424000,102552400.0,2022-09-29 04:00:00
63.36,65.91,63.34,63.62,1664510400,81664100.0,2022-09-30 04:00:00
66.11,66.91,63.39,64.46,1664769600,83841600.0,2022-10-03 04:00:00
67.9,69.18,67.33,68.27,1664856000,77160500.0,2022-10-04 04:00:00
67.94,68.69,64.52,66.59,1664942400,87127400.0,2022-10-05 04:00:00
67.85,70.29,67.66,67.82,1665028800,98325900.0,2022-10-06 04:00:00
58.44,64.03,58.22,64.01,1665115200,163786300.0,2022-10-07 04:00:00
57.81,58.79,56.3,57.31,1665374400,112241800.0,2022-10-10 04:00:00
57.63,58.92,56.05,57.21,1665460800,114054800.0,2022-10-11 04:00:00
57.85,58.32,56.32,57.45,1665547200,89264200.0,2022-10-12 04:00:00
58.94,60.14,54.57,55.52,1665633600,131159800.0,2022-10-13 04:00:00
55.94,59.94,55.84,59.6,1665720000,96959300.0,2022-10-14 04:00:00
57.96,58.51,57.1,57.35,1665979200,76977600.0,2022-10-17 04:00:00
57.92,60.49,56.4,59.91,1666065600,103064500.0,2022-10-18 04:00:00
57.23,59.04,56.57,57.33,1666152000,75704800.0,2022-10-19 04:00:00
57.77,60.2,57.4,57.47,1666238400,79552600.0,2022-10-20 04:00:00
58.82,58.91,55.71,57.22,1666324800,95366400.0,2022-10-21 04:00:00
58.7,59.0,56.66,58.57,1666584000,76305400.0,2022-10-24 04:00:00
61.47,61.98,58.69,58.77,1666670400,85501900.0,2022-10-25 04:00:00
59.73,61.77,59.15,59.69,1666756800,79761600.0,2022-10-26 04:00:00
58.6,62.72,58.51,61.6,1666843200,83871400.0,2022-10-27 04:00:00
62.01,62.35,58.92,59.1,1666929600,78198600.0,2022-10-28 04:00:00
60.06,61.86,59.53,60.75,1667188800,73274100.0,2022-10-31 04:00:00
59.66,61.99,59.43,61.49,1667275200,83806700.0,2022-11-01 04:00:00
58.63,63.93,58.57,63.0,1667361600,142669400.0,2022-11-02 04:00:00
60.11,62.28,58.03,58.11,1667448000,95279900.0,2022-11-03 04:00:00
62.19,63.0,60.53,62.5,1667534400,84791300.0,2022-11-04 04:00:00
63.08,63.53,61.4,62.93,1667797200,62722500.0,2022-11-07 05:00:00
63.85,64.96,62.37,64.09,1667883600,75938000.0,2022-11-08 05:00:00
59.92,63.05,59.8,62.28,1667970000,62940300.0,2022-11-09 05:00:00
68.47,68.8,63.62,64.3,1668056400,107996300.0,2022-11-10 05:00:00
72.37,73.32,68.29,69.58,1668142800,111709500.0,2022-11-11 05:00:00
73.53,75.25,72.67,75.22,1668402000,108892800.0,2022-11-14 05:00:00
76.37,79.16,75.39,77.26,1668488400,108946300.0,2022-11-15 05:00:00
72.7,74.83,71.93,73.66,1668574800,79968000.0,2022-11-16 05:00:00
73.9,74.38,70.16,70.56,1668661200,82320800.0,2022-11-17 05:00:00
73.57,75.35,72.18,75.07,1668747600,73223200.0,2022-11-18 05:00:00
72.46,72.98,71.57,72.21,1669006800,51536300.0,2022-11-21 05:00:00
75.25,75.33,72.11,72.72,1669093200,55450200.0,2022-11-22 05:00:00
76.4,78.22,75.3,75.49,1669179600,81623600.0,2022-11-23 05:00:00
75.14,76.04,74.75,75.67,1669352400,26018900.0,2022-11-25 05:00:00
73.19,75.47,72.57,73.81,1669611600,45383800.0,2022-11-28 05:00:00
73.39,74.49,72.78,73.62,1669698000,51846400.0,2022-11-29 05:00:00
77.63,77.7,72.81,73.38,1669784400,88468400.0,2022-11-30 05:00:00
77.48,79.23,76.44,78.31,1669870800,59833400.0,2022-12-01 05:00:00
74.98,76.28,73.65,75.05,1669957200,64377200.0,2022-12-02 05:00:00
73.62,75.17,72.82,74.54,1670216400,47022200.0,2022-12-05 05:00:00
70.27,73.39,69.4,73.08,1670302800,64965200.0,2022-12-06 05:00:00
70.14,71.37,69.28,69.53,1670389200,59180100.0,2022-12-07 05:00:00
70.47,71.22,69.0,70.14,1670475600,56734100.0,2022-12-08 05:00:00
68.59,70.67,68.52,69.49,1670562000,59058300.0,2022-12-09 05:00:00
70.67,70.67,67.53,68.54,1670821200,60968300.0,2022-12-12 05:00:00
71.65,75.21,70.66,74.87,1670907600,72458000.0,2022-12-13 05:00:00
68.93,72.0,68.32,70.93,1670994000,67278000.0,2022-12-14 05:00:00
66.53,68.21,66.12,67.6,1671080400,58557000.0,2022-12-15 05:00:00
65.41,67.19,64.8,66.25,1671166800,62438600.0,2022-12-16 05:00:00
64.59,65.59,63.71,65.12,1671426000,46246900.0,2022-12-19 05:00:00
65.05,66.06,63.52,63.76,1671512400,52431300.0,2022-12-20 05:00:00
67.68,67.85,65.21,65.43,1671598800,44167600.0,2022-12-21 05:00:00
63.86,66.31,62.26,66.08,1671685200,73917700.0,2022-12-22 05:00:00
64.52,64.66,62.72,63.11,1671771600,45923000.0,2022-12-23 05:00:00
63.27,64.28,62.97,63.87,1672117200,36086000.0,2022-12-27 05:00:00
62.57,63.54,61.96,62.54,1672203600,39526500.0,2022-12-28 05:00:00
64.82,65.18,63.06,63.64,1672290000,41428500.0,2022-12-29 05:00:00
64.77,64.82,63.14,63.77,1672376400,37127000.0,2022-12-30 05:00:00
64.02,66.88,63.59,66.0,1672722000,46851800.0,2023-01-03 05:00:00
64.66,65.79,63.31,65.0,1672808400,47477100.0,2023-01-04 05:00:00
62.33,64.35,62.3,64.15,1672894800,46159500.0,2023-01-05 05:00:00
63.96,64.3,60.05,63.15,1672981200,70161300.0,2023-01-06 05:00:00
67.24,69.32,65.67,66.22,1673240400,69741300.0,2023-01-09 05:00:00
68.05,68.15,66.56,66.67,1673326800,41149600.0,2023-01-10 05:00:00
69.06,69.13,67.22,68.39,1673413200,44470100.0,2023-01-11 05:00:00
70.8,71.65,67.18,70.07,1673499600,70066200.0,2023-01-12 05:00:00
71.0,71.1,69.23,69.84,1673586000,45757400.0,2023-01-13 05:00:00
71.59,72.66,70.65,70.87,1673931600,42621300.0,2023-01-17 05:00:00
70.53,72.78,70.5,71.87,1674018000,39538700.0,2023-01-18 05:00:00
67.71,69.25,67.27,68.97,1674104400,47189900.0,2023-01-19 05:00:00
70.07,70.13,67.45,68.01,1674190800,47757600.0,2023-01-20 05:00:00
76.53,76.59,71.54,72.22,1674450000,84293200.0,2023-01-23 05:00:00
74.7,75.64,73.42,73.75,1674536400,60822600.0,2023-01-24 05:00:00
74.91,75.12,72.09,72.9,1674622800,49932600.0,2023-01-25 05:00:00
75.16,77.08,74.28,76.5,1674709200,49583900.0,2023-01-26 05:00:00
75.4,76.74,73.49,73.7,1674795600,58118600.0,2023-01-27 05:00:00
72.45,74.64,72.4,74.23,1675054800,48105200.0,2023-01-30 05:00:00
75.15,75.2,72.03,72.26,1675141200,71669100.0,2023-01-31 05:00:00
84.64,85.48,77.88,78.47,1675227600,152548200.0,2023-02-01 05:00:00
88.31,88.94,83.2,84.29,1675314000,97762100.0,2023-02-02 05:00:00
86.09,88.8,85.83,86.66,1675400400,66557800.0,2023-02-03 05:00:00
83.68,86.28,83.22,84.63,1675659600,53008900.0,2023-02-06 05:00:00
85.91,86.25,82.52,84.32,1675746000,65291900.0,2023-02-07 05:00:00
84.69,88.0,84.54,85.88,1675832400,54140400.0,2023-02-08 05:00:00
83.21,86.67,82.76,85.88,1675918800,46525400.0,2023-02-09 05:00:00
81.48,82.71,80.47,82.29,1676005200,49332600.0,2023-02-10 05:00:00
83.13,84.15,80.9,81.57,1676264400,45400000.0,2023-02-13 05:00:00
85.95,86.19,81.77,82.7,1676350800,55979700.0,2023-02-14 05:00:00
85.18,85.89,83.32,85.1,1676437200,46430200.0,2023-02-15 05:00:00
80.08,83.35,80.05,82.98,1676523600,57755200.0,2023-02-16 05:00:00
78.5,79.65,77.37,79.6,1676610000,47826600.0,2023-02-17 05:00:00
76.77,78.46,76.45,77.15,1676955600,44045600.0,2023-02-21 05:00:00
76.61,78.13,75.92,76.93,1677042000,50286800.0,2023-02-22 05:00:00
79.75,81.79,77.97,80.63,1677128400,76391300.0,2023-02-23 05:00:00
78.09,78.81,76.94,77.75,1677214800,46700000.0,2023-02-24 05:00:00
78.77,80.12,78.53,79.64,1677474000,45617300.0,2023-02-27 05:00:00
78.58,80.14,77.42,77.87,1677560400,44220100.0,2023-02-28 05:00:00
78.29,80.29,77.88,78.55,1677646800,44266000.0,2023-03-01 05:00:00
80.44,80.92,76.65,77.57,1677733200,60108600.0,2023-03-02 05:00:00
81.52,81.63,79.34,80.4,1677819600,54536200.0,2023-03-03 05:00:00
81.16,83.3,81.04,82.03,1678078800,54541300.0,2023-03-06 05:00:00
82.11,84.85,80.67,81.07,1678165200,70959000.0,2023-03-07 05:00:00
85.37,85.77,82.28,82.79,1678251600,69529800.0,2023-03-08 05:00:00
84.03,87.81,83.59,85.29,1678338000,79496700.0,2023-03-09 05:00:00
82.67,85.45,81.63,84.47,1678424400,70273600.0,2023-03-10 05:00:00
82.01,83.83,78.52,81.39,1678680000,65269100.0,2023-03-13 04:00:00
87.45,88.3,83.59,83.67,1678766400,66616300.0,2023-03-14 04:00:00
89.68,90.42,86.22,86.77,1678852800,86177400.0,2023-03-15 04:00:00
96.6,96.69,89.02,89.72,1678939200,115839200.0,2023-03-16 04:00:00
97.84,98.75,95.94,96.66,1679025600,94080800.0,2023-03-17 04:00:00
96.81,96.94,92.9,96.3,1679284800,92008900.0,2023-03-20 04:00:00
95.93,99.46,93.64,97.0,1679371200,85285300.0,2023-03-21 04:00:00
97.58,101.7,95.64,95.65,1679457600,110816300.0,2023-03-22 04:00:00
100.28,102.43,98.67,100.05,1679544000,84088900.0,2023-03-23 04:00:00
97.95,99.52,96.74,99.18,1679630400,64712400.0,2023-03-24 04:00:00
96.61,98.93,95.43,98.02,1679889600,57461400.0,2023-03-27 04:00:00
94.56,96.94,92.87,96.77,1679976000,59150100.0,2023-03-28 04:00:00
96.09,96.91,94.87,96.07,1680062400,55326000.0,2023-03-29 04:00:00
97.88,99.53,97.25,98.0,1680148800,59678500.0,2023-03-30 04:00:00
98.01,98.36,95.27,96.34,1680235200,55861100.0,2023-03-31 04:00:00
96.56,96.79,94.81,96.7,1680494400,50655300.0,2023-04-03 04:00:00
95.87,97.27,95.21,97.04,1680580800,43195900.0,2023-04-04 04:00:00
92.56,94.5,91.36,94.35,1680667200,52979300.0,2023-04-05 04:00:00
92.47,92.91,90.62,91.47,1680753600,47778400.0,2023-04-06 04:00:00
95.48,95.8,91.02,91.32,1681099200,52536300.0,2023-04-10 04:00:00
94.03,96.07,92.69,96.06,1681185600,51935800.0,2023-04-11 04:00:00
92.33,95.0,91.74,94.97,1681272000,53383100.0,2023-04-12 04:00:00
92.09,93.16,91.83,92.79,1681358400,40572500.0,2023-04-13 04:00:00
91.75,92.97,90.5,91.82,1681444800,38734800.0,2023-04-14 04:00:00
89.87,90.69,88.3,90.23,1681704000,47250800.0,2023-04-17 04:00:00
89.78,92.16,89.33,91.61,1681790400,46246300.0,2023-04-18 04:00:00
89.94,90.54,88.22,88.51,1681876800,37344500.0,2023-04-19 04:00:00
90.11,91.58,88.73,88.83,1681963200,47082700.0,2023-04-20 04:00:00
88.43,89.8,88.06,89.8,1682049600,41118300.0,2023-04-21 04:00:00
87.57,88.64,86.34,88.11,1682308800,40423800.0,2023-04-24 04:00:00
83.8,87.06,83.76,86.9,1682395200,52771500.0,2023-04-25 04:00:00
85.94,87.35,85.32,86.51,1682481600,47786600.0,2023-04-26 04:00:00
87.44,87.57,84.09,86.41,1682568000,53087200.0,2023-04-27 04:00:00
89.37,89.75,86.44,87.02,1682654400,50686100.0,2023-04-28 04:00:00
89.69,91.04,88.61,91.03,1682913600,59358700.0,2023-05-01 04:00:00
89.91,90.46,88.12,89.32,1683000000,70483500.0,2023-05-02 04:00:00
81.62,85.48,81.02,83.54,1683086400,109482200.0,2023-05-03 04:00:00
86.61,91.64,81.11,81.57,1683172800,122840500.0,2023-05-04 04:00:00
89.84,90.43,84.72,84.99,1683259200,78491100.0,2023-05-05 04:00:00
95.04,95.66,89.17,89.99,1683518400,95503200.0,2023-05-08 04:00:00
95.06,96.16,93.43,94.89,1683604800,68674800.0,2023-05-09 04:00:00
97.02,99.94,96.12,96.42,1683691200,95619500.0,2023-05-10 04:00:00
97.1,99.19,96.14,98.16,1683777600,57061000.0,2023-05-11 04:00:00
95.26,97.45,93.68,96.83,1683864000,53829700.0,2023-05-12 04:00:00
97.4,97.43,93.45,95.2,1684123200,51749200.0,2023-05-15 04:00:00
101.48,103.28,97.31,97.39,1684209600,90622900.0,2023-05-16 04:00:00
103.75,104.14,100.05,101.79,1684296000,75240900.0,2023-05-17 04:00:00
107.93,108.1,103.93,103.98,1684382400,74338700.0,2023-05-18 04:00:00
105.82,107.29,104.62,106.36,1684468800,67880200.0,2023-05-19 04:00:00
108.0,108.79,103.49,104.68,1684728000,65424200.0,2023-05-22 04:00:00
108.12,110.99,107.19,107.25,1684814400,73099100.0,2023-05-23 04:00:00
108.27,108.91,105.64,105.98,1684900800,65910500.0,2023-05-24 04:00:00
120.35,120.69,115.8,117.31,1684987200,108514700.0,2023-05-25 04:00:00
127.03,127.43,120.89,122.46,1685073600,92922800.0,2023-05-26 04:00:00
125.27,130.79,123.51,130.42,1685419200,98902300.0,2023-05-30 04:00:00
118.21,123.96,117.86,122.42,1685505600,87552200.0,2023-05-31 04:00:00
119.47,121.28,116.6,117.29,1685592000,66032900.0,2023-06-01 04:00:00
117.86,121.66,117.68,120.75,1685678400,52382400.0,2023-06-02 04:00:00
117.93,119.32,116.42,116.59,1685937600,52602900.0,2023-06-05 04:00:00
124.23,124.42,117.74,117.91,1686024000,75257500.0,2023-06-06 04:00:00
117.83,125.34,117.07,124.03,1686110400,81755200.0,2023-06-07 04:00:00
121.05,122.21,117.05,118.3,1686196800,65246900.0,2023-06-08 04:00:00
124.92,127.25,123.55,123.57,1686283200,75105000.0,2023-06-09 04:00:00
129.19,130.48,126.4,128.52,1686542400,85394700.0,2023-06-12 04:00:00
124.53,132.83,122.45,132.32,1686628800,132461900.0,2023-06-13 04:00:00
127.33,127.73,123.81,126.53,1686715200,95888100.0,2023-06-14 04:00:00
124.24,125.7,122.26,125.39,1686801600,85587100.0,2023-06-15 04:00:00
120.08,125.85,119.9,125.82,1686888000,82007100.0,2023-06-16 04:00:00
118.93,121.75,117.7,119.09,1687233600,58851800.0,2023-06-20 04:00:00
112.11,119.19,111.67,118.49,1687320000,82835600.0,2023-06-21 04:00:00
110.7,114.0,109.85,112.24,1687406400,70754800.0,2023-06-22 04:00:00
110.01,111.1,107.46,109.31,1687492800,73622000.0,2023-06-23 04:00:00
107.51,112.55,107.2,110.95,1687752000,68557000.0,2023-06-26 04:00:00
110.39,110.97,107.08,108.57,1687838400,59381600.0,2023-06-27 04:00:00
110.17,111.78,107.63,108.21,1687924800,67534100.0,2023-06-28 04:00:00
111.24,112.76,109.84,112.07,1688011200,58347200.0,2023-06-29 04:00:00
113.91,114.69,112.41,113.03,1688097600,53378800.0,2023-06-30 04:00:00
115.82,116.73,114.51,115.16,1688356800,31860000.0,2023-07-03 04:00:00
113.95,117.66,113.86,116.1,1688529600,49501600.0,2023-07-05 04:00:00
113.48,113.79,110.31,112.07,1688616000,42342000.0,2023-07-06 04:00:00
113.17,115.33,113.04,114.16,1688702400,37211300.0,2023-07-07 04:00:00
113.58,113.61,109.88,113.0,1688961600,49330200.0,2023-07-10 04:00:00
111.32,113.27,109.5,111.66,1689048000,59899500.0,2023-07-11 04:00:00
114.58,115.4,112.31,112.89,1689134400,57993100.0,2023-07-12 04:00:00
115.92,116.16,113.58,115.76,1689220800,49206700.0,2023-07-13 04:00:00
115.94,122.12,115.25,116.17,1689307200,91927200.0,2023-07-14 04:00:00
118.32,118.84,112.73,115.95,1689566400,68593300.0,2023-07-17 04:00:00
117.93,118.43,115.19,117.55,1689652800,57980100.0,2023-07-18 04:00:00
116.43,121.67,115.55,121.3,1689739200,70363100.0,2023-07-19 04:00:00
110.25,115.05,109.24,114.96,1689825600,76340400.0,2023-07-20 04:00:00
110.95,112.3,109.54,110.97,1689912000,76815400.0,2023-07-21 04:00:00
110.61,111.31,108.55,110.62,1690171200,45583600.0,2023-07-24 04:00:00
113.0,114.05,111.0,111.14,1690257600,44916300.0,2023-07-25 04:00:00
110.09,112.36,109.3,111.91,1690344000,51721700.0,2023-07-26 04:00:00
111.1,115.08,110.51,111.79,1690430400,70678000.0,2023-07-27 04:00:00
112.96,114.86,112.44,113.38,1690516800,55526000.0,2023-07-28 04:00:00
114.4,114.68,112.35,114.16,1690776000,54187300.0,2023-07-31 04:00:00
117.6,118.19,113.16,114.26,1690862400,95279300.0,2023-08-01 04:00:00
109.35,119.5,107.38,119.49,1690948800,173372000.0,2023-08-02 04:00:00
