close,high,low,open,time,volume,date
168.3219,173.6346,164.1185,164.6828,1730869200,17661900.0,2024-11-06 05:00:00
168.2441,177.1861,166.9986,175.4055,1730955600,23586300.0,2024-11-07 05:00:00
166.298,168.8084,164.1963,167.4462,1731042000,10736600.0,2024-11-08 05:00:00
163.7487,166.1813,161.6081,165.4126,1731301200,7829500.0,2024-11-11 05:00:00
159.0004,162.8147,157.4923,162.5422,1731387600,8483300.0,2024-11-12 05:00:00
156.0911,158.5431,155.4392,158.3972,1731474000,7921700.0,2024-11-13 05:00:00
159.5453,160.46,157.502,158.5529,1731560400,7012600.0,2024-11-14 05:00:00
156.169,159.8956,155.2933,158.6015,1731646800,9737000.0,2024-11-15 05:00:00
160.061,160.6838,157.6285,158.2123,1731906000,7814200.0,2024-11-18 05:00:00
160.2654,161.7443,158.2609,159.6037,1731992400,6176800.0,2024-11-19 05:00:00
150.1071,159.7691,148.8227,159.5745,1732078800,14483000.0,2024-11-20 05:00:00
151.265,152.705,149.4454,150.9731,1732165200,10685800.0,2024-11-21 05:00:00
152.5591,152.6466,149.5816,150.613,1732251600,5709300.0,2024-11-22 05:00:00
154.5343,155.3419,152.9775,154.6511,1732510800,9189800.0,2024-11-25 05:00:00
152.6953,157.1128,151.878,155.4392,1732597200,9489900.0,2024-11-26 05:00:00
152.1796,153.3958,150.2919,152.6953,1732683600,6337900.0,2024-11-27 05:00:00
154.2521,157.1614,153.4932,153.8435,1732856400,6112000.0,2024-11-29 05:00:00
158.6307,158.9615,154.1062,154.1062,1733115600,9812700.0,2024-12-02 05:00:00
158.1929,159.4383,156.9669,157.142,1733202000,6961400.0,2024-12-03 05:00:00
158.9323,160.5475,157.862,160.0416,1733288400,6721600.0,2024-12-04 05:00:00
156.8783,160.8494,156.4284,159.0301,1733374800,7279800.0,2024-12-05 05:00:00
156.0176,156.8783,153.7973,156.8783,1733461200,9918400.0,2024-12-06 05:00:00
157.2206,159.3627,154.0222,154.032,1733720400,9481200.0,2024-12-09 05:00:00
153.0343,157.9542,152.6235,157.25,1733806800,8683600.0,2024-12-10 05:00:00
156.3306,156.9468,153.5332,153.8462,1733893200,7081800.0,2024-12-11 05:00:00
154.7754,155.9687,153.4843,155.196,1733979600,5796100.0,2024-12-12 05:00:00
155.059,156.1838,153.1908,154.7754,1734066000,8886700.0,2024-12-13 05:00:00
154.433,155.2351,150.6478,154.6971,1734325200,9951100.0,2024-12-16 05:00:00
154.4624,156.4773,153.0637,153.0637,1734411600,7187400.0,2024-12-17 05:00:00
149.699,157.6315,148.985,154.7852,1734498000,10295200.0,2024-12-18 05:00:00
147.107,152.066,146.7745,150.6576,1734584400,8414800.0,2024-12-19 05:00:00
149.5425,151.1857,146.1583,146.305,1734670800,17347100.0,2024-12-20 05:00:00
154.7754,155.2155,151.1662,152.2519,1734930000,8863200.0,2024-12-23 05:00:00
155.8709,155.91,154.0907,155.1666,1735016400,2839600.0,2024-12-24 05:00:00
155.059,156.0665,153.9049,153.9538,1735189200,3846900.0,2024-12-26 05:00:00
153.7973,154.2961,152.1149,153.7484,1735275600,7232500.0,2024-12-27 05:00:00
151.1955,152.7116,150.4326,151.8313,1735534800,5356000.0,2024-12-30 05:00:00
150.2565,152.4279,149.8555,151.3325,1735621200,4423300.0,2024-12-31 05:00:00
150.2761,154.0613,149.4447,151.6161,1735794000,5009100.0,2025-01-02 05:00:00
154.3744,154.971,151.1075,152.0171,1735880400,5885800.0,2025-01-03 05:00:00
156.3501,162.0427,155.8415,155.8415,1736139600,9599800.0,2025-01-06 05:00:00
157.0055,159.8713,155.7633,158.4531,1736226000,7666000.0,2025-01-07 05:00:00
155.597,156.6827,153.5039,156.5458,1736312400,7731900.0,2025-01-08 05:00:00
153.543,154.8145,152.1443,154.2472,1736485200,6236800.0,2025-01-10 05:00:00
153.6897,153.9244,151.4107,151.8215,1736744400,5714700.0,2025-01-13 05:00:00
156.0371,157.4847,153.1322,156.6338,1736830800,6476500.0,2025-01-14 05:00:00
160.8103,161.8275,158.5411,158.5509,1736917200,9284000.0,2025-01-15 05:00:00
157.8955,162.209,157.7488,161.7297,1737003600,7188900.0,2025-01-16 05:00:00
160.957,161.984,159.529,161.7591,1737090000,8097500.0,2025-01-17 05:00:00
163.6077,164.9868,161.7297,162.3655,1737435600,7380500.0,2025-01-21 05:00:00
166.5126,168.3221,164.5075,164.6347,1737522000,7281700.0,2025-01-22 05:00:00
170.5424,170.562,165.6715,166.6496,1737608400,7172300.0,2025-01-23 05:00:00
168.3417,171.364,168.1754,171.2662,1737694800,5825800.0,2025-01-24 05:00:00
167.4321,168.4297,163.6175,168.3319,1737954000,15632600.0,2025-01-27 05:00:00
167.794,169.6915,166.0921,166.4931,1738040400,8720200.0,2025-01-28 05:00:00
167.9505,169.6915,166.4931,167.794,1738126800,5118900.0,2025-01-29 05:00:00
168.1656,169.7404,167.2267,168.5667,1738213200,6010600.0,2025-01-30 05:00:00
169.1437,172.9192,168.5177,168.7329,1738299600,7800500.0,2025-01-31 05:00:00
166.5126,168.8014,164.3804,165.1824,1738558800,7447100.0,2025-02-03 05:00:00
169.2513,169.9849,164.8107,164.8107,1738645200,5457900.0,2025-02-04 05:00:00
172.0096,173.1247,166.1801,169.2122,1738731600,15197800.0,2025-02-05 05:00:00
165.6128,165.7791,161.7786,164.1652,1738818000,16293500.0,2025-02-06 05:00:00
164.2826,167.5494,162.4242,166.1116,1738904400,7841700.0,2025-02-07 05:00:00
167.6081,168.0385,165.2998,166.0138,1739163600,6237700.0,2025-02-10 05:00:00
168.2243,168.9188,165.4074,165.9355,1739250000,6588100.0,2025-02-11 05:00:00
166.5615,167.1875,164.5564,165.8378,1739336400,5505700.0,2025-02-12 05:00:00
168.3808,168.5862,165.7595,166.4637,1739422800,6362200.0,2025-02-13 05:00:00
168.4591,169.0362,167.2951,168.821,1739509200,4691300.0,2025-02-14 05:00:00
169.8382,169.9164,167.4907,169.4665,1739854800,7292600.0,2025-02-18 05:00:00
171.3836,172.6356,169.5546,170.1805,1739941200,6849600.0,2025-02-19 05:00:00
169.8969,172.528,169.1144,172.1465,1740027600,6316400.0,2025-02-20 05:00:00
161.8079,171.589,161.5928,171.1488,1740114000,12531900.0,2025-02-21 05:00:00
157.5728,162.9426,157.4652,162.2775,1740373200,9827800.0,2025-02-24 05:00:00
157.6901,159.7539,155.9491,158.1205,1740459600,8244900.0,2025-02-25 05:00:00
158.5509,160.5462,157.4065,158.2868,1740546000,9161900.0,2025-02-26 05:00:00
151.0586,159.6757,150.726,158.7856,1740632400,10807200.0,2025-02-27 05:00:00
153.7288,153.8657,150.0413,151.7041,1740718800,10149500.0,2025-02-28 05:00:00
150.2565,156.5751,149.1806,155.509,1740978000,9601900.0,2025-03-03 05:00:00
151.0781,153.7581,148.0362,151.8704,1741064400,8956800.0,2025-03-04 05:00:00
155.0199,155.6655,149.6795,151.6454,1741150800,6786900.0,2025-03-05 05:00:00
153.4465,155.2559,151.5289,151.5486,1741237200,7808100.0,2025-03-06 05:00:00
158.5404,159.1304,152.6401,152.6401,1741323600,8727600.0,2025-03-07 05:00:00
152.4041,156.613,150.0735,154.7347,1741579200,10139900.0,2025-03-10 04:00:00
150.5554,153.6333,148.3526,152.2763,1741665600,8692900.0,2025-03-11 04:00:00
150.2604,153.2695,149.395,151.6469,1741752000,7117400.0,2025-03-12 04:00:00
149.4146,153.0433,147.9199,150.0637,1741838400,5861700.0,2025-03-13 04:00:00
153.9775,154.3414,150.988,151.0077,1741924800,5309400.0,2025-03-14 04:00:00
155.3247,156.0819,152.8565,153.0138,1742184000,5781000.0,2025-03-17 04:00:00
153.6923,157.0752,153.3285,155.3248,1742270400,6898400.0,2025-03-18 04:00:00
155.6296,157.8422,152.4828,153.83,1742356800,5871000.0,2025-03-19 04:00:00
155.3247,156.4753,153.9185,155.3739,1742443200,5089300.0,2025-03-20 04:00:00
154.2135,154.8036,151.0077,152.4041,1742529600,10949300.0,2025-03-21 04:00:00
157.4194,158.3241,156.1606,157.3407,1742788800,6033400.0,2025-03-24 04:00:00
157.4882,158.7862,156.7703,157.2227,1742875200,3978200.0,2025-03-25 04:00:00
155.7574,158.1372,154.243,156.7998,1742961600,5960300.0,2025-03-26 04:00:00
155.3444,156.6031,153.1613,155.5804,1743048000,6102000.0,2025-03-27 04:00:00
150.1817,155.0199,149.041,154.3119,1743134400,8918000.0,2025-03-28 04:00:00
151.0569,151.2929,145.4221,148.3034,1743393600,8613600.0,2025-03-31 04:00:00
150.5062,150.7717,147.7626,149.8572,1743480000,5708900.0,2025-04-01 04:00:00
151.5191,152.8762,147.8707,148.2838,1743566400,5377200.0,2025-04-02 04:00:00
137.1027,144.9501,136.257,144.5568,1743652800,16465000.0,2025-04-03 04:00:00
125.3415,133.6019,124.5745,132.1072,1743739200,19018600.0,2025-04-04 04:00:00
127.5639,134.9196,118.7922,122.5192,1743998400,17938300.0,2025-04-07 04:00:00
122.5881,133.0414,119.7166,128.9505,1744084800,14965900.0,2025-04-08 04:00:00
141.2034,142.4523,122.1259,123.0798,1744171200,21242600.0,2025-04-09 04:00:00
132.1662,136.7487,127.1411,134.7328,1744257600,14898800.0,2025-04-10 04:00:00
136.9356,138.3123,128.9309,131.7728,1744344000,10955300.0,2025-04-11 04:00:00
136.8766,140.7314,134.5558,140.3774,1744603200,6930300.0,2025-04-14 04:00:00
136.2964,138.4991,135.7358,137.1421,1744689600,6346800.0,2025-04-15 04:00:00
133.4839,135.0278,129.5995,131.4581,1744776000,10417200.0,2025-04-16 04:00:00
134.3886,135.8539,133.4544,135.0967,1744862400,7135900.0,2025-04-17 04:00:00
133.8772,134.2804,131.1435,132.4907,1745208000,8128300.0,2025-04-21 04:00:00
136.4341,136.7881,134.2214,134.4771,1745294400,8228000.0,2025-04-22 04:00:00
138.1255,141.4886,137.4568,140.2102,1745380800,9073500.0,2025-04-23 04:00:00
144.7633,145.3631,139.63,140.4069,1745467200,8810600.0,2025-04-24 04:00:00
146.0908,146.7202,143.652,143.652,1745553600,5145600.0,2025-04-25 04:00:00
145.1664,146.8185,143.0227,145.7171,1745812800,5743500.0,2025-04-28 04:00:00
144.4387,145.7958,143.1013,144.2224,1745899200,6692000.0,2025-04-29 04:00:00
145.9925,146.376,141.4886,142.7867,1745985600,10851900.0,2025-04-30 04:00:00
132.9627,136.6504,132.6283,136.4832,1746072000,22836600.0,2025-05-01 04:00:00
137.4862,139.0596,135.0081,135.5588,1746158400,13185600.0,2025-05-02 04:00:00
137.1224,138.4303,135.9915,136.0014,1746417600,7165300.0,2025-05-05 04:00:00
137.5748,138.4598,135.1753,135.5293,1746504000,6957900.0,2025-05-06 04:00:00
141.9016,142.295,137.9189,138.0468,1746590400,10196400.0,2025-05-07 04:00:00
142.6883,145.0484,141.4984,143.2194,1746676800,8489100.0,2025-05-08 04:00:00
142.767,144.5371,142.1967,143.239,1746763200,6217100.0,2025-05-09 04:00:00
149.5917,151.7944,147.3397,151.5191,1747022400,11414600.0,2025-05-12 04:00:00
148.8246,150.7422,148.4509,149.4835,1747108800,10160900.0,2025-05-13 04:00:00
150.4373,150.7225,147.9297,149.4048,1747195200,6971200.0,2025-05-14 04:00:00
150.0735,150.8405,147.6839,149.1885,1747281600,6941200.0,2025-05-15 04:00:00
149.9653,150.516,148.7853,150.3292,1747368000,6668000.0,2025-05-16 04:00:00
151.1454,151.2634,147.615,148.0477,1747627200,7241100.0,2025-05-19 04:00:00
151.2634,151.3322,149.4048,150.4964,1747713600,5269500.0,2025-05-20 04:00:00
148.7951,153.535,148.3231,151.0274,1747800000,9684500.0,2025-05-21 04:00:00
144.9206,149.0606,144.7731,148.8738,1747886400,9539100.0,2025-05-22 04:00:00
142.9637,144.0552,139.4137,141.0363,1747972800,8994600.0,2025-05-23 04:00:00
146.1597,146.8677,143.9962,145.0976,1748318400,9788800.0,2025-05-27 04:00:00
145.1468,147.0054,144.9108,146.3465,1748404800,7032300.0,2025-05-28 04:00:00
145.8745,147.9986,144.7928,147.3692,1748491200,5980700.0,2025-05-29 04:00:00
142.7867,145.5598,141.0953,145.5401,1748577600,13755600.0,2025-05-30 04:00:00
144.1929,144.7633,142.0786,142.3933,1748836800,6419500.0,2025-06-02 04:00:00
146.4645,147.2905,143.0915,144.2716,1748923200,6164100.0,2025-06-03 04:00:00
146.5727,147.5561,144.9304,147.5069,1749009600,7143800.0,2025-06-04 04:00:00
145.9791,148.4721,145.4251,147.2058,1749096000,5605500.0,2025-06-05 04:00:00
147.6411,148.9766,147.4531,148.1951,1749182400,5794700.0,2025-06-06 04:00:00
153.745,154.4474,149.5504,150.1836,1749441600,10589400.0,2025-06-09 04:00:00
157.4252,157.8011,153.4087,154.5167,1749528000,9068400.0,2025-06-10 04:00:00
157.7714,160.4029,156.0105,158.2858,1749614400,8859900.0,2025-06-11 04:00:00
156.9998,157.9,156.2578,157.2965,1749700800,5689400.0,2025-06-12 04:00:00
153.0624,155.4861,152.7854,154.665,1749787200,8446400.0,2025-06-13 04:00:00
155.1894,156.7524,153.9725,155.3477,1750046400,8686300.0,2025-06-16 04:00:00
152.8052,155.8917,152.7359,154.9717,1750132800,7146900.0,2025-06-17 04:00:00
151.9841,154.4276,151.5092,153.3394,1750219200,6708700.0,2025-06-18 04:00:00
149.6988,153.4581,149.0162,152.5776,1750392000,15501900.0,2025-06-20 04:00:00
151.4993,151.8752,148.0764,149.6098,1750651200,6860700.0,2025-06-23 04:00:00
154.0418,154.6255,152.4985,153.0723,1750737600,7692700.0,2025-06-24 04:00:00
154.2594,154.853,152.9338,154.4276,1750824000,5280100.0,2025-06-25 04:00:00
156.4952,156.7228,154.2397,154.8233,1750910400,6278200.0,2025-06-26 04:00:00
156.8415,159.374,155.8819,156.9503,1750996800,22100300.0,2025-06-27 04:00:00
157.5537,158.1473,156.1094,156.6931,1751256000,7988200.0,2025-06-30 04:00:00
157.6922,159.9181,156.2875,156.5249,1751342400,8942300.0,2025-07-01 04:00:00
160.581,161.0459,157.0987,157.9692,1751428800,8916400.0,2025-07-02 04:00:00
160.4722,162.2034,160.3534,161.2932,1751515200,4280800.0,2025-07-03 04:00:00
156.3963,159.7599,155.8819,159.3839,1751860800,7187400.0,2025-07-07 04:00:00
157.7417,160.0962,156.9107,157.7615,1751947200,6879100.0,2025-07-08 04:00:00
157.6428,159.75,156.5546,157.6922,1752033600,4190100.0,2025-07-09 04:00:00
157.3856,158.5727,156.0995,157.2867,1752120000,5674400.0,2025-07-10 04:00:00
155.773,157.4647,155.4663,157.2965,1752206400,5907700.0,2025-07-11 04:00:00
152.637,154.8233,151.8357,154.7442,1752465600,7382600.0,2025-07-14 04:00:00
152.6469,155.0311,152.4688,154.6156,1752552000,6467300.0,2025-07-15 04:00:00
152.4194,152.8447,149.9164,152.6469,1752638400,7106700.0,2025-07-16 04:00:00
150.975,151.8851,150.1737,151.3608,1752724800,7018600.0,2025-07-17 04:00:00
153.1415,153.7648,151.0937,151.4004,1752811200,7433900.0,2025-07-18 04:00:00
157.2669,158.2166,153.2504,153.2602,1753070400,7662300.0,2025-07-21 04:00:00
156.2974,157.3361,154.4969,157.257,1753156800,6951600.0,2025-07-22 04:00:00
158.1671,158.3254,155.2487,156.8909,1753243200,7296200.0,2025-07-23 04:00:00
157.1382,157.3856,155.1102,156.6535,1753329600,5014800.0,2025-07-24 04:00:00
156.703,157.4944,155.7236,157.1976,1753416000,4808200.0,2025-07-25 04:00:00
159.3246,160.2248,157.4548,158.0484,1753675200,9627300.0,2025-07-28 04:00:00
160.3436,161.8473,159.4136,160.304,1753761600,9460900.0,2025-07-29 04:00:00
157.3559,161.5208,156.3073,161.2537,1753848000,14382500.0,2025-07-30 04:00:00
145.1877,155.1201,144.0203,151.4696,1753934400,24440100.0,2025-07-31 04:00:00
146.6023,147.5718,144.228,144.8909,1754020800,12706700.0,2025-08-01 04:00:00
145.9296,149.1745,145.4944,146.9189,1754280000,8150200.0,2025-08-04 04:00:00
145.1382,147.0574,144.1093,146.9288,1754366400,7794500.0,2025-08-05 04:00:00
144.2775,145.1382,142.5661,145.0788,1754452800,8475700.0,2025-08-06 04:00:00
144.3369,146.731,143.2585,146.731,1754539200,6753500.0,2025-08-07 04:00:00
145.9791,146.4342,144.1291,144.7821,1754625600,5028700.0,2025-08-08 04:00:00
146.3847,149.4416,146.1275,146.9783,1754884800,6215900.0,2025-08-11 04:00:00
152.083,152.2512,146.9783,147.1959,1754971200,9304100.0,2025-08-12 04:00:00
154.9124,155.4268,151.9841,152.3204,1755057600,7103300.0,2025-08-13 04:00:00
156.3963,156.9503,153.2405,153.2405,1755144000,6294800.0,2025-08-14 04:00:00
156.1589,157.5537,155.0113,156.3468,1755230400,7583700.0,2025-08-15 04:00:00
157.1976,158.0385,155.5554,156.0896,1755489600,4774400.0,2025-08-18 04:00:00
154.576,157.7219,154.3781,157.3658,1755576000,6396500.0,2025-08-19 04:00:00
153.7747,154.9618,151.8159,154.7145,1755662400,7151700.0,2025-08-20 04:00:00
152.4787,153.5372,151.4103,153.1613,1755748800,4997300.0,2025-08-21 04:00:00
156.3171,158.177,152.9041,153.1712,1755835200,7711500.0,2025-08-22 04:00:00
154.7442,156.3567,153.7351,155.9214,1756094400,4653000.0,2025-08-25 04:00:00
157.4647,158.2463,155.7236,155.9709,1756180800,9173000.0,2025-08-26 04:00:00
158.0583,158.2561,156.1094,156.6634,1756267200,4549900.0,2025-08-27 04:00:00
159.0773,159.4928,157.3262,158.1968,1756353600,8156300.0,2025-08-28 04:00:00
159.008,159.8687,157.6923,157.8209,1756440000,9949100.0,2025-08-29 04:00:00
157.0789,157.2372,152.9437,156.1292,1756785600,7520300.0,2025-09-02 04:00:00
155.595,157.8604,154.388,157.6923,1756872000,6336400.0,2025-09-03 04:00:00
158.8981,159.0473,153.6847,155.4059,1756958400,7781200.0,2025-09-04 04:00:00
159.0274,162.6589,158.3409,159.2662,1757044800,7954200.0,2025-09-05 04:00:00
159.4254,159.4751,157.2067,159.4751,1757304000,7019700.0,2025-09-08 04:00:00
157.8534,160.7785,156.769,159.5547,1757390400,6126000.0,2025-09-09 04:00:00
158.142,158.4006,155.8139,157.8136,1757476800,8256900.0,2025-09-10 04:00:00
160.6889,161.2461,157.157,158.3807,1757563200,8360200.0,2025-09-11 04:00:00
161.0073,161.5048,158.7687,160.5099,1757649600,5430600.0,2025-09-12 04:00:00
160.4004,161.853,159.3955,160.5795,1757908800,5604800.0,2025-09-15 04:00:00
163.3056,164.1612,160.679,160.9974,1757995200,7997500.0,2025-09-16 04:00:00
164.4199,165.5242,162.4002,163.8428,1758081600,6057800.0,2025-09-17 04:00:00
167.2753,168.0016,165.3849,166.0316,1758168000,10421200.0,2025-09-18 04:00:00
166.0018,168.7179,165.4446,168.31,1758254400,19444400.0,2025-09-19 04:00:00
168.8572,169.3547,165.0765,166.0018,1758513600,6196600.0,2025-09-22 04:00:00
168.6682,169.9815,167.4444,168.9567,1758600000,5468400.0,2025-09-23 04:00:00
172.6677,173.5532,167.8125,168.1906,1758686400,9213700.0,2025-09-24 04:00:00
168.8174,171.0958,167.0863,170.3396,1758772800,8093700.0,2025-09-25 04:00:00
168.3398,170.061,167.2753,168.8174,1758859200,4846000.0,2025-09-26 04:00:00
164.4597,168.9766,163.9224,168.3398,1759118400,7523100.0,2025-09-29 04:00:00
165.5143,165.9918,164.0418,164.7979,1759204800,5593300.0,2025-09-30 04:00:00
165.6436,165.9222,163.6538,164.9571,1759291200,6153000.0,2025-10-01 04:00:00
167.9916,168.6781,166.3301,166.8972,1759377600,5499500.0,2025-10-02 04:00:00
168.3199,170.8769,167.8822,167.9916,1759464000,5137900.0,2025-10-03 04:00:00
167.7628,170.0113,166.8674,169.673,1759723200,8265800.0,2025-10-06 04:00:00
164.6189,171.1057,164.3005,169.0363,1759809600,7147500.0,2025-10-07 04:00:00
166.9171,167.6931,163.0568,165.3949,1759896000,7302200.0,2025-10-08 04:00:00
164.8178,166.7579,162.4002,166.5191,1759982400,6928400.0,2025-10-09 04:00:00
152.8092,164.2507,152.5704,163.9821,1760068800,15818600.0,2025-10-10 04:00:00
160.9576,161.5645,154.9881,155.1572,1760328000,10311000.0,2025-10-13 04:00:00
160.9178,163.4349,158.4504,158.4902,1760414400,8675200.0,2025-10-14 04:00:00
162.1415,163.4051,159.495,163.4051,1760500800,7334100.0,2025-10-15 04:00:00
163.2459,164.3502,161.3854,163.6538,1760587200,5686700.0,2025-10-16 04:00:00
162.6191,162.9573,160.8481,162.0321,1760673600,4833100.0,2025-10-17 04:00:00
166.1908,166.7977,161.2361,162.5096,1760932800,8194100.0,2025-10-20 04:00:00
167.9717,168.3796,165.3551,165.952,1761019200,6176100.0,2025-10-21 04:00:00
168.4095,168.9169,165.176,166.6385,1761105600,10083800.0,2025-10-22 04:00:00
169.1656,170.3794,167.0266,167.4743,1761192000,6546400.0,2025-10-23 04:00:00
168.0812,171.5435,167.6135,170.8172,1761278400,6256000.0,2025-10-24 04:00:00
186.7259,204.903,167.9618,168.0911,1761537600,81799300.0,2025-10-27 04:00:00
180.1097,184.9649,178.4979,182.9949,1761624000,20323100.0,2025-10-28 04:00:00
177.7617,182.5572,177.2941,181.0748,1761710400,11614600.0,2025-10-29 04:00:00
176.3589,178.9655,176.2892,177.7716,1761796800,7862900.0,2025-10-30 04:00:00
179.9804,181.224,175.9311,177.6125,1761883200,9452800.0,2025-10-31 04:00:00
179.8013,182.5174,178.1796,182.0199,1762146000,8535100.0,2025-11-03 05:00:00
171.9613,178.4283,171.4141,176.5777,1762232400,12323600.0,2025-11-04 05:00:00
178.8064,182.4975,173.4338,173.8716,1762318800,18845500.0,2025-11-05 05:00:00
172.3195,177.6025,169.1955,176.8961,1762405200,16184700.0,2025-11-06 05:00:00
170.0213,173.3642,167.3947,171.8519,1762491600,10614700.0,2025-11-07 05:00:00
170.6978,173.9114,168.6383,172.8767,1762750800,10129300.0,2025-11-10 05:00:00
173.0955,175.0854,170.1307,170.1307,1762837200,8419100.0,2025-11-11 05:00:00
175.7719,176.5181,173.991,174.1104,1762923600,8785800.0,2025-11-12 05:00:00
173.6129,177.9209,172.1504,175.7321,1763010000,9526100.0,2025-11-13 05:00:00
173.0955,174.7968,170.5286,170.9067,1763096400,7949900.0,2025-11-14 05:00:00
165.9023,173.9512,164.3303,171.9215,1763355600,10211100.0,2025-11-17 05:00:00
164.2209,165.9421,160.5695,164.0518,1763442000,11073200.0,2025-11-18 05:00:00
165.2655,166.6584,163.2757,163.8528,1763528400,8176500.0,2025-11-19 05:00:00
158.7787,168.0215,158.0425,166.2804,1763614800,12075400.0,2025-11-20 05:00:00
162.4698,164.4298,158.2912,159.9328,1763701200,10815000.0,2025-11-21 05:00:00
164.2209,166.0913,162.8877,163.5344,1763960400,12070100.0,2025-11-24 05:00:00
162.4698,164.1313,161.0471,163.1563,1764046800,7758100.0,2025-11-25 05:00:00
164.3005,165.4048,162.3206,163.2857,1764133200,7967700.0,2025-11-26 05:00:00
167.2355,167.335,163.2956,164.191,1764306000,5068800.0,2025-11-28 05:00:00
167.1857,168.1707,164.6586,165.0666,1764565200,6818300.0,2025-12-01 05:00:00
169.8322,170.2998,166.7878,167.8921,1764651600,9159100.0,2025-12-02 05:00:00
174.18,174.1999,169.484,170.0312,1764738000,7624300.0,2025-12-03 05:00:00
174.35,174.93,173.23,174.33,1764824400,7245000.0,2025-12-04 05:00:00
174.81,177.25,174.5,174.74,1764910800,8400100.0,2025-12-05 05:00:00
175.31,175.5,173.72,174.74,1765170000,6690200.0,2025-12-08 05:00:00
176.0,176.35,172.32,174.5,1765256400,7719100.0,2025-12-09 05:00:00
182.21,183.44,175.25,175.81,1765342800,11100100.0,2025-12-10 05:00:00
181.27,181.64,178.09,181.37,1765429200,6319200.0,2025-12-11 05:00:00
178.29,183.11,177.87,181.25,1765515600,8865800.0,2025-12-12 05:00:00
179.26,180.31,176.39,179.72,1765774800,6954700.0,2025-12-15 05:00:00
176.12,179.19,174.81,179.19,1765861200,7136000.0,2025-12-16 05:00:00
172.34,177.48,172.05,176.12,1765947600,8501900.0,2025-12-17 05:00:00
174.19,177.08,173.53,175.71,1766034000,8967500.0,2025-12-18 05:00:00
175.25,177.19,174.2,174.44,1766120400,25223500.0,2025-12-19 05:00:00
174.22,178.32,173.9,177.56,1766379600,6422100.0,2025-12-22 05:00:00
174.75,175.27,173.51,173.61,1766466000,4690400.0,2025-12-23 05:00:00
174.77,175.49,174.42,175.04,1766552400,1645300.0,2025-12-24 05:00:00
174.81,175.5,174.35,175.0,1766725200,2442800.0,2025-12-26 05:00:00
173.43,175.19,172.79,174.01,1766984400,3978400.0,2025-12-29 05:00:00
173.65,174.4,173.34,174.06,1767070800,3429300.0,2025-12-30 05:00:00
171.05,173.78,171.01,173.61,1767157200,4682600.0,2025-12-31 05:00:00
172.98,174.68,172.2,173.8,1767330000,6532200.0,2026-01-02 05:00:00
176.31,178.85,174.01,175.46,1767589200,8972200.0,2026-01-05 05:00:00
182.45,184.45,176.62,177.21,1767675600,11033900.0,2026-01-06 05:00:00
180.19,184.07,177.11,182.39,1767762000,9853000.0,2026-01-07 05:00:00
181.87,184.31,176.2,178.8,1767848400,8353500.0,2026-01-08 05:00:00
177.78,179.44,174.8,178.12,1767934800,9662200.0,2026-01-09 05:00:00
169.27,175.88,169.24,175.88,1768194000,13657600.0,2026-01-12 05:00:00
165.29,168.35,164.97,166.98,1768280400,9993300.0,2026-01-13 05:00:00
164.54,164.74,162.35,163.69,1768366800,7959900.0,2026-01-14 05:00:00
161.39,166.5,161.03,166.45,1768453200,9241600.0,2026-01-15 05:00:00
159.42,161.7,159.21,161.39,1768539600,11990800.0,2026-01-16 05:00:00
154.07,157.72,153.25,154.95,1768885200,11971400.0,2026-01-20 05:00:00
156.37,157.53,154.62,156.33,1768971600,9181900.0,2026-01-21 05:00:00
157.8,159.43,156.81,158.47,1769058000,7450300.0,2026-01-22 05:00:00
155.82,157.98,154.85,157.04,1769144400,7106700.0,2026-01-23 05:00:00
154.52,156.2,154.3,154.8,1769403600,8004200.0,2026-01-26 05:00:00
153.04,156.74,152.66,156.33,1769490000,8354600.0,2026-01-27 05:00:00
152.7,154.0,150.4,152.0,1769576400,8539000.0,2026-01-28 05:00:00
152.22,153.23,149.73,153.09,1769662800,9142900.0,2026-01-29 05:00:00
151.59,153.07,149.83,149.96,1769749200,9577200.0,2026-01-30 05:00:00
152.62,153.64,150.82,150.97,1770008400,9099100.0,2026-02-02 05:00:00
147.18,150.72,144.3,150.72,1770094800,11966400.0,2026-02-03 05:00:00
148.89,153.47,148.17,148.71,1770181200,19249300.0,2026-02-04 05:00:00
136.3,139.33,132.73,132.92,1770267600,30229600.0,2026-02-05 05:00:00
137.34,139.15,135.28,136.87,1770354000,15036800.0,2026-02-06 05:00:00
138.93,139.94,136.5,137.1,1770613200,11022700.0,2026-02-09 05:00:00
140.09,140.41,136.79,138.15,1770699600,9762900.0,2026-02-10 05:00:00
141.04,142.39,139.11,140.03,1770786000,9379300.0,2026-02-11 05:00:00
138.47,141.5,136.74,140.86,1770872400,12416600.0,2026-02-12 05:00:00
140.7,141.48,136.74,137.12,1770958800,13134400.0,2026-02-13 05:00:00
142.63,143.5,140.01,141.0,1771304400,10670700.0,2026-02-17 05:00:00
143.24,144.48,140.72,143.5,1771390800,9944500.0,2026-02-18 05:00:00
141.27,142.32,139.9,141.88,1771477200,8219400.0,2026-02-19 05:00:00
142.88,144.07,140.1,140.31,1771563600,10265100.0,2026-02-20 05:00:00
140.41,144.06,139.64,141.97,1771822800,8260100.0,2026-02-23 05:00:00
144.78,146.33,142.06,142.13,1771909200,10991891.0,2026-02-24 05:00:00
144.8898,145.0984,143.1012,144.6712,1771995600,7358300.0,2026-02-25 05:00:00
