close,high,low,open,time,volume,date
228.2681,229.2343,220.9136,223.0923,1755144000,2810200.0,2025-08-14 04:00:00
225.5471,230.2202,223.0233,230.2202,1755230400,3336700.0,2025-08-15 04:00:00
228.7315,230.6441,224.512,225.7542,1755489600,2470000.0,2025-08-18 04:00:00
226.0302,230.6835,225.2908,229.3132,1755576000,2217600.0,2025-08-19 04:00:00
225.5373,230.1906,219.8488,228.2189,1755662400,3986800.0,2025-08-20 04:00:00
220.7657,224.5909,220.0559,223.674,1755748800,2003100.0,2025-08-21 04:00:00
231.5117,234.9524,220.9234,222.4713,1755835200,2994000.0,2025-08-22 04:00:00
233.3257,234.4496,230.23,230.3286,1756094400,1261900.0,2025-08-25 04:00:00
234.4594,236.1157,231.9553,232.5074,1756180800,2356600.0,2025-08-26 04:00:00
234.3115,234.7355,231.3835,232.6454,1756267200,1054000.0,2025-08-27 04:00:00
235.6918,238.0085,235.1692,236.372,1756353600,1615900.0,2025-08-28 04:00:00
231.5314,235.7213,230.2005,234.8045,1756440000,2250700.0,2025-08-29 04:00:00
229.3723,229.7273,222.9642,224.719,1756785600,2211600.0,2025-09-02 04:00:00
224.9754,230.8018,220.7361,229.2146,1756872000,2826000.0,2025-09-03 04:00:00
222.2051,222.7867,215.8561,221.5938,1756958400,3308900.0,2025-09-04 04:00:00
223.536,227.6175,221.4262,223.9993,1757044800,2006500.0,2025-09-05 04:00:00
222.3135,226.1781,221.4459,224.1867,1757304000,1876700.0,2025-09-08 04:00:00
220.5291,221.8304,218.6362,221.1502,1757390400,1569100.0,2025-09-09 04:00:00
216.1814,221.4262,216.0335,220.953,1757476800,3210200.0,2025-09-10 04:00:00
220.0559,221.2093,215.3138,218.3996,1757563200,2999400.0,2025-09-11 04:00:00
215.7279,219.9375,215.511,219.5136,1757649600,2061800.0,2025-09-12 04:00:00
216.1715,220.3812,212.6027,213.1548,1757908800,1828500.0,2025-09-15 04:00:00
217.8672,220.1742,214.8505,217.1968,1757995200,2208900.0,2025-09-16 04:00:00
219.7629,224.4772,216.445,218.5645,1758081600,2337200.0,2025-09-17 04:00:00
224.3386,226.1411,221.5456,223.6156,1758168000,3553200.0,2025-09-18 04:00:00
221.9022,226.9137,220.0204,226.4878,1758254400,3420100.0,2025-09-19 04:00:00
223.5661,225.329,220.2383,221.9517,1758513600,1715300.0,2025-09-22 04:00:00
223.4571,227.6961,222.3577,224.5565,1758600000,2096400.0,2025-09-23 04:00:00
225.4776,226.6265,222.8035,223.7641,1758686400,1679900.0,2025-09-24 04:00:00
224.6357,225.2498,219.8718,222.8332,1758772800,2116700.0,2025-09-25 04:00:00
223.8731,225.022,220.9613,221.3376,1758859200,1235200.0,2025-09-26 04:00:00
223.9424,225.7747,222.4766,225.6856,1759118400,1352200.0,2025-09-29 04:00:00
225.5469,225.7648,220.7434,223.3977,1759204800,1723300.0,2025-09-30 04:00:00
222.7539,225.6658,218.8814,223.6849,1759291200,2079800.0,2025-10-01 04:00:00
225.5271,228.6469,222.853,223.8335,1759377600,1831500.0,2025-10-02 04:00:00
226.6958,229.8453,225.8044,226.2105,1759464000,1537400.0,2025-10-03 04:00:00
229.2015,231.7568,224.9229,229.8354,1759723200,1949600.0,2025-10-06 04:00:00
217.475,230.7565,217.059,230.3207,1759809600,2492900.0,2025-10-07 04:00:00
223.4769,225.0121,217.3958,217.7821,1759896000,2631200.0,2025-10-08 04:00:00
219.2974,223.5958,216.8808,221.1693,1759982400,2615600.0,2025-10-09 04:00:00
203.4012,220.5354,203.1734,218.9507,1760068800,3980800.0,2025-10-10 04:00:00
214.6226,215.3159,208.7198,209.5814,1760328000,2806300.0,2025-10-13 04:00:00
214.0383,217.584,208.7792,209.6507,1760414400,2341700.0,2025-10-14 04:00:00
215.1475,217.891,211.9683,217.6533,1760500800,1939300.0,2025-10-15 04:00:00
215.3258,218.0594,211.067,217.267,1760587200,2477700.0,2025-10-16 04:00:00
212.2952,215.9597,210.8393,214.6424,1760673600,1950400.0,2025-10-17 04:00:00
217.7127,220.0996,213.5332,214.6424,1760932800,2374500.0,2025-10-20 04:00:00
220.2086,222.1201,216.4153,217.2373,1761019200,1935400.0,2025-10-21 04:00:00
215.0782,221.1396,212.9389,214.9891,1761105600,3607800.0,2025-10-22 04:00:00
218.614,219.2776,210.6907,210.9581,1761192000,2517700.0,2025-10-23 04:00:00
217.0591,221.813,216.029,221.813,1761278400,2500800.0,2025-10-24 04:00:00
219.436,219.7629,216.7916,219.2677,1761537600,4076100.0,2025-10-27 04:00:00
210.9185,218.3169,205.9961,216.0686,1761624000,4414700.0,2025-10-28 04:00:00
202.7476,210.9779,200.5389,210.245,1761710400,5104800.0,2025-10-29 04:00:00
204.4016,207.6897,201.4303,202.6881,1761796800,3417100.0,2025-10-30 04:00:00
207.1153,210.1856,203.2329,204.4016,1761883200,2506000.0,2025-10-31 04:00:00
208.3731,210.7402,205.9466,209.0466,1762146000,1982500.0,2025-11-03 05:00:00
202.4604,207.9473,201.975,206.4715,1762232400,2904800.0,2025-11-04 05:00:00
208.4227,211.0472,203.0744,203.2032,1762318800,2306700.0,2025-11-05 05:00:00
204.4709,208.3533,202.7278,207.1252,1762405200,2037800.0,2025-11-06 05:00:00
202.599,202.7872,196.5971,202.4603,1762491600,2586100.0,2025-11-07 05:00:00
203.1635,206.5012,200.222,205.9466,1762750800,2160500.0,2025-11-10 05:00:00
200.9153,204.0747,200.1527,202.0939,1762837200,1735200.0,2025-11-11 05:00:00
202.1236,204.9661,201.4996,203.0051,1762923600,2046300.0,2025-11-12 05:00:00
199.291,202.7773,197.1121,200.9747,1763010000,2528400.0,2025-11-13 05:00:00
195.2105,197.8945,194.2993,196.9239,1763096400,2111000.0,2025-11-14 05:00:00
188.6837,194.7648,186.6831,193.3089,1763355600,2498900.0,2025-11-17 05:00:00
186.7821,189.0204,185.9403,188.03,1763442000,2776900.0,2025-11-18 05:00:00
188.238,189.5354,186.5543,187.624,1763528400,2969200.0,2025-11-19 05:00:00
182.4243,192.3086,181.2457,190.3278,1763614800,3426800.0,2025-11-20 05:00:00
189.5157,191.9719,181.4438,182.8799,1763701200,3403000.0,2025-11-21 05:00:00
189.7236,191.8233,188.4064,190.407,1763960400,4513700.0,2025-11-24 05:00:00
189.1888,192.0907,186.6236,188.6441,1764046800,3214000.0,2025-11-25 05:00:00
191.9025,193.8437,189.4067,189.9514,1764133200,2836000.0,2025-11-26 05:00:00
193.0712,193.4278,191.5163,192.0412,1764306000,1654100.0,2025-11-28 05:00:00
197.5776,198.2709,189.4562,189.8326,1764565200,3393800.0,2025-12-01 05:00:00
213.2856,215.4051,197.5776,198.6076,1764651600,6160000.0,2025-12-02 05:00:00
225.3785,226.6066,213.0974,215.7517,1764738000,4593800.0,2025-12-03 05:00:00
223.992,226.0916,221.922,224.606,1764824400,3614800.0,2025-12-04 05:00:00
225.7648,228.7856,225.6459,226.6661,1764910800,2208700.0,2025-12-05 05:00:00
226.8146,230.4296,225.0814,227.4287,1765170000,2839700.0,2025-12-08 05:00:00
225.8638,228.3993,224.8635,225.0913,1765256400,1845500.0,2025-12-09 05:00:00
229.5885,231.3891,224.296,226.3851,1765342800,2155300.0,2025-12-10 05:00:00
230.6331,231.7075,226.8029,228.1062,1765429200,2350000.0,2025-12-11 05:00:00
226.982,233.7171,226.2359,230.9713,1765515600,3591000.0,2025-12-12 05:00:00
230.6331,232.5829,227.1113,229.5885,1765774800,3077000.0,2025-12-15 05:00:00
228.5638,231.797,226.7831,230.9713,1765861200,2467200.0,2025-12-16 05:00:00
222.0775,230.6331,221.8785,229.1309,1765947600,2685000.0,2025-12-17 05:00:00
220.9334,227.4198,220.8837,226.0966,1766034000,2665300.0,2025-12-18 05:00:00
225.1018,227.9371,222.8534,223.122,1766120400,10501500.0,2025-12-19 05:00:00
227.758,230.7524,226.3553,228.5539,1766379600,1801200.0,2025-12-22 05:00:00
224.8133,226.7234,223.3409,225.4997,1766466000,1871300.0,2025-12-23 05:00:00
224.097,227.2506,223.4205,225.3007,1766552400,1031000.0,2025-12-24 05:00:00
221.7193,224.475,221.6,224.475,1766725200,1439700.0,2025-12-26 05:00:00
219.3218,222.9529,218.0086,221.3115,1766984400,2498400.0,2025-12-29 05:00:00
218.8443,222.2367,218.6453,220.0281,1767070800,1746100.0,2025-12-30 05:00:00
215.9393,219.2024,215.7603,218.4861,1767157200,1413000.0,2025-12-31 05:00:00
220.1375,222.4555,218.307,219.471,1767330000,2896000.0,2026-01-02 05:00:00
222.7241,229.2303,220.7046,220.7046,1767589200,2856300.0,2026-01-05 05:00:00
244.6802,245.6153,227.1213,227.1213,1767675600,4418000.0,2026-01-06 05:00:00
238.1043,243.0387,234.9507,240.3626,1767762000,2798300.0,2026-01-07 05:00:00
236.6618,238.1938,230.643,235.0899,1767848400,2168100.0,2026-01-08 05:00:00
239.905,241.626,235.1795,236.1345,1767934800,2732500.0,2026-01-09 05:00:00
237.0995,239.1588,234.4731,237.0,1768194000,2333200.0,2026-01-12 05:00:00
237.8556,239.0693,235.9753,237.0995,1768280400,1748900.0,2026-01-13 05:00:00
239.5667,239.6662,234.115,235.3983,1768366800,1986700.0,2026-01-14 05:00:00
237.3681,242.203,235.3287,241.1385,1768453200,2314400.0,2026-01-15 05:00:00
235.8858,240.86,235.667,240.3029,1768539600,2676600.0,2026-01-16 05:00:00
229.5089,233.6076,227.5789,229.8074,1768885200,2425500.0,2026-01-20 05:00:00
232.5133,235.7764,228.4743,233.4485,1768971600,3497400.0,2026-01-21 05:00:00
235.5277,239.8552,234.0056,236.9005,1769058000,2012400.0,2026-01-22 05:00:00
231.2797,235.3983,227.8873,235.3983,1769144400,3258000.0,2026-01-23 05:00:00
229.8571,233.0704,228.7031,231.1404,1769403600,2044900.0,2026-01-26 05:00:00
228.2355,233.0008,228.0565,230.6331,1769490000,3202500.0,2026-01-27 05:00:00
238.7907,241.6758,231.807,232.5034,1769576400,2943700.0,2026-01-28 05:00:00
232.2944,238.7609,225.2212,238.5918,1769662800,2872800.0,2026-01-29 05:00:00
224.9724,230.4838,223.709,227.8177,1769749200,3542300.0,2026-01-30 05:00:00
229.8869,232.8814,223.2912,223.3907,1770008400,3698400.0,2026-02-02 05:00:00
219.5208,220.3664,205.9412,218.6353,1770094800,8724500.0,2026-02-03 05:00:00
225.6887,227.2904,216.5362,218.317,1770181200,5830700.0,2026-02-04 05:00:00
220.9832,227.8376,218.4762,223.4304,1770267600,2760200.0,2026-02-05 05:00:00
223.1618,225.2609,218.9636,223.6095,1770354000,4588200.0,2026-02-06 05:00:00
227.7281,228.0863,220.1574,220.2669,1770613200,2606800.0,2026-02-09 05:00:00
235.3983,238.2635,226.1165,226.4349,1770699600,3013400.0,2026-02-10 05:00:00
248.4606,249.5648,238.0048,239.5866,1770786000,4863400.0,2026-02-11 05:00:00
240.9396,255.0364,238.2834,250.8681,1770872400,3628600.0,2026-02-12 05:00:00
243.168,243.3471,236.4728,238.7111,1770958800,2012800.0,2026-02-13 05:00:00
243.8246,245.2671,236.6916,242.7999,1771304400,1727900.0,2026-02-17 05:00:00
236.1047,247.9432,234.2443,246.7992,1771390800,2885500.0,2026-02-18 05:00:00
230.9116,237.4178,228.5439,234.0553,1771477200,2451600.0,2026-02-19 05:00:00
231.0708,234.115,227.8475,228.713,1771563600,2120200.0,2026-02-20 05:00:00
229.9665,232.2845,224.1368,230.6331,1771822800,1703500.0,2026-02-23 05:00:00
233.4186,238.0645,230.9116,230.9116,1771909200,1976100.0,2026-02-24 05:00:00
233.8564,236.0549,231.5782,235.3088,1771995600,1597500.0,2026-02-25 05:00:00
231.031,235.5774,226.8925,234.5527,1772082000,3068900.0,2026-02-26 05:00:00
225.838,228.7429,222.6943,227.8774,1772168400,2951900.0,2026-02-27 05:00:00
223.5996,224.1368,217.0834,220.6847,1772427600,1667600.0,2026-03-02 05:00:00
214.1387,218.4364,212.0893,217.352,1772514000,3168800.0,2026-03-03 05:00:00
215.2529,217.8494,214.0392,216.765,1772600400,2372100.0,2026-03-04 05:00:00
209.4928,214.646,206.7172,213.681,1772686800,3308800.0,2026-03-05 05:00:00
200.6984,204.6081,200.0717,201.5142,1772773200,3105200.0,2026-03-06 05:00:00
204.1903,205.1851,192.0235,199.1166,1773028800,3696600.0,2026-03-09 04:00:00
201.9818,207.2842,200.8178,203.1557,1773115200,2525900.0,2026-03-10 04:00:00
198.8381,205.9313,196.9777,203.7028,1773201600,2482800.0,2026-03-11 04:00:00
190.2327,197.2065,189.1882,195.1373,1773288000,3419800.0,2026-03-12 04:00:00
189.8746,194.4906,189.1782,192.6602,1773374400,2882700.0,2026-03-13 04:00:00
190.8993,194.9682,190.2626,193.5754,1773633600,2826500.0,2026-03-16 04:00:00
193.0183,196.2217,191.9339,192.879,1773720000,1578900.0,2026-03-17 04:00:00
191.6952,195.1273,190.959,192.879,1773806400,2178600.0,2026-03-18 04:00:00
191.3569,192.9188,187.7059,188.2729,1773892800,2107300.0,2026-03-19 04:00:00
190.382,193.5256,187.8551,191.3967,1773979200,4211800.0,2026-03-20 04:00:00
192.3915,197.883,192.302,197.2464,1774238400,2325200.0,2026-03-23 04:00:00
195.386,197.4752,189.3772,189.6557,1774324800,1693600.0,2026-03-24 04:00:00
197.61,202.0,195.98,199.2,1774411200,1601800.0,2026-03-25 04:00:00
196.92,199.76,195.0,196.63,1774497600,3635100.0,2026-03-26 04:00:00
191.66,196.13,190.35,195.98,1774584000,2037500.0,2026-03-27 04:00:00
187.39,194.22,184.68,193.45,1774843200,3581700.0,2026-03-30 04:00:00
196.86,198.06,190.34,191.39,1774929600,4560300.0,2026-03-31 04:00:00
195.58,199.66,195.13,197.44,1775016000,3403700.0,2026-04-01 04:00:00
194.55,195.25,188.75,190.23,1775102400,2486600.0,2026-04-02 04:00:00
197.08,200.68,194.51,196.41,1775448000,2152300.0,2026-04-06 04:00:00
195.12,196.88,191.96,196.12,1775534400,2352900.0,2026-04-07 04:00:00
204.27,208.67,201.48,205.95,1775620800,3851900.0,2026-04-08 04:00:00
205.67,206.71,202.74,204.04,1775707200,2706400.0,2026-04-09 04:00:00
204.37,209.97,203.4,207.31,1775793600,2420400.0,2026-04-10 04:00:00
